postcode,straat,huisnummer,huisletter,toevoeging
4387PA,Abeelseweg,4,,
4387PA,Abeelseweg,4,,
4387PA,Abeelseweg,4,,
4387NA,Groeneweg,5,,
4386NE,Jacoba van Beierenweg,46,,
4386NE,Jacoba van Beierenweg,50,,
4386NE,Jacoba van Beierenweg,52,,
4386NE,Jacoba van Beierenweg,54,,
4386NG,Jacoba van Beierenweg,1,,
4386NG,Jacoba van Beierenweg,3,,
4386NG,Jacoba van Beierenweg,5,,
4386NG,Jacoba van Beierenweg,7,,
4386NG,Jacoba van Beierenweg,23,,
4386NG,Jacoba van Beierenweg,25,,
4386NG,Jacoba van Beierenweg,27,,
4386GX,Lammerenburgweg,22,,
4386GX,Lammerenburgweg,24,,
4386GX,Lammerenburgweg,26,,
4386GX,Lammerenburgweg,28,,
4386GX,Lammerenburgweg,30,,
4386GX,Lammerenburgweg,32,,
4386NH,Nieuwe Zuidbeekseweg,10,,
4386NH,Nieuwe Zuidbeekseweg,12,,
4386NH,Nieuwe Zuidbeekseweg,14,,
4386NH,Nieuwe Zuidbeekseweg,16,,
4386NH,Nieuwe Zuidbeekseweg,18,,
4386NH,Nieuwe Zuidbeekseweg,20,,
4386NH,Nieuwe Zuidbeekseweg,22,,
4386NH,Nieuwe Zuidbeekseweg,24,,
4386NH,Nieuwe Zuidbeekseweg,26,,
4386NH,Nieuwe Zuidbeekseweg,28,,
4387PA,Abeelseweg,4,a,
4387PA,Abeelseweg,4,a,
4387PB,Zinderweg,1,,
4386NC,Zuidbeekseweg,1,,
4386NC,Zuidbeekseweg,2,,
4387PA,Abeelseweg,4,a,
4386NE,Jacoba van Beierenweg,46,a,
4386NE,Jacoba van Beierenweg,46,b,
4386NG,Jacoba van Beierenweg,23,a,
4386NG,Jacoba van Beierenweg,23,b,
4386NG,Jacoba van Beierenweg,23,c,
4386GX,Lammerenburgweg,1,,
4387PB,Zinderweg,1,a,M
4386NE,Jacoba van Beierenweg,48,,
4386NE,Jacoba van Beierenweg,44,,
4386GX,Lammerenburgweg,12,,
4386GX,Lammerenburgweg,14,,
4386GX,Lammerenburgweg,10,,
4386GX,Lammerenburgweg,18,,
4386GX,Lammerenburgweg,16,,
4386GX,Lammerenburgweg,20,,
4386NH,Nieuwe Zuidbeekseweg,1,,
4386NH,Nieuwe Zuidbeekseweg,3,,
4386NH,Nieuwe Zuidbeekseweg,3,a,
4386NH,Nieuwe Zuidbeekseweg,3,b,
4386NH,Nieuwe Zuidbeekseweg,5,,
4386NH,Nieuwe Zuidbeekseweg,5,a,
4386NH,Nieuwe Zuidbeekseweg,5,b,
4386NH,Nieuwe Zuidbeekseweg,7,,
4386NH,Nieuwe Zuidbeekseweg,7,a,
4386NH,Nieuwe Zuidbeekseweg,7,b,
4386NH,Nieuwe Zuidbeekseweg,9,,
4386NH,Nieuwe Zuidbeekseweg,9,a,
4386NH,Nieuwe Zuidbeekseweg,9,b,
4386NH,Nieuwe Zuidbeekseweg,9,c,
4386NH,Nieuwe Zuidbeekseweg,11,,
4386NH,Nieuwe Zuidbeekseweg,11,a,
4386NH,Nieuwe Zuidbeekseweg,11,b,
4386NH,Nieuwe Zuidbeekseweg,11,c,
4386NH,Nieuwe Zuidbeekseweg,11,d,
4386NH,Nieuwe Zuidbeekseweg,11,e,
4386NH,Nieuwe Zuidbeekseweg,12,f,
4386NH,Nieuwe Zuidbeekseweg,11,f,
4386NH,Nieuwe Zuidbeekseweg,13,g,
4386NH,Nieuwe Zuidbeekseweg,11,g,
4386NH,Nieuwe Zuidbeekseweg,14,h,
4386NH,Nieuwe Zuidbeekseweg,11,h,
4386NH,Nieuwe Zuidbeekseweg,15,j,
4386NH,Nieuwe Zuidbeekseweg,11,j,
4386NH,Nieuwe Zuidbeekseweg,16,k,
4386NH,Nieuwe Zuidbeekseweg,11,k,
4386NH,Nieuwe Zuidbeekseweg,17,l,
4386NH,Nieuwe Zuidbeekseweg,11,l,
4386NH,Nieuwe Zuidbeekseweg,18,m,
4386NH,Nieuwe Zuidbeekseweg,11,m,
4386NH,Nieuwe Zuidbeekseweg,19,n,
4386NH,Nieuwe Zuidbeekseweg,11,n,
4386NH,Nieuwe Zuidbeekseweg,20,p,
4386NH,Nieuwe Zuidbeekseweg,11,p,
4386NH,Nieuwe Zuidbeekseweg,21,q,
4386NH,Nieuwe Zuidbeekseweg,11,q,
4386NH,Nieuwe Zuidbeekseweg,22,r,
4386NH,Nieuwe Zuidbeekseweg,11,r,
4386NH,Nieuwe Zuidbeekseweg,11,s,
4386NH,Nieuwe Zuidbeekseweg,1,,
