straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schapendrift,1,"","",8342SB,Basse
Dennenweg,1,"","",8342SC,Basse
Oldemarktseweg,188,"","",8342SC,Basse
Oldemarktseweg,190,"","",8342SC,Basse
Oldemarktseweg,192,"","",8342SC,Basse
Oldemarktseweg,194,"","",8342SC,Basse
Oldemarktseweg,194,T,"",8342SC,Basse
Oldemarktseweg,198,"","",8342SC,Basse
Oldemarktseweg,198,"","",8342SC,Basse
Oldemarktseweg,231,"","",8342SC,Basse
Oldemarktseweg,233,"","",8342SC,Basse
Dennenweg,3,"","",8342SC,Basse
Boslaan,1,"","",8342SG,Basse
Boslaan,2,"","",8342SG,Basse
Boslaan,3,"","",8342SG,Basse
Boslaan,3,T,"",8342SG,Basse
Basserveld,1,"","",8342SH,Basse
Basserveld,1,A,"",8342SH,Basse
Basserveld,2,"","",8342SH,Basse
Basserveld,3,"","",8342SH,Basse
Basserveld,3,"","",8342SH,Basse
Basserveld,4,"","",8342SH,Basse
Basserveld,5,"","",8342SH,Basse
Basserveld,5,"","",8342SH,Basse
Basserveld,6,"","",8342SH,Basse
Basserveld,7,"","",8342SH,Basse
Paasloregel,106,"","",8342SJ,Basse
Paasloregel,112,"","",8342SJ,Basse
Paasloregel,114,"","",8342SJ,Basse
Paasloregel,69,"","",8342SJ,Basse
Paasloregel,69,T,"",8342SJ,Basse
Paasloregel,77,"","",8342SJ,Basse
Basserweg,1,"","",8342TD,Basse
Basserweg,1,T,"",8342TD,Basse
Basserweg,10,"","",8342TD,Basse
Basserweg,11,"","",8342TD,Basse
Basserweg,12,"","",8342TD,Basse
Basserweg,13,"","",8342TD,Basse
Basserweg,14,"","",8342TD,Basse
Basserweg,14,T,"",8342TD,Basse
Basserweg,15,"","",8342TD,Basse
Basserweg,16,"","",8342TD,Basse
Basserweg,18,"","",8342TD,Basse
Basserweg,2,"","",8342TD,Basse
Basserweg,20,"","",8342TD,Basse
Basserweg,3,"","",8342TD,Basse
Basserweg,4,"","",8342TD,Basse
Basserweg,4,T,"",8342TD,Basse
Basserweg,5,"","",8342TD,Basse
Basserweg,6,"","",8342TD,Basse
Basserweg,6,A,"",8342TD,Basse
Basserweg,6,A,"",8342TD,Basse
Basserweg,6,A,"",8342TD,Basse
Basserweg,7,"","",8342TD,Basse
Basserweg,8,"","",8342TD,Basse
Basserweg,9,"","",8342TD,Basse
Basserweg,9,"","",8342TD,Basse
Basserweg,17,"","",8342TE,Basse
Basserweg,17,A,"",8342TE,Basse
Basserweg,17,A,"",8342TE,Basse
