postcode,straat,huisnummer,huisletter,toevoeging
8342SH,Basserveld,1,,
8342SH,Basserveld,1,A,
8342SH,Basserveld,3,,
8342SH,Basserveld,5,,
8342SH,Basserveld,7,,
8342SH,Basserveld,2,,
8342SH,Basserveld,4,,
8342SH,Basserveld,6,,
8342TD,Basserweg,1,,
8342TD,Basserweg,3,,
8342TD,Basserweg,5,,
8342TD,Basserweg,7,,
8342TD,Basserweg,9,,
8342TD,Basserweg,11,,
8342TD,Basserweg,13,,
8342TD,Basserweg,15,,
8342TD,Basserweg,2,,
8342TD,Basserweg,4,,
8342TD,Basserweg,6,,
8342TD,Basserweg,8,,
8342TD,Basserweg,10,,
8342TD,Basserweg,12,,
8342TD,Basserweg,14,,
8342TD,Basserweg,16,,
8342TD,Basserweg,18,,
8342TD,Basserweg,20,,
8342TD,Basserweg,6,A,
8342TD,Basserweg,6,a,
8342TD,Basserweg,6,A,
8342TE,Basserweg,28,,
8342TE,Basserweg,30,,
8342TE,Basserweg,32,,
8342TE,Basserweg,34,,
8342TE,Basserweg,34,A,
8342TE,Basserweg,28,A,
8342TE,Basserweg,28,a,
8342TE,Basserweg,28,A,
8342TE,Basserweg,25,A,
8342TE,Basserweg,25,a,
8342TE,Basserweg,25,A,
8342TE,Basserweg,17,,
8342TE,Basserweg,19,,
8342TE,Basserweg,21,,
8342TE,Basserweg,21,A,
8342TE,Basserweg,21,a,
8342TE,Basserweg,21,A,
8342TE,Basserweg,23,,
8342TE,Basserweg,25,,
8342TE,Basserweg,27,,
8342TE,Basserweg,29,,
8342TE,Basserweg,31,,
8342TE,Basserweg,33,,
8342TE,Basserweg,35,,
8342TE,Basserweg,37,,
8342TE,Basserweg,39,,
8342TE,Basserweg,41,,
8342TE,Basserweg,43,,
8342TE,Basserweg,45,,
8342TE,Basserweg,23,A,
8342TE,Basserweg,23,a,
8342TE,Basserweg,23,A,
8342TE,Basserweg,22,,
8342TE,Basserweg,24,,
8342TE,Basserweg,26,,
8342SG,Boslaan,1,,
8342SG,Boslaan,3,,
8342SG,Boslaan,2,,
8342SC,Dennenweg,1,,
8342TH,Gheerdinge,1,,
8342TH,Gheerdinge,3,,
8342TH,Gheerdinge,5,,
8342TH,Gheerdinge,2,,
8342TH,Gheerdinge,4,,
8342TH,Gheerdinge,6,,
8342SC,Oldemarktseweg,231,,
8342SC,Oldemarktseweg,233,,
8342SC,Oldemarktseweg,188,,
8342SC,Oldemarktseweg,190,,
8342SC,Oldemarktseweg,192,,
8342SC,Oldemarktseweg,194,,
8342SC,Oldemarktseweg,198,,
8342SJ,Paasloregel,69,,
8342SJ,Paasloregel,77,,
8342SJ,Paasloregel,106,,
8342SJ,Paasloregel,112,,
8342SJ,Paasloregel,114,,
8342SB,Schapendrift,1,,
8342TJ,Voshoek,1,,
8342TJ,Voshoek,3,,
8342TJ,Voshoek,5,,
8342TJ,Voshoek,7,,
8342TJ,Voshoek,9,,
8342TJ,Voshoek,2,,
8342TJ,Voshoek,4,,
8342TG,Westenwold,1,,
8342TG,Westenwold,3,,
8342TG,Westenwold,5,,
8342TG,Westenwold,7,,
8342TG,Westenwold,2,,
8342TG,Westenwold,4,,
8342TG,Westenwold,8,,
8342TG,Westenwold,10,,
8342TG,Westenwold,12,,
8342TG,Westenwold,14,,
8342TG,Westenwold,16,,
8342TG,Westenwold,18,,
8342TG,Westenwold,20,,
8342TG,Westenwold,22,,
8342TG,Westenwold,24,,
8342TG,Westenwold,26,,
8342TG,Westenwold,26,A,
8342TG,Westenwold,28,,
8342TD,Basserweg,1,t,
8342TD,Basserweg,4,t,
8342TE,Basserweg,17,A,
8342TE,Basserweg,17,a,
8342TE,Basserweg,17,A,
8342SG,Boslaan,3,t,
8342TH,Gheerdinge,3,t,
8342SC,Oldemarktseweg,194,t,
8342SJ,Paasloregel,69,t,
8342TG,Westenwold,1,t,
8342TG,Westenwold,24,t,
8342SH,Basserveld,5,,
8342SH,Basserveld,3,,
8342TD,Basserweg,14,t,
8342TD,Basserweg,9,,
8342TE,Basserweg,32,t,
8342TE,Basserweg,33,,
8342TE,Basserweg,17,A,RB8
8342SC,Dennenweg,3,,
8342SC,Oldemarktseweg,198,,
8342TJ,Voshoek,9,t,
8342TG,Westenwold,26,g,
8342TG,Westenwold,18,,
8342TG,Westenwold,7,,
