postcode,straat,huisnummer,huisletter,toevoeging
2548PS,Mijlpaal,3,,
2548PS,Mijlpaal,16,,
2548PS,Mijlpaal,17,,
2548PS,Mijlpaal,4,,
2548RP,Treslonglaan,62,,
2548RP,Treslonglaan,118,,
2548RP,Treslonglaan,76,,
2548RP,Treslonglaan,110,,
2548RP,Treslonglaan,70,,
2548RP,Treslonglaan,156,,
2548RS,Treslonglaan,49,,
2548RS,Treslonglaan,29,,
2548RS,Treslonglaan,21,,
2548RT,Treslonglaan,125,,
2548SV,Voorstondenstraat,11,,
2548SV,Voorstondenstraat,33,,
2548SV,Voorstondenstraat,7,,
2548SW,Voorstondenstraat,48,,
2548RC,Luchtenburgplein,43,,
2548RC,Luchtenburgplein,33,,
2548RC,Luchtenburgplein,30,,
2548RC,Luchtenburgplein,34,,
2548RC,Luchtenburgplein,38,,
2548RC,Luchtenburgplein,40,,
2548SL,Singravenstraat,10,,
2548SL,Singravenstraat,7,,
2548SL,Singravenstraat,31,,
2548SN,Waterlandsingel,39,,
2548SP,Waterlandsingel,151,,
2548SR,Waterlandsingel,8,A,
2548ST,Waterlandsingel,70,,
2548ST,Waterlandsingel,40,,
2548ST,Waterlandsingel,44,,
2548ST,Waterlandsingel,112,,
2548ST,Waterlandsingel,136,,
2548ST,Waterlandsingel,142,,
2548TB,Waterlandsingel,186,,
2548PR,Graafschapplantsoen,19,,
2548PR,Graafschapplantsoen,8,,
2548SE,Welgelegenstraat,14,,
2548SE,Welgelegenstraat,22,,
2548RE,Boksbergenlaan,37,,
2548RE,Boksbergenlaan,3,,
2548RE,Boksbergenlaan,13,,
2548SC,Ter Nieuwburgstraat,20,,
2548SC,Ter Nieuwburgstraat,24,,
2548SC,Ter Nieuwburgstraat,5,,
2548SC,Ter Nieuwburgstraat,19,,
2548RX,Meerburgstraat,31,,
2548RX,Meerburgstraat,37,,
2548RX,Meerburgstraat,10,,
2548PA,Keukenhoflaan,2,,
2548PA,Keukenhoflaan,42,,
2548PB,Keukenhoflaan,88,,
2548PC,Keukenhoflaan,13,,
2548PC,Keukenhoflaan,19,,
2548PC,Keukenhoflaan,15,,
2548PC,Keukenhoflaan,63,,
2548PC,Keukenhoflaan,81,,
2548PC,Keukenhoflaan,23,,
2548PC,Keukenhoflaan,39,,
2548PD,Keukenhoflaan,87,,
2548PD,Keukenhoflaan,135,,
2548PZ,Dubbelhoflaan,3,,
2548AW,Laan van Scheltema,34,,
2548AN,Oosteinde,118,,
2548PV,Doddendaallaan,2,,
2548PW,Doddendaallaan,11,,
2548BR,Laan van Wateringse Veld,973,,
2548CR,Laan van Wateringse Veld,948,,
2548RZ,Persijnhof,7,,
2548SB,Moermondstraat,2,,
2548SB,Moermondstraat,5,,
2548SH,Ipenrodeplantsoen,18,,
2548SH,Ipenrodeplantsoen,48,,
2548SH,Ipenrodeplantsoen,56,,
2548SJ,Ipenrodeplantsoen,19,,
2548SJ,Ipenrodeplantsoen,29,,
2548SK,Elsenburgstraat,48,,
2548SK,Elsenburgstraat,16,,
2548SG,Lievensbergstraat,46,,
2548SG,Lievensbergstraat,48,,
2548SG,Lievensbergstraat,25,,
2548SX,Vogelenzanglaan,43,,
2548SX,Vogelenzanglaan,51,,
2548SZ,Vogelenzanglaan,28,,
2548SZ,Vogelenzanglaan,66,,
2548SZ,Vogelenzanglaan,58,,
2548SZ,Vogelenzanglaan,64,,
2548PS,Mijlpaal,46,,
2548PS,Mijlpaal,18,,
2548PS,Mijlpaal,20,,
2548RP,Treslonglaan,142,,
2548RP,Treslonglaan,126,,
2548RP,Treslonglaan,106,,
2548RP,Treslonglaan,108,,
2548RP,Treslonglaan,24,,
2548RS,Treslonglaan,9,,
2548RT,Treslonglaan,107,,
2548RT,Treslonglaan,151,,
2548SV,Voorstondenstraat,5,,
2548SW,Voorstondenstraat,14,,
2548SW,Voorstondenstraat,6,,
2548RC,Luchtenburgplein,50,,
2548AS,Druivenlaan,1,,
2548SL,Singravenstraat,36,,
2548SL,Singravenstraat,20,,
2548SL,Singravenstraat,22,,
2548SL,Singravenstraat,46,,
2548SN,Waterlandsingel,9,,
2548SN,Waterlandsingel,17,,
2548SP,Waterlandsingel,105,,
2548SP,Waterlandsingel,83,,
2548SP,Waterlandsingel,145,,
2548SR,Waterlandsingel,16,,
2548SR,Waterlandsingel,12,,
2548ST,Waterlandsingel,130,,
2548TB,Waterlandsingel,154,,
2548TB,Waterlandsingel,174,,
2548TB,Waterlandsingel,172,,
2548TB,Waterlandsingel,180,,
2548RA,Boshuijsenlaan,10,,
2548PR,Graafschapplantsoen,2,,
2548PR,Graafschapplantsoen,6,,
2548SC,Ter Nieuwburgstraat,8,,
2548SC,Ter Nieuwburgstraat,12,,
2548RX,Meerburgstraat,33,,
2548RX,Meerburgstraat,43,,
2548RX,Meerburgstraat,11,,
2548RX,Meerburgstraat,14,,
2548RX,Meerburgstraat,15,,
2548PA,Keukenhoflaan,16,,
2548PA,Keukenhoflaan,54,,
2548PA,Keukenhoflaan,44,,
2548PB,Keukenhoflaan,94,,
2548PB,Keukenhoflaan,74,,
2548PC,Keukenhoflaan,47,,
2548PC,Keukenhoflaan,57,,
2548PD,Keukenhoflaan,97,,
2548PZ,Dubbelhoflaan,7,,
2548PZ,Dubbelhoflaan,9,,
2548AW,Laan van Scheltema,17,,
2548AW,Laan van Scheltema,15,,
2548AL,Oosteinde,71,,
2548AL,Oosteinde,83,F,
2548AN,Oosteinde,88,,
2548PV,Doddendaallaan,6,,
2548PW,Doddendaallaan,5,,
2548RB,Luchtenburglaan,19,,
2548BR,Laan van Wateringse Veld,901,,
2548CR,Laan van Wateringse Veld,972,,
2548CR,Laan van Wateringse Veld,924,,
2548CR,Laan van Wateringse Veld,932,,
2548CR,Laan van Wateringse Veld,950,,
2548CR,Laan van Wateringse Veld,922,,
2548SB,Moermondstraat,9,,
2548SH,Ipenrodeplantsoen,22,,
2548SH,Ipenrodeplantsoen,40,,
2548SH,Ipenrodeplantsoen,50,,
2548SH,Ipenrodeplantsoen,52,,
2548SJ,Ipenrodeplantsoen,37,,
2548SJ,Ipenrodeplantsoen,41,,
2548SJ,Ipenrodeplantsoen,53,,
2548SK,Elsenburgstraat,49,,
2548SK,Elsenburgstraat,26,,
2548SK,Elsenburgstraat,36,,
2548SM,Kernheimstraat,39,,
2548SG,Lievensbergstraat,18,,
2548SG,Lievensbergstraat,20,,
2548SG,Lievensbergstraat,17,,
2548SG,Lievensbergstraat,31,,
2548PS,Mijlpaal,23,,
2548PS,Mijlpaal,5,,
2548RP,Treslonglaan,28,,
2548RP,Treslonglaan,22,,
2548RP,Treslonglaan,162,,
2548RR,Treslonglaan,214,,
2548RR,Treslonglaan,192,,
2548RS,Treslonglaan,43,,
2548RS,Treslonglaan,27,,
2548RT,Treslonglaan,153,,
2548RV,Sonsbeekstraat,14,,
2548RV,Sonsbeekstraat,10,,
2548SV,Voorstondenstraat,29,,
2548SW,Voorstondenstraat,18,,
2548SW,Voorstondenstraat,10,,
2548RC,Luchtenburgplein,35,,
2548RC,Luchtenburgplein,44,,
2548RC,Luchtenburgplein,27,,
2548AS,Druivenlaan,7,,
2548RW,Beeckestijnhof,16,,
2548RW,Beeckestijnhof,17,,
2548SL,Singravenstraat,13,,
2548SL,Singravenstraat,23,,
2548SL,Singravenstraat,26,,
2548SL,Singravenstraat,2,,
2548SN,Waterlandsingel,45,,
2548SN,Waterlandsingel,11,,
2548SP,Waterlandsingel,87,,
2548SP,Waterlandsingel,81,,
2548SP,Waterlandsingel,123,,
2548SR,Waterlandsingel,30,,
2548ST,Waterlandsingel,72,,
2548ST,Waterlandsingel,132,,
2548SE,Welgelegenstraat,11,,
2548RX,Meerburgstraat,35,,
2548PA,Keukenhoflaan,32,,
2548PB,Keukenhoflaan,78,,
2548PB,Keukenhoflaan,64,,
2548PC,Keukenhoflaan,55,,
2548PC,Keukenhoflaan,85,,
2548PC,Keukenhoflaan,43,,
2548PZ,Dubbelhoflaan,2,,
2548AW,Laan van Scheltema,25,,
2548AK,Oosteinde,55,,
2548AM,Oosteinde,64,C,
2548AM,Oosteinde,80,B,
2548AM,Oosteinde,64,F,
2548AN,Oosteinde,108,,
2548AN,Oosteinde,108,A,
2548AN,Oosteinde,84,,
2548PV,Doddendaallaan,14,,
2548PW,Doddendaallaan,15,,
2548RB,Luchtenburglaan,25,,
2548PX,Leeuwenhorstlaan,5,,
2548BR,Laan van Wateringse Veld,905,,
2548BR,Laan van Wateringse Veld,965,,
2548CR,Laan van Wateringse Veld,970,,
2548CR,Laan van Wateringse Veld,904,,
2548CR,Laan van Wateringse Veld,906,,
2548CR,Laan van Wateringse Veld,928,,
2548SB,Moermondstraat,17,,
2548SH,Ipenrodeplantsoen,20,,
2548SH,Ipenrodeplantsoen,24,,
2548SJ,Ipenrodeplantsoen,39,,
2548SK,Elsenburgstraat,52,,
2548SK,Elsenburgstraat,37,,
2548SK,Elsenburgstraat,10,,
2548SK,Elsenburgstraat,14,,
2548SM,Kernheimstraat,21,,
2548SM,Kernheimstraat,25,,
2548SM,Kernheimstraat,42,,
