"postcode","huisnummer","huisletter","toevoeging"
"7511JH",29,"",""
"7511JH",2,"",""
"7511JH",2,"A",""
"7511JH",2,"A",""
"7511JH",27,"",""
"7511JH",29,"",""
"7511JH",10,"",""
"7511JH",2,"C",""
"7511JH",27,"",""
"7511JH",25,"",""
"7511JH",8,"",""
"7511JH",4,"",""
"7511JH",2,"C",""
"7511JH",10,"",""
"7514AC",1,"","5"
"7514AC",1,"A",""
"7514AC",1,"E",""
"7514AC",3,"A",""
"7514AC",5,"",""
"7514AC",1,"","2"
"7514AC",1,"","3"
"7514AC",3,"B",""
"7514AC",17,"","2"
"7514AC",1,"A",""
"7514AC",1,"C",""
"7514AC",21,"",""
"7514AC",5,"",""
"7514AC",17,"","1"
"7514AC",17,"","2"
"7514AC",1,"B",""
"7514AC",1,"B",""
"7514AC",5,"",""
"7514AC",17,"",""
"7514AC",7,"A",""
"7514AC",9,"",""
"7514AC",3,"",""
"7514AC",1,"","5"
"7514AC",1,"","3"
"7514AC",47,"",""
"7514AC",1,"","1"
"7514AC",1,"B",""
"7514AC",25,"",""
"7514AC",9,"",""
"7514AC",1,"B",""
"7514AC",17,"","1"
"7514AC",1,"","3"
"7514AC",57,"",""
"7514AC",7,"B",""
"7514AC",3,"",""
"7514AC",12,"",""
"7514AC",1,"B",""
"7514AC",43,"",""
"7514AC",1,"C",""
"7514AC",1,"C",""
"7514AC",13,"A",""
"7514AC",3,"A",""
"7514AC",7,"",""
"7514AC",17,"","2"
"7514AC",33,"",""
"7514AC",53,"",""
"7514AC",1,"E",""
"7514AC",29,"",""
"7514AC",1,"D",""
"7514AC",1,"","7"
"7514AC",3,"B",""
"7514AC",41,"",""
"7514AC",5,"A",""
"7514AC",17,"",""
"7514AC",27,"",""
"7514AC",3,"",""
"7514AC",15,"",""
"7514AC",51,"",""
"7514AC",1,"F",""
"7514AC",5,"",""
"7514AC",5,"",""
"7514AC",1,"F",""
"7514AC",1,"","7"
"7514AC",1,"F",""
"7514AC",5,"A",""
"7514AC",5,"A",""
"7514AC",1,"D",""
