straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuiderdiep,206,"","",9571BM,2e Exloërmond
Zuiderdiep,207,"","",9571BM,2e Exloërmond
Zuiderdiep,207,A,"",9571BM,2e Exloërmond
Zuiderdiep,209,"","",9571BM,2e Exloërmond
Zuiderdiep,209,"",C,9571BM,2e Exloërmond
Zuiderdiep,209,"",D,9571BM,2e Exloërmond
Zuiderdiep,209,"",E,9571BM,2e Exloërmond
Zuiderdiep,209,"",F,9571BM,2e Exloërmond
Zuiderdiep,209,"",G,9571BM,2e Exloërmond
Zuiderdiep,209,A,"",9571BM,2e Exloërmond
Zuiderdiep,209,B,"",9571BM,2e Exloërmond
Zuiderdiep,212,"","",9571BM,2e Exloërmond
Zuiderdiep,213,"","",9571BM,2e Exloërmond
Zuiderdiep,215,"","",9571BM,2e Exloërmond
Zuiderdiep,216,"","",9571BM,2e Exloërmond
Zuiderdiep,217,"","",9571BM,2e Exloërmond
Zuiderdiep,218,"","",9571BM,2e Exloërmond
Zuiderdiep,219,"","",9571BM,2e Exloërmond
Zuiderdiep,220,"","",9571BM,2e Exloërmond
Zuiderdiep,221,"","",9571BM,2e Exloërmond
Zuiderdiep,222,"","",9571BM,2e Exloërmond
Zuiderdiep,226,"","",9571BM,2e Exloërmond
Zuiderdiep,226,A,"",9571BM,2e Exloërmond
Zuiderdiep,227,"","",9571BM,2e Exloërmond
Zuiderdiep,227,A,"",9571BM,2e Exloërmond
Zuiderdiep,227,B,"",9571BM,2e Exloërmond
Zuiderdiep,227,C,"",9571BM,2e Exloërmond
Zuiderdiep,228,"","",9571BM,2e Exloërmond
Zuiderdiep,231,"","",9571BM,2e Exloërmond
Zuiderdiep,232,"","",9571BN,2e Exloërmond
Zuiderdiep,232,A,"",9571BN,2e Exloërmond
Zuiderdiep,233,"","",9571BN,2e Exloërmond
Zuiderdiep,233,A,"",9571BN,2e Exloërmond
Zuiderdiep,234,"","",9571BN,2e Exloërmond
Zuiderdiep,234,A,"",9571BN,2e Exloërmond
Zuiderdiep,235,"","",9571BN,2e Exloërmond
Zuiderdiep,237,"","",9571BN,2e Exloërmond
Zuiderdiep,238,"","",9571BN,2e Exloërmond
Zuiderdiep,239,"","",9571BN,2e Exloërmond
Zuiderdiep,240,A,"",9571BN,2e Exloërmond
Zuiderdiep,241,"","",9571BN,2e Exloërmond
Zuiderdiep,243,"","",9571BN,2e Exloërmond
Zuiderdiep,244,"","",9571BN,2e Exloërmond
Zuiderdiep,245,"","",9571BN,2e Exloërmond
Zuiderdiep,246,"","",9571BN,2e Exloërmond
Zuiderdiep,247,"","",9571BN,2e Exloërmond
Zuiderdiep,247,"","",9571BN,2e Exloërmond
Zuiderdiep,250,"","",9571BN,2e Exloërmond
Zuiderdiep,251,"","",9571BP,2e Exloërmond
Zuiderdiep,252,"","",9571BP,2e Exloërmond
Zuiderdiep,253,"","",9571BP,2e Exloërmond
Zuiderdiep,253,A,"",9571BP,2e Exloërmond
Zuiderdiep,254,"","",9571BP,2e Exloërmond
Zuiderdiep,255,"","",9571BP,2e Exloërmond
Zuiderdiep,258,"","",9571BP,2e Exloërmond
Zuiderdiep,258,A,"",9571BP,2e Exloërmond
Zuiderdiep,259,"","",9571BP,2e Exloërmond
Zuiderdiep,260,"","",9571BP,2e Exloërmond
Zuiderdiep,260,"","",9571BP,2e Exloërmond
Zuiderdiep,261,"","",9571BP,2e Exloërmond
Zuiderdiep,262,"","",9571BP,2e Exloërmond
Zuiderdiep,263,"","",9571BP,2e Exloërmond
Zuiderdiep,264,"","",9571BP,2e Exloërmond
Zuiderdiep,265,"","",9571BP,2e Exloërmond
Zuiderdiep,266,"","",9571BP,2e Exloërmond
Zuiderdiep,268,"","",9571BP,2e Exloërmond
Zuiderdiep,269,"","",9571BP,2e Exloërmond
Zuiderdiep,270,"","",9571BP,2e Exloërmond
Zuiderdiep,271,"","",9571BR,2e Exloërmond
Zuiderdiep,272,"","",9571BR,2e Exloërmond
Zuiderdiep,273,"","",9571BR,2e Exloërmond
Zuiderdiep,274,"","",9571BR,2e Exloërmond
Zuiderdiep,275,"","",9571BR,2e Exloërmond
Zuiderdiep,278,"","",9571BR,2e Exloërmond
Zuiderdiep,279,"","",9571BR,2e Exloërmond
Zuiderdiep,280,"","",9571BR,2e Exloërmond
Zuiderdiep,281,"","",9571BR,2e Exloërmond
Zuiderdiep,283,"","",9571BR,2e Exloërmond
Zuiderdiep,285,"","",9571BR,2e Exloërmond
Zuiderdiep,286,"","",9571BR,2e Exloërmond
Zuiderdiep,287,"","",9571BR,2e Exloërmond
Zuiderdiep,287,A,"",9571BR,2e Exloërmond
Zuiderdiep,288,"","",9571BR,2e Exloërmond
Zuiderdiep,289,"","",9571BR,2e Exloërmond
Zuiderdiep,168,"","",9571BS,2e Exloërmond
Zuiderdiep,291,"","",9571BS,2e Exloërmond
Zuiderdiep,292,"","",9571BS,2e Exloërmond
Zuiderdiep,295,"","",9571BS,2e Exloërmond
Zuiderdiep,298,"","",9571BS,2e Exloërmond
Zuiderdiep,299,"","",9571BS,2e Exloërmond
Zuiderdiep,300,"","",9571BS,2e Exloërmond
Zuiderdiep,300,"","",9571BS,2e Exloërmond
Zuiderdiep,300,"","",9571BS,2e Exloërmond
Zuiderdiep,300,"","",9571BS,2e Exloërmond
Zuiderdiep,310,"","",9571BS,2e Exloërmond
Zuiderdiep,311,"","",9571BS,2e Exloërmond
Zuiderdiep,312,"","",9571BS,2e Exloërmond
Zuiderdiep,313,"","",9571BT,2e Exloërmond
Zuiderdiep,314,"","",9571BT,2e Exloërmond
Zuiderdiep,314,A,"",9571BT,2e Exloërmond
Zuiderdiep,315,"","",9571BT,2e Exloërmond
Zuiderdiep,317,"","",9571BT,2e Exloërmond
Zuiderdiep,317,"","",9571BT,2e Exloërmond
Zuiderdiep,318,"","",9571BT,2e Exloërmond
Zuiderdiep,319,"","",9571BT,2e Exloërmond
Zuiderdiep,320,"","",9571BT,2e Exloërmond
Zuiderdiep,323,"","",9571BT,2e Exloërmond
Zuiderdiep,323,A,"",9571BT,2e Exloërmond
Zuiderdiep,324,"","",9571BT,2e Exloërmond
Zuiderdiep,325,"","",9571BT,2e Exloërmond
Zuiderdiep,327,"","",9571BT,2e Exloërmond
Zuiderdiep,328,"","",9571BT,2e Exloërmond
Zuiderdiep,329,"","",9571BT,2e Exloërmond
Zuiderdiep,330,"","",9571BT,2e Exloërmond
Zuiderdiep,331,"","",9571BT,2e Exloërmond
Zuiderdiep,333,"","",9571BT,2e Exloërmond
Zuiderdiep,334,"","",9571BT,2e Exloërmond
Zuiderdiep,337,"","",9571BT,2e Exloërmond
Zuiderdiep,338,"","",9571BV,2e Exloërmond
Zuiderdiep,340,"","",9571BV,2e Exloërmond
Zuiderdiep,341,"","",9571BV,2e Exloërmond
Zuiderdiep,342,"","",9571BV,2e Exloërmond
Zuiderdiep,343,"","",9571BV,2e Exloërmond
Zuiderdiep,343,A,"",9571BV,2e Exloërmond
Zuiderdiep,344,"","",9571BV,2e Exloërmond
Zuiderdiep,344,A,"",9571BV,2e Exloërmond
Zuiderdiep,344,B,01,9571BV,2e Exloërmond
Zuiderdiep,344,B,02,9571BV,2e Exloërmond
Zuiderdiep,344,B,03,9571BV,2e Exloërmond
Zuiderdiep,344,B,04,9571BV,2e Exloërmond
Zuiderdiep,344,B,05,9571BV,2e Exloërmond
Zuiderdiep,344,B,06,9571BV,2e Exloërmond
Zuiderdiep,345,"","",9571BV,2e Exloërmond
Zuiderdiep,346,"","",9571BV,2e Exloërmond
Zuiderdiep,347,"","",9571BV,2e Exloërmond
Zuiderdiep,349,"","",9571BV,2e Exloërmond
Zuiderdiep,350,"","",9571BV,2e Exloërmond
Zuiderdiep,350,A,"",9571BV,2e Exloërmond
Zuiderdiep,350,A,"",9571BV,2e Exloërmond
Zuiderdiep,352,"","",9571BV,2e Exloërmond
Zuiderdiep,353,"","",9571BV,2e Exloërmond
Zuiderdiep,354,"","",9571BV,2e Exloërmond
Zuiderdiep,355,"","",9571BV,2e Exloërmond
Zuiderdiep,356,"","",9571BV,2e Exloërmond
Zuiderdiep,357,"","",9571BV,2e Exloërmond
Zuiderdiep,358,"","",9571BV,2e Exloërmond
Zuiderdiep,359,"","",9571BV,2e Exloërmond
Zuiderdiep,360,"","",9571BW,2e Exloërmond
Zuiderdiep,361,"","",9571BW,2e Exloërmond
Zuiderdiep,362,"","",9571BW,2e Exloërmond
Zuiderdiep,363,"","",9571BW,2e Exloërmond
Zuiderdiep,363,A,"",9571BW,2e Exloërmond
Zuiderdiep,363,B,"",9571BW,2e Exloërmond
Zuiderdiep,363,C,"",9571BW,2e Exloërmond
Zuiderdiep,363,D,"",9571BW,2e Exloërmond
Zuiderdiep,364,"","",9571BW,2e Exloërmond
Zuiderdiep,365,"","",9571BW,2e Exloërmond
Zuiderdiep,366,"","",9571BW,2e Exloërmond
Zuiderdiep,367,"","",9571BW,2e Exloërmond
Zuiderdiep,368,"","",9571BW,2e Exloërmond
Zuiderdiep,368,A,"",9571BW,2e Exloërmond
Zuiderdiep,369,"","",9571BW,2e Exloërmond
Zuiderdiep,370,"","",9571BW,2e Exloërmond
Zuiderdiep,371,"","",9571BW,2e Exloërmond
Zuiderdiep,372,"","",9571BW,2e Exloërmond
Zuiderdiep,373,"","",9571BW,2e Exloërmond
Zuiderdiep,373,"","",9571BW,2e Exloërmond
Zuiderdiep,373,A,"",9571BW,2e Exloërmond
Zuiderdiep,374,"","",9571BW,2e Exloërmond
Zuiderdiep,377,"","",9571BW,2e Exloërmond
Zuiderdiep,378,"","",9571BW,2e Exloërmond
Zuiderdiep,379,"","",9571BW,2e Exloërmond
Zuiderdiep,380,"","",9571BW,2e Exloërmond
Zuiderdiep,380,A,"",9571BW,2e Exloërmond
Zuiderdiep,380,B,"",9571BW,2e Exloërmond
Zuiderdiep,381,"","",9571BW,2e Exloërmond
Zuiderdiep,383,"","",9571BW,2e Exloërmond
Zuiderdiep,384,"","",9571BW,2e Exloërmond
Zuiderdiep,385,"","",9571BX,2e Exloërmond
Zuiderdiep,386,"","",9571BX,2e Exloërmond
Zuiderdiep,387,"","",9571BX,2e Exloërmond
Zuiderdiep,388,"","",9571BX,2e Exloërmond
Zuiderdiep,389,"","",9571BX,2e Exloërmond
Zuiderdiep,390,"","",9571BX,2e Exloërmond
Zuiderdiep,391,"","",9571BX,2e Exloërmond
Zuiderdiep,392,"","",9571BX,2e Exloërmond
Zuiderdiep,393,"","",9571BX,2e Exloërmond
Zuiderdiep,393,A,"",9571BX,2e Exloërmond
Zuiderdiep,394,"","",9571BX,2e Exloërmond
Zuiderdiep,395,"","",9571BX,2e Exloërmond
Zuiderdiep,396,"","",9571BX,2e Exloërmond
Zuiderdiep,397,"","",9571BX,2e Exloërmond
Zuiderdiep,398,"","",9571BX,2e Exloërmond
Zuiderdiep,399,"","",9571BX,2e Exloërmond
Zuiderdiep,400,"","",9571BX,2e Exloërmond
Zuiderdiep,400,A,"",9571BX,2e Exloërmond
Zuiderdiep,400,B,"",9571BX,2e Exloërmond
Zuiderdiep,401,"","",9571BX,2e Exloërmond
Zuiderdiep,401,A,"",9571BX,2e Exloërmond
Zuiderdiep,402,"","",9571BX,2e Exloërmond
Zuiderdiep,402,A,"",9571BX,2e Exloërmond
Zuiderdiep,403,"","",9571BX,2e Exloërmond
Zuiderdiep,403,A,"",9571BX,2e Exloërmond
Zuiderdiep,403,B,"",9571BX,2e Exloërmond
Zuiderdiep,404,"","",9571BX,2e Exloërmond
Zuiderdiep,405,"","",9571BX,2e Exloërmond
Zuiderdiep,406,"","",9571BX,2e Exloërmond
Zuiderdiep,407,"","",9571BX,2e Exloërmond
Zuiderdiep,408,"","",9571BZ,2e Exloërmond
Zuiderdiep,408,A,"",9571BZ,2e Exloërmond
Zuiderdiep,409,"","",9571BZ,2e Exloërmond
Zuiderdiep,410,"","",9571BZ,2e Exloërmond
Zuiderdiep,411,"","",9571BZ,2e Exloërmond
Zuiderdiep,412,"","",9571BZ,2e Exloërmond
Zuiderdiep,414,"","",9571BZ,2e Exloërmond
Zuiderdiep,415,"","",9571BZ,2e Exloërmond
Zuiderdiep,416,"","",9571BZ,2e Exloërmond
Zuiderdiep,417,"","",9571BZ,2e Exloërmond
Zuiderdiep,418,"","",9571BZ,2e Exloërmond
Zuiderdiep,419,"","",9571BZ,2e Exloërmond
Zuiderdiep,420,"","",9571BZ,2e Exloërmond
Zuiderdiep,421,"","",9571BZ,2e Exloërmond
Zuiderdiep,422,"","",9571BZ,2e Exloërmond
Zuiderdiep,422,A,"",9571BZ,2e Exloërmond
Zuiderdiep,422,B,"",9571BZ,2e Exloërmond
Zuiderdiep,422,C,"",9571BZ,2e Exloërmond
Zuiderdiep,423,"","",9571BZ,2e Exloërmond
Zuiderdiep,424,"","",9571BZ,2e Exloërmond
Zuiderdiep,425,"","",9571BZ,2e Exloërmond
