postcode,straat,huisnummer,huisletter,toevoeging
6024CA,Bressele-dijk,2,,
6024CA,Bressele-dijk,4,,
6024CA,Bressele-dijk,21,,
6023AN,Grootschoterweg,17,,
6023AN,Grootschoterweg,17,a,
6023AN,Grootschoterweg,19,,
6023AN,Grootschoterweg,21,,
6023AN,Grootschoterweg,23,,
6023AN,Grootschoterweg,25,,
6023AN,Grootschoterweg,29,,
6023AN,Grootschoterweg,29,a,
6023AN,Grootschoterweg,31,,
6023AN,Grootschoterweg,33,,
6023AN,Grootschoterweg,35,,
6023AN,Grootschoterweg,37,,
6023AN,Grootschoterweg,37,a,
6023AN,Grootschoterweg,39,,
6023AN,Grootschoterweg,41,,
6023AN,Grootschoterweg,43,,
6023AN,Grootschoterweg,45,,
6023AN,Grootschoterweg,47,,
6023AN,Grootschoterweg,49,,
6023AN,Grootschoterweg,51,,
6023AN,Grootschoterweg,53,,
6023AN,Grootschoterweg,55,,
6023AN,Grootschoterweg,57,,
6023AN,Grootschoterweg,59,,
6023AN,Grootschoterweg,59,a,
6023AN,Grootschoterweg,61,,
6023AN,Grootschoterweg,63,,
6023AS,Grootschoterweg,16,,
6023AS,Grootschoterweg,16,a,
6023AS,Grootschoterweg,20,,
6023AS,Grootschoterweg,22,,
6023AS,Grootschoterweg,24,,
6023AS,Grootschoterweg,26,,
6023AS,Grootschoterweg,28,,
6023AS,Grootschoterweg,30,,
6023AS,Grootschoterweg,32,,
6023AS,Grootschoterweg,34,,
6023AS,Grootschoterweg,36,,
6023AS,Grootschoterweg,38,,
6023AS,Grootschoterweg,44,,
6023AS,Grootschoterweg,46,,
6023AS,Grootschoterweg,46,a,
6023AS,Grootschoterweg,48,,
6023AS,Grootschoterweg,50,,
6023AS,Grootschoterweg,50,a,
6023AS,Grootschoterweg,50,b,
6023AS,Grootschoterweg,50,c,
6023AS,Grootschoterweg,52,,
6023AS,Grootschoterweg,54,,
6023RA,Heuvel,1,,
6023RA,Heuvel,3,,
6023RA,Heuvel,4,,
6023RA,Heuvel,7,,
6023RA,Heuvel,7,a,
6023RA,Heuvel,9,,
6023RA,Heuvel,11,,
6023RA,Heuvel,12,,
6023RA,Heuvel,13,,
6023RA,Heuvel,17,,
6023RA,Heuvel,19,,
6023RA,Heuvel,20,,
6023RA,Heuvel,22,,
6023RA,Heuvel,24,,
6023RG,Klein Schoterstraat,2,a,
6023RG,Klein Schoterstraat,7,,
6023RB,Klein-Schoot,8,,
6023RB,Klein-Schoot,9,,
6023RB,Klein-Schoot,11,,
6023RB,Klein-Schoot,18,,
6023RB,Klein-Schoot,12,,
6023RB,Klein-Schoot,13,,
6023RB,Klein-Schoot,14,,
6023RB,Klein-Schoot,15,,
6023RB,Klein-Schoot,17,,
6023RB,Klein-Schoot,19,,
6023RB,Klein-Schoot,21,,
6023RB,Klein-Schoot,24,,
6023RB,Klein-Schoot,23,,
6023RB,Klein-Schoot,31,,
6023RB,Klein-Schoot,33,,
6023RB,Klein-Schoot,39,,
6023RB,Klein-Schoot,38,,
6023BB,Parallelweg,23,,
6023BB,Parallelweg,23,a,
6023BB,Parallelweg,25,,
6023BB,Parallelweg,27,,
6023BB,Parallelweg,27,a,
6023BB,Parallelweg,29,,
6023BB,Parallelweg,29,a,
6023BB,Parallelweg,31,,
6023BB,Parallelweg,31,a,
6023BB,Parallelweg,33,,
6023BB,Parallelweg,33,a,
6023BB,Parallelweg,35,,
6023BB,Parallelweg,35,a,
6023BB,Parallelweg,37,,
6023BB,Parallelweg,39,,
6023BB,Parallelweg,41,,
6023BB,Parallelweg,45,,
6023BB,Parallelweg,45,b,
6023BB,Parallelweg,45,b,
6023BB,Parallelweg,45,c,
6023BB,Parallelweg,47,,
6023BB,Parallelweg,47,a,
6023BB,Parallelweg,49,,
6023BB,Parallelweg,51,,
6023BB,Parallelweg,53,,
6023BB,Parallelweg,55,,
6023BC,Parallelweg,2,,
6023BC,Parallelweg,4,,
6023BC,Parallelweg,4,a,
6023BC,Parallelweg,6,,
6023BC,Parallelweg,6,a,
6023BC,Parallelweg,6,b,
6023BC,Parallelweg,8,a,
6023BC,Parallelweg,8,a,
6023BC,Parallelweg,10,,
6023BC,Parallelweg,12,,
6023BC,Parallelweg,14,,
6023BC,Parallelweg,14,a,
6023BC,Parallelweg,16,a,
6023BC,Parallelweg,16,b,
6023BC,Parallelweg,18,,
6023BC,Parallelweg,20,,
6023BC,Parallelweg,22,,
6023AS,Grootschoterweg,44,a,
6023AS,Grootschoterweg,44,b,
6023AS,Grootschoterweg,38,,
6023AS,Grootschoterweg,38,,
6023AS,Grootschoterweg,40,,
6023AS,Grootschoterweg,40,,
6023AS,Grootschoterweg,44,,
6023AS,Grootschoterweg,44,,
6023AS,Grootschoterweg,46,,
6023AS,Grootschoterweg,46,,
6023RA,Heuvel,21,,
6023RA,Heuvel,24,,
6023RA,Heuvel,24,,
6023RA,Heuvel,24,,
6023RA,Heuvel,24,,
6023RA,Heuvel,21,,
6023RA,Heuvel,22,Z,
6023RB,Klein-Schoot,17,,
6023RB,Klein-Schoot,17,,
6023RB,Klein-Schoot,17,,
6023RB,Klein-Schoot,17,,
6023RB,Klein-Schoot,23,,
6023RB,Klein-Schoot,23,,
6023RB,Klein-Schoot,20,,
6023RB,Klein-Schoot,11,,
6023RB,Klein-Schoot,21,,
6023RB,Klein-Schoot,39,,
6023BC,Parallelweg,8,,
6023BC,Parallelweg,2,,a
6023BC,Parallelweg,2,a,
6023RD,Schutshoeve-straat,5,,
6023AD,Stationsweg,17,,
6023AD,Stationsweg,19,,
6023AD,Stationsweg,21,,
6023AD,Stationsweg,23,,
6023AD,Stationsweg,23,a,
6023AD,Stationsweg,25,,
6023AD,Stationsweg,27,,
6023AD,Stationsweg,29,,
6023AD,Stationsweg,31,,
6023AD,Stationsweg,33,,
6023AD,Stationsweg,41,,
6023AD,Stationsweg,47,,
6023AD,Stationsweg,49,,
6023AD,Stationsweg,15,m,
6023AD,Stationsweg,33,,
6023RC,'t Straatje,4,,
6023RC,'t Straatje,5,,
6023RC,'t Straatje,7,,
6023RC,'t Straatje,3,,
