postcode,straat,huisnummer,huisletter,toevoeging
4271XK,Aartswaardenstraat,1,,
4271XK,Aartswaardenstraat,10,,
4271XK,Aartswaardenstraat,11,,
4271XK,Aartswaardenstraat,12,,
4271XK,Aartswaardenstraat,13,,
4271XK,Aartswaardenstraat,15,,
4271XK,Aartswaardenstraat,2,,
4271XK,Aartswaardenstraat,3,,
4271XK,Aartswaardenstraat,4,,
4271XK,Aartswaardenstraat,5,,
4271XK,Aartswaardenstraat,6,,
4271XK,Aartswaardenstraat,7,,
4271XK,Aartswaardenstraat,8,,
4271XK,Aartswaardenstraat,9,,
4271AR,van Axelestraat,11,,
4271AR,van Axelestraat,13,,
4271AR,van Axelestraat,15,,
4271AR,van Axelestraat,17,,
4271AR,van Axelestraat,19,,
4271AR,van Axelestraat,21,,
4271AR,van Axelestraat,21,a,
4271AR,van Axelestraat,21,b,
4271AR,van Axelestraat,21,c,
4271AR,van Axelestraat,21,d,
4271AR,van Axelestraat,21,e,
4271AR,van Axelestraat,23,,
4271AR,van Axelestraat,25,,
4271AR,van Axelestraat,27,,
4271AR,van Axelestraat,29,,
4271AR,van Axelestraat,31,,
4271AR,van Axelestraat,33,,
4271AR,van Axelestraat,35,,
4271AR,van Axelestraat,37,,
4271AR,van Axelestraat,39,,
4271AR,van Axelestraat,41,,
4271AR,van Axelestraat,43,,
4271AR,van Axelestraat,5,,
4271AR,van Axelestraat,7,,
4271AR,van Axelestraat,9,,
4271AS,van Axelestraat,10,,
4271AS,van Axelestraat,12,,
4271AS,van Axelestraat,14,,
4271AS,van Axelestraat,16,,
4271AS,van Axelestraat,18,,
4271AS,van Axelestraat,20,,
4271AS,van Axelestraat,22,,
4271AS,van Axelestraat,24,,
4271AS,van Axelestraat,26,,
4271AS,van Axelestraat,28,,
4271AS,van Axelestraat,30,,
4271AS,van Axelestraat,32,,
4271AS,van Axelestraat,34,,
4271AS,van Axelestraat,36,,
4271AS,van Axelestraat,6,,
4271AS,van Axelestraat,8,,
4271BS,Baan,10,,
4271BS,Baan,14,,
4271BS,Baan,16,,
4271BS,Baan,18,,
4271BS,Baan,2,,
4271BS,Baan,20,,
4271BS,Baan,20,a,
4271BS,Baan,22,,
4271BS,Baan,24,,
4271BS,Baan,26,,
4271BS,Baan,28,,
4271BS,Baan,30,,
4271BS,Baan,32,,
4271BS,Baan,34,,
4271BS,Baan,36,,
4271BS,Baan,38,,
4271BS,Baan,4,,
4271BS,Baan,40,,
4271BS,Baan,42,,
4271BS,Baan,6,,
4271BS,Baan,8,,
4271BS,Baan,8,a,
4271BS,Baan,8,b,
4271BT,Baan,1,,
4271BT,Baan,11,,
4271BT,Baan,13,,
4271BT,Baan,17,,
4271BT,Baan,17,a,
4271BT,Baan,19,,
4271BT,Baan,3,,
4271BT,Baan,3,a,
4271BT,Baan,5,,
4271BT,Baan,7,,
4271BT,Baan,7,a,
4271BT,Baan,9,,
4271BT,Baan,9,a,
4271BV,Binnen,1,,
4271BV,Binnen,11,,
4271BV,Binnen,11,a,
4271BV,Binnen,11,b,
4271BV,Binnen,13,,
4271BV,Binnen,15,,
4271BV,Binnen,17,,
4271BV,Binnen,19,,
4271BV,Binnen,19,,
4271BV,Binnen,1,,1
4271BV,Binnen,1,,2
4271BV,Binnen,1,,3
4271BV,Binnen,1,,4
4271BV,Binnen,1,,5
4271BV,Binnen,1,,6
4271BV,Binnen,1,,7
4271BV,Binnen,1,,8
4271BV,Binnen,21,,
4271BV,Binnen,23,,
4271BV,Binnen,25,,
4271BV,Binnen,25,a,
4271BV,Binnen,27,,
4271BV,Binnen,27,a,
4271BV,Binnen,29,,
4271BV,Binnen,31,,
4271BV,Binnen,3,a,
4271BV,Binnen,5,,
4271BV,Binnen,7,,
4271BV,Binnen,7,a,
4271BV,Binnen,7,b,
4271BV,Binnen,7,c,
4271BV,Binnen,9,,
4271BW,Binnen,10,,
4271BW,Binnen,12,,
4271BW,Binnen,12,a,
4271BW,Binnen,14,,
4271BW,Binnen,16,,
4271BW,Binnen,18,,
4271BW,Binnen,18,a,
4271BW,Binnen,2,,
4271BW,Binnen,20,,
4271BW,Binnen,20,a,
4271BW,Binnen,22,,
