postcode,straat,huisnummer,huisletter,toevoeging
2991TL,Notenhof,7,,
2991TL,Notenhof,1,,
2991TL,Notenhof,8,,
2991TL,Notenhof,6,c,
2991TM,Notenhof,51,,
2991TM,Notenhof,51,,
2991TM,Notenhof,43,,
2991TM,Notenhof,42,,
2991TM,Notenhof,55,,
2991TM,Notenhof,37,,
2991AN,IJsselstraat,8,,
2991AN,IJsselstraat,4,,
2991AJ,Scheldestraat,75,,
2991AJ,Scheldestraat,73,,
2991AJ,Scheldestraat,1,,
2991AJ,Scheldestraat,33,,
2991AJ,Scheldestraat,21,,
2991AJ,Scheldestraat,5,,
2991AJ,Scheldestraat,77,,
2991AJ,Scheldestraat,49,,
2991AK,Scheldestraat,4,,
2991AK,Scheldestraat,24,,
2991AE,Merwedestraat,17,,
2991AE,Merwedestraat,13,,
2991AE,Merwedestraat,11,,
2991AG,Merwedestraat,38,,
2991AG,Merwedestraat,16,,
2991AG,Merwedestraat,18,,
2991EA,Binnenlandse Baan,8,,
2991AL,Waalstraat,23,,
2991AL,Waalstraat,1,,
2991AL,Waalstraat,7,,
2991AM,Waalstraat,24,,
2991AM,Waalstraat,26,,
2991AM,Waalstraat,2,,
2991AP,1e Barendrechtseweg,169,,
2991AB,Lekstraat,35,,
2991AB,Lekstraat,11,,
2991AB,Lekstraat,33,,
2991AC,Lekstraat,34,,
2991AC,Lekstraat,52,,
2991AC,Lekstraat,16,,
2991XJ,Dierensteinweg,20,,
2991TL,Notenhof,10,,
2991TL,Notenhof,6,h,
2991TL,Notenhof,14,,
2991TL,Notenhof,9,,
2991TL,Notenhof,6,l,
2991TL,Notenhof,5,,
2991TL,Notenhof,20,,
2991TL,Notenhof,12,,
2991TL,Notenhof,6,o,
2991TL,Notenhof,24,,
2991TL,Notenhof,6,g,
2991TL,Notenhof,3,,
2991TL,Notenhof,6,i,
2991TL,Notenhof,16,,
2991TL,Notenhof,4,,
2991TL,Notenhof,23,,
2991TL,Notenhof,6,k,
2991TL,Notenhof,22,,
2991TL,Notenhof,15,,
2991TL,Notenhof,6,n,
2991TL,Notenhof,6,j,
2991TL,Notenhof,6,m,
2991TM,Notenhof,39,,
2991TM,Notenhof,50,,
2991TM,Notenhof,38,,
2991TM,Notenhof,53,,
2991TM,Notenhof,48,,
2991TM,Notenhof,45,,
2991TM,Notenhof,46,,
2991TM,Notenhof,29,,
2991TM,Notenhof,27,,
2991TM,Notenhof,49,c,
2991TM,Notenhof,34,,
