postcode,straat,huisnummer,huisletter,toevoeging
1701EA,Basiusstraat,1,,
1701EA,Basiusstraat,3,,
1701EA,Basiusstraat,5,,
1701EA,Basiusstraat,7,,
1701EA,Basiusstraat,9,,
1701EA,Basiusstraat,11,,
1701EA,Basiusstraat,13,,
1701EA,Basiusstraat,15,,
1701EA,Basiusstraat,17,,
1701EA,Basiusstraat,19,,
1701EA,Basiusstraat,21,,
1701EA,Basiusstraat,23,,
1701EB,Basiusstraat,2,A,
1701EB,Basiusstraat,2,B,
1701EB,Basiusstraat,2,,
1701EB,Basiusstraat,4,,
1701EB,Basiusstraat,6,,
1701EB,Basiusstraat,8,,
1701EB,Basiusstraat,10,,
1701EB,Basiusstraat,12,,
1701EB,Basiusstraat,14,,
1701EB,Basiusstraat,16,,
1701EB,Basiusstraat,18,,
1701EB,Basiusstraat,20,,
1701EB,Basiusstraat,22,,
1701EB,Basiusstraat,24,,
1701EB,Basiusstraat,26,,
1701EB,Basiusstraat,28,,
1701EB,Basiusstraat,30,,
1701EB,Basiusstraat,32,,
1701EB,Basiusstraat,34,,
1701EB,Basiusstraat,36,,
1701EB,Basiusstraat,38,,
1701EB,Basiusstraat,40,,
1701EB,Basiusstraat,42,,
1701ED,Bickerstraat,1,,
1701ED,Bickerstraat,3,,
1701ED,Bickerstraat,5,,
1701ED,Bickerstraat,7,,
1701ED,Bickerstraat,9,,
1701ED,Bickerstraat,13,,
1701ED,Bickerstraat,15,,
1701ED,Bickerstraat,17,,
1701ED,Bickerstraat,19,,
1701ED,Bickerstraat,21,,
1701ED,Bickerstraat,23,,
1701ED,Bickerstraat,25,,
1701ED,Bickerstraat,27,,
1701ED,Bickerstraat,29,,
1701ED,Bickerstraat,31,,
1701ED,Bickerstraat,33,,
1701ED,Bickerstraat,35,,
1701ED,Bickerstraat,37,,
1701ED,Bickerstraat,39,,
1701ED,Bickerstraat,41,,
1701ED,Bickerstraat,43,,
1701ED,Bickerstraat,45,,
1701ED,Bickerstraat,47,,
1701EE,Bickerstraat,2,,
1701EE,Bickerstraat,4,,
1701EE,Bickerstraat,6,,
1701EE,Bickerstraat,8,,
1701EE,Bickerstraat,10,,
1701EE,Bickerstraat,12,,
1701EE,Bickerstraat,14,,
1701EE,Bickerstraat,16,,
1701EE,Bickerstraat,18,,
1701EE,Bickerstraat,20,,
1701EE,Bickerstraat,22,A,
1701EE,Bickerstraat,22,,
1701EE,Bickerstraat,24,A,
1701EE,Bickerstraat,24,B,
1701EE,Bickerstraat,24,,
1701EE,Bickerstraat,38,,
1701EE,Bickerstraat,39,,
1701EE,Bickerstraat,40,,
1701EE,Bickerstraat,41,,
1701EE,Bickerstraat,42,,
1701EE,Bickerstraat,43,,
1701EE,Bickerstraat,44,,
1701EE,Bickerstraat,45,,
1701EE,Bickerstraat,46,,
1701EE,Bickerstraat,47,,
1701EE,Bickerstraat,48,,
1701EE,Bickerstraat,50,,
1701EE,Bickerstraat,52,,
1701EE,Bickerstraat,54,,
1701EG,Bickerstraat,56,A,
1701EG,Bickerstraat,56,B,
1701EG,Bickerstraat,56,C,
1701EG,Bickerstraat,56,D,
1701EG,Bickerstraat,56,E,
1701EG,Bickerstraat,56,F,
1701EG,Bickerstraat,56,G,
1701EG,Bickerstraat,56,H,
1701EG,Bickerstraat,56,I,
1701EG,Bickerstraat,56,J,
1701EG,Bickerstraat,56,K,
1701EG,Bickerstraat,56,L,
1701EG,Bickerstraat,56,M,
1701EG,Bickerstraat,56,N,
1701EG,Bickerstraat,56,O,
1701EG,Bickerstraat,56,P,
1701EG,Bickerstraat,56,Q,
1701EG,Bickerstraat,56,R,
1701EG,Bickerstraat,56,S,
1701EG,Bickerstraat,56,T,
1701EG,Bickerstraat,56,,
1701EG,Bickerstraat,58,,
1701EG,Bickerstraat,60,,
1701EG,Bickerstraat,62,,
1701EG,Bickerstraat,64,,
1701EG,Bickerstraat,66,,
1701EG,Bickerstraat,68,,
1701EG,Bickerstraat,70,A,
1701EG,Bickerstraat,70,,
1701EG,Bickerstraat,72,,
1701CT,Coetenburgstraat,1,,
1701CT,Coetenburgstraat,3,,
1701CT,Coetenburgstraat,5,,
1701CT,Coetenburgstraat,7,,
1701CT,Coetenburgstraat,9,,
1701CT,Coetenburgstraat,11,,
1701CT,Coetenburgstraat,13,,
1701CT,Coetenburgstraat,15,,
