postcode,straat,huisnummer,huisletter,toevoeging
3772GN,Anemoonstraat,17,,
3772GN,Anemoonstraat,19,,
3772GP,Anemoonstraat,18,,
3772GP,Anemoonstraat,6,,
3772GP,Anemoonstraat,2,,
3772XL,Anjelierstraat,75,,
3772XL,Anjelierstraat,77,,
3772XL,Anjelierstraat,49,,
3772XN,Anjelierstraat,48,,
3772XN,Anjelierstraat,58,,
3772XN,Anjelierstraat,50,,
3772HJ,Azaleastraat,19,,
3772HJ,Azaleastraat,29,,
3772HJ,Azaleastraat,39,,
3772HJ,Azaleastraat,21,,
3772HJ,Azaleastraat,31,,
3772HJ,Azaleastraat,11,,
3772HK,Azaleastraat,30,,
3772HK,Azaleastraat,4,,
3772HK,Azaleastraat,40,,
3772HK,Azaleastraat,12,,
3772XP,Leeuwebekstraat,11,,
3772XP,Leeuwebekstraat,21,,
3772XP,Leeuwebekstraat,13,,
3772XR,Leeuwebekstraat,20,,
3772XR,Leeuwebekstraat,22,,
3772GV,Papaverhof,25,,
3772GV,Papaverhof,35,,
3772GV,Papaverhof,37,,
3772GV,Papaverhof,19,,
3772GW,Papaverhof,45,,
3772GX,Papaverhof,16,,
3772GX,Papaverhof,6,,
3772GX,Papaverhof,18,,
3772GZ,Papaverhof,36,,
3772GZ,Papaverhof,26,,
3772GZ,Papaverhof,46,,
3772GZ,Papaverhof,38,,
3772JH,Rozenstraat,33,,
3772JH,Rozenstraat,15,,
3772JH,Rozenstraat,67,,
3772JH,Rozenstraat,85,,
3772JH,Rozenstraat,25,,
3772JH,Rozenstraat,1,A,
3772JH,Rozenstraat,43,,
3772JH,Rozenstraat,87,,
3772JH,Rozenstraat,53,,
3772JH,Rozenstraat,17,,
3772JH,Rozenstraat,71,,
3772JH,Rozenstraat,101,,
3772JJ,Rozenstraat,16,,
3772JJ,Rozenstraat,34,,
3772JJ,Rozenstraat,10,,
3772JK,Rozenstraat,42,,
3772JK,Rozenstraat,52,,
3772JK,Rozenstraat,44,,
3772JK,Rozenstraat,54,,
3772GL,Violenstraat,7,,
3772GL,Violenstraat,17,,
3772GL,Violenstraat,25,,
3772GL,Violenstraat,9,,
3772GL,Violenstraat,27,,
3772GM,Violenstraat,24,,
3772GM,Violenstraat,16,,
3772GM,Violenstraat,18,,
3772JL,Brummelkamperweg,3,,
3772JL,Brummelkamperweg,31,,
3772JL,Brummelkamperweg,11,,
3772JL,Brummelkamperweg,21,,
3772JM,Brummelkamperweg,20,,
3772JM,Brummelkamperweg,10,,
3772JM,Brummelkamperweg,4,,
3772JM,Brummelkamperweg,12,,
3772GJ,Korenbloemstraat,17,,
3772GJ,Korenbloemstraat,9,,
3772GJ,Korenbloemstraat,1,,
3772GK,Korenbloemstraat,26,,
3772GK,Korenbloemstraat,16,,
3772GK,Korenbloemstraat,6,,
3772GK,Korenbloemstraat,6,,
3772GK,Korenbloemstraat,8,,
3772GK,Korenbloemstraat,30,,
3772GK,Korenbloemstraat,18,,
3772XJ,Asterstraat,12,,
3772XJ,Asterstraat,8,,
3772XJ,Asterstraat,14,,
3772XJ,Asterstraat,16,,
3772XJ,Asterstraat,18,,
3772JP,Rozenhof,33,,
3772JP,Rozenhof,34,,
3772JP,Rozenhof,24,,
3772JP,Rozenhof,35,,
3772JP,Rozenhof,25,,
3772CK,Amersfoortsestraat,66,,
3772CK,Amersfoortsestraat,40,,
3772CK,Amersfoortsestraat,68,,
3772XA,Hortensiastraat,33,,
