"postcode","huisnummer","huisletter","toevoeging"
"7722RJ",105,"",""
"7722RJ",91,"C",""
"7722RJ",93,"",""
"7722RJ",81,"",""
"7722RJ",87,"",""
"7722RJ",85,"",""
"7722RJ",95,"",""
"7722RJ",109,"",""
"7722RJ",65,"",""
"7722RJ",103,"",""
"7722RJ",91,"D",""
"7722RJ",91,"D",""
"7722RJ",97,"",""
"7722RJ",91,"B",""
"7722RJ",89,"",""
"7722RJ",79,"",""
"7722RJ",83,"",""
"7722RJ",77,"",""
"7722RJ",59,"",""
"7722RJ",47,"",""
"7722RJ",43,"",""
"7722RJ",61,"",""
"7722RJ",69,"",""
"7722RJ",91,"",""
"7722RJ",57,"",""
"7722RJ",41,"",""
"7722RJ",67,"",""
"7722RJ",99,"",""
"7722RJ",55,"",""
"7722RJ",75,"",""
"7722RJ",71,"",""
"7722RJ",63,"",""
"7722RJ",107,"",""
"7722RJ",91,"A",""
"7722RJ",73,"",""
"7722RK",34,"",""
"7722RK",6,"",""
"7722RK",22,"",""
"7722RK",12,"",""
"7722RK",38,"",""
"7722RK",36,"",""
"7722RK",10,"",""
"7722RK",8,"",""
"7722RK",2,"",""
"7722RK",22,"A",""
"7722RK",14,"",""
"7722RK",16,"",""
"7722RK",12,"B",""
"7722RK",12,"B",""
"7722RK",20,"",""
"7722RK",12,"B",""
"7722RK",28,"",""
"7722RK",26,"",""
"7722RK",30,"",""
"7722RK",14,"A",""
"7722RK",22,"A",""
"7722RK",22,"",""
"7722RK",24,"",""
"7722RK",32,"",""
"7722RK",26,"A",""
"7722RK",22,"",""
"7722RK",12,"A",""
"7722RK",18,"",""
"7722RL",48,"",""
"7722RL",72,"",""
"7722RL",66,"A",""
"7722RL",58,"",""
"7722RL",84,"",""
"7722RL",80,"",""
"7722RL",64,"",""
"7722RL",82,"",""
"7722RL",50,"",""
"7722RL",62,"",""
"7722RL",90,"",""
"7722RL",88,"",""
"7722RL",66,"",""
"7722RL",76,"A",""
"7722RL",78,"",""
"7722RL",74,"",""
"7722RL",76,"",""
"7722RL",66,"",""
"7722RL",68,"A",""
"7722RL",68,"",""
"7722RL",50,"A",""
"7722RL",44,"",""
"7722RL",100,"",""
"7722RL",92,"",""
"7722RL",96,"",""
"7722RL",112,"",""
"7722RL",86,"",""
"7722RL",70,"",""
"7722RL",110,"",""
"7722RL",66,"A",""
"7722RL",54,"",""
"7722RL",68,"T",""
"7722RL",56,"",""
"7722RL",108,"",""
"7722RL",46,"",""
"7722RL",72,"",""
"7722RL",106,"",""
"7722RL",40,"",""
"7722RL",68,"A",""
"7722RL",104,"",""
"7722RL",42,"",""
"7722RL",52,"",""
"7722RL",94,"",""
"7722RL",72,"",""
"7722RL",114,"",""
"7722RL",116,"",""
"7722RL",98,"",""
"7722RL",102,"",""
"7722RL",70,"A",""
