straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prinsengracht,10,"",1,1015DV,Amsterdam
Prinsengracht,10,"",2,1015DV,Amsterdam
Prinsengracht,10,"",3,1015DV,Amsterdam
Prinsengracht,10,"",3,1015DV,Amsterdam
Prinsengracht,10,"",3,1015DV,Amsterdam
Prinsengracht,10,"",4,1015DV,Amsterdam
Prinsengracht,10,"",H,1015DV,Amsterdam
Prinsengracht,12,"",1,1015DV,Amsterdam
Prinsengracht,12,"",2,1015DV,Amsterdam
Prinsengracht,12,"",H,1015DV,Amsterdam
Prinsengracht,14,"","",1015DV,Amsterdam
Prinsengracht,14,K,"",1015DV,Amsterdam
Prinsengracht,14,L,"",1015DV,Amsterdam
Prinsengracht,14,M,"",1015DV,Amsterdam
Prinsengracht,14,N,"",1015DV,Amsterdam
Prinsengracht,14,P,"",1015DV,Amsterdam
Prinsengracht,14,R,"",1015DV,Amsterdam
Prinsengracht,14,S,"",1015DV,Amsterdam
Prinsengracht,16,"","",1015DV,Amsterdam
Prinsengracht,16,C,"",1015DV,Amsterdam
Prinsengracht,18,"","",1015DV,Amsterdam
Prinsengracht,2,"",1,1015DV,Amsterdam
Prinsengracht,2,"",2,1015DV,Amsterdam
Prinsengracht,20,"","",1015DV,Amsterdam
Prinsengracht,20,K,"",1015DV,Amsterdam
Prinsengracht,22,"","",1015DV,Amsterdam
Prinsengracht,24,"","",1015DV,Amsterdam
Prinsengracht,4,"","",1015DV,Amsterdam
Prinsengracht,6,"",2,1015DV,Amsterdam
Prinsengracht,6,"",3,1015DV,Amsterdam
Prinsengracht,6,"",3,1015DV,Amsterdam
Prinsengracht,6,"",H,1015DV,Amsterdam
Prinsengracht,8,"",1,1015DV,Amsterdam
Prinsengracht,8,"",2,1015DV,Amsterdam
Prinsengracht,8,"",3,1015DV,Amsterdam
Prinsengracht,8,"",H,1015DV,Amsterdam
Prinsengracht,8,G,"",1015DV,Amsterdam
Brouwersgracht,101,"","",1015GC,Amsterdam
Brouwersgracht,101,A,"",1015GC,Amsterdam
Brouwersgracht,59,"","",1015GC,Amsterdam
Brouwersgracht,63,"","",1015GC,Amsterdam
Brouwersgracht,65,A,"",1015GC,Amsterdam
Brouwersgracht,65,B,"",1015GC,Amsterdam
Brouwersgracht,65,C,"",1015GC,Amsterdam
Brouwersgracht,65,D,"",1015GC,Amsterdam
Brouwersgracht,65,F,"",1015GC,Amsterdam
Brouwersgracht,67,"",1,1015GC,Amsterdam
Brouwersgracht,67,"",1,1015GC,Amsterdam
Brouwersgracht,67,"",H,1015GC,Amsterdam
Brouwersgracht,69,"",1,1015GC,Amsterdam
Brouwersgracht,69,"",2,1015GC,Amsterdam
Brouwersgracht,69,"",H,1015GC,Amsterdam
Brouwersgracht,69,F,"",1015GC,Amsterdam
Brouwersgracht,71,"",1,1015GC,Amsterdam
Brouwersgracht,71,"",H,1015GC,Amsterdam
Brouwersgracht,73,"",2,1015GC,Amsterdam
Brouwersgracht,73,"",2,1015GC,Amsterdam
Brouwersgracht,73,"",2,1015GC,Amsterdam
Brouwersgracht,73,"",3,1015GC,Amsterdam
Brouwersgracht,73,"",H,1015GC,Amsterdam
Brouwersgracht,75,A,"",1015GC,Amsterdam
Brouwersgracht,75,B,"",1015GC,Amsterdam
Brouwersgracht,75,C,"",1015GC,Amsterdam
Brouwersgracht,75,D,"",1015GC,Amsterdam
Brouwersgracht,75,E,"",1015GC,Amsterdam
Brouwersgracht,75,F,"",1015GC,Amsterdam
Brouwersgracht,75,G,"",1015GC,Amsterdam
Brouwersgracht,75,H,"",1015GC,Amsterdam
Brouwersgracht,75,K,"",1015GC,Amsterdam
