postcode,straat,huisnummer,huisletter,toevoeging
1015NC,Eerste Boomdwarsstraat,1,,
1015NC,Eerste Boomdwarsstraat,1,B,
1015NC,Eerste Boomdwarsstraat,1,C,
1015NC,Eerste Boomdwarsstraat,2,,
1015NC,Eerste Boomdwarsstraat,6,A,
1015NC,Eerste Boomdwarsstraat,6,B,
1015NC,Eerste Boomdwarsstraat,6,C,
1015NC,Eerste Boomdwarsstraat,6,D,
1015NC,Eerste Boomdwarsstraat,8,,H
1015NC,Eerste Boomdwarsstraat,8,,1
1015NC,Eerste Boomdwarsstraat,8,,2
1015NC,Eerste Boomdwarsstraat,8,,3
1015NC,Eerste Boomdwarsstraat,10,,1
1015LE,Eerste Lindendwarsstraat,1,,H
1015LE,Eerste Lindendwarsstraat,1,,1
1015LE,Eerste Lindendwarsstraat,5,,H
1015LE,Eerste Lindendwarsstraat,7,A,
1015LE,Eerste Lindendwarsstraat,7,B,
1015LE,Eerste Lindendwarsstraat,9,A,
1015LE,Eerste Lindendwarsstraat,9,B,
1015LE,Eerste Lindendwarsstraat,9,C,
1015LE,Eerste Lindendwarsstraat,11,,H
1015LE,Eerste Lindendwarsstraat,11,,1
1015LE,Eerste Lindendwarsstraat,11,,2
1015LE,Eerste Lindendwarsstraat,11,,3
1015LG,Eerste Lindendwarsstraat,4,,H
1015LG,Eerste Lindendwarsstraat,4,,1
1015LG,Eerste Lindendwarsstraat,4,,2
1015LG,Eerste Lindendwarsstraat,14,,
1015LG,Eerste Lindendwarsstraat,16,,
1015LG,Eerste Lindendwarsstraat,16,,
1015LG,Eerste Lindendwarsstraat,20,,
1015LG,Eerste Lindendwarsstraat,28,,
1015LJ,Tweede Boomdwarsstraat,1,,H
1015LJ,Tweede Boomdwarsstraat,11,,
1015LJ,Tweede Boomdwarsstraat,17,,H
1015LJ,Tweede Boomdwarsstraat,17,,1
1015LJ,Tweede Boomdwarsstraat,17,,2
1015LJ,Tweede Boomdwarsstraat,17,,3
1015LJ,Tweede Boomdwarsstraat,19,,1
1015LJ,Tweede Boomdwarsstraat,19,,2
1015LJ,Tweede Boomdwarsstraat,19,,3
1015LK,Tweede Boomdwarsstraat,2,,H
1015LK,Tweede Boomdwarsstraat,2,,1
1015LK,Tweede Boomdwarsstraat,2,,2
1015LK,Tweede Boomdwarsstraat,12,,H
1015LK,Tweede Boomdwarsstraat,12,,1
1015LK,Tweede Boomdwarsstraat,12,,2
1015LK,Tweede Boomdwarsstraat,14,,H
1015LK,Tweede Boomdwarsstraat,14,,1
1015LK,Tweede Boomdwarsstraat,16,,
1015LK,Tweede Boomdwarsstraat,18,,H
1015LK,Tweede Boomdwarsstraat,18,,1
1015LK,Tweede Boomdwarsstraat,18,,2
1015LK,Tweede Boomdwarsstraat,18,,3
1015LK,Tweede Boomdwarsstraat,20,,
1015LH,Tweede Lindendwarsstraat,3,,H
1015LH,Tweede Lindendwarsstraat,3,,1
1015LH,Tweede Lindendwarsstraat,3,,2
1015LH,Tweede Lindendwarsstraat,3,,3
1015LH,Tweede Lindendwarsstraat,5,,H
1015LH,Tweede Lindendwarsstraat,5,,1
1015LH,Tweede Lindendwarsstraat,5,,2
1015LH,Tweede Lindendwarsstraat,5,,3
1015LH,Tweede Lindendwarsstraat,10,,
1015LH,Tweede Lindendwarsstraat,11,,H
1015LH,Tweede Lindendwarsstraat,11,,1
1015LH,Tweede Lindendwarsstraat,11,,2
1015LH,Tweede Lindendwarsstraat,11,,3
1015LH,Tweede Lindendwarsstraat,13,,H
1015LH,Tweede Lindendwarsstraat,13,,1
1015LH,Tweede Lindendwarsstraat,13,,2
1015LH,Tweede Lindendwarsstraat,13,,3
1015LH,Tweede Lindendwarsstraat,19,,H
1015LH,Tweede Lindendwarsstraat,19,,1
1015LH,Tweede Lindendwarsstraat,19,,2
1015LH,Tweede Lindendwarsstraat,19,,3
1015LA,Boomstraat,1,,1
1015LA,Boomstraat,1,,2
1015LA,Boomstraat,3,,1
1015LA,Boomstraat,3,,2
1015LA,Boomstraat,5,,H
1015LA,Boomstraat,5,,1
1015LA,Boomstraat,5,,2
1015LA,Boomstraat,7,,H
1015LA,Boomstraat,7,,1
1015LA,Boomstraat,7,,2
