"postcode","huisnummer","huisletter","toevoeging"
"8148PL",15,"",""
"8148PL",1,"",""
"8148PL",20,"",""
"8148PL",15,"",""
"8148PL",2,"",""
"8148PL",17,"",""
"8148PL",4,"",""
"8148PL",1,"a",""
"8148PL",14,"",""
"8148PL",3,"",""
"8148PL",19,"",""
"8148PL",22,"",""
"8148PL",1,"a",""
"8148PL",24,"",""
"8148PL",16,"",""
"8148PL",5,"",""
"8148PL",15,"",""
"8148PL",25,"",""
"8148PL",18,"",""
"8148PL",23,"",""
"8148PS",1,"a","001"
"8148PS",6,"",""
"8148PS",2,"",""
"8148PS",1,"b",""
"8148PS",2,"a",""
"8148PS",3,"a",""
"8148PS",2,"b",""
"8148PS",4,"",""
"8148PS",3,"",""
"8148PS",1,"d",""
"8148PS",1,"",""
"8148PS",2,"a",""
"8148PS",5,"",""
"8148PS",4,"",""
"8148PS",1,"c",""
"8148PS",4,"a",""
"8148PS",1,"a",""
"8148PS",4,"a",""
"8148PT",3,"",""
"8148PT",3,"b",""
"8148PT",4,"",""
"8148PT",3,"a",""
"8148PT",5,"a",""
"8148PT",6,"",""
"8148PT",5,"",""
"8148PV",3,"a",""
"8148PV",2,"b",""
"8148PV",5,"",""
"8148PV",1,"a",""
"8148PV",3,"",""
"8148PV",1,"",""
"8148PV",1,"a",""
"8148PV",2,"",""
"8148PV",1,"",""
"8148PV",3,"b",""
"8148PV",5,"a",""
"8148PV",6,"",""
"8148PV",4,"",""
"8148PV",1,"a",""
"8148PV",2,"a",""
"8148PX",17,"",""
"8148PX",5,"a",""
"8148PX",5,"",""
"8148PX",7,"",""
"8148PX",11,"",""
"8148PX",15,"",""
"8148PX",13,"",""
"8148PX",21,"",""
"8148PX",1,"",""
"8148PX",21,"",""
"8148PX",21,"",""
"8148PX",9,"",""
"8148PX",21,"",""
"8148PX",19,"",""
"8148PZ",4,"",""
"8148PZ",30,"",""
"8148PZ",26,"",""
"8148PZ",18,"",""
"8148PZ",10,"",""
"8148PZ",30,"","zh"
"8148PZ",2,"",""
"8148PZ",30,"","zh"
"8148PZ",14,"a",""
"8148PZ",14,"",""
"8148PZ",6,"",""
"8148PZ",28,"",""
"8148PZ",12,"",""
"8148PZ",8,"",""
"8148PZ",30,"","R001"
"8148PZ",30,"","ZH"
"8148PZ",32,"",""
"8148PZ",16,"",""
"8148RC",3,"",""
"8148RC",2,"",""
"8148RC",4,"",""
"8148RC",1,"a",""
"8148RC",1,"",""
"8148RD",15,"",""
"8148RD",23,"b",""
"8148RD",13,"",""
"8148RD",3,"",""
"8148RD",23,"b",""
"8148RD",27,"",""
"8148RD",1,"a",""
"8148RD",17,"",""
"8148RD",7,"",""
"8148RD",13,"a",""
"8148RD",3,"a",""
"8148RD",1,"",""
"8148RD",23,"",""
"8148RD",5,"",""
"8148RD",25,"",""
"8148RD",11,"",""
"8148RD",9,"a",""
"8148RD",9,"",""
"8148RD",15,"a",""
"8148RE",18,"",""
"8148RE",10,"",""
"8148RE",16,"",""
"8148RE",14,"",""
"8148RE",14,"a",""
"8148RE",16,"a",""
"8148RE",14,"",""
"8148RE",12,"",""
"8148RE",6,"",""
"8148RE",8,"",""
"8148RE",14,"a",""
"8148RE",2,"",""
"8148RE",14,"",""
"8148RE",18,"a",""
"8148RE",16,"a",""
"8148RE",4,"",""
"8148RE",18,"b",""
"8148RH",1,"b",""
"8148RH",16,"a",""
"8148RH",6,"",""
"8148RH",1,"a",""
"8148RH",1,"a",""
"8148RH",23,"",""
"8148RH",1,"a",""
"8148RH",14,"a",""
"8148RH",1,"",""
"8148RH",17,"",""
"8148RH",10,"",""
"8148RH",2,"",""
"8148RH",17,"a",""
"8148RH",23,"a",""
"8148RH",1,"b",""
"8148RH",24,"a",""
"8148RH",21,"",""
"8148RH",4,"",""
"8148RH",24,"",""
"8148RH",16,"",""
"8148RH",11,"a",""
"8148RH",5,"",""
"8148RH",2,"",""
"8148RH",2,"",""
"8148RH",3,"",""
"8148RH",25,"",""
"8148RH",19,"",""
"8148RH",1,"",""
"8148RH",26,"",""
"8148RH",15,"a",""
"8148RH",14,"",""
"8148RH",19,"",""
"8148RH",21,"",""
"8148RH",2,"a",""
"8148RH",3,"",""
"8148RH",2,"a",""
"8148RH",2,"a",""
"8148RH",15,"",""
"8148RH",29,"",""
"8148RH",28,"",""
"8148RH",11,"",""
"8148RH",3,"",""
"8148RH",1,"a",""
"8148RH",9,"a",""
"8148RH",27,"",""
"8148RH",7,"",""
"8148RH",21,"",""
"8148RH",3,"",""
"8148RH",12,"",""
"8148RH",6,"b",""
"8148RH",12,"a",""
"8148RH",9,"",""
"8148RH",19,"",""
"8148RH",8,"",""
"8148RH",10,"a",""
"8148RH",22,"",""
"8148RH",6,"a",""
"8148RH",13,"",""
"8148RJ",2,"a",""
"8148RJ",2,"",""
"8148RJ",1,"",""
"8148RK",2,"",""
"8148RK",3,"",""
"8148RK",4,"",""
"8148RK",5,"",""
"8148RK",1,"",""
"8148RK",4,"",""
"8148RK",4,"",""
"8148RL",17,"",""
"8148RL",7,"",""
"8148RL",1,"b",""
"8148RL",2,"",""
"8148RL",2,"a",""
"8148RL",7,"b",""
"8148RL",4,"c",""
"8148RL",4,"b",""
"8148RL",3,"",""
"8148RL",7,"",""
"8148RL",5,"",""
"8148RL",17,"",""
"8148RL",4,"c",""
"8148RL",2,"",""
"8148RL",6,"",""
"8148RL",19,"",""
"8148RL",3,"",""
"8148RL",2,"a",""
"8148RL",4,"b",""
"8148RL",2,"a",""
"8148RL",7,"b",""
"8148RL",10,"",""
"8148RL",8,"",""
"8148RL",1,"",""
"8148RL",7,"",""
"8148RL",4,"a",""
"8148RL",4,"d",""
"8148RL",7,"",""
"8148RL",6,"a",""
"8148RL",23,"",""
"8148RL",8,"",""
"8148RL",13,"",""
"8148RL",9,"",""
"8148RL",1,"b",""
"8148RL",11,"",""
"8148RL",1,"",""
"8148RL",1,"a",""
"8148RL",1,"",""
"8148RL",9,"",""
"8148RL",4,"c",""
"8148RL",6,"a",""
"8148RL",7,"",""
"8148RL",9,"",""
"8148RL",5,"",""
"8148RL",4,"e",""
"8148RL",4,"d",""
"8148RL",9,"",""
"8148RL",8,"",""
"8148RL",1,"a",""
"8148RL",1,"b",""
"8148RL",1,"a",""
"8148RL",9,"a",""
"8148RL",6,"",""
"8148RL",7,"",""
"8148RL",4,"a",""
"8148RL",4,"",""
"8148RL",25,"",""
"8148RL",27,"",""
"8148RL",33,"",""
"8148RL",21,"",""
"8148RL",7,"",""
"8148RL",5,"",""
"8148RL",3,"",""
"8148RL",16,"",""
"8148RL",4,"",""
"8148RL",6,"a",""
"8148RL",4,"b",""
"8148RL",4,"e",""
"8148RL",29,"a",""
"8148RL",4,"",""
"8148RL",4,"a",""
"8148RL",29,"",""
"8148RL",10,"",""
"8148RL",2,"",""
"8148RL",5,"",""
"8148RL",4,"e",""
"8148RL",31,"",""
"8148RL",39,"",""
"8148RL",17,"",""
"8148RL",3,"",""
"8148RL",15,"",""
"8148RL",41,"",""
"8148RL",16,"",""
"8148RL",41,"i",""
"8148RL",37,"",""
"8148RL",6,"",""
"8148RL",10,"",""
"8148RL",17,"",""
"8148RL",35,"",""
"8148RM",1,"",""
"8148RM",6,"",""
"8148RM",2,"",""
"8148RM",6,"a",""
"8148RM",7,"",""
"8148RM",8,"",""
"8148RM",5,"b",""
"8148RM",8,"a",""
"8148RM",5,"",""
"8148RM",4,"",""
"8148RM",3,"",""
"8148RN",2,"",""
"8148RN",1,"",""
"8148RN",1,"",""
"8148RR",1,"",""
"8148RR",4,"",""
"8148RR",4,"b",""
"8148RR",3,"",""
"8148RR",2,"",""
"8148RR",4,"b",""
"8148RS",38,"",""
"8148RS",36,"",""
"8148RS",31,"",""
"8148RS",33,"",""
"8148RS",35,"",""
"8148RS",37,"a",""
"8148RS",32,"",""
"8148RS",37,"a",""
"8148RS",37,"",""
"8148RS",31,"a",""
"8148RS",37,"a",""
"8148RS",37,"",""
"8148RS",37,"",""
"8148RT",21,"a",""
"8148RT",22,"",""
"8148RT",23,"",""
"8148RT",25,"",""
"8148RV",1,"",""
"8148RV",2,"",""
"8148RV",3,"",""
"8148RV",5,"",""
"8148RV",3,"",""
"8148RV",2,"i",""
"8148RV",5,"t",""
"8148RZ",1,"",""
"8148SB",10,"","039"
"8148SB",10,"","035"
"8148SB",10,"","050"
"8148SB",10,"","036"
"8148SB",13,"a",""
"8148SB",10,"","032"
"8148SB",10,"","046"
"8148SB",10,"","028"
"8148SB",6,"a",""
"8148SB",10,"","043"
"8148SB",10,"","034"
"8148SB",10,"","053"
"8148SB",10,"","051"
"8148SB",10,"",""
"8148SB",10,"","041"
"8148SB",12,"",""
"8148SB",5,"",""
"8148SB",10,"","016"
"8148SB",10,"","049"
"8148SB",10,"","037"
"8148SB",10,"","048"
"8148SB",10,"","052"
"8148SB",10,"","013"
"8148SB",10,"","020"
"8148SB",10,"","033"
"8148SB",10,"","022"
"8148SB",10,"","006"
"8148SB",10,"","042"
"8148SB",10,"","044"
"8148SB",13,"",""
"8148SB",10,"","040"
"8148SB",6,"",""
"8148SB",10,"","030"
"8148SB",10,"","038"
"8148SB",4,"",""
"8148SB",10,"","021"
"8148SB",10,"","014"
"8148SB",14,"a",""
"8148SB",10,"","002"
"8148SB",10,"","005"
"8148SB",10,"","009"
"8148SB",10,"","047"
"8148SB",13,"a",""
"8148SB",10,"","031"
"8148SB",8,"b",""
"8148SB",10,"a",""
"8148SB",8,"B",""
"8148SB",10,"","027"
"8148SB",10,"","026"
"8148SB",10,"","019"
"8148SB",10,"","015"
"8148SB",10,"","024"
"8148SB",10,"","017"
"8148SB",4,"b",""
"8148SB",14,"",""
"8148SB",13,"a",""
"8148SB",13,"a",""
"8148SB",8,"b",""
"8148SB",8,"",""
"8148SB",7,"",""
"8148SB",1,"",""
"8148SB",2,"",""
"8148SB",10,"","045"
"8148SB",10,"","023"
"8148SB",14,"a",""
"8148SB",10,"","025"
"8148SB",10,"","018"
"8148SB",15,"",""
"8148SB",10,"","029"
"8148SB",9,"",""
"8148SB",10,"","001"
"8148SB",8,"a",""
"8148SB",4,"a",""
"8148SB",3,"",""
"8148SB",10,"","010"
"8148SB",10,"","003"
"8148SB",10,"","011"
"8148SB",6,"b",""
"8148SB",10,"","008"
"8148SB",10,"","004"
"8148SB",11,"",""
"8148SB",10,"","012"
"8148SB",3,"a",""
"8148SB",3,"b",""
"8148SB",13,"a",""
"8148SB",10,"","007"
"8148SE",15,"",""
"8148SE",28,"",""
"8148SE",26,"",""
"8148SE",12,"",""
"8148SE",32,"",""
"8148SE",14,"",""
"8148SE",30,"",""
"8148SE",22,"",""
"8148SE",18,"b",""
"8148SE",18,"a",""
"8148SE",34,"",""
"8148SE",18,"",""
"8148SE",35,"",""
"8148SE",16,"",""
"8148SE",18,"c",""
"8148SE",20,"",""
"8148SE",24,"",""
"8148SE",12,"a",""
"8148SG",25,"",""
"8148SG",33,"",""
"8148SG",13,"",""
"8148SG",21,"",""
"8148SG",35,"",""
"8148SG",23,"",""
"8148SG",15,"",""
"8148SG",27,"b",""
"8148SG",15,"",""
"8148SG",29,"",""
"8148SG",27,"a",""
"8148SG",31,"",""
"8148SG",27,"d",""
"8148SG",27,"",""
"8148SG",15,"",""
"8148SG",17,"",""
"8148SG",27,"c",""
"8148SH",2,"",""
"8148SH",6,"",""
"8148SH",4,"",""
"8148SH",1,"",""
"8148SJ",3,"",""
"8148SJ",1,"a",""
"8148SJ",4,"",""
"8148SJ",3,"a",""
"8148SJ",2,"",""
"8148SJ",1,"",""
"8148SJ",5,"a",""
"8148SJ",6,"a",""
"8148SJ",5,"",""
"8148SJ",6,"b",""
"8148SJ",3,"b",""
"8148SK",15,"",""
"8148SL",32,"",""
"8148SL",28,"",""
"8148SL",19,"",""
"8148TA",24,"",""
"8148TA",27,"",""
"8148TA",26,"",""
"8148TA",20,"",""
"8148TA",22,"",""
"8148TA",30,"",""
"8148TA",22,"b",""
"8148TA",25,"",""
"8148TA",21,"",""
"8148TA",23,"",""
"8148TB",20,"",""
"8148TB",13,"a",""
"8148TB",12,"",""
"8148TB",13,"",""
"8148TB",19,"",""
"8148TB",21,"",""
"8148TB",19,"",""
"8148TB",17,"",""
"8148TB",15,"",""
"8148TB",16,"",""
"8148TB",18,"",""
8148RH,Glinthaar,3,,
8148RL,Glinthaar,1,,
8148RL,Glinthaar,3,,
8148RL,Glinthaar,1,a,
8148RL,Glinthaar,1,a,
8148RL,Glinthaar,1,a,
8148RL,Glinthaar,7,,
8148RL,Glinthaar,1,b,
8148RL,Glinthaar,1,b,
8148RL,Glinthaar,1,b,
8148RL,Glinthaar,5,,
8148RL,Glinthaar,1,,
8148RL,Glinthaar,2,,
8148RL,Glinthaar,2,,
8148RL,Glinthaar,2,,
8148RL,Glinthaar,9,,
8148RL,Glinthaar,2,a,
8148RL,Glinthaar,2,a,
8148RL,Glinthaar,2,a,
8148RL,Glinthaar,9,a,
8148RL,Glinthaar,3,,
8148RL,Glinthaar,3,,
8148RL,Glinthaar,3,,
8148RL,Glinthaar,11,,
8148RL,Glinthaar,4,a,
8148RL,Glinthaar,4,a,
8148RL,Glinthaar,4,a,
8148RL,Glinthaar,19,,
8148RL,Glinthaar,4,,
8148RL,Glinthaar,4,,
8148RL,Glinthaar,4,,
8148RL,Glinthaar,13,,
8148RL,Glinthaar,6,,
8148RL,Glinthaar,6,,
8148RL,Glinthaar,6,,
8148RL,Glinthaar,31,,
8148RL,Glinthaar,6,a,
8148RL,Glinthaar,6,a,
8148RL,Glinthaar,6,a,
8148RL,Glinthaar,33,,
8148RL,Glinthaar,7,,
8148RL,Glinthaar,7,,
8148RL,Glinthaar,7,,
8148RL,Glinthaar,37,,
8148RL,Glinthaar,9,,
8148RL,Glinthaar,9,,
8148RL,Glinthaar,9,,
8148RL,Glinthaar,39,,
8148RL,Glinthaar,5,,
8148RL,Glinthaar,5,,
8148RL,Glinthaar,5,,
8148RL,Glinthaar,29,,
8148RL,Glinthaar,8,,
8148RL,Glinthaar,8,,
8148RL,Glinthaar,8,,
8148RL,Glinthaar,35,,
8148RL,Glinthaar,10,,
8148RL,Glinthaar,10,,
8148RL,Glinthaar,10,,
8148RL,Glinthaar,41,,
8148RL,Glinthaar,4,b,
8148RL,Glinthaar,4,b,
8148RL,Glinthaar,4,b,
8148RL,Glinthaar,21,,
8148RL,Glinthaar,7,b,
8148RL,Glinthaar,4,c,
8148RL,Glinthaar,4,c,
8148RL,Glinthaar,4,c,
8148RL,Glinthaar,23,,
8148RM,Glintweg,1,,
8148RM,Glintweg,2,,
8148RM,Glintweg,3,,
8148RM,Glintweg,4,,
8148RM,Glintweg,5,,
8148RM,Glintweg,6,a,
8148RM,Glintweg,7,,
8148RM,Glintweg,8,,
8148RM,Glintweg,8,a,
8148RM,Glintweg,5,b,
8148RM,Glintweg,6,,
8148PT,Grefeldijk,3,,
8148PT,Grefeldijk,3,a,
8148PT,Grefeldijk,4,,
8148PT,Grefeldijk,5,,
8148PT,Grefeldijk,5,a,
8148PT,Grefeldijk,6,,
8148PT,Grefeldijk,3,b,
8148RH,Hellendoornseweg,16,,
8148RH,Hellendoornseweg,19,,
8148RH,Hellendoornseweg,19,,
8148RH,Hellendoornseweg,19,,
8148RH,Hellendoornseweg,21,,
8148RH,Hellendoornseweg,21,,
8148RH,Hellendoornseweg,21,,
8148RH,Hellendoornseweg,22,,
8148RH,Hellendoornseweg,24,,
8148RH,Hellendoornseweg,25,,
8148RH,Hellendoornseweg,26,,
8148RH,Hellendoornseweg,27,,
8148RH,Hellendoornseweg,28,,
8148RH,Hellendoornseweg,29,,
8148RH,Hellendoornseweg,1,,
8148RH,Hellendoornseweg,1,a,
8148RH,Hellendoornseweg,2,,
8148RH,Hellendoornseweg,2,a,
8148RH,Hellendoornseweg,2,a,
8148RH,Hellendoornseweg,3,,
8148RH,Hellendoornseweg,4,,
8148RH,Hellendoornseweg,5,,
8148RH,Hellendoornseweg,6,,
8148RH,Hellendoornseweg,7,,
8148RH,Hellendoornseweg,8,,
8148RH,Hellendoornseweg,9,,
8148RH,Hellendoornseweg,10,,
8148RH,Hellendoornseweg,11,,
8148RH,Hellendoornseweg,12,,
8148RH,Hellendoornseweg,13,,
8148RH,Hellendoornseweg,14,,
8148RH,Hellendoornseweg,15,,
8148RH,Hellendoornseweg,11,a,
8148RH,Hellendoornseweg,12,a,
8148RH,Hellendoornseweg,14,a,
8148RH,Hellendoornseweg,1,a,
8148RH,Hellendoornseweg,1,b,
8148RH,Hellendoornseweg,1,b,
8148RH,Hellendoornseweg,1,a,
