"postcode","huisnummer","huisletter","toevoeging"
"9203RN",50,"",""
"9203RN",40,"",""
"9203RN",38,"",""
"9203RN",42,"",""
"9203RN",32,"",""
"9203RN",46,"",""
"9203RN",34,"",""
"9203RN",28,"",""
"9203RN",26,"",""
"9203RN",48,"",""
"9203RN",30,"",""
"9203RN",44,"",""
"9203RN",36,"",""
"9203RP",86,"",""
"9203RP",74,"",""
"9203RP",84,"",""
"9203RP",88,"",""
"9203RP",58,"",""
"9203RP",68,"",""
"9203RP",70,"",""
"9203RP",56,"",""
"9203RP",82,"a",""
"9203RP",76,"",""
"9203RP",60,"",""
"9203RP",80,"",""
"9203RP",72,"",""
"9203RP",78,"",""
"9203RP",82,"",""
"9203RP",66,"",""
"9203RP",64,"",""
"9203RR",102,"",""
"9203RR",104,"",""
"9203RR",96,"",""
"9203RR",100,"",""
"9203RR",90,"",""
"9203RR",92,"",""
"9203RR",98,"",""
"9203RR",94,"",""
"9203RS",112,"",""
"9203RS",106,"",""
"9203RS",118,"",""
"9203RS",116,"",""
"9203RS",114,"",""
"9203RS",108,"",""
"9203RS",120,"",""
"9203RS",110,"",""
"9203RZ",61,"",""
"9203RZ",59,"",""
"9203RZ",73,"",""
"9203RZ",69,"",""
"9203RZ",71,"",""
"9203RZ",65,"",""
"9203RZ",57,"",""
"9203RZ",67,"",""
"9203RZ",55,"",""
"9203RZ",53,"",""
"9203RZ",63,"",""
"9203SH",42,"",""
"9203SH",56,"",""
"9203SH",50,"",""
"9203SH",36,"",""
"9203SH",58,"",""
"9203SH",46,"",""
"9203SH",48,"",""
"9203SH",44,"",""
"9203SH",40,"",""
"9203SH",60,"",""
"9203SH",54,"",""
"9203SH",52,"",""
"9203SH",38,"",""
"9203SK",10,"",""
"9203SK",4,"",""
"9203SK",6,"",""
"9203SK",16,"",""
"9203SK",9,"",""
"9203SK",11,"",""
"9203SK",14,"",""
"9203SK",18,"",""
"9203SK",8,"",""
"9203SK",12,"",""
"9203SL",13,"",""
"9203SL",13,"a",""
"9203SL",29,"",""
"9203SL",26,"",""
"9203SL",17,"",""
