straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude-Hoofdvaartsweg,1,"","",9405CA,Assen
Oude-Hoofdvaartsweg,1,"","",9405CA,Assen
Oude-Hoofdvaartsweg,1,"","",9405CA,Assen
Oude-Hoofdvaartsweg,1,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,1,B,"",9405CA,Assen
Oude-Hoofdvaartsweg,1,B,"",9405CA,Assen
Oude-Hoofdvaartsweg,1,C,"",9405CA,Assen
Oude-Hoofdvaartsweg,11,"","",9405CA,Assen
Oude-Hoofdvaartsweg,13,"","",9405CA,Assen
Oude-Hoofdvaartsweg,15,"","",9405CA,Assen
Oude-Hoofdvaartsweg,17,"","",9405CA,Assen
Oude-Hoofdvaartsweg,19,"","",9405CA,Assen
Oude-Hoofdvaartsweg,21,"","",9405CA,Assen
Oude-Hoofdvaartsweg,23,"","",9405CA,Assen
Oude-Hoofdvaartsweg,25,"","",9405CA,Assen
Oude-Hoofdvaartsweg,27,"","",9405CA,Assen
Oude-Hoofdvaartsweg,29,"","",9405CA,Assen
Oude-Hoofdvaartsweg,3,"","",9405CA,Assen
Oude-Hoofdvaartsweg,3,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,3,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,31,"","",9405CA,Assen
Oude-Hoofdvaartsweg,33,"","",9405CA,Assen
Zendmastweg,4,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,5,"","",9405CA,Assen
Oude-Hoofdvaartsweg,7,"","",9405CA,Assen
Oude-Hoofdvaartsweg,9,"","",9405CA,Assen
Oude-Hoofdvaartsweg,35,"","",9405CB,Assen
Oude-Hoofdvaartsweg,37,"","",9405CB,Assen
Oude-Hoofdvaartsweg,39,"","",9405CB,Assen
Oude-Hoofdvaartsweg,41,"","",9405CB,Assen
Oude-Hoofdvaartsweg,43,"","",9405CB,Assen
Oude-Hoofdvaartsweg,47,"","",9405CB,Assen
Vaart N.Z.,188,"","",9406CT,Assen
Vaart N.Z.,190,"","",9406CT,Assen
Vaart N.Z.,192,"","",9406CT,Assen
Vaart N.Z.,194,"","",9406CT,Assen
Vaart N.Z.,196,"","",9406CT,Assen
Vaart N.Z.,198,"","",9406CT,Assen
Vaart N.Z.,200,"","",9406CT,Assen
Vaart N.Z.,202,"","",9406CT,Assen
Vaart N.Z.,204,"","",9406CT,Assen
Vaart N.Z.,206,"","",9406CT,Assen
Vaart N.Z.,208,"","",9406CT,Assen
Vaart N.Z.,210,"","",9406CT,Assen
Vaart N.Z.,212,"","",9406CT,Assen
Vaart N.Z.,216,"","",9406CT,Assen
Vaart N.Z.,216,"","",9406CT,Assen
Vaart N.Z.,218,"","",9406CT,Assen
Vaart N.Z.,220,"","",9406CT,Assen
Vaart N.Z.,220,A,"",9406CT,Assen
Vaart N.Z.,222,"","",9406CT,Assen
Vaart N.Z.,224,"","",9406CT,Assen
Vaart N.Z.,226,"","",9406CT,Assen
Vaart N.Z.,228,"","",9406CT,Assen
Vaart N.Z.,230,"","",9406CT,Assen
Vaart N.Z.,232,"","",9406CT,Assen
Vaart N.Z.,234,"","",9406CV,Assen
Vaart N.Z.,236,"","",9406CV,Assen
Vaart N.Z.,238,"","",9406CV,Assen
Vaart N.Z.,240,"","",9406CV,Assen
Vaart N.Z.,242,"","",9406CV,Assen
Vaart N.Z.,248,"","",9406CV,Assen
Vaart N.Z.,248,A,"",9406CV,Assen
Vaart N.Z.,250,"","",9406CV,Assen
Vaart N.Z.,254,"","",9406CV,Assen
Stroom,100,"","",9406ET,Assen
Stroom,102,"","",9406ET,Assen
Stroom,104,"","",9406ET,Assen
Stroom,106,"","",9406ET,Assen
Stroom,108,"","",9406ET,Assen
Stroom,110,"","",9406ET,Assen
Stroom,112,"","",9406ET,Assen
Stroom,114,"","",9406ET,Assen
Stroom,116,"","",9406ET,Assen
Stroom,118,"","",9406ET,Assen
Stroom,120,"","",9406ET,Assen
Stroom,122,"","",9406ET,Assen
Stroom,124,"","",9406ET,Assen
Stroom,126,"","",9406ET,Assen
Stroom,128,"","",9406ET,Assen
Stroom,130,"","",9406ET,Assen
Stroom,28,"","",9406ET,Assen
Stroom,28,"","",9406ET,Assen
Stroom,30,"","",9406ET,Assen
Stroom,30,"","",9406ET,Assen
Stroom,32,"","",9406ET,Assen
Stroom,32,"","",9406ET,Assen
Stroom,34,"","",9406ET,Assen
Stroom,34,"","",9406ET,Assen
Stroom,36,"","",9406ET,Assen
Stroom,36,"","",9406ET,Assen
Stroom,38,"","",9406ET,Assen
Stroom,38,"","",9406ET,Assen
Stroom,40,"","",9406ET,Assen
Stroom,40,"","",9406ET,Assen
Stroom,42,"","",9406ET,Assen
Stroom,42,"","",9406ET,Assen
Stroom,44,"","",9406ET,Assen
Stroom,44,"","",9406ET,Assen
Stroom,46,"","",9406ET,Assen
Stroom,46,"","",9406ET,Assen
Stroom,48,"","",9406ET,Assen
Stroom,48,"","",9406ET,Assen
Stroom,50,"","",9406ET,Assen
Stroom,50,"","",9406ET,Assen
Stroom,52,"","",9406ET,Assen
Stroom,54,"","",9406ET,Assen
Stroom,56,"","",9406ET,Assen
Stroom,58,"","",9406ET,Assen
Stroom,60,"","",9406ET,Assen
Stroom,62,"","",9406ET,Assen
Stroom,64,"","",9406ET,Assen
Stroom,66,"","",9406ET,Assen
Stroom,68,"","",9406ET,Assen
Stroom,70,"","",9406ET,Assen
Stroom,72,"","",9406ET,Assen
Stroom,74,"","",9406ET,Assen
Stroom,76,"","",9406ET,Assen
Stroom,78,"","",9406ET,Assen
Stroom,80,"","",9406ET,Assen
Stroom,82,"","",9406ET,Assen
Stroom,84,"","",9406ET,Assen
Stroom,86,"","",9406ET,Assen
Stroom,88,"","",9406ET,Assen
Stroom,90,"","",9406ET,Assen
Stroom,92,"","",9406ET,Assen
Stroom,94,"","",9406ET,Assen
Stroom,96,"","",9406ET,Assen
Stroom,98,"","",9406ET,Assen
Zwin,1,"","",9406EV,Assen
Zwin,11,"","",9406EV,Assen
Zwin,13,"","",9406EV,Assen
Zwin,15,"","",9406EV,Assen
Zwin,17,"","",9406EV,Assen
Zwin,19,"","",9406EV,Assen
Zwin,21,"","",9406EV,Assen
Zwin,23,"","",9406EV,Assen
Zwin,25,"","",9406EV,Assen
Zwin,27,"","",9406EV,Assen
Zwin,29,"","",9406EV,Assen
Zwin,3,"","",9406EV,Assen
Zwin,31,"","",9406EV,Assen
Zwin,5,"","",9406EV,Assen
Zwin,7,"","",9406EV,Assen
Zwin,9,"","",9406EV,Assen
Zwin,33,"","",9406EW,Assen
Zwin,35,"","",9406EW,Assen
Zwin,37,"","",9406EW,Assen
Zwin,39,"","",9406EW,Assen
Zwin,41,"","",9406EW,Assen
Zwin,43,"","",9406EW,Assen
Zwin,45,"","",9406EW,Assen
Zwin,47,"","",9406EW,Assen
Zwin,49,"","",9406EW,Assen
Zwin,51,"","",9406EW,Assen
Zwin,53,"","",9406EW,Assen
Zwin,55,"","",9406EW,Assen
Zwin,57,"","",9406EW,Assen
Zwin,59,"","",9406EW,Assen
Zwin,61,"","",9406EW,Assen
Zwin,63,"","",9406EW,Assen
Zwin,101,"","",9406EX,Assen
Zwin,103,"","",9406EX,Assen
Zwin,105,"","",9406EX,Assen
Zwin,107,"","",9406EX,Assen
Zwin,109,"","",9406EX,Assen
Zwin,143,"","",9406EX,Assen
Zwin,145,"","",9406EX,Assen
Zwin,147,"","",9406EX,Assen
Zwin,149,"","",9406EX,Assen
Zwin,151,"","",9406EX,Assen
Zwin,65,"","",9406EX,Assen
Zwin,67,"","",9406EX,Assen
Zwin,69,"","",9406EX,Assen
Zwin,71,"","",9406EX,Assen
Zwin,73,"","",9406EX,Assen
Zwin,75,"","",9406EX,Assen
Zwin,77,"","",9406EX,Assen
Zwin,79,"","",9406EX,Assen
Zwin,81,"","",9406EX,Assen
Zwin,83,"","",9406EX,Assen
Zwin,85,"","",9406EX,Assen
Zwin,87,"","",9406EX,Assen
Zwin,89,"","",9406EX,Assen
Zwin,91,"","",9406EX,Assen
Zwin,93,"","",9406EX,Assen
Zwin,95,"","",9406EX,Assen
Zwin,97,"","",9406EX,Assen
Zwin,99,"","",9406EX,Assen
Zwin,2,"","",9406EZ,Assen
Zwin,2,A,"",9406EZ,Assen
Aar,1,"","",9406GA,Assen
Aar,11,"","",9406GA,Assen
Aar,13,"","",9406GA,Assen
Aar,15,"","",9406GA,Assen
Aar,17,"","",9406GA,Assen
Aar,3,"","",9406GA,Assen
Aar,5,"","",9406GA,Assen
Aar,7,"","",9406GA,Assen
Aar,9,"","",9406GA,Assen
Aar,10,"","",9406GB,Assen
Aar,10,"","",9406GB,Assen
Aar,12,"","",9406GB,Assen
Aar,12,"","",9406GB,Assen
Aar,12,A,"",9406GB,Assen
Aar,12,A,"",9406GB,Assen
Aar,12,B,"",9406GB,Assen
Aar,12,B,"",9406GB,Assen
Aar,12,C,"",9406GB,Assen
Aar,12,C,"",9406GB,Assen
Aar,12,D,"",9406GB,Assen
Aar,12,D,"",9406GB,Assen
Aar,12,E,"",9406GB,Assen
Aar,12,E,"",9406GB,Assen
Aar,12,F,"",9406GB,Assen
Aar,12,F,"",9406GB,Assen
Aar,12,G,"",9406GB,Assen
Aar,12,G,"",9406GB,Assen
Aar,12,H,"",9406GB,Assen
Aar,12,H,"",9406GB,Assen
Aar,12,I,"",9406GB,Assen
Aar,12,I,"",9406GB,Assen
Aar,12,J,"",9406GB,Assen
Aar,12,J,"",9406GB,Assen
Aar,12,K,"",9406GB,Assen
Aar,12,K,"",9406GB,Assen
Aar,12,L,"",9406GB,Assen
Aar,12,L,"",9406GB,Assen
Aar,14,"","",9406GB,Assen
Aar,14,"","",9406GB,Assen
Aar,14,A,"",9406GB,Assen
