"postcode","huisnummer","huisletter","toevoeging"
"9405CA",31,"",""
"9405CA",25,"",""
"9405CA",29,"",""
"9405CA",27,"",""
"9405CA",23,"",""
"9405CA",9,"",""
"9405CA",13,"",""
"9405CA",11,"",""
"9405CA",21,"",""
"9405CA",33,"",""
"9405CA",3,"A",""
"9405CA",1,"",""
"9405CA",15,"",""
"9405CA",7,"",""
"9405CA",1,"",""
"9405CA",1,"B",""
"9405CA",5,"",""
"9405CA",19,"",""
"9405CA",17,"",""
"9405CA",3,"",""
"9405CA",1,"B",""
"9405CA",3,"A",""
"9405CA",1,"C",""
"9405CA",1,"A",""
"9405CA",4,"A",""
"9405CA",1,"",""
"9405CB",35,"",""
"9405CB",37,"",""
"9405CB",43,"",""
"9405CB",41,"",""
"9405CB",39,"",""
"9405CB",47,"",""
"9406CT",218,"",""
"9406CT",204,"",""
"9406CT",198,"",""
"9406CT",206,"",""
"9406CT",216,"",""
"9406CT",224,"",""
"9406CT",228,"",""
"9406CT",210,"",""
"9406CT",202,"",""
"9406CT",216,"",""
"9406CT",194,"",""
"9406CT",192,"",""
"9406CT",200,"",""
"9406CT",190,"",""
"9406CT",230,"",""
"9406CT",212,"",""
"9406CT",196,"",""
"9406CT",220,"",""
"9406CT",188,"",""
"9406CT",208,"",""
"9406CT",232,"",""
"9406CT",226,"",""
"9406CT",220,"A",""
"9406CT",222,"",""
"9406CV",240,"",""
"9406CV",248,"A",""
"9406CV",236,"",""
"9406CV",238,"",""
"9406CV",254,"",""
"9406CV",242,"",""
"9406CV",248,"",""
"9406CV",250,"",""
"9406CV",234,"",""
"9406ET",36,"",""
"9406ET",66,"",""
"9406ET",60,"",""
"9406ET",40,"",""
"9406ET",40,"",""
"9406ET",34,"",""
"9406ET",64,"",""
"9406ET",58,"",""
"9406ET",82,"",""
"9406ET",42,"",""
"9406ET",28,"",""
"9406ET",36,"",""
"9406ET",42,"",""
"9406ET",68,"",""
"9406ET",38,"",""
"9406ET",38,"",""
"9406ET",80,"",""
"9406ET",44,"",""
"9406ET",86,"",""
"9406ET",34,"",""
"9406ET",46,"",""
"9406ET",98,"",""
"9406ET",88,"",""
"9406ET",62,"",""
"9406ET",32,"",""
"9406ET",102,"",""
"9406ET",126,"",""
"9406ET",44,"",""
"9406ET",108,"",""
"9406ET",84,"",""
"9406ET",96,"",""
"9406ET",94,"",""
"9406ET",100,"",""
"9406ET",30,"",""
"9406ET",72,"",""
"9406ET",104,"",""
"9406ET",28,"",""
"9406ET",78,"",""
"9406ET",76,"",""
"9406ET",120,"",""
"9406ET",90,"",""
"9406ET",128,"",""
"9406ET",118,"",""
"9406ET",48,"",""
"9406ET",122,"",""
"9406ET",92,"",""
"9406ET",46,"",""
"9406ET",70,"",""
"9406ET",110,"",""
"9406ET",32,"",""
"9406ET",74,"",""
"9406ET",130,"",""
"9406ET",48,"",""
"9406ET",112,"",""
"9406ET",116,"",""
"9406ET",124,"",""
"9406ET",52,"",""
"9406ET",114,"",""
"9406ET",30,"",""
"9406ET",50,"",""
"9406ET",56,"",""
"9406ET",50,"",""
"9406ET",106,"",""
"9406ET",54,"",""
"9406EV",13,"",""
"9406EV",31,"",""
"9406EV",19,"",""
"9406EV",25,"",""
"9406EV",23,"",""
"9406EV",11,"",""
"9406EV",9,"",""
"9406EV",21,"",""
"9406EV",1,"",""
"9406EV",27,"",""
"9406EV",5,"",""
"9406EV",15,"",""
"9406EV",7,"",""
"9406EV",3,"",""
"9406EV",29,"",""
"9406EV",17,"",""
"9406EW",53,"",""
"9406EW",55,"",""
"9406EW",35,"",""
"9406EW",57,"",""
"9406EW",43,"",""
"9406EW",51,"",""
"9406EW",41,"",""
"9406EW",47,"",""
"9406EW",59,"",""
"9406EW",61,"",""
"9406EW",49,"",""
"9406EW",45,"",""
"9406EW",37,"",""
"9406EW",39,"",""
"9406EW",63,"",""
"9406EW",33,"",""
"9406EX",147,"",""
"9406EX",85,"",""
"9406EX",151,"",""
"9406EX",65,"",""
"9406EX",99,"",""
"9406EX",71,"",""
"9406EX",95,"",""
"9406EX",93,"",""
"9406EX",109,"",""
"9406EX",77,"",""
"9406EX",149,"",""
"9406EX",107,"",""
"9406EX",89,"",""
"9406EX",145,"",""
"9406EX",97,"",""
"9406EX",101,"",""
"9406EX",105,"",""
"9406EX",75,"",""
"9406EX",91,"",""
"9406EX",73,"",""
"9406EX",67,"",""
"9406EX",103,"",""
"9406EX",143,"",""
"9406EX",87,"",""
"9406EX",79,"",""
"9406EX",81,"",""
"9406EX",69,"",""
"9406EX",83,"",""
"9406EZ",2,"",""
"9406EZ",2,"A",""
"9406GA",11,"",""
"9406GA",9,"",""
"9406GA",17,"",""
"9406GA",13,"",""
"9406GA",15,"",""
"9406GA",3,"",""
"9406GA",7,"",""
"9406GA",5,"",""
"9406GA",1,"",""
"9406GB",14,"A",""
"9406GB",8,"",""
"9406GB",22,"",""
"9406GB",14,"D",""
"9406GB",8,"",""
"9406GB",2,"",""
"9406GB",14,"D",""
"9406GB",26,"",""
"9406GB",34,"",""
"9406GB",14,"C",""
"9406GB",6,"",""
"9406GB",30,"",""
"9406GB",2,"",""
"9406GB",6,"",""
"9406GB",12,"",""
"9406GB",14,"C",""
"9406GB",10,"",""
"9406GB",18,"",""
"9406GB",12,"J",""
"9406GB",4,"",""
"9406GB",14,"I",""
"9406GB",32,"",""
"9406GB",24,"",""
"9406GB",14,"B",""
"9406GB",14,"K",""
"9406GB",12,"K",""
"9406GB",12,"L",""
"9406GB",12,"L",""
"9406GB",14,"",""
"9406GB",14,"J",""
