postcode,straat,huisnummer,huisletter,toevoeging
2544NV,Parkzichtlaan,90,,
2544NV,Parkzichtlaan,92,,
2544NV,Parkzichtlaan,94,,
2544NV,Parkzichtlaan,96,,
2544NV,Parkzichtlaan,98,,
2544NV,Parkzichtlaan,100,,
2544NV,Parkzichtlaan,102,,
2544NV,Parkzichtlaan,104,,
2544NV,Parkzichtlaan,106,,
2544LA,Lozerlaan,227,,
2544LB,Lozerlaan,259,,
2544LB,Lozerlaan,267,,
2544LC,Lozerlaan,357,,
2544LD,Lozerlaan,411,,
2544LD,Lozerlaan,367,,
2544LD,Lozerlaan,369,,
2544LE,Lozerlaan,439,,
2544LE,Lozerlaan,441,,
2544LE,Lozerlaan,443,,
2544LE,Lozerlaan,447,,
2544LG,Lozerlaan,703,,
2544LG,Lozerlaan,677,,
2544LG,Lozerlaan,667,,
2544LH,Lozerlaan,731,,
2544LJ,Lozerlaan,785,,
2544LK,Lozerlaan,863,,
2544LL,Lozerlaan,887,,
2544LM,Lozerlaan,1163,,
2544LM,Lozerlaan,1167,,
2544LN,Lozerlaan,1195,,
2544LN,Lozerlaan,1207,,
2544LR,Lozerlaan,1319,,
2544LR,Lozerlaan,1299,,
2544LS,Lozerlaan,1345,,
2544LT,Lozerlaan,1599,,
2544LT,Lozerlaan,1605,,
2544LT,Lozerlaan,1623,,
2544LV,Lozerlaan,1659,,
2544LV,Lozerlaan,1673,,
2544LW,Lozerlaan,1691,,
2544LW,Lozerlaan,1693,,
2544LW,Lozerlaan,1699,,
2544LW,Lozerlaan,1735,,
2544JL,Marterrade,33,,
2544JL,Marterrade,39,,
2544NV,Uithofslaan,34,B,
2544JL,Marterrade,51,,
2544NR,Abdis Aleydishof,8,,
2544NL,Jaap Edenweg,22,,
2544LA,Lozerlaan,251,,
2544LA,Lozerlaan,241,,
2544LB,Lozerlaan,271,,
2544LB,Lozerlaan,293,,
2544LC,Lozerlaan,351,,
2544LD,Lozerlaan,407,,
2544LD,Lozerlaan,383,,
2544LD,Lozerlaan,393,,
2544LE,Lozerlaan,455,,
2544LE,Lozerlaan,425,,
2544LH,Lozerlaan,715,,
