postcode,straat,huisnummer,huisletter,toevoeging
7876HT,Dikke Turfstraat,1,,
7876HT,Dikke Turfstraat,2,,
7876HT,Dikke Turfstraat,2,,
7876HT,Dikke Turfstraat,2,,
7876HT,Dikke Turfstraat,3,,
7876HT,Dikke Turfstraat,4,,
7876HT,Dikke Turfstraat,5,,
7876HT,Dikke Turfstraat,5,,
7876HT,Dikke Turfstraat,5,,
7876HT,Dikke Turfstraat,6,,
7876HT,Dikke Turfstraat,7,,
7876HT,Dikke Turfstraat,8,,
7876HT,Dikke Turfstraat,10,,G01
7876HT,Dikke Turfstraat,10,,G02
7876HT,Dikke Turfstraat,10,,G04
7876HT,Dikke Turfstraat,10,,G05
7876HT,Dikke Turfstraat,10,,G06
7876HT,Dikke Turfstraat,10,,G07
7876HT,Dikke Turfstraat,10,,G08
7876HT,Dikke Turfstraat,10,,G09
7876HT,Dikke Turfstraat,10,,G10
7876HT,Dikke Turfstraat,10,,G11
7876HT,Dikke Turfstraat,10,,G12
7876HT,Dikke Turfstraat,10,,G13
7876HT,Dikke Turfstraat,10,,GO3
7876HT,Dikke Turfstraat,10,,G03
7876HT,Dikke Turfstraat,12,,
7876HT,Dikke Turfstraat,14,,
7876HT,Dikke Turfstraat,16,,
7876HT,Dikke Turfstraat,18,,
7876HD,Doorsnee,1,,
7876HD,Doorsnee,2,,
7876HD,Doorsnee,3,,
7876HD,Doorsnee,4,,
7876HD,Doorsnee,5,,
7876HD,Doorsnee,6,,
7876HD,Doorsnee,7,,
7876HD,Doorsnee,8,,
7876HD,Doorsnee,9,,
7876HD,Doorsnee,10,,
7876HD,Doorsnee,11,,
7876HD,Doorsnee,12,,
7876HD,Doorsnee,13,,
7876HD,Doorsnee,14,,
7876HD,Doorsnee,16,,
7876HD,Doorsnee,18,,
7876HD,Doorsnee,20,,
7876HD,Doorsnee,22,,
7876TA,Drentse Mondenweg,2,,
7876TA,Drentse Mondenweg,3,,
7876TA,Drentse Mondenweg,4,,
7876TA,Drentse Mondenweg,5,,
7876TA,Drentse Mondenweg,7,,
7876TA,Drentse Mondenweg,9,,
7876CR,Noorderdiep,334,,
7876CR,Noorderdiep,334,A,
7876CR,Noorderdiep,335,,
7876CR,Noorderdiep,335,A,
7876CR,Noorderdiep,335,B,
7876CR,Noorderdiep,335,C,
7876CR,Noorderdiep,335,D,
7876CR,Noorderdiep,335,E,
7876CR,Noorderdiep,336,,
7876CR,Noorderdiep,337,,
7876CR,Noorderdiep,343,,
7876CR,Noorderdiep,347,,
7876CR,Noorderdiep,348,,
7876CR,Noorderdiep,349,,
7876CR,Noorderdiep,349,A,
7876CR,Noorderdiep,350,,
7876CR,Noorderdiep,351,,
7876CR,Noorderdiep,352,,
7876CR,Noorderdiep,353,,
7876CR,Noorderdiep,356,,
7876CR,Noorderdiep,357,,
7876CR,Noorderdiep,358,,
7876CR,Noorderdiep,359,,
7876CR,Noorderdiep,363,,
7876CR,Noorderdiep,366,,
7876CS,Noorderdiep,367,,
7876CS,Noorderdiep,368,,
7876CS,Noorderdiep,370,,
7876CS,Noorderdiep,371,,
7876CS,Noorderdiep,372,,
7876CS,Noorderdiep,373,,
7876CS,Noorderdiep,374,,
7876CS,Noorderdiep,375,,
7876CS,Noorderdiep,376,,
7876CS,Noorderdiep,378,,
7876CS,Noorderdiep,379,,
7876CT,Noorderdiep,380,,
7876CT,Noorderdiep,381,,
7876CT,Noorderdiep,382,,
