postcode,straat,huisnummer,huisletter,toevoeging
1016TA,Groenmarktkade,1,,H
1016TA,Groenmarktkade,1,,1
1016TA,Groenmarktkade,1,,2
1016TA,Groenmarktkade,1,,3
1016TA,Groenmarktkade,5,,H
1016TA,Groenmarktkade,5,,1
1016TA,Groenmarktkade,5,,2
1016TA,Groenmarktkade,5,,3
1016TA,Groenmarktkade,6,,H
1016TA,Groenmarktkade,6,,1
1016TA,Groenmarktkade,6,,2
1016TA,Groenmarktkade,6,,3
1016TA,Groenmarktkade,7,,H
1016TA,Groenmarktkade,7,,1
1016TA,Groenmarktkade,7,,2
1016TA,Groenmarktkade,7,,3
1016TA,Groenmarktkade,8,,1
1016TA,Groenmarktkade,8,,2
1016TA,Groenmarktkade,8,,2
1016TA,Groenmarktkade,8,,2
1016TA,Groenmarktkade,8,,3
1016TA,Groenmarktkade,9,,
1016TA,Groenmarktkade,10,,H
1016TA,Groenmarktkade,10,,1
1016TA,Groenmarktkade,10,,2
1016TA,Groenmarktkade,10,,3
1016TA,Groenmarktkade,11,,H
1016TA,Groenmarktkade,11,,1
1016TA,Groenmarktkade,11,,2
1016TA,Groenmarktkade,11,,3
1016TA,Groenmarktkade,12,,H
1016TA,Groenmarktkade,12,,1
1016TA,Groenmarktkade,12,,2
1016TA,Groenmarktkade,12,,3
1016TA,Groenmarktkade,13,,1
1016TA,Groenmarktkade,13,,2
1016TA,Groenmarktkade,13,,3
1016TH,Marnixstraat,182,,H
1016TH,Marnixstraat,182,,2
1016TH,Marnixstraat,184,,H
1016TH,Marnixstraat,184,,1
1016TH,Marnixstraat,184,,2
1016TH,Marnixstraat,184,,3
1016TH,Marnixstraat,186,,H
1016TH,Marnixstraat,186,,1
1016TH,Marnixstraat,186,,2
1016TH,Marnixstraat,186,,3
1016TH,Marnixstraat,188,,H
1016TH,Marnixstraat,188,,1
1016TH,Marnixstraat,188,,2
1016TH,Marnixstraat,188,,3
1016TJ,Marnixstraat,190,,H
1016TJ,Marnixstraat,190,,1
1016TJ,Marnixstraat,190,,2
1016TJ,Marnixstraat,190,,3
1016TJ,Marnixstraat,194,,H
1016TJ,Marnixstraat,194,,1
1016TJ,Marnixstraat,194,,2
1016TJ,Marnixstraat,194,,3
1016TJ,Marnixstraat,196,,H
1016TJ,Marnixstraat,198,,H
1016TJ,Marnixstraat,198,,1
1016TJ,Marnixstraat,198,,2
1016TJ,Marnixstraat,198,,3
1016TK,Marnixstraat,200,,H
1016TK,Marnixstraat,200,,1
1016TK,Marnixstraat,200,,2
1016TK,Marnixstraat,200,,3
1016TK,Marnixstraat,200,A,H
1016TK,Marnixstraat,200,A,1
1016TK,Marnixstraat,200,A,2
1016TK,Marnixstraat,200,A,3
1016TK,Marnixstraat,200,B,H
1016TK,Marnixstraat,200,B,1
1016TK,Marnixstraat,200,B,2
1016TK,Marnixstraat,200,B,3
1016TK,Marnixstraat,202,,1
1016TK,Marnixstraat,202,,H
1016TK,Marnixstraat,202,,2
1016TK,Marnixstraat,202,,3
1016TK,Marnixstraat,204,,1
1016TK,Marnixstraat,204,,H
1016TK,Marnixstraat,204,,2
1016TK,Marnixstraat,204,,3
1016TK,Marnixstraat,206,,1
1016TK,Marnixstraat,206,,H
1016TK,Marnixstraat,206,,2
1016TK,Marnixstraat,206,,3
1016TK,Marnixstraat,208,,2
1016TK,Marnixstraat,208,,3
1016TK,Marnixstraat,210,,1
1016TK,Marnixstraat,210,,2
1016TK,Marnixstraat,210,,3
1016TL,Marnixstraat,212,A,
1016TL,Marnixstraat,214,,H
1016TL,Marnixstraat,214,,H
1016TL,Marnixstraat,214,,1
1016TL,Marnixstraat,214,,1
1016TL,Marnixstraat,214,,2
1016TL,Marnixstraat,214,,2
1016TL,Marnixstraat,214,,3
1016TL,Marnixstraat,214,,3
1016TL,Marnixstraat,216,,H
1016TL,Marnixstraat,216,,1
1016TL,Marnixstraat,216,,2
1016TL,Marnixstraat,216,,3
1016TL,Marnixstraat,218,,1
1016TL,Marnixstraat,218,,H
1016TL,Marnixstraat,218,,2
1016TL,Marnixstraat,218,,3
1016TL,Marnixstraat,220,,1
1016TL,Marnixstraat,220,,H
1016TL,Marnixstraat,220,,2
1016TL,Marnixstraat,220,,3
1016TL,Marnixstraat,250,,
1016TL,Marnixstraat,252,,
1016SX,Rozengracht,237,,H
1016SX,Rozengracht,237,,1
1016SX,Rozengracht,237,,2
1016SX,Rozengracht,237,,3
1016SX,Rozengracht,239,,H
1016SX,Rozengracht,239,,2
1016SX,Rozengracht,239,,3
1016SX,Rozengracht,241,,1
1016SX,Rozengracht,241,,2
1016SX,Rozengracht,241,,3
1016SX,Rozengracht,243,,H
1016SX,Rozengracht,243,,1
1016SX,Rozengracht,243,,2
1016SX,Rozengracht,243,,3
1016SX,Rozengracht,245,,H
1016SX,Rozengracht,245,,1
1016SX,Rozengracht,245,,2
1016SX,Rozengracht,245,,3
1016SX,Rozengracht,247,,H
1016SX,Rozengracht,247,,2
1016SX,Rozengracht,249,,H
1016SX,Rozengracht,249,,1
1016SX,Rozengracht,249,,2
1016SX,Rozengracht,249,,3
1016SX,Rozengracht,251,,2
1016SX,Rozengracht,251,,3
1016TA,Groenmarktkade,2,A,
1016TA,Groenmarktkade,2,B,
