"postcode","huisnummer","huisletter","toevoeging"
"8021CK",115,"G","3"
"8021CK",115,"G","1"
"8021CK",123,"",""
"8021CK",115,"",""
"8021CK",115,"G","1"
"8021CK",121,"A",""
"8021CK",115,"G","4"
"8021CK",133,"",""
"8021CK",133,"A",""
"8021CK",127,"",""
"8021CK",139,"A",""
"8021CK",131,"",""
"8021CK",139,"",""
"8021CK",115,"G","2"
"8021CK",135,"",""
"8021CK",115,"G","3"
"8021CK",115,"G","2"
"8021CK",129,"",""
"8021CK",125,"",""
"8021CK",117,"",""
"8021CK",115,"G","4"
"8021CK",121,"",""
"8021CK",127,"A",""
"8021CK",137,"",""
"8021CK",119,"",""
"8021CL",179,"A",""
"8021CL",155,"G","1"
"8021CL",171,"",""
"8021CL",165,"",""
"8021CL",155,"",""
"8021CL",167,"",""
"8021CL",179,"",""
"8021CL",151,"",""
"8021CL",169,"",""
"8021CL",173,"",""
"8021CL",155,"G","2"
"8021CL",163,"",""
"8021CL",177,"",""
"8021CL",143,"",""
"8021CL",175,"",""
"8021CL",153,"",""
"8021CL",161,"A",""
"8021CL",159,"",""
"8021CL",167,"A",""
"8021CL",155,"G","1"
"8021CL",155,"G","2"
"8021CL",161,"",""
"8021CL",157,"",""
"8021CL",155,"G","4"
"8021CL",155,"G","4"
"8021CL",173,"A",""
"8021CL",155,"G","3"
"8021CL",145,"",""
"8021CL",155,"G","3"
"8021CL",147,"",""
"8021CL",141,"",""
"8021CL",149,"",""
"8021CM",185,"",""
"8021CM",195,"G","1"
"8021CM",195,"",""
"8021CM",197,"",""
"8021CM",183,"",""
"8021CM",195,"G","1"
"8021CM",189,"",""
"8021CM",199,"",""
"8021CM",195,"G","2"
"8021CM",205,"",""
"8021CM",207,"",""
"8021CM",203,"",""
"8021CM",195,"G","3"
"8021CM",195,"G","4"
"8021CM",195,"G","4"
"8021CM",201,"",""
"8021CM",195,"G","3"
"8021CM",187,"",""
"8021CM",201,"A",""
"8021CM",103,"",""
"8021CM",181,"",""
"8021CM",193,"",""
"8021CM",191,"",""
"8021CM",195,"G","2"
"8021CM",207,"A",""
"8021CN",227,"",""
"8021CN",221,"",""
"8021CN",213,"A",""
"8021CN",215,"",""
"8021CN",229,"",""
"8021CN",217,"",""
"8021CN",225,"",""
"8021CN",233,"",""
"8021CN",223,"",""
"8021CN",211,"",""
"8021CN",231,"",""
"8021CN",213,"",""
"8021CN",219,"A",""
"8021CN",219,"",""
"8021CN",209,"",""
"8021CN",235,"",""
"8021CN",229,"A",""
"8021DA",19,"","119"
"8021DA",19,"","118"
"8021DA",19,"","113"
"8021DA",19,"","120"
"8021DA",19,"","107"
"8021DA",19,"","109"
"8021DA",19,"","408"
"8021DA",19,"","116"
"8021DA",19,"","121"
"8021DA",19,"","308"
"8021DA",19,"","406"
"8021DA",19,"","111"
"8021DA",19,"","307"
"8021DA",19,"","115"
"8021DA",19,"","306"
"8021DA",19,"","105"
"8021DA",25,"T","1"
"8021DA",19,"","104"
"8021DA",19,"","117"
"8021DA",25,"R",""
"8021DA",19,"","309"
"8021DA",19,"","405"
"8021DA",19,"","311"
"8021DA",19,"","110"
"8021DA",25,"X",""
"8021DA",19,"","114"
"8021DA",7,"T","1"
"8021DA",19,"","312"
"8021DA",19,"","313"
"8021DA",19,"","122"
"8021DA",19,"","310"
"8021DA",25,"L",""
"8021DA",19,"","103"
"8021DA",19,"","123"
"8021DA",11,"",""
"8021DA",19,"","403"
"8021DA",5,"",""
"8021DA",19,"","401"
"8021DA",7,"",""
"8021DA",19,"","305"
"8021DA",19,"","407"
"8021DA",19,"","102"
"8021DA",25,"P",""
"8021DA",19,"","112"
