"postcode","huisnummer","huisletter","toevoeging"
"7782SB",1,"",""
"7782SB",7,"",""
"7782SB",9,"",""
"7782SB",1,"t",""
"7782SB",5,"",""
"7782SB",5,"",""
"7782SB",1,"a",""
"7782SC",8,"",""
"7782SC",11,"",""
"7782SC",10,"",""
"7782SC",13,"",""
"7782SC",12,"",""
"7782SC",9,"",""
"7782SC",1,"",""
"7782SC",3,"",""
"7782SC",7,"",""
"7782SC",5,"",""
"7782SC",9,"a",""
"7782SC",6,"",""
"7782SC",14,"",""
"7782SC",2,"",""
"7782SC",4,"",""
"7782SK",3,"",""
"7782SK",2,"",""
"7782SK",3,"",""
"7782SM",1,"",""
"7782SP",162,"",""
"7782SP",166,"A",""
"7782SP",166,"",""
"7782SP",164,"",""
"7782SR",2,"",""
"7782SR",2,"a",""
"7782SR",1,"",""
"7782SV",1,"",""
