postcode,straat,huisnummer,huisletter,toevoeging
7109CD,Blekkinkhofweg,1,,
7108AL,Blekkinkhofweg,3,,
7108AL,Blekkinkhofweg,4,,
7108AL,Blekkinkhofweg,5,,
7108AL,Blekkinkhofweg,7,,
7108AL,Blekkinkhofweg,9,,
7108AL,Blekkinkhofweg,10,a,
7108AL,Blekkinkhofweg,10,,
7108AL,Blekkinkhofweg,11,,
7108AL,Blekkinkhofweg,12,,
7108AL,Blekkinkhofweg,13,,
7108AL,Blekkinkhofweg,14,,
7108AL,Blekkinkhofweg,15,,
7108AL,Blekkinkhofweg,16,,
7108AL,Blekkinkhofweg,17,,
7109BN,Brinkeweg,1,,
7109BN,Brinkeweg,2,a,
7109BN,Brinkeweg,3,,
7109BN,Brinkeweg,4,,
7109BN,Brinkeweg,6,,
7109BN,Brinkeweg,7,,
7109BN,Brinkeweg,11,,
7109BN,Brinkeweg,12,,
7109BN,Brinkeweg,13,,
7109BN,Brinkeweg,16,,
7109BN,Brinkeweg,17,,
7109BN,Brinkeweg,18,,
7109BN,Brinkeweg,20,a,
7109BN,Brinkeweg,20,,
7109BN,Brinkeweg,22,,
7109BN,Brinkeweg,23,,
7109BN,Brinkeweg,24,,
7109BN,Brinkeweg,25,,
7109BN,Brinkeweg,26,,
7109BN,Brinkeweg,27,,
7109BN,Brinkeweg,28,a,
7109BN,Brinkeweg,29,,
7109BN,Brinkeweg,30,,
7109BN,Brinkeweg,31,,
7109BN,Brinkeweg,36,,
7109BN,Brinkeweg,38,,
7109BN,Brinkeweg,40,,
7109BN,Brinkeweg,42,,
7109BN,Brinkeweg,50,,
7109BN,Brinkeweg,52,,
7109BN,Brinkeweg,54,,
7109BN,Brinkeweg,56,,
7109BN,Brinkeweg,58,,
7109BP,Eeltinkweg,2,,
7109BP,Eeltinkweg,4,,
7109BJ,Haartweg,1,,
7109BJ,Haartweg,2,,
7109BJ,Haartweg,3,,01
7109BJ,Haartweg,3,,01
7109BJ,Haartweg,3,,03
7109BJ,Haartweg,3,,03
7109BJ,Haartweg,3,,05
7109BJ,Haartweg,3,,05
7109BJ,Haartweg,3,,06
7109BJ,Haartweg,3,,06
7109BJ,Haartweg,3,,07
7109BJ,Haartweg,3,,07
7109BJ,Haartweg,3,,09
7109BJ,Haartweg,3,,09
7109BJ,Haartweg,3,,10
7109BJ,Haartweg,3,,10
7109BJ,Haartweg,3,,11
7109BJ,Haartweg,3,,11
7109BJ,Haartweg,4,,
7109BJ,Haartweg,6,,
7109BJ,Haartweg,10,,
7109BJ,Haartweg,12,,
7109BJ,Haartweg,16,,
7109BH,Halteweg,1,,
7109BH,Halteweg,2,,
7109BH,Halteweg,3,a,
7109BH,Halteweg,3,,
7109BH,Halteweg,5,a,
7109BH,Halteweg,5,,
7109BH,Halteweg,6,,
7109BH,Halteweg,8,,
7109BR,Heenkamppieperweg,1,,
7109BR,Heenkamppieperweg,2,,
7109BR,Heenkamppieperweg,4,,
7109BR,Heenkamppieperweg,6,,
7109BR,Heenkamppieperweg,7,,
7109BR,Heenkamppieperweg,8,,
7109BR,Heenkamppieperweg,9,,
7109BR,Heenkamppieperweg,10,,
7109BR,Heenkamppieperweg,14,,
