straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstellandlaan,1,A,"",1382CD,Weesp
Amstellandlaan,1,B,"",1382CD,Weesp
Amstellandlaan,13,"","",1382CD,Weesp
Amstellandlaan,106,"","",1382CH,Weesp
Amstellandlaan,106,A,"",1382CH,Weesp
Amstellandlaan,106,B,"",1382CH,Weesp
Amstellandlaan,106,C,"",1382CH,Weesp
Amstellandlaan,118,"","",1382CH,Weesp
Amstellandlaan,120,"","",1382CH,Weesp
Amstellandlaan,66,"","",1382CH,Weesp
Amstellandlaan,78,"","",1382CH,Weesp
Amstellandlaan,80,"","",1382CH,Weesp
Amstellandlaan,80,"","",1382CH,Weesp
Amstellandlaan,80,A,"",1382CH,Weesp
Amstellandlaan,82,A,"",1382CH,Weesp
Amstellandlaan,82,B,"",1382CH,Weesp
Amstellandlaan,82,C,"",1382CH,Weesp
Amstellandlaan,82,D,"",1382CH,Weesp
Amstellandlaan,84,"","",1382CH,Weesp
Amstellandlaan,84,A,"",1382CH,Weesp
Amstellandlaan,84,B,"",1382CH,Weesp
Amstellandlaan,84,C,"",1382CH,Weesp
Amstellandlaan,84,D,"",1382CH,Weesp
Amstellandlaan,84,E,"",1382CH,Weesp
Amstellandlaan,84,F,"",1382CH,Weesp
Amstellandlaan,84,G,"",1382CH,Weesp
Amstellandlaan,84,H,"",1382CH,Weesp
Amstellandlaan,84,K,"",1382CH,Weesp
Amstellandlaan,84,M,"",1382CH,Weesp
Amstellandlaan,84,N,"",1382CH,Weesp
Amstellandlaan,84,P,"",1382CH,Weesp
Amstellandlaan,84,R,"",1382CH,Weesp
Amstellandlaan,84,S,"",1382CH,Weesp
Amstellandlaan,84,T,"",1382CH,Weesp
Amstellandlaan,84,U,"",1382CH,Weesp
Amstellandlaan,84,V,"",1382CH,Weesp
Amstellandlaan,84,W,"",1382CH,Weesp
Amstellandlaan,84,X,"",1382CH,Weesp
Amstellandlaan,86,A,"",1382CH,Weesp
Amstellandlaan,86,B,"",1382CH,Weesp
Amstellandlaan,86,B,"",1382CH,Weesp
Amstellandlaan,86,C,"",1382CH,Weesp
Amstellandlaan,86,C,"",1382CH,Weesp
Amstellandlaan,86,D,"",1382CH,Weesp
Amstellandlaan,86,D,"",1382CH,Weesp
Amstellandlaan,86,E,"",1382CH,Weesp
Amstellandlaan,86,E,"",1382CH,Weesp
Amstellandlaan,86,F,"",1382CH,Weesp
Amstellandlaan,86,F,"",1382CH,Weesp
Amstellandlaan,86,G,"",1382CH,Weesp
Amstellandlaan,86,G,"",1382CH,Weesp
Amstellandlaan,86,H,"",1382CH,Weesp
Amstellandlaan,86,H,"",1382CH,Weesp
Amstellandlaan,86,K,"",1382CH,Weesp
Amstellandlaan,86,M,"",1382CH,Weesp
Amstellandlaan,86,N,"",1382CH,Weesp
Amstellandlaan,86,P,"",1382CH,Weesp
Amstellandlaan,86,R,"",1382CH,Weesp
Amstellandlaan,86,S,"",1382CH,Weesp
Gemeenschapspolderweg,819,"","",1382GP,Weesp
Gemeenschapspolderweg,821,"","",1382GP,Weesp
Gemeenschapspolderweg,823,"","",1382GP,Weesp
Gemeenschapspolderweg,827,"","",1382GP,Weesp
Gemeenschapspolderweg,829,"","",1382GP,Weesp
Gemeenschapspolderweg,831,"","",1382GP,Weesp
Gemeenschapspolderweg,833,"","",1382GP,Weesp
Gemeenschapspolderweg,26,"","",1382GR,Weesp
Gemeenschapspolderweg,28,"","",1382GR,Weesp
Gemeenschapspolderweg,28,"","",1382GR,Weesp
Gemeenschapspolderweg,30,"","",1382GR,Weesp
Gemeenschapspolderweg,32,"","",1382GR,Weesp
Gemeenschapspolderweg,34,"","",1382GR,Weesp
Gemeenschapspolderweg,36,"","",1382GR,Weesp
Gemeenschapspolderweg,38,"","",1382GR,Weesp
Gemeenschapspolderweg,40,"","",1382GR,Weesp
Gemeenschapspolderweg,42,"","",1382GR,Weesp
Gemeenschapspolderweg,44,"","",1382GR,Weesp
Gemeenschapspolderweg,46,"","",1382GR,Weesp
Gemeenschapspolderweg,48,"","",1382GR,Weesp
Rijnkade,10,"","",1382GS,Weesp
Rijnkade,10,C,"",1382GS,Weesp
Rijnkade,11,"","",1382GS,Weesp
Rijnkade,12,"","",1382GS,Weesp
Rijnkade,13,"","",1382GS,Weesp
Rijnkade,14,"","",1382GS,Weesp
Rijnkade,15,"","",1382GS,Weesp
Rijnkade,15,A,"",1382GS,Weesp
Rijnkade,15,B,"",1382GS,Weesp
Rijnkade,16,"","",1382GS,Weesp
Rijnkade,16,A,"",1382GS,Weesp
Rijnkade,17,"","",1382GS,Weesp
Rijnkade,17,A,"",1382GS,Weesp
Rijnkade,17,B,"",1382GS,Weesp
Rijnkade,2,"","",1382GS,Weesp
Rijnkade,2,A,"",1382GS,Weesp
Rijnkade,3,"","",1382GS,Weesp
Rijnkade,4,"","",1382GS,Weesp
Rijnkade,5,"","",1382GS,Weesp
Rijnkade,5,A,"",1382GS,Weesp
Rijnkade,6,"","",1382GS,Weesp
Rijnkade,6,A,"",1382GS,Weesp
Rijnkade,7,"","",1382GS,Weesp
Rijnkade,7,"","",1382GS,Weesp
Rijnkade,7,A,"",1382GS,Weesp
Rijnkade,7,B,"",1382GS,Weesp
Rijnkade,8,"","",1382GS,Weesp
Rijnkade,8,A,"",1382GS,Weesp
Rijnkade,8,A,"",1382GS,Weesp
Rijnkade,8,A,"",1382GS,Weesp
Rijnkade,8,B,"",1382GS,Weesp
Rijnkade,8,B,"",1382GS,Weesp
Rijnkade,8,C,"",1382GS,Weesp
Rijnkade,9,"","",1382GS,Weesp
Rijnkade,150,"","",1382GT,Weesp
Rijnkade,151,"","",1382GT,Weesp
Rijnkade,152,"","",1382GT,Weesp
Rijnkade,153,"","",1382GT,Weesp
Rijnkade,154,"","",1382GT,Weesp
Rijnkade,155,"","",1382GT,Weesp
Rijnkade,156,"","",1382GT,Weesp
Rijnkade,164,"","",1382GT,Weesp
Rijnkade,170,"","",1382GT,Weesp
Rijnkade,178,"","",1382GT,Weesp
Rijnkade,18,"","",1382GT,Weesp
Rijnkade,18,A,"",1382GT,Weesp
Rijnkade,18,B,"",1382GT,Weesp
Rijnkade,19,A,"",1382GT,Weesp
Rijnkade,19,B,"",1382GT,Weesp
Rijnkade,19,C,"",1382GT,Weesp
Rijnkade,19,D,"",1382GT,Weesp
Rijnkade,192,"","",1382GT,Weesp
Rijnkade,20,"","",1382GT,Weesp
Rijnkade,20,A,"",1382GT,Weesp
Rijnkade,20,B,"",1382GT,Weesp
Rijnkade,21,"","",1382GT,Weesp
Rijnkade,21,A,"",1382GT,Weesp
Rijnkade,22,"","",1382GT,Weesp
Rijnkade,22,A,"",1382GT,Weesp
