postcode,straat,huisnummer,huisletter,toevoeging
1382KH,Ambachtstraat,25,A,
1382KH,Ambachtstraat,25,B,
1382JZ,Flevolaan,14,,
1382JK,Hogeweyselaan,151,,
1382JK,Hogeweyselaan,153,,
1382KA,Eemmeerlaan,2,A,
1382KA,Eemmeerlaan,2,B,
1382KA,Eemmeerlaan,2,C,
1382KA,Eemmeerlaan,2,D,
1382KA,Eemmeerlaan,2,E,
1382KA,Eemmeerlaan,2,F,
1382KA,Eemmeerlaan,2,G,
1382KA,Eemmeerlaan,2,H,
1382KA,Eemmeerlaan,2,K,
1382KA,Eemmeerlaan,2,L,
1382KA,Eemmeerlaan,2,M,
1382KA,Eemmeerlaan,2,N,
1382JX,Flevolaan,31,A,
1382JX,Flevolaan,31,B,
1382JX,Flevolaan,31,C,
1382JX,Flevolaan,31,D,
1382JX,Flevolaan,31,E,
1382JX,Flevolaan,31,F,
1382JL,Hogeweyselaan,215,M,
1382JL,Hogeweyselaan,215,L,
1382JL,Hogeweyselaan,215,K,
1382JL,Hogeweyselaan,215,H,
1382JL,Hogeweyselaan,215,G,
1382JL,Hogeweyselaan,215,F,
1382JL,Hogeweyselaan,215,E,
1382JL,Hogeweyselaan,215,D,
1382JL,Hogeweyselaan,215,C,
1382JL,Hogeweyselaan,215,B,
1382JL,Hogeweyselaan,215,A,
1382JS,Pampuslaan,168,A,
1382JS,Pampuslaan,168,B,
1382JS,Pampuslaan,168,C,
1382JS,Pampuslaan,168,D,
1382JS,Pampuslaan,168,E,
1382JS,Pampuslaan,168,F,
1382JS,Pampuslaan,168,G,
1382JS,Pampuslaan,168,H,
1382JS,Pampuslaan,168,K,
1382JS,Pampuslaan,168,L,
1382JS,Pampuslaan,168,M,
1382JS,Pampuslaan,168,N,
1382JS,Pampuslaan,168,P,
1382JS,Pampuslaan,168,R,
1382JS,Pampuslaan,168,S,
1382JS,Pampuslaan,168,T,
1382JS,Pampuslaan,168,U,
1382JS,Pampuslaan,168,V,
1382JS,Pampuslaan,168,W,
1382JS,Pampuslaan,168,X,
1382KC,Bloemendalerweg,46,,
1382JL,Hogeweyselaan,201,A,
1382JL,Hogeweyselaan,201,B,
1382JL,Hogeweyselaan,201,C,
1382JL,Hogeweyselaan,201,D,
1382JL,Hogeweyselaan,201,E,
1382JL,Hogeweyselaan,201,F,
1382JL,Hogeweyselaan,201,G,
1382JL,Hogeweyselaan,201,H,
1382JL,Hogeweyselaan,201,K,
1382JL,Hogeweyselaan,201,L,
1382JL,Hogeweyselaan,201,M,
1382JL,Hogeweyselaan,201,Z,
1382JL,Hogeweyselaan,201,N,
1382JL,Hogeweyselaan,201,P,
1382JL,Hogeweyselaan,201,R,
1382JL,Hogeweyselaan,201,S,
1382JL,Hogeweyselaan,201,T,
1382JL,Hogeweyselaan,201,U,
1382JL,Hogeweyselaan,201,V,
1382JL,Hogeweyselaan,201,W,
1382JL,Hogeweyselaan,201,X,
1382JL,Hogeweyselaan,201,Y,
1382JL,Hogeweyselaan,175,A,
1382JL,Hogeweyselaan,175,B,
1382JL,Hogeweyselaan,175,C,
1382JL,Hogeweyselaan,175,D,
1382JL,Hogeweyselaan,175,E,
1382JL,Hogeweyselaan,175,F,
1382JL,Hogeweyselaan,175,G,
1382JL,Hogeweyselaan,175,H,
1382JL,Hogeweyselaan,175,K,
1382JL,Hogeweyselaan,175,L,
1382JL,Hogeweyselaan,175,M,
1382JL,Hogeweyselaan,175,N,
1382JL,Hogeweyselaan,175,P,
