"postcode","huisnummer","huisletter","toevoeging"
"1357CC",13,"",""
"1357CC",10,"",""
"1357CC",12,"",""
"1357CC",1,"",""
"1357CC",4,"",""
"1357CC",14,"",""
"1357CC",11,"",""
"1357CC",9,"",""
"1357CC",6,"",""
"1357CC",8,"",""
"1357CC",15,"",""
"1357CC",7,"",""
"1357CC",16,"",""
"1357CC",5,"",""
"1357CC",2,"",""
"1357CC",3,"",""
"1357CH",68,"C",""
"1357CH",61,"",""
"1357CH",68,"F",""
"1357CH",66,"",""
"1357CH",71,"",""
"1357CH",70,"",""
"1357CH",68,"A",""
"1357CH",67,"",""
"1357CH",68,"D",""
"1357CH",68,"E",""
"1357CH",60,"",""
"1357CH",69,"",""
"1357CH",59,"",""
"1357CH",64,"",""
"1357CH",65,"",""
"1357CH",62,"",""
"1357CH",63,"",""
"1357CH",68,"B",""
"1357CH",72,"",""
"1357GA",13,"",""
"1357GA",16,"",""
"1357GA",7,"",""
"1357GA",9,"",""
"1357GA",10,"",""
"1357GA",1,"",""
"1357GA",8,"",""
"1357GA",4,"",""
"1357GA",14,"",""
"1357GA",4,"",""
"1357GA",17,"",""
"1357GA",4,"",""
"1357GA",6,"",""
"1357GA",15,"",""
"1357GA",4,"A",""
"1357GA",5,"",""
"1357GA",3,"",""
"1357GA",2,"",""
"1357GA",3,"",""
"1357GA",11,"",""
"1357GA",12,"",""
"1357GB",20,"",""
"1357GB",24,"",""
"1357GB",29,"",""
"1357GB",22,"",""
"1357GB",28,"",""
"1357GB",27,"",""
"1357GB",23,"",""
"1357GB",25,"",""
"1357GB",19,"",""
"1357GB",18,"",""
"1357GB",30,"",""
"1357GB",26,"",""
"1357GB",21,"",""
"1357GC",39,"",""
"1357GC",43,"",""
"1357GC",43,"",""
"1357GC",43,"B",""
"1357GC",41,"",""
"1357GC",33,"",""
"1357GC",36,"",""
"1357GC",34,"",""
"1357GC",31,"",""
"1357GC",42,"",""
"1357GC",35,"",""
"1357GC",44,"",""
"1357GC",32,"",""
"1357GC",38,"",""
"1357GC",40,"",""
"1357GC",37,"",""
"1357GC",43,"A",""
"1357GD",47,"",""
"1357GD",46,"",""
"1357GD",45,"",""
"1357GD",53,"",""
"1357GD",56,"",""
"1357GD",51,"",""
"1357GD",55,"",""
"1357GD",52,"",""
"1357GD",54,"",""
"1357GD",50,"",""
"1357GD",48,"",""
"1357GD",49,"",""
"1357GE",64,"",""
"1357GE",58,"",""
"1357GE",63,"",""
"1357GE",68,"",""
"1357GE",57,"",""
"1357GE",59,"",""
"1357GE",66,"",""
"1357GE",67,"",""
"1357GE",62,"",""
"1357GE",61,"",""
"1357GE",60,"",""
"1357GE",65,"",""
"1357GG",69,"",""
"1357GG",77,"",""
"1357GG",72,"",""
"1357GG",74,"",""
"1357GG",73,"",""
"1357GG",76,"",""
"1357GG",75,"",""
"1357GG",78,"",""
"1357GG",70,"",""
"1357GG",71,"",""
"1357GH",86,"",""
"1357GH",80,"",""
"1357GH",83,"",""
"1357GH",87,"",""
"1357GH",85,"",""
"1357GH",88,"",""
"1357GH",84,"",""
"1357GH",79,"",""
"1357GH",81,"",""
"1357GH",82,"",""
"1357GJ",95,"A",""
"1357GJ",90,"",""
"1357GJ",99,"",""
"1357GJ",96,"",""
"1357GJ",100,"",""
"1357GJ",89,"",""
"1357GJ",94,"",""
"1357GJ",95,"",""
"1357GJ",98,"",""
"1357GJ",102,"",""
"1357GJ",103,"",""
"1357GJ",97,"",""
"1357GJ",91,"",""
"1357GJ",101,"",""
"1357GJ",93,"",""
"1357GJ",92,"",""
"1357GK",106,"",""
"1357GK",117,"",""
"1357GK",114,"",""
"1357GK",110,"",""
"1357GK",115,"",""
"1357GK",116,"",""
"1357GK",113,"",""
"1357GK",107,"",""
"1357GK",119,"",""
"1357GK",109,"",""
"1357GK",111,"",""
"1357GK",105,"",""
"1357GK",112,"",""
"1357GK",108,"",""
"1357GK",120,"",""
"1357GK",118,"",""
"1357GK",104,"",""
"1357GL",123,"",""
"1357GL",122,"",""
"1357GL",129,"",""
"1357GL",125,"",""
"1357GL",126,"",""
"1357GL",130,"",""
"1357GL",124,"",""
"1357GL",131,"",""
"1357GL",127,"",""
"1357GL",134,"",""
"1357GL",133,"",""
"1357GL",121,"",""
"1357GL",128,"",""
"1357GL",132,"",""
"1357GM",142,"",""
"1357GM",144,"",""
"1357GM",135,"C",""
"1357GM",135,"F",""
"1357GM",135,"D",""
"1357GM",135,"B",""
"1357GM",135,"A",""
"1357GM",147,"",""
"1357GM",135,"B",""
"1357GM",145,"",""
"1357GM",135,"E",""
"1357GM",135,"F",""
"1357GM",135,"D",""
"1357GM",135,"A",""
"1357GM",140,"",""
"1357GM",136,"",""
"1357GM",135,"C",""
"1357GM",135,"E",""
"1357GM",135,"F",""
"1357GM",141,"",""
"1357GM",138,"",""
"1357GM",139,"",""
"1357GM",137,"",""
"1357GM",146,"",""
"1357GM",143,"",""
"1357GN",155,"",""
"1357GN",154,"",""
"1357GN",163,"",""
"1357GN",153,"",""
"1357GN",161,"",""
"1357GN",152,"",""
"1357GN",148,"",""
"1357GN",150,"",""
"1357GN",156,"",""
"1357GN",151,"",""
"1357GN",149,"",""
"1357GN",160,"",""
"1357GN",162,"",""
"1357GN",158,"",""
"1357GN",157,"",""
"1357GN",159,"",""
"1357GP",166,"",""
"1357GP",175,"",""
"1357GP",171,"",""
"1357GP",167,"",""
"1357GP",168,"",""
"1357GP",173,"",""
"1357GP",165,"",""
"1357GP",170,"",""
"1357GP",172,"",""
"1357GP",164,"",""
"1357GP",169,"",""
"1357GP",174,"",""
"1357GR",177,"",""
"1357GR",184,"",""
"1357GR",185,"A",""
"1357GR",179,"",""
"1357GR",181,"",""
"1357GR",185,"B",""
"1357GR",185,"F",""
"1357GR",180,"",""
"1357GR",185,"D",""
"1357GR",178,"",""
"1357GR",185,"C",""
"1357GR",185,"E",""
"1357GR",176,"",""
"1357GR",183,"",""
"1357GR",182,"",""
"1357GS",188,"",""
"1357GS",189,"",""
"1357GS",195,"",""
"1357GS",190,"",""
"1357GS",193,"",""
"1357GS",191,"",""
"1357GS",192,"",""
"1357GS",187,"",""
"1357GS",196,"",""
"1357GS",186,"",""
"1357GS",194,"",""
"1357GT",199,"",""
"1357GT",197,"",""
"1357GT",205,"",""
"1357GT",198,"",""
"1357GT",202,"",""
"1357GT",206,"",""
"1357GT",201,"",""
"1357GT",204,"",""
"1357GT",200,"",""
"1357GT",203,"",""
"1357GV",217,"",""
"1357GV",208,"",""
"1357GV",213,"",""
"1357GV",209,"",""
"1357GV",216,"",""
"1357GV",212,"",""
"1357GV",207,"",""
"1357GV",214,"",""
"1357GV",215,"",""
"1357GV",211,"",""
"1357GV",210,"",""
"1357GX",222,"",""
"1357GX",233,"",""
"1357GX",223,"",""
"1357GX",220,"",""
"1357GX",225,"",""
"1357GX",232,"",""
"1357GX",225,"A",""
"1357GX",225,"",""
"1357GX",235,"",""
"1357GX",231,"",""
"1357GX",226,"",""
"1357GX",228,"",""
"1357GX",230,"",""
"1357GX",219,"",""
"1357GX",237,"",""
"1357GX",221,"",""
"1357GX",234,"",""
"1357GX",227,"",""
"1357GX",236,"",""
"1357GX",224,"",""
"1357GX",229,"",""
"1357GZ",258,"",""
"1357GZ",241,"",""
"1357GZ",254,"",""
"1357GZ",250,"",""
"1357GZ",257,"",""
"1357GZ",244,"",""
"1357GZ",255,"",""
"1357GZ",238,"",""
"1357GZ",246,"",""
"1357GZ",239,"",""
"1357GZ",247,"",""
"1357GZ",248,"",""
"1357GZ",256,"",""
"1357GZ",240,"",""
"1357GZ",260,"",""
"1357GZ",253,"",""
"1357GZ",245,"",""
"1357GZ",264,"",""
"1357GZ",251,"",""
"1357GZ",243,"",""
"1357GZ",259,"",""
"1357GZ",249,"",""
"1357GZ",263,"",""
"1357GZ",265,"",""
"1357GZ",252,"",""
"1357GZ",262,"",""
"1357GZ",261,"",""
"1357GZ",242,"",""
"1357HA",12,"",""
"1357HA",7,"",""
"1357HA",4,"",""
"1357HA",23,"",""
"1357HA",13,"",""
"1357HA",10,"",""
"1357HA",3,"",""
"1357HA",25,"",""
"1357HA",11,"",""
"1357HA",18,"",""
"1357HA",27,"",""
"1357HA",9,"",""
"1357HA",15,"",""
"1357HA",1,"",""
"1357HA",6,"",""
"1357HA",28,"",""
"1357HA",8,"",""
"1357HA",2,"",""
"1357HA",21,"",""
"1357HA",19,"",""
"1357HA",20,"",""
"1357HA",5,"",""
"1357HA",14,"",""
"1357HA",17,"",""
"1357HA",16,"",""
"1357HA",24,"",""
"1357HA",22,"",""
"1357HA",26,"",""
"1357HA",29,"",""
"1357HB",32,"",""
"1357HB",36,"",""
"1357HB",35,"",""
"1357HB",39,"",""
"1357HB",34,"",""
"1357HB",38,"",""
"1357HB",31,"",""
"1357HB",33,"",""
"1357HB",40,"",""
"1357HB",41,"",""
"1357HB",30,"",""
"1357HB",37,"",""
"1357HC",46,"",""
"1357HC",51,"",""
"1357HC",44,"",""
"1357HC",54,"",""
"1357HC",60,"",""
"1357HC",42,"",""
"1357HC",68,"",""
"1357HC",67,"",""
"1357HC",63,"",""
"1357HC",47,"",""
"1357HC",56,"",""
"1357HC",50,"",""
"1357HC",45,"",""
"1357HC",66,"",""
"1357HC",62,"",""
"1357HC",52,"",""
"1357HC",65,"",""
"1357HC",64,"",""
"1357HC",57,"",""
"1357HC",61,"",""
"1357HC",53,"",""
"1357HC",43,"",""
"1357HC",69,"",""
"1357HC",58,"",""
"1357HC",49,"",""
"1357HC",55,"",""
"1357HC",70,"",""
"1357HC",48,"",""
"1357HC",59,"",""
"1357HD",78,"",""
"1357HD",76,"",""
"1357HD",79,"",""
