"postcode","huisnummer","huisletter","toevoeging"
"9721AN",165,"",""
"9721AN",159,"",""
"9721AN",167,"",""
"9721AN",167,"","1"
"9721AN",161,"",""
"9721AN",163,"",""
"9721AP",177,"",""
"9721AP",175,"",""
"9721AP",177,"a",""
"9721AP",173,"",""
"9721AP",177,"a",""
"9721AP",171,"",""
"9721AP",177,"a",""
"9721AR",181,"a",""
"9721AR",181,"",""
"9721AR",181,"e",""
"9721AR",181,"b",""
"9721AR",181,"b",""
"9721AR",183,"",""
"9721AR",181,"",""
"9721AR",181,"g",""
"9721AR",181,"f",""
"9721AR",181,"d",""
"9721AR",179,"",""
"9721AR",181,"f",""
"9721AR",183,"a",""
"9721AR",181,"c",""
"9721AR",181,"a",""
"9721AR",181,"c",""
"9721AR",181,"g",""
"9721AR",181,"e",""
"9721AR",181,"d",""
"9721AS",187,"",""
"9721AS",189,"","4"
"9721AS",189,"","5"
"9721AS",189,"","9"
"9721AS",189,"","1"
"9721AS",189,"","7"
"9721AS",189,"","14"
"9721AS",191,"",""
"9721AS",189,"","10"
"9721AS",189,"","12"
"9721AS",189,"","15"
"9721AS",185,"",""
"9721AS",189,"","3"
"9721AS",189,"","2"
"9721AS",189,"","8"
"9721AS",189,"","6"
"9721AS",189,"","11"
"9721MN",96,"",""
"9721MN",98,"",""
"9721MN",130,"",""
"9721MN",108,"",""
"9721MN",84,"",""
"9721MN",124,"",""
"9721MN",106,"",""
"9721MN",102,"",""
"9721MN",72,"",""
"9721MN",128,"",""
"9721MN",76,"",""
"9721MN",90,"",""
"9721MN",100,"",""
"9721MN",70,"",""
"9721MN",114,"",""
"9721MN",122,"",""
"9721MN",126,"",""
"9721MN",118,"",""
"9721MN",82,"",""
"9721MN",80,"",""
"9721MN",120,"",""
"9721MN",112,"",""
"9721MN",104,"",""
"9721MN",2,"",""
"9721MN",92,"",""
"9721MN",78,"",""
"9721MN",110,"",""
"9721MN",116,"",""
"9721MN",74,"",""
"9721MN",94,"",""
"9721MN",88,"",""
"9721MN",68,"",""
"9721MN",86,"",""
"9721SN",2,"",""
"9721SN",16,"",""
"9721SN",12,"","ae"
"9721SN",20,"",""
"9721SN",26,"",""
"9721SN",12,"","bp"
"9721SN",12,"","aw"
"9721SN",12,"","bg"
"9721SN",12,"","bh"
"9721SN",12,"","ad"
"9721SN",12,"","be"
"9721SN",14,"",""
"9721SN",12,"","ar"
"9721SN",12,"","av"
"9721SN",12,"","ap"
"9721SN",12,"","ah"
"9721SN",12,"","bd"
"9721SN",12,"","bq"
"9721SN",12,"","af"
"9721SN",12,"","au"
"9721SN",12,"","an"
"9721SN",12,"","aa"
"9721SN",24,"",""
"9721SN",12,"","am"
"9721SN",12,"","bn"
"9721SN",12,"","ag"
"9721SN",12,"","at"
"9721SN",4,"",""
"9721SN",6,"",""
"9721SN",12,"","as"
"9721SN",22,"",""
"9721SN",12,"","bb"
"9721SN",12,"","ba"
"9721SN",12,"","bm"
"9721SN",12,"","aq"
"9721SN",12,"","bk"
"9721SN",12,"","ak"
"9721SN",12,"","az"
"9721SN",12,"","ac"
"9721SN",12,"","bc"
"9721SN",18,"",""
"9721SN",12,"","ay"
"9721SN",8,"",""
"9721SN",12,"","bf"
"9721SN",12,"",""
"9721SN",12,"","ax"
"9721SN",12,"","ab"
"9721SP",28,"",""
"9721SP",34,"",""
"9721SP",36,"",""
"9721SP",32,"",""
"9721SP",38,"",""
"9721SP",30,"",""
"9721SR",40,"",""
"9721SR",54,"",""
"9721SR",52,"",""
"9721SR",48,"",""
"9721SR",42,"",""
"9721SR",44,"",""
"9721SR",62,"",""
"9721SR",50,"",""
"9721SR",60,"",""
"9721SR",46,"",""
"9721SR",58,"",""
"9721SR",56,"",""
"9721ST",80,"",""
"9721ST",68,"",""
"9721ST",78,"",""
"9721ST",76,"",""
"9721ST",66,"",""
