straat,huisnummer,huisletter,toevoeging,postcode,plaats
Didamseweg,103,"","",6902PD,Zevenaar
Didamseweg,105,"","",6902PD,Zevenaar
Didamseweg,107,"","",6902PD,Zevenaar
Didamseweg,107,A,"",6902PD,Angerlo
Didamseweg,107,A,"",6902PD,Angerlo
Didamseweg,107,B,"",6902PD,Angerlo
Didamseweg,107,B,"",6902PD,Angerlo
Didamseweg,109,"","",6902PD,Zevenaar
Didamseweg,109,"","",6902PD,Zevenaar
Didamseweg,109,A,"",6902PD,Zevenaar
Didamseweg,109,A,"",6902PD,Zevenaar
Didamseweg,109,A,"",6902PD,Zevenaar
Didamseweg,109,B,"",6902PD,Zevenaar
Didamseweg,109,B,"",6902PD,Zevenaar
Didamseweg,109,B,"",6902PD,Zevenaar
Didamseweg,109,C,"",6902PD,Zevenaar
Didamseweg,109,C,"",6902PD,Zevenaar
Didamseweg,109,D,"",6902PD,Zevenaar
Didamseweg,109,D,"",6902PD,Zevenaar
Didamseweg,109,E,"",6902PD,Zevenaar
Didamseweg,109,E,"",6902PD,Zevenaar
Didamseweg,109,F,"",6902PD,Zevenaar
Didamseweg,109,F,"",6902PD,Zevenaar
Didamseweg,109,G,"",6902PD,Zevenaar
Didamseweg,109,G,"",6902PD,Zevenaar
Didamseweg,109,H,"",6902PD,Zevenaar
Didamseweg,109,H,"",6902PD,Zevenaar
Didamseweg,109,J,"",6902PD,Zevenaar
Didamseweg,109,J,"",6902PD,Zevenaar
Didamseweg,109,K,"",6902PD,Zevenaar
Didamseweg,109,K,"",6902PD,Zevenaar
Didamseweg,109,L,"",6902PD,Zevenaar
Didamseweg,109,L,"",6902PD,Zevenaar
Didamseweg,109,M,"",6902PD,Zevenaar
Didamseweg,109,M,"",6902PD,Zevenaar
Didamseweg,109,N,"",6902PD,Zevenaar
Didamseweg,109,N,"",6902PD,Zevenaar
Didamseweg,109,N,"",6902PD,Zevenaar
Didamseweg,109,O,"",6902PD,Zevenaar
Didamseweg,109,P,"",6902PD,Zevenaar
Didamseweg,109,P,"",6902PD,Zevenaar
Didamseweg,109,P,"",6902PD,Zevenaar
Didamseweg,109,R,"",6902PD,Zevenaar
Didamseweg,111,"","",6902PD,Zevenaar
Didamseweg,111,"","",6902PD,Zevenaar
Didamseweg,131,"","",6902PD,Zevenaar
Edisonstraat,32,E,"",6902PD,Zevenaar
Edisonstraat,32,E,"",6902PD,Zevenaar
Edisonstraat,32,F,"",6902PD,Zevenaar
Edisonstraat,32,F,"",6902PD,Zevenaar
Didamseweg,87,"","",6902PD,Zevenaar
Didamseweg,89,"","",6902PD,Zevenaar
Didamseweg,91,"","",6902PD,Zevenaar
Didamseweg,93,"","",6902PD,Zevenaar
Didamseweg,95,"","",6902PD,Zevenaar
Ampèrestraat,1,"","",6902PG,Zevenaar
Ampèrestraat,10,"","",6902PG,Zevenaar
Ampèrestraat,2,"","",6902PG,Zevenaar
Ampèrestraat,3,"","",6902PG,Zevenaar
Ampèrestraat,6,"","",6902PG,Zevenaar
Ampèrestraat,6,"",A,6902PG,Zevenaar
Ampèrestraat,6,A,"",6902PG,Zevenaar
Ampèrestraat,8,"","",6902PG,Zevenaar
Nobelstraat,1,"","",6902PH,Zevenaar
Nobelstraat,1,A,"",6902PH,Zevenaar
Nobelstraat,10,"","",6902PH,Zevenaar
Nobelstraat,11,"","",6902PH,Zevenaar
Nobelstraat,12,"","",6902PH,Zevenaar
Nobelstraat,12,A,"",6902PH,Zevenaar
Nobelstraat,13,"","",6902PH,Zevenaar
Nobelstraat,14,"","",6902PH,Zevenaar
Nobelstraat,15,"","",6902PH,Zevenaar
Nobelstraat,15,A,"",6902PH,Zevenaar
Nobelstraat,16,"","",6902PH,Zevenaar
Nobelstraat,16,A,"",6902PH,Zevenaar
Nobelstraat,17,"","",6902PH,Zevenaar
Nobelstraat,17,A,"",6902PH,Zevenaar
Nobelstraat,19,"","",6902PH,Zevenaar
Nobelstraat,2,"","",6902PH,Zevenaar
Nobelstraat,21,"","",6902PH,Zevenaar
Nobelstraat,5,"","",6902PH,Zevenaar
Nobelstraat,6,"","",6902PH,Zevenaar
Nobelstraat,6,"","",6902PH,Zevenaar
Nobelstraat,6,A,"",6902PH,Zevenaar
Nobelstraat,7,"","",6902PH,Zevenaar
Nobelstraat,8,"","",6902PH,Zevenaar
Nobelstraat,8,A,"",6902PH,Zevenaar
Nobelstraat,9,"","",6902PH,Zevenaar
Nobelstraat,9,A,"",6902PH,Zevenaar
Nobelstraat,9,A,BEDR,6902PH,Zevenaar
Nobelstraat,9,B,"",6902PH,Zevenaar
Delweg,12,"","",6902PJ,Zevenaar
Delweg,12,A,"",6902PJ,Zevenaar
Delweg,14,"","",6902PJ,Zevenaar
Delweg,14,A,"",6902PJ,Zevenaar
Delweg,16,"","",6902PJ,Zevenaar
Delweg,2,"","",6902PJ,Zevenaar
Delweg,2,A,"",6902PJ,Zevenaar
Delweg,22,"","",6902PJ,Zevenaar
Delweg,24,"","",6902PJ,Zevenaar
Delweg,24,A,"",6902PJ,Zevenaar
Delweg,26,"","",6902PJ,Zevenaar
Delweg,26,A,"",6902PJ,Zevenaar
Delweg,26,B,"",6902PJ,Zevenaar
Delweg,28,"","",6902PJ,Zevenaar
Delweg,3,"",T001,6902PJ,Zevenaar
Delweg,3,"",T002,6902PJ,Zevenaar
Delweg,30,"","",6902PJ,Zevenaar
Delweg,32,"","",6902PJ,Zevenaar
Delweg,4,"","",6902PJ,Zevenaar
Delweg,6,"","",6902PJ,Zevenaar
Delweg,8,"","",6902PJ,Zevenaar
Edisonstraat,10,"","",6902PK,Zevenaar
Didamseweg,107,A,"",6902PK,Angerlo
Didamseweg,107,A,"",6902PK,Angerlo
