postcode,straat,huisnummer,huisletter,toevoeging
3262CE,Uitloop,19,,
3262CE,Uitloop,14,,
3262CE,Uitloop,5,,
3262CE,Uitloop,17,,
3262CE,Uitloop,24,,
3262CE,Uitloop,12,,
3262CE,Uitloop,9,,
3262CE,Uitloop,26,,
3262CE,Uitloop,34,,
3262CE,Uitloop,2,,
3262CE,Uitloop,16,,
3262CE,Uitloop,6,,
3262CE,Uitloop,13,,
3262CE,Uitloop,7,,
3262CE,Uitloop,21,,
3262CE,Uitloop,10,,
3263PE,Tjalk,12,,
3263PE,Tjalk,7,,
3263PE,Tjalk,15,,
3263PE,Tjalk,3,,
3263PE,Tjalk,1,,
3263PE,Tjalk,32,,
3263PE,Tjalk,21,,
3263PE,Tjalk,34,,
3263PE,Tjalk,19,,
3263PE,Tjalk,20,,
3263PE,Tjalk,22,,
3263PE,Tjalk,26,,
3263PE,Tjalk,8,,
3263PE,Tjalk,14,,
3263PE,Tjalk,4,,
3263PE,Tjalk,6,,
3263PE,Tjalk,16,,
3262CB,Bakhuis,2,,
3262CB,Bakhuis,11,,
3262CB,Bakhuis,12,,
3262CB,Bakhuis,26,,
3262CB,Bakhuis,25,,
3262CB,Bakhuis,23,,
3262CB,Bakhuis,7,,
3262CB,Bakhuis,1,,
3262CB,Bakhuis,15,,
3262CB,Bakhuis,14,,
3262CB,Bakhuis,4,,
3262CB,Bakhuis,19,,
3262CB,Bakhuis,22,,
3262CB,Bakhuis,8,,
3262CB,Bakhuis,9,,
3262CB,Bakhuis,6,,
3262CB,Bakhuis,21,,
3262CB,Bakhuis,24,,
3263BL,Waterhoen,13,,
3263BL,Waterhoen,25,,
3263BL,Waterhoen,37,,
3263BL,Waterhoen,19,,
3263BL,Waterhoen,29,,
3263BL,Waterhoen,11,,
3263BL,Waterhoen,45,,
3263BL,Waterhoen,35,,
3263BL,Waterhoen,51,,
3263BL,Waterhoen,9,,
3263BL,Waterhoen,49,,
3263BL,Waterhoen,3,,
3263BL,Waterhoen,15,,
3263BL,Waterhoen,33,,
3263BL,Waterhoen,23,,
3263BL,Waterhoen,39,,
3263BL,Waterhoen,31,,
3263BL,Waterhoen,41,,
3263BM,Waterhoen,2,,
3263BM,Waterhoen,6,,
3263BM,Waterhoen,10,,
3263BM,Waterhoen,14,,
3263BM,Waterhoen,12,,
3263BM,Waterhoen,4,,
3262CJ,Vlasakkerweg,1,,
3262CJ,Vlasakkerweg,6,,
3262CJ,Vlasakkerweg,9,,
3262CJ,Vlasakkerweg,8,,
3262CJ,Vlasakkerweg,10,,
3263BG,Lepelaar,27,,
3263BG,Lepelaar,21,,
3263BG,Lepelaar,53,,
3263BG,Lepelaar,23,,
3263BG,Lepelaar,11,,
3263BG,Lepelaar,7,,
3263BG,Lepelaar,5,,
3263BG,Lepelaar,45,,
3263BG,Lepelaar,61,,
3263BG,Lepelaar,25,,
3263BG,Lepelaar,13,,
3263BG,Lepelaar,55,,
3263BG,Lepelaar,71,,
3263BG,Lepelaar,65,,
3263BG,Lepelaar,69,,
3263BG,Lepelaar,37,,
3263BG,Lepelaar,41,,
3263BG,Lepelaar,35,,
3263BG,Lepelaar,47,,
3263BG,Lepelaar,73,,
3263BG,Lepelaar,57,,
3263BG,Lepelaar,39,,
3263BG,Lepelaar,15,,
3263BH,Lepelaar,30,,
3263BH,Lepelaar,14,,
3263BH,Lepelaar,4,,
3263BH,Lepelaar,26,,
3263BH,Lepelaar,12,,
3263BH,Lepelaar,24,,
3263BH,Lepelaar,32,,
3263BH,Lepelaar,10,,
3262CH,Voorhuis,4,,
3262CH,Voorhuis,1,,
3262CH,Voorhuis,3,,
3262CH,Voorhuis,5,,
3263BJ,Ooievaar,10,,
3263BJ,Ooievaar,6,,
3263BJ,Ooievaar,1,,
3263BJ,Ooievaar,2,,
3263BJ,Ooievaar,4,,
3263BJ,Ooievaar,5,,
3263BJ,Ooievaar,9,,
3263RN,Cornelis Boekepad,8,,
3263RN,Cornelis Boekepad,21,,
3263RN,Cornelis Boekepad,17,,
3263RN,Cornelis Boekepad,7,,
3263RN,Cornelis Boekepad,19,,
3263RN,Cornelis Boekepad,20,,
3263RN,Cornelis Boekepad,4,,
3263RN,Cornelis Boekepad,25,,
3263RN,Cornelis Boekepad,13,,
3263RN,Cornelis Boekepad,10,,
3263RN,Cornelis Boekepad,3,,
3263RN,Cornelis Boekepad,23,,
3263RN,Cornelis Boekepad,11,,
3263RN,Cornelis Boekepad,2,,
3263RN,Cornelis Boekepad,18,,
3263AK,Scholekster,31,,
3263AK,Scholekster,10,,
3263AK,Scholekster,13,,
3263AK,Scholekster,22,,
3263AK,Scholekster,18,,
3263AK,Scholekster,26,,
3263AK,Scholekster,43,,
3263AK,Scholekster,17,,
3263AK,Scholekster,1,,
3263AK,Scholekster,41,,
3263AK,Scholekster,6,,
3263AK,Scholekster,9,,
3263AK,Scholekster,11,,
3263AK,Scholekster,5,,
3263AK,Scholekster,7,,
3263AK,Scholekster,25,,
3263AK,Scholekster,19,,
3263AK,Scholekster,39,,
3263AK,Scholekster,8,,
3263AK,Scholekster,27,,
3263AK,Scholekster,33,,
3263AK,Scholekster,2,,
3263AK,Scholekster,14,,
3263AK,Scholekster,21,,
3263BC,Fazant,9,,
3263BC,Fazant,3,,
3263BC,Fazant,11,,
3263BC,Fazant,10,,
3263BC,Fazant,18,,
3263BC,Fazant,14,,
3263BC,Fazant,4,,
3263BC,Fazant,20,,
3263BC,Fazant,7,,
3263BC,Fazant,22,,
3263BC,Fazant,21,,
3263BC,Fazant,8,,
3263BC,Fazant,13,,
3262CA,Achterhuis,15,,
3262CA,Achterhuis,10,,
3262CA,Achterhuis,18,,
3262CA,Achterhuis,5,,
3262CA,Achterhuis,13,,
3262CA,Achterhuis,12,,
3262CA,Achterhuis,8,,
3262CA,Achterhuis,6,,
3262CA,Achterhuis,4,,
3262DG,Wolweversweg,41,,
3262DG,Wolweversweg,19,,
3262DG,Wolweversweg,25,,
3262DG,Wolweversweg,27,,
3262DG,Wolweversweg,43,,
3262DG,Wolweversweg,53,,
3262DG,Wolweversweg,4,,
3262DG,Wolweversweg,15,,
3262DG,Wolweversweg,32,,
3262DG,Wolweversweg,20,,
3262DG,Wolweversweg,30,,
3262DG,Wolweversweg,35,,
3262DG,Wolweversweg,33,,
3262DG,Wolweversweg,26,,
3262DG,Wolweversweg,3,,
3262DG,Wolweversweg,18,,
3262DG,Wolweversweg,22,,
3262DG,Wolweversweg,28,,
3262DG,Wolweversweg,14,,
3262DG,Wolweversweg,1,,
3262DG,Wolweversweg,6,,
3262DG,Wolweversweg,39,,
3262DG,Wolweversweg,16,,
3262DG,Wolweversweg,12,,
3262DG,Wolweversweg,24,,
3262DG,Wolweversweg,11,,
3262DG,Wolweversweg,49,,
3262DG,Wolweversweg,47,,
3262DG,Wolweversweg,51,,
3262CX,Waterstoep,14,,
3262CX,Waterstoep,16,,
3262CX,Waterstoep,20,,
3262CX,Waterstoep,26,,
3262CX,Waterstoep,12,,
3262CX,Waterstoep,24,,
3262CX,Waterstoep,6,,
3262CX,Waterstoep,2,,
3262CP,Deel,8,,
3262CP,Deel,2,,
3263PC,Kempenaar,6,,
3263PC,Kempenaar,17,,
3263PC,Kempenaar,8,,
3263PC,Kempenaar,28,,
3263PC,Kempenaar,3,,
3263PC,Kempenaar,11,,
3263PC,Kempenaar,18,,
3263PC,Kempenaar,4,,
3263PC,Kempenaar,13,,
3263PC,Kempenaar,2,,
3263PC,Kempenaar,26,A,
3263PC,Kempenaar,24,,
3263PC,Kempenaar,15,,
3263PC,Kempenaar,19,,
3263PC,Kempenaar,22,,
3263PC,Kempenaar,34,,
3263PC,Kempenaar,26,,
3263PC,Kempenaar,30,,
3263PC,Kempenaar,12,,
3263PC,Kempenaar,21,,
3263PC,Kempenaar,5,,
3263PC,Kempenaar,1,,
3262DH,Zadelmaker,34,,
3262DH,Zadelmaker,7,,
3262DH,Zadelmaker,32,,
3262DH,Zadelmaker,2,,
3262DH,Zadelmaker,49,,
3262DH,Zadelmaker,3,,
3262DH,Zadelmaker,35,,
3262DH,Zadelmaker,17,,
3262DH,Zadelmaker,1,,
3262DH,Zadelmaker,51,,
3262DH,Zadelmaker,15,,
3262DH,Zadelmaker,33,,
3262DH,Zadelmaker,23,,
3262DH,Zadelmaker,11,,
3262DH,Zadelmaker,25,,
3262DH,Zadelmaker,24,,
3262DH,Zadelmaker,6,,
3262DH,Zadelmaker,28,,
3262DH,Zadelmaker,18,,
3262DH,Zadelmaker,14,,
3262DH,Zadelmaker,45,,
3262DH,Zadelmaker,20,,
