postcode,straat,huisnummer,huisletter,toevoeging
3214TH,Trambaanlaan,4,,
3214TH,Trambaanlaan,13,,
3214TH,Trambaanlaan,6,,
3214TH,Trambaanlaan,12,,
3214TH,Trambaanlaan,23,,
3214TH,Trambaanlaan,1,,
3214TH,Trambaanlaan,21,,
3214TH,Trambaanlaan,19,,
3214TH,Trambaanlaan,17,,
3214TH,Trambaanlaan,8,,
3214TH,Trambaanlaan,5,,
3214TH,Trambaanlaan,10,,
3214TH,Trambaanlaan,9,,
3214TH,Trambaanlaan,7,,
3214TH,Trambaanlaan,15,,
3214TH,Trambaanlaan,2,,
3214TH,Trambaanlaan,3,,
3214TH,Trambaanlaan,11,,
3214TN,Oude Havenplein,24,,
3214TN,Oude havenplein,24,,
3214TN,Oude Havenplein,6,,
3214TN,Oude havenplein,6,,
3214TN,Oude Havenplein,14,,
3214TN,Oude havenplein,14,,
3214TN,Oude Havenplein,2,,
3214TN,Oude havenplein,2,,
3214TN,Oude Havenplein,20,,
3214TN,Oude havenplein,20,,
3214TN,Oude Havenplein,28,,
3214TN,Oude havenplein,28,,
3214TN,Oude Havenplein,10,,
3214TN,Oude havenplein,10,,
3214TN,Oude Havenplein,18,,
3214TN,Oude havenplein,18,,
3214TN,Oude Havenplein,8,,
3214TN,Oude havenplein,8,,
3214TN,Oude Havenplein,4,,
3214TN,Oude havenplein,4,,
3214TN,Oude Havenplein,12,,
3214TN,Oude havenplein,12,,
3214TN,Oude Havenplein,22,,
3214TN,Oude havenplein,22,,
3214TN,Oude Havenplein,26,,
3214TN,Oude havenplein,26,,
3214TN,Oude Havenplein,16,,
3214TN,Oude havenplein,16,,
3214TL,Oostendeelplein,33,,
3214TL,Oostendeelplein,41,,
3214TL,Oostendeelplein,17,,
3214TL,Oostendeelplein,19,,
3214TL,Oostendeelplein,29,,
3214TL,Oostendeelplein,3,,
3214TL,Oostendeelplein,23,,
3214TL,Oostendeelplein,5,,
3214TL,Oostendeelplein,13,,
3214TL,Oostendeelplein,9,,
3214TL,Oostendeelplein,31,,
3214TL,Oostendeelplein,37,,
3214TL,Oostendeelplein,39,,
3214TL,Oostendeelplein,21,,
3214TL,Oostendeelplein,27,,
3214TL,Oostendeelplein,15,,
3214TL,Oostendeelplein,25,,
3214TL,Oostendeelplein,1,,
3214TL,Oostendeelplein,7,,
3214TL,Oostendeelplein,11,,
3214TL,Oostendeelplein,35,,
3214TM,Oostendeelplein,22,,
3214TM,Oostendeelplein,24,,
3214TM,Oostendeelplein,38,,
3214TM,Oostendeelplein,2,,
3214TM,Oostendeelplein,32,,
3214TM,Oostendeelplein,14,,
3214TM,Oostendeelplein,30,,
3214TM,Oostendeelplein,36,,
3214TM,Oostendeelplein,28,,
3214TM,Oostendeelplein,34,,
3214TM,Oostendeelplein,8,,
3214TM,Oostendeelplein,6,,
3214TM,Oostendeelplein,4,,
3214TM,Oostendeelplein,16,,
3214TM,Oostendeelplein,12,,
3214TM,Oostendeelplein,26,,
3214TM,Oostendeelplein,10,,
3214TM,Oostendeelplein,20,,
3214TM,Oostendeelplein,18,,
3214TP,Poldersmeetlaan,15,,
3214TP,Poldersmeetlaan,25,,
3214TP,Poldersmeetlaan,37,,
3214TP,Poldersmeetlaan,47,,
3214TP,Poldersmeetlaan,17,,
3214TP,Poldersmeetlaan,29,,
3214TP,Poldersmeetlaan,39,,
3214TP,Poldersmeetlaan,9,,
3214TP,Poldersmeetlaan,19,,
3214TP,Poldersmeetlaan,21,,
3214TP,Poldersmeetlaan,53,,
3214TP,Poldersmeetlaan,33,,
3214TP,Poldersmeetlaan,31,,
3214TP,Poldersmeetlaan,51,,
3214TP,Poldersmeetlaan,27,,
