"postcode","huisnummer","huisletter","toevoeging"
"8501GZ",16,"",""
"8501GZ",20,"",""
"8501GZ",36,"",""
"8501GZ",58,"",""
"8501GZ",2,"",""
"8501GZ",4,"",""
"8501GZ",60,"",""
"8501GZ",12,"",""
"8501GZ",38,"",""
"8501GZ",62,"",""
"8501GZ",52,"",""
"8501GZ",62,"",""
"8501GZ",14,"",""
"8501GZ",22,"",""
"8501GZ",56,"",""
"8501GZ",48,"",""
"8501GZ",44,"",""
"8501GZ",34,"",""
"8501GZ",54,"",""
"8501GZ",3,"",""
"8501GZ",32,"",""
"8501GZ",28,"",""
"8501GZ",18,"",""
"8501GZ",46,"",""
"8501GZ",50,"",""
"8501GZ",42,"",""
"8501GZ",40,"",""
"8501GZ",26,"",""
"8501GZ",24,"",""
"8501GZ",30,"",""
"8501HA",9,"",""
"8501HA",11,"",""
"8501HA",3,"",""
"8501HA",7,"",""
"8501HA",21,"",""
"8501HA",17,"",""
"8501HA",13,"",""
"8501HA",5,"",""
"8501HA",23,"",""
"8501HA",15,"",""
"8501HA",19,"",""
"8501HB",41,"",""
"8501HB",25,"",""
"8501HB",45,"",""
"8501HB",33,"",""
"8501HB",49,"",""
"8501HB",43,"",""
"8501HB",47,"",""
"8501HB",35,"",""
"8501HB",31,"",""
"8501HB",39,"",""
"8501HB",29,"",""
"8501HB",37,"",""
"8501HB",27,"",""
"8501HC",71,"",""
"8501HC",67,"",""
"8501HC",75,"",""
"8501HC",51,"b",""
"8501HC",59,"",""
"8501HC",65,"",""
"8501HC",69,"",""
"8501HC",51,"",""
"8501HC",61,"",""
"8501HC",55,"",""
"8501HC",53,"",""
"8501HC",57,"",""
"8501HC",51,"a",""
"8501HC",73,"",""
"8501HD",85,"",""
"8501HD",101,"",""
"8501HD",99,"",""
"8501HD",87,"",""
"8501HD",107,"",""
"8501HD",105,"",""
"8501HD",93,"",""
"8501HD",89,"",""
"8501HD",79,"",""
"8501HD",103,"",""
"8501HD",91,"",""
"8501HD",81,"",""
"8501HD",77,"",""
"8501HD",95,"",""
"8501HD",83,"",""
"8501HD",97,"",""
"8501HL",1,"a",""
"8501HL",1,"",""
"8501HL",1,"a",""
"8501HL",5,"",""
"8501HL",1,"a",""
"8501HL",9,"",""
"8501HL",7,"",""
"8501HL",3,"",""
"8501HL",3,"",""
"8501HL",7,"a",""
"8501HL",3,"",""
"8501HM",11,"",""
"8501HM",19,"",""
"8501HM",23,"",""
"8501HM",15,"",""
"8501HM",21,"",""
"8501HM",17,"",""
"8501HM",13,"",""
"8501HN",41,"",""
"8501HN",45,"",""
"8501HN",39,"",""
"8501HN",37,"",""
"8501HN",43,"",""
"8501HN",35,"",""
"8501HP",6,"",""
"8501HP",4,"",""
"8501HP",8,"",""
"8501HP",2,"a",""
"8501HR",16,"a",""
"8501HR",16,"",""
"8501HR",14,"",""
"8501HR",10,"",""
"8501HR",12,"",""
"8501HR",16,"b",""
"8501HS",20,"",""
"8501HS",24,"",""
"8501HS",34,"",""
"8501HS",28,"",""
"8501HS",32,"",""
"8501HS",46,"",""
"8501HS",18,"",""
"8501HS",38,"",""
"8501HS",26,"",""
"8501HS",36,"",""
"8501HS",22,"",""
"8501HS",42,"",""
"8501HS",40,"",""
"8501HS",44,"",""
"8501HS",30,"",""
"8501HT",15,"",""
"8501HT",17,"",""
"8501HT",25,"",""
"8501HT",5,"",""
"8501HT",7,"",""
"8501HT",31,"",""
"8501HT",37,"",""
"8501HT",19,"",""
"8501HT",21,"",""
"8501HT",29,"",""
"8501HT",23,"",""
"8501HT",9,"",""
"8501HT",33,"",""
"8501HT",35,"",""
"8501HT",1,"",""
"8501HT",3,"",""
"8501HT",11,"",""
"8501HT",13,"",""
"8501HT",27,"",""
"8501HV",6,"",""
"8501HV",22,"",""
"8501HV",8,"",""
"8501HV",10,"",""
"8501HV",12,"",""
"8501HV",2,"",""
"8501HV",16,"",""
"8501HV",14,"",""
"8501HV",26,"",""
"8501HV",28,"",""
"8501HV",24,"",""
"8501HV",32,"",""
"8501HV",20,"",""
"8501HV",4,"",""
"8501HV",18,"",""
"8501HV",30,"",""
"8501HW",19,"",""
"8501HW",5,"",""
"8501HW",25,"",""
"8501HW",3,"",""
"8501HW",1,"",""
"8501HW",13,"",""
"8501HW",7,"",""
"8501HW",21,"",""
"8501HW",23,"",""
"8501HW",17,"",""
"8501HW",27,"",""
"8501HW",15,"",""
"8501HW",33,"",""
"8501HW",11,"",""
"8501HW",35,"",""
"8501HW",31,"",""
"8501HW",29,"",""
"8501HW",9,"",""
"8501HW",37,"",""
"8501HX",12,"",""
"8501HX",20,"",""
"8501HX",16,"",""
"8501HX",26,"",""
"8501HX",24,"",""
"8501HX",32,"",""
"8501HX",30,"",""
"8501HX",14,"",""
"8501HX",22,"",""
"8501HX",8,"",""
"8501HX",36,"",""
"8501HX",34,"",""
"8501HX",18,"",""
"8501HX",2,"",""
"8501HX",4,"",""
"8501HX",10,"",""
"8501HX",6,"",""
"8501HX",28,"",""
"8501HZ",11,"",""
"8501HZ",19,"",""
"8501HZ",15,"",""
"8501HZ",13,"",""
"8501HZ",9,"",""
"8501HZ",21,"",""
"8501HZ",1,"",""
"8501HZ",35,"",""
"8501HZ",25,"",""
"8501HZ",7,"",""
"8501HZ",29,"",""
"8501HZ",3,"",""
"8501HZ",5,"",""
"8501HZ",17,"",""
"8501HZ",27,"",""
"8501HZ",33,"",""
"8501HZ",23,"",""
"8501HZ",31,"",""
"8501JA",38,"",""
"8501JA",36,"",""
"8501JA",20,"",""
"8501JA",10,"",""
"8501JA",28,"",""
"8501JA",34,"",""
"8501JA",6,"",""
"8501JA",12,"",""
"8501JA",18,"",""
"8501JA",22,"",""
"8501JA",30,"",""
"8501JA",2,"",""
"8501JA",26,"",""
"8501JA",24,"",""
"8501JA",8,"",""
"8501JA",32,"",""
"8501JA",14,"",""
"8501JA",16,"",""
"8501JA",4,"",""
"8501JB",28,"",""
"8501JB",12,"",""
"8501JB",6,"",""
"8501JB",8,"",""
"8501JB",10,"",""
"8501JB",24,"",""
"8501JB",2,"",""
"8501JB",1,"",""
"8501JB",16,"",""
"8501JB",20,"",""
"8501JB",26,"",""
"8501JB",1,"",""
"8501JB",18,"",""
"8501JB",22,"",""
"8501JB",4,"",""
"8501JB",14,"",""
"8501JC",3,"",""
"8501JC",31,"",""
"8501JC",5,"",""
"8501JC",25,"",""
"8501JC",33,"",""
"8501JC",9,"",""
"8501JC",1,"",""
"8501JC",11,"",""
"8501JC",29,"",""
"8501JC",37,"",""
"8501JC",39,"",""
"8501JC",23,"",""
"8501JC",7,"",""
"8501JC",19,"",""
"8501JC",41,"",""
"8501JC",13,"",""
"8501JC",17,"",""
"8501JC",43,"",""
"8501JC",27,"",""
"8501JC",21,"",""
"8501JC",15,"",""
"8501JC",35,"",""
"8501JD",75,"",""
"8501JD",85,"",""
"8501JD",59,"",""
"8501JD",57,"",""
"8501JD",55,"",""
"8501JD",49,"",""
"8501JD",45,"",""
"8501JD",53,"",""
"8501JD",99,"",""
"8501JD",101,"",""
"8501JD",71,"",""
"8501JD",65,"",""
"8501JD",95,"",""
"8501JD",97,"",""
"8501JD",89,"",""
"8501JD",73,"",""
"8501JD",63,"",""
"8501JD",109,"",""
"8501JD",105,"",""
"8501JD",81,"",""
"8501JD",83,"",""
"8501JD",132,"","G4"
"8501JD",51,"",""
"8501JD",69,"",""
"8501JD",61,"",""
"8501JD",13,"",""
"8501JD",133,"","G3"
"8501JD",117,"",""
"8501JD",77,"",""
"8501JD",113,"",""
"8501JD",129,"",""
"8501JD",115,"",""
"8501JD",123,"",""
"8501JD",133,"","G2"
"8501JD",133,"","G4"
"8501JD",67,"",""
"8501JD",12,"",""
"8501JD",111,"",""
"8501JD",133,"","G1"
"8501JD",119,"",""
"8501JD",47,"",""
"8501JD",131,"",""
"8501JD",79,"",""
"8501JD",132,"","G3"
"8501JD",93,"",""
"8501JD",121,"",""
"8501JD",132,"","G1"
"8501JD",91,"",""
"8501JD",87,"",""
"8501JD",125,"",""
"8501JD",107,"",""
"8501JD",127,"",""
"8501JD",103,"",""
"8501JD",132,"","G2"
"8501JE",6,"",""
"8501JE",14,"",""
"8501JE",4,"",""
"8501JE",8,"",""
"8501JE",10,"",""
"8501JE",12,"",""
"8501JG",54,"","G1"
"8501JG",66,"",""
"8501JG",64,"",""
"8501JG",42,"","G1"
"8501JG",62,"",""
"8501JG",58,"",""
"8501JG",34,"",""
"8501JG",48,"",""
"8501JG",54,"","G3"
"8501JG",60,"",""
"8501JG",42,"","G4"
"8501JG",36,"",""
"8501JG",54,"","G5"
"8501JG",54,"","G4"
"8501JG",54,"","G4"
"8501JG",30,"",""
"8501JG",46,"",""
"8501JG",54,"","G2"
"8501JG",44,"",""
"8501JG",42,"","G6"
"8501JG",38,"",""
"8501JG",40,"",""
"8501JG",54,"","G1"
"8501JG",54,"","G5"
"8501JG",32,"",""
"8501JG",42,"","G3"
"8501JG",42,"",""
"8501JG",50,"",""
"8501JG",42,"","G5"
"8501JG",54,"",""
"8501JG",54,"","G2"
"8501JG",42,"","G2"
"8501JG",52,"",""
"8501JG",56,"",""
"8501JH",74,"",""
"8501JH",72,"",""
"8501JH",70,"",""
"8501JH",68,"",""
"8501JH",76,"",""
"8501JJ",80,"",""
"8501JJ",82,"",""
"8501JJ",84,"",""
"8501JJ",86,"",""
"8501JJ",78,"",""
"8501JK",90,"",""
"8501JK",92,"",""
"8501JK",98,"",""
"8501JK",88,"",""
"8501JK",94,"",""
"8501JK",100,"",""
"8501JK",96,"",""
"8501JK",102,"",""
"8501JK",104,"",""
"8501JL",112,"",""
"8501JL",114,"",""
"8501JL",110,"",""
"8501JL",116,"",""
"8501JL",122,"",""
"8501JL",120,"",""
"8501JL",118,"",""
"8501JL",124,"",""
"8501JL",128,"",""
"8501JL",108,"",""
"8501JL",13,"",""
"8501JL",126,"",""
"8501JL",106,"",""
"8501JL",132,"",""
"8501JL",130,"",""
"8501JM",1,"","G5"
"8501JM",32,"",""
"8501JM",4,"",""
"8501JM",20,"",""
"8501JM",24,"",""
"8501JM",14,"",""
"8501JM",1,"","G4"
"8501JM",12,"",""
"8501JM",22,"",""
"8501JM",1,"","G6"
"8501JM",6,"",""
"8501JM",16,"",""
"8501JM",2,"",""
