postcode,straat,huisnummer,huisletter,toevoeging
4221LZ,'t Hoekje,1,,
4221LZ,'t Hoekje,2,,
4221LZ,'t Hoekje,3,,
4221LZ,'t Hoekje,4,,
4221LZ,'t Hoekje,5,,
4221LZ,'t Hoekje,6,,
4221LZ,'t Hoekje,7,,
4221LZ,'t Hoekje,8,,
4221LZ,'t Hoekje,9,,
4221LZ,'t Hoekje,10,,
4221LM,'t Hoog,1,,
4221LM,'t Hoog,1,,
4221LM,'t Hoog,2,,
4221LM,'t Hoog,3,,
4221LM,'t Hoog,4,,
4221LM,'t Hoog,5,,
4221LM,'t Hoog,6,,
4221LM,'t Hoog,7,,
4221LM,'t Hoog,8,,
4221LM,'t Hoog,9,,
4221LM,'t Hoog,10,,
4221LM,'t Hoog,11,,
4221LM,'t Hoog,12,,
4221LM,'t Hoog,13,,
4221LM,'t Hoog,14,A,
4221LM,'t Hoog,14,,
4221LM,'t Hoog,14,B,
4221LM,'t Hoog,15,,
4221LM,'t Hoog,16,,
4221LM,'t Hoog,17,,
4221LM,'t Hoog,18,,
4221LM,'t Hoog,18,B,
4221LM,'t Hoog,19,,
4221LM,'t Hoog,20,,
4221LM,'t Hoog,21,,
4221LM,'t Hoog,22,,
4221LM,'t Hoog,23,,
4221LM,'t Hoog,24,,
4221LM,'t Hoog,25,,
4221LM,'t Hoog,26,,
4221LM,'t Hoog,27,,
4221LM,'t Hoog,28,,
4221LM,'t Hoog,29,,
4221LM,'t Hoog,30,,
4221LM,'t Hoog,31,,
4221LM,'t Hoog,32,,
4221LV,Beemdweg,1,,
4221LV,Beemdweg,1,A,
4221LV,Beemdweg,2,,
4221LV,Beemdweg,2,,I
4221LV,Beemdweg,2,A,
4221LV,Beemdweg,2,A,
4221LV,Beemdweg,5,D,
4221LV,Beemdweg,3,,
4221LV,Beemdweg,3,B,
4221LV,Beemdweg,4,,
4221LV,Beemdweg,4,,I
4221LV,Beemdweg,5,,
4221LV,Beemdweg,5,,I
4221LV,Beemdweg,5,,II
4221LV,Beemdweg,5,B,
4221LV,Beemdweg,5,A,
4221LV,Beemdweg,4,D,
4221LV,Beemdweg,4,E,
4221LV,Beemdweg,6,,
4221LS,Boterbloemstraat,1,,
4221LS,Boterbloemstraat,3,,
4221LS,Boterbloemstraat,5,,
4221LS,Boterbloemstraat,7,,
4221LS,Boterbloemstraat,9,,
4221LS,Boterbloemstraat,11,,
4221LS,Boterbloemstraat,13,,
4221LS,Boterbloemstraat,15,,
4221LS,Boterbloemstraat,17,,
4221LS,Boterbloemstraat,19,,
4221LS,Boterbloemstraat,21,,
4221LS,Boterbloemstraat,23,,
4221LS,Boterbloemstraat,25,,
4221LS,Boterbloemstraat,27,,
4221LS,Boterbloemstraat,29,,
4221LS,Boterbloemstraat,31,,
4221LT,Boterbloemstraat,2,,
4221LT,Boterbloemstraat,4,,
4221LT,Boterbloemstraat,6,,
4221LT,Boterbloemstraat,8,,
4221LT,Boterbloemstraat,10,,
4221LT,Boterbloemstraat,12,,
4221LT,Boterbloemstraat,14,,
4221LT,Boterbloemstraat,16,,
4221LT,Boterbloemstraat,18,,
4221LT,Boterbloemstraat,20,,
4221KB,Distel,1,,
4221KB,Distel,2,,
4221KB,Distel,4,,
4221KB,Distel,6,,
4221KB,Distel,8,,
4221KB,Distel,10,,
4221LD,Dorpsweg,1,,I
4221LD,Dorpsweg,1,A,
4221LD,Dorpsweg,1,,II
4221LD,Dorpsweg,1,B,
4221LD,Dorpsweg,1,,III
4221LD,Dorpsweg,1,C,
4221LD,Dorpsweg,1,,IV
4221LD,Dorpsweg,1,D,
4221LD,Dorpsweg,1,,V
4221LD,Dorpsweg,1,E,
4221LD,Dorpsweg,5,,
4221LD,Dorpsweg,6,,I
4221LD,Dorpsweg,8,,
4221LD,Dorpsweg,9,,
4221LD,Dorpsweg,10,,
4221LD,Dorpsweg,11,,
4221LD,Dorpsweg,12,,
4221LD,Dorpsweg,13,,
4221LD,Dorpsweg,15,,
4221LD,Dorpsweg,16,,
4221LD,Dorpsweg,17,,
4221LE,Dorpsweg,31,,
4221LE,Dorpsweg,32,,
4221LE,Dorpsweg,18,,
4221LE,Dorpsweg,19,,
4221LE,Dorpsweg,21,,
4221LE,Dorpsweg,22,,
4221LE,Dorpsweg,23,,
4221LE,Dorpsweg,23,,I
4221LE,Dorpsweg,24,,
4221LE,Dorpsweg,24,,I
4221LE,Dorpsweg,25,,
4221LE,Dorpsweg,25,,I
4221LE,Dorpsweg,26,,
4221LE,Dorpsweg,27,,
4221LE,Dorpsweg,28,,
4221LE,Dorpsweg,28,,I
4221LE,Dorpsweg,29,,
4221LE,Dorpsweg,29,D,
4221LE,Dorpsweg,29,A,
4221LE,Dorpsweg,29,C,
4221LE,Dorpsweg,29,E,
4221LE,Dorpsweg,29,B,
4221LE,Dorpsweg,30,,
4221LG,Dorpsweg,33,,
4221LG,Dorpsweg,33,,I
4221LG,Dorpsweg,34,,
4221LG,Dorpsweg,37,,
4221LG,Dorpsweg,39,,
4221LG,Dorpsweg,39,A,
4221LG,Dorpsweg,40,,
4221LG,Dorpsweg,40,A,
4221LG,Dorpsweg,42,,
4221LG,Dorpsweg,45,,
4221LG,Dorpsweg,46,,
4221LG,Dorpsweg,48,,
4221LG,Dorpsweg,49,,
4221LG,Dorpsweg,51,,
4221LG,Dorpsweg,53,,
4221LG,Dorpsweg,54,,
4221LG,Dorpsweg,55,,
4221LH,Dorpsweg,59,,
4221LH,Dorpsweg,60,,
4221LH,Dorpsweg,60,,I
4221LH,Dorpsweg,60,,II
4221LH,Dorpsweg,62,,
4221LH,Dorpsweg,63,,
4221LH,Dorpsweg,64,,
4221LH,Dorpsweg,65,,
4221LH,Dorpsweg,65,A,
4221LH,Dorpsweg,67,,
4221LH,Dorpsweg,67,,I
4221LH,Dorpsweg,69,,
4221LH,Dorpsweg,70,,
4221LH,Dorpsweg,71,,
4221LH,Dorpsweg,72,,
4221LH,Dorpsweg,72,A,
4221LH,Dorpsweg,73,,
4221LH,Dorpsweg,74,,
4221LH,Dorpsweg,74,,I
4221LH,Dorpsweg,75,,
4221LJ,Dorpsweg,81,A,
4221LJ,Dorpsweg,83,,I
4221LJ,Dorpsweg,83,,II
4221LJ,Dorpsweg,84,,
4221LJ,Dorpsweg,86,,
4221LJ,Dorpsweg,86,A,
4221LJ,Dorpsweg,87,,
