"postcode","huisnummer","huisletter","toevoeging"
"7664VL",39,"",""
"7664VL",22,"",""
"7664VL",18,"",""
"7664VL",12,"",""
"7664VL",16,"",""
"7664VL",23,"",""
"7664VL",35,"",""
"7664VL",25,"",""
"7664VL",18,"a",""
"7664VL",20,"",""
"7664VL",9,"",""
"7664VL",12,"a",""
"7664VL",18,"b",""
"7664VL",37,"",""
"7664VL",20,"a",""
"7664VL",23,"a",""
"7664VL",21,"",""
"7664VS",59,"a",""
"7664VS",59,"",""
"7664VS",47,"",""
"7664VS",51,"",""
"7664VS",61,"a",""
"7664VS",61,"",""
"7664VS",57,"",""
"7664VS",47,"a",""
"7664VS",59,"",""
"7664VS",73,"",""
"7664VS",71,"",""
"7664VS",63,"",""
"7664VS",61,"b",""
"7664VS",69,"",""
"7664VT",83,"",""
"7664VT",105,"",""
"7664VT",105,"a",""
"7664VT",115,"",""
"7664VT",77,"",""
"7664VT",81,"",""
"7664VT",85,"",""
"7664VT",97,"",""
"7664VT",93,"",""
"7664VT",77,"a",""
"7664VT",87,"",""
"7664VT",91,"",""
"7664VT",79,"",""
"7664VT",95,"",""
"7664VT",115,"a",""
"7664VV",78,"",""
"7664VV",68,"",""
"7664VV",50,"a",""
"7664VV",44,"a",""
"7664VV",50,"",""
"7664VV",50,"",""
"7664VV",50,"",""
"7664VV",82,"",""
"7664VV",50,"",""
"7664VV",66,"",""
"7664VV",46,"",""
"7664VV",72,"a",""
"7664VV",68,"a",""
"7664VV",62,"",""
"7664VV",66,"a",""
"7664VV",74,"",""
"7664VV",72,"",""
"7664VV",44,"",""
"7664VV",50,"a",""
"7664VV",58,"a",""
"7664VV",80,"",""
"7664VV",64,"a",""
"7664VV",50,"a",""
"7664VV",64,"",""
"7664VV",76,"",""
"7664VV",72,"",""
"7664VV",48,"",""
"7664VV",72,"",""
"7664VV",70,"",""
"7664VV",58,"",""
"7664VV",46,"a",""
"7664VW",100,"",""
"7664VW",86,"",""
"7664VW",106,"",""
"7664VW",98,"",""
"7664VW",120,"",""
"7664VW",110,"",""
"7664VW",90,"",""
"7664VW",122,"",""
"7664VW",84,"",""
"7664VW",102,"",""
"7664VW",97,"",""
"7664VW",124,"",""
"7664VX",38,"",""
"7664VX",33,"",""
"7664VX",6,"",""
"7664VX",10,"",""
"7664VX",23,"a",""
"7664VX",29,"",""
"7664VX",40,"",""
"7664VX",4,"",""
"7664VX",23,"",""
"7664VX",20,"",""
"7664VX",39,"",""
"7664VX",13,"",""
"7664VX",5,"",""
"7664VX",20,"a",""
"7664VX",12,"",""
"7664VX",11,"",""
"7664VX",14,"",""
"7664VX",15,"",""
"7664VX",8,"b",""
"7664VX",8,"",""
"7664VX",16,"",""
"7664VX",9,"",""
"7664VX",8,"c",""
"7664VX",35,"",""
"7664XC",2,"",""
"7664XC",16,"",""
"7664XC",2,"",""
"7664XC",26,"",""
"7664XC",24,"",""
"7664XC",20,"",""
"7664XC",22,"",""
"7664XC",5,"",""
"7664XC",23,"",""
"7664XC",21,"",""
"7664XC",1,"",""
"7664XC",11,"",""
"7664XC",15,"",""
"7664XC",10,"",""
"7664XC",9,"",""
"7664XC",7,"",""
"7664XC",18,"",""
"7664XC",12,"",""
"7664XC",4,"",""
"7664XC",6,"",""
"7664XC",1,"",""
"7664XC",3,"",""
"7664XC",5,"a",""
"7664XC",2,"",""
"7664XC",1,"",""
"7664XC",17,"",""
"7664XD",8,"",""
"7664XD",6,"",""
"7664XD",2,"",""
"7664XD",3,"",""
"7664XD",4,"",""
"7664XD",5,"",""
"7664XD",1,"",""
"7664XG",3,"",""
"7664XG",2,"",""
"7664XG",4,"",""
"7664XG",5,"",""
"7664XG",9,"",""
"7664XG",6,"",""
"7664XG",7,"",""
"7664XG",1,"",""
"7664XH",7,"",""
"7664XH",8,"",""
"7664XH",12,"",""
"7664XH",2,"",""
"7664XH",5,"",""
"7664XH",6,"",""
"7664XH",3,"",""
"7664XH",10,"",""
"7664XH",1,"",""
