postcode,straat,huisnummer,huisletter,toevoeging
3771MH,Handelsweg,10,,
3771MH,Handelsweg,3,,
3771MA,Harselaarseweg,23,,
3771MA,Harselaarseweg,49,,
3771MA,Harselaarseweg,61,,
3771MA,Harselaarseweg,51,,
3771MA,Harselaarseweg,109,,
3771MA,Harselaarseweg,63,,
3771MA,Harselaarseweg,131,,
3771MA,Harselaarseweg,109,,01
3771MA,Harselaarseweg,25,,
3771MA,Harselaarseweg,69,,
3771MA,Harselaarseweg,133,,
3771MA,Harselaarseweg,27,,
3771MA,Harselaarseweg,69,A,
3771MB,Harselaarseweg,24,,
3771MB,Harselaarseweg,36,,
3771MB,Harselaarseweg,90,,
3771MB,Harselaarseweg,38,,
3771MB,Harselaarseweg,52,,
3771MB,Harselaarseweg,30,,05
3771MB,Harselaarseweg,30,,05
3771MB,Harselaarseweg,92,,
3771MB,Harselaarseweg,112,,
3771MB,Harselaarseweg,32,,
3771ME,Nijverheidsweg,1,,
3771ME,Nijverheidsweg,35,,
3771ME,Nijverheidsweg,21,,
3771ME,Nijverheidsweg,81,,
3771ME,Nijverheidsweg,22,,
3771ME,Nijverheidsweg,62,,
3771ME,Nijverheidsweg,13,,
3771ME,Nijverheidsweg,5,,
3771ME,Nijverheidsweg,63,,
3771ME,Nijverheidsweg,47,,
3771MG,Ambachtsweg,4,,
3771MG,Ambachtsweg,4,,01
3771MG,Ambachtsweg,5,,
3771LB,Nijkerkerweg,155,,
3771MC,Industrieweg,21,,
3771MC,Industrieweg,23,,
3771LL,Baron van Nagellstraat,160,A,
3771LL,Baron van Nagellstraat,164,,
3771LL,Baron van Nagellstraat,168,,
3771LB,Nijkerkerweg,136,,
3771MR,Nijverheidsplein,21,K,
3771ML,Marchandweg,17,,
3771ML,Marchandweg,17,A,
3771ML,Marchandweg,19,,
3771ML,Marchandweg,7,,
3771ML,Marchandweg,7,,
3771MN,Marchandweg,33,,
3771MN,Marchandweg,63,,
3771MN,Marchandweg,35,,
3771MN,Marchandweg,35,,
3771MP,Marchandweg,30,,
3771MP,Marchandweg,6,,
3771MP,Marchandweg,34,,
3771MJ,Koopmansgoed,9,,
3771MJ,Koopmansgoed,9,,
3771MT,Veemweg,2,,
3771MT,Veemweg,4,,
3771MT,Veemweg,21,,
3771MT,Veemweg,4,A,
3771MT,Veemweg,1,,
3771MT,Veemweg,23,,
3771MH,Handelsweg,9,,
3771MH,Handelsweg,6,,
3771MH,Handelsweg,7,,
3771MA,Harselaarseweg,53,,
3771MA,Harselaarseweg,99,,
3771MA,Harselaarseweg,75,,
3771MA,Harselaarseweg,105,,
3771MA,Harselaarseweg,43,,
3771MA,Harselaarseweg,73,,
3771MA,Harselaarseweg,41,,
3771MA,Harselaarseweg,113,,
3771MB,Harselaarseweg,2,,
3771MB,Harselaarseweg,30,,
3771MB,Harselaarseweg,30,,
3771MB,Harselaarseweg,28,,
3771MB,Harselaarseweg,104,A,
3771MB,Harselaarseweg,104,A,
3771MB,Harselaarseweg,108,,
3771MB,Harselaarseweg,116,,
3771MB,Harselaarseweg,20,,
3771MB,Harselaarseweg,58,,
3771MB,Harselaarseweg,100,,
3771MB,Harselaarseweg,54,,
3771MB,Harselaarseweg,70,,
3771MB,Harselaarseweg,14,,
3771MB,Harselaarseweg,96,,
3771MB,Harselaarseweg,104,,
3771MD,Harselaarseweg,98,,
3771ME,Nijverheidsweg,24,,
3771ME,Nijverheidsweg,26,,
3771ME,Nijverheidsweg,57,,
3771ME,Nijverheidsweg,73,,
3771ME,Nijverheidsweg,59,,
3771ME,Nijverheidsweg,7,,
3771ME,Nijverheidsweg,27,,
3771ME,Nijverheidsweg,50,,
3771ME,Nijverheidsweg,14,,
3771ME,Nijverheidsweg,25,,
3771ME,Nijverheidsweg,52,,
3771ME,Nijverheidsweg,25,,01
3771MG,Ambachtsweg,8,,
3771MG,Ambachtsweg,2,,01
3771MG,Ambachtsweg,9,,
3771MG,Ambachtsweg,24,,
3771MG,Ambachtsweg,6,,
3771MC,Industrieweg,9,,
3771LL,Baron van Nagellstraat,158,,01
3771LL,Baron van Nagellstraat,136,,
3771LL,Baron van Nagellstraat,174,,
3771LB,Nijkerkerweg,142,,
3771MR,Nijverheidsplein,4,,
3771MR,Nijverheidsplein,21,,
3771MR,Nijverheidsplein,21,N,
3771ML,Marchandweg,21,A,
3771ML,Marchandweg,21,,
3771MN,Marchandweg,51,,
3771MN,Marchandweg,47,,
3771MP,Marchandweg,12,,
3771MP,Marchandweg,24,,
3771MP,Marchandweg,4,,
3771MP,Marchandweg,8,,
3771MP,Marchandweg,20,,
3771MJ,Koopmansgoed,1,,
3771MJ,Koopmansgoed,1,,
3771MK,Koopmansgoed,10,,
3771MT,Veemweg,10,,
3771MT,Veemweg,15,,
3771MT,Veemweg,3,,
3771MT,Veemweg,31,,
3771MT,Veemweg,9,,
3771MT,Veemweg,29,,
3771MT,Veemweg,11,,
3771MT,Veemweg,8,,
3771MA,Harselaarseweg,71,,
3771MA,Harselaarseweg,9,,
3771MA,Harselaarseweg,117,,
3771MA,Harselaarseweg,45,,
3771MA,Harselaarseweg,33,,
3771MA,Harselaarseweg,107,,
3771MA,Harselaarseweg,127,,
3771MB,Harselaarseweg,16,,
3771MB,Harselaarseweg,56,,
3771MB,Harselaarseweg,60,A,
3771MB,Harselaarseweg,6,,
3771MB,Harselaarseweg,32,,05
3771MB,Harselaarseweg,8,,
3771MB,Harselaarseweg,22,,
3771MB,Harselaarseweg,86,,
3771MB,Harselaarseweg,28,A,
3771MB,Harselaarseweg,106,,
3771MB,Harselaarseweg,48,,
3771ME,Nijverheidsweg,16,,
3771ME,Nijverheidsweg,61,,
3771ME,Nijverheidsweg,20,,
3771ME,Nijverheidsweg,18,,
3771ME,Nijverheidsweg,77,,
3771ME,Nijverheidsweg,17,,
3771ME,Nijverheidsweg,60,,
3771ME,Nijverheidsweg,79,,
3771ME,Nijverheidsweg,54,,
3771ME,Nijverheidsweg,3,,
3771MG,Ambachtsweg,16,,
3771MG,Ambachtsweg,15,B,
3771MG,Ambachtsweg,15,,
3771MG,Ambachtsweg,15,,
3771MG,Ambachtsweg,15,A,
3771MG,Ambachtsweg,2,,
3771MG,Ambachtsweg,7,,
3771MG,Ambachtsweg,15,C,
3771MG,Ambachtsweg,11,,
3771MG,Ambachtsweg,10,,
3771MG,Ambachtsweg,3,,
3771MG,Ambachtsweg,28,,
3771MC,Industrieweg,13,,
3771MC,Industrieweg,11,,
3771MD,Industrieweg,8,,
3771MD,Industrieweg,16,,
3771LL,Baron van Nagellstraat,176,,
3771LL,Baron van Nagellstraat,172,,
3771LL,Baron van Nagellstraat,146,,
3771LL,Baron van Nagellstraat,140,,
3771LL,Baron van Nagellstraat,160,,
3771LB,Nijkerkerweg,124,,
3771LB,Nijkerkerweg,120,,
3771LB,Nijkerkerweg,126,,
3771LB,Nijkerkerweg,128,,
3771LB,Nijkerkerweg,126,,01
3771MR,Nijverheidsplein,1,,
3771MR,Nijverheidsplein,2,,
3771MR,Nijverheidsplein,21,A,
3771ML,Marchandweg,15,,
3771ML,Marchandweg,25,,
3771MN,Marchandweg,65,,
3771MN,Marchandweg,59,,
3771MN,Marchandweg,57,,
3771MP,Marchandweg,16,,
3771MJ,Koopmansgoed,5,,
3771MJ,Koopmansgoed,5,,
3771MK,Koopmansgoed,8,,
3771MK,Koopmansgoed,8,,
3771MT,Veemweg,7,,
3771MT,Veemweg,19,,
3771MT,Veemweg,35,,
3771MT,Veemweg,33,,
3771MA,Harselaarseweg,127,A,
3771MA,Harselaarseweg,129,,
3771MA,Harselaarseweg,59,,
3771MA,Harselaarseweg,77,,
3771MA,Harselaarseweg,35,,
3771MA,Harselaarseweg,55,,
3771MA,Harselaarseweg,119,,
3771MA,Harselaarseweg,119,,
3771MB,Harselaarseweg,60,,
3771MB,Harselaarseweg,114,,
3771MB,Harselaarseweg,118,,
3771MB,Harselaarseweg,40,,
3771MB,Harselaarseweg,42,,
3771MB,Harselaarseweg,94,,
3771MB,Harselaarseweg,102,,
3771MB,Harselaarseweg,2,A,
3771ME,Nijverheidsweg,7,A,
3771ME,Nijverheidsweg,11,,
3771ME,Nijverheidsweg,15,,
3771ME,Nijverheidsweg,19,,
3771ME,Nijverheidsweg,23,,
3771ME,Nijverheidsweg,29,,
3771ME,Nijverheidsweg,64,,
3771ME,Nijverheidsweg,65,,
3771ME,Nijverheidsweg,75,,
3771ME,Nijverheidsweg,9,,
3771ME,Nijverheidsweg,19,A,
3771ME,Nijverheidsweg,6,,
3771ME,Nijverheidsweg,8,,
3771MD,Industrieweg,22,,
3771MD,Industrieweg,12,,
3771MD,Industrieweg,12,,
3771MD,Industrieweg,14,,
3771MD,Industrieweg,20,,
3771MD,Industrieweg,6,,
3771MD,Industrieweg,6,,
3771MD,Industrieweg,16,,
3771MD,Industrieweg,16,,
3771LL,Baron van Nagellstraat,144,,
3771LL,Baron van Nagellstraat,170,A,
3771LL,Baron van Nagellstraat,170,,
3771LB,Nijkerkerweg,130,,
3771LB,Nijkerkerweg,132,,
3771LB,Nijkerkerweg,138,,
3771LB,Nijkerkerweg,138,,
3771LB,Nijkerkerweg,138,,
3771LB,Nijkerkerweg,140,,
3771MR,Nijverheidsplein,2,A,
3771MR,Nijverheidsplein,21,G,
3771MR,Nijverheidsplein,21,H,
3771MR,Nijverheidsplein,21,B,
3771MR,Nijverheidsplein,21,K,
3771MR,Nijverheidsplein,21,N,
3771MR,Nijverheidsplein,21,M,
3771MR,Nijverheidsplein,21,A,
3771MR,Nijverheidsplein,21,G,
3771MR,Nijverheidsplein,21,L,
3771MR,Nijverheidsplein,21,H,
3771ML,Marchandweg,23,,
3771MN,Marchandweg,45,,
3771MN,Marchandweg,33,A,
3771MP,Marchandweg,24,A,
3771MJ,Koopmansgoed,3,,
3771MJ,Koopmansgoed,7,,
3771MJ,Koopmansgoed,11,,
3771MK,Koopmansgoed,10,,
3771MT,Veemweg,13,,
3771MT,Veemweg,17,,
3771MT,Veemweg,17,,1
3771MT,Veemweg,19,B,
3771MT,Veemweg,25,,
3771MT,Veemweg,27,,
3771MT,Veemweg,5,,
3771MT,Veemweg,8,B,
3771MT,Veemweg,8,A,
3771MB,Harselaarseweg,24,A,
3771MB,Harselaarseweg,24,A,
3771MB,Harselaarseweg,22,A,
3771MB,Harselaarseweg,22,B,
3771ME,Nijverheidsweg,5,A,
3771ME,Nijverheidsweg,4,,
3771ME,Nijverheidsweg,75,A,
3771ME,Nijverheidsweg,75,B,
3771ME,Nijverheidsweg,75,C,
3771ME,Nijverheidsweg,56,,
3771ME,Nijverheidsweg,58,,
3771ME,Nijverheidsweg,15,,
3771ME,Nijverheidsweg,64,,
3771ME,Nijverheidsweg,64,A,
3771ME,Nijverheidsweg,14,,
3771MG,Ambachtsweg,18,,
3771MG,Ambachtsweg,18,,
3771MD,Industrieweg,8,,
3771MD,Industrieweg,10,,
3771MD,Industrieweg,2,,
3771MD,Industrieweg,2,,
3771MD,Industrieweg,4,,
3771MD,Industrieweg,4,,
3771MD,Industrieweg,4,A,
3771MD,Industrieweg,4,A,
3771LB,Nijkerkerweg,140,A,
3771LB,Nijkerkerweg,124,A,
3771LB,Nijkerkerweg,145,,
3771LB,Nijkerkerweg,145,A,
3771MN,Marchandweg,63,,
3771MA,Harselaarseweg,133,A,
3771MA,Harselaarseweg,25,,
3771MA,Harselaarseweg,49,,
3771MB,Harselaarseweg,110,,
3771MB,Harselaarseweg,110,,
3771ME,Nijverheidsweg,29,,
3771ME,Nijverheidsweg,31,,
3771ME,Nijverheidsweg,48,,
