"postcode","huisnummer","huisletter","toevoeging"
"9611AR",230,"",""
"9611AR",194,"",""
"9611AR",222,"",""
"9611AR",232,"",""
"9611AR",210,"",""
"9611AR",226,"",""
"9611AR",232,"",""
"9611AR",190,"",""
"9611AR",222,"",""
"9611AR",202,"",""
"9611AR",220,"",""
"9611AR",232,"",""
"9611AR",212,"",""
"9611AR",226,"",""
"9611AR",194,"",""
"9611AR",192,"a",""
"9611AR",228,"",""
"9611AR",230,"",""
"9611AR",220,"b",""
"9611AR",216,"",""
"9611AR",220,"e",""
"9611AR",230,"",""
"9611AR",192,"",""
"9611AR",198,"",""
"9611AR",196,"",""
"9611AR",224,"",""
"9611AR",220,"a",""
"9611AR",220,"",""
"9611AR",220,"",""
"9611AR",214,"",""
"9611AR",208,"a",""
"9611AR",208,"a",""
"9611AR",228,"",""
"9611AR",194,"",""
"9611AR",218,"",""
"9611AR",222,"",""
"9611AR",220,"",""
"9611AR",220,"d",""
"9611AR",200,"",""
"9611AR",208,"",""
"9611AR",204,"",""
"9611AR",206,"",""
"9611AR",224,"",""
"9611AR",224,"",""
"9611AR",234,"",""
"9611AR",220,"c",""
"9611AR",220,"",""
"9611AR",228,"",""
"9611AR",226,"",""
"9611AS",234,"a",""
"9611AS",234,"a",""
"9611AS",240,"",""
"9611AS",262,"",""
"9611AS",242,"",""
"9611AS",260,"",""
"9611AS",234,"",""
"9611AS",234,"a",""
"9611AS",258,"",""
"9611AS",246,"",""
"9611AS",238,"",""
"9611AS",252,"",""
"9611AS",236,"",""
"9611AS",234,"",""
"9611AS",272,"",""
"9611AS",264,"",""
"9611AS",254,"",""
"9611AS",256,"",""
"9611AS",250,"",""
"9611AS",274,"",""
"9611AS",270,"",""
"9611AS",234,"",""
"9611AS",266,"",""
"9611AT",302,"d",""
"9611AT",304,"e",""
"9611AT",304,"a",""
"9611AT",304,"f",""
"9611AT",304,"b",""
"9611AT",302,"e",""
"9611AT",306,"b",""
"9611AT",304,"c",""
"9611AT",302,"f",""
"9611AT",302,"f",""
"9611AT",322,"",""
"9611AT",304,"d",""
"9611AT",306,"a",""
"9611AT",304,"m",""
"9611AT",306,"k",""
"9611AT",306,"j",""
"9611AT",302,"l",""
"9611AT",302,"f",""
"9611AT",304,"p",""
"9611AT",302,"c",""
"9611AT",302,"c",""
"9611AT",302,"a",""
"9611AT",314,"",""
"9611AT",302,"g",""
"9611AT",308,"",""
"9611AT",302,"g",""
"9611AT",302,"j",""
"9611AT",312,"",""
"9611AT",304,"n",""
"9611AT",302,"a",""
"9611AT",308,"",""
"9611AT",302,"j",""
"9611AT",302,"b",""
"9611AT",332,"",""
"9611AT",302,"j",""
"9611AT",348,"",""
"9611AT",306,"g",""
"9611AT",302,"g",""
"9611AT",304,"l",""
"9611AT",302,"k",""
"9611AT",306,"c",""
"9611AT",302,"a",""
"9611AT",302,"k",""
"9611AT",302,"",""
"9611AT",306,"h",""
"9611AT",308,"",""
"9611AT",302,"h",""
"9611AT",322,"a",""
"9611AT",302,"k",""
"9611AT",302,"h",""
"9611AT",304,"h",""
"9611AT",330,"",""
"9611AT",308,"a",""
"9611AT",302,"h",""
"9611AT",304,"k",""
"9611AT",302,"b",""
"9611AT",306,"l",""
"9611AT",306,"f",""
"9611AT",306,"e",""
