"postcode","huisnummer","huisletter","toevoeging"
"9721CD",119,"",""
"9721CD",129,"",""
"9721CD",103,"",""
"9721CD",131,"",""
"9721CD",123,"",""
"9721CD",121,"",""
"9721CD",125,"",""
"9721CD",105,"",""
"9721CD",117,"",""
"9721CD",115,"",""
"9721CD",133,"",""
"9721CD",127,"",""
"9721CD",113,"",""
"9721CD",109,"",""
"9721CD",107,"",""
"9721CD",111,"",""
"9721CE",165,"",""
"9721CE",151,"",""
"9721CE",149,"",""
"9721CE",159,"",""
"9721CE",155,"",""
"9721CE",147,"",""
"9721CE",161,"",""
"9721CE",139,"",""
"9721CE",163,"",""
"9721CE",135,"",""
"9721CE",145,"",""
"9721CE",143,"",""
"9721CE",153,"",""
"9721CE",137,"",""
"9721CE",157,"",""
"9721CE",141,"",""
"9721CG",175,"",""
"9721CG",177,"",""
"9721CG",183,"",""
"9721CG",179,"",""
"9721CG",183,"",""
"9721CG",173,"",""
"9721CG",169,"",""
"9721CG",181,"",""
"9721CG",171,"",""
"9721CG",167,"",""
"9721CL",138,"","24"
"9721CL",138,"","52"
"9721CL",138,"","6"
"9721CL",138,"","51"
"9721CL",138,"","61"
"9721CL",138,"","23"
"9721CL",138,"","20"
"9721CL",138,"","49"
"9721CL",138,"","49"
"9721CL",138,"","11"
"9721CL",138,"","59"
"9721CL",138,"","22"
"9721CL",138,"","57"
"9721CL",138,"","32"
"9721CL",138,"","2"
"9721CL",138,"","50"
"9721CL",138,"","35"
"9721CL",138,"","10"
"9721CL",138,"","12"
"9721CL",138,"","15"
"9721CL",138,"","17"
"9721CL",138,"","5"
"9721CL",138,"","46"
"9721CL",138,"","60"
"9721CL",138,"","34"
"9721CL",138,"","21"
"9721CL",166,"",""
"9721CL",138,"","62"
"9721CL",138,"","16"
"9721CL",138,"","45"
"9721CL",138,"","44"
"9721CL",138,"","1"
"9721CL",138,"","47"
"9721CL",144,"",""
"9721CL",138,"","33"
"9721CL",138,"","31"
"9721CL",138,"","50"
"9721CL",138,"","25"
"9721CL",138,"","27"
"9721CL",138,"","19"
"9721CL",138,"","14"
"9721CL",138,"","43"
"9721CL",158,"",""
"9721CL",138,"","64"
"9721CL",160,"",""
"9721CL",164,"",""
"9721CL",162,"",""
"9721CL",140,"",""
"9721CL",138,"","3"
"9721CL",138,"","58"
"9721CL",138,"","49"
"9721CL",148,"",""
"9721CL",138,"","63"
"9721CL",138,"","29"
"9721CL",138,"","42"
"9721CL",138,"","18"
"9721CL",138,"","41"
"9721CL",138,"","7"
"9721CL",142,"",""
"9721CL",138,"","9"
"9721CL",138,"","8"
"9721CL",138,"","54"
"9721CL",138,"","28"
"9721CL",138,"","36"
"9721CL",138,"","30"
"9721CL",138,"","56"
"9721CL",138,"","40"
"9721CL",152,"",""
"9721CL",156,"",""
"9721CL",146,"",""
"9721CL",138,"","26"
"9721CL",138,"","39"
"9721CL",138,"","38"
"9721CL",138,"","13"
"9721CL",154,"",""
"9721CL",138,"","48"
"9721CL",138,"","53"
"9721CL",138,"","4"
"9721CL",150,"",""
"9721CL",138,"","37"
"9721CL",138,"","55"
"9721CM",182,"",""
"9721CM",176,"",""
"9721CM",168,"",""
"9721CM",198,"",""
"9721CM",180,"",""
"9721CM",170,"",""
"9721CM",200,"",""
"9721CM",204,"",""
"9721CM",178,"",""
"9721CM",190,"",""
"9721CM",172,"",""
"9721CM",192,"",""
"9721CM",194,"",""
"9721CM",174,"",""
"9721CM",188,"",""
"9721CM",186,"",""
"9721CM",202,"",""
"9721CM",196,"",""
"9721CM",184,"",""
"9721GT",10,"",""
"9721GT",16,"",""
"9721GT",18,"",""
"9721GT",14,"",""
"9721GT",12,"",""
"9721GT",2,"",""
"9721GT",8,"",""
"9721GT",6,"",""
"9721GT",22,"",""
"9721GT",20,"",""
"9721GT",4,"",""
"9721GV",1,"","48"
"9721GV",7,"d",""
"9721GV",1,"","46"
"9721GV",1,"","15"
"9721GV",7,"",""
"9721GV",7,"c",""
"9721GV",1,"","44"
"9721GV",1,"","47"
"9721GV",7,"b",""
"9721GV",7,"a",""
"9721GV",1,"","70"
"9721GV",1,"","43"
"9721GV",1,"",""
"9721GV",5,"b",""
"9721GV",1,"","41"
"9721GV",1,"","37"
"9721GV",1,"","35"
"9721GV",1,"","39"
"9721GV",1,"","18"
"9721GV",1,"","53"
"9721GV",1,"","52"
"9721GV",1,"","21"
"9721GV",13,"",""
"9721GV",1,"","45"
"9721GV",1,"",""
"9721GV",1,"","4"
"9721GV",1,"","30"
"9721GV",1,"","42"
"9721GV",1,"","26"
"9721GV",1,"","74"
"9721GV",1,"","22"
