postcode,straat,huisnummer,huisletter,toevoeging
1448WJ,Alligatorstraat,1,,
1448WJ,Alligatorstraat,13,,
1448WJ,Alligatorstraat,15,,
1448WJ,Alligatorstraat,17,,
1448WJ,Alligatorstraat,19,,
1448WJ,Alligatorstraat,21,,
1448WJ,Alligatorstraat,23,,
1448WJ,Alligatorstraat,25,,
1448WJ,Alligatorstraat,29,,
1448WJ,Alligatorstraat,3,,
1448WJ,Alligatorstraat,35,,
1448WJ,Alligatorstraat,37,,
1448WJ,Alligatorstraat,39,,
1448WJ,Alligatorstraat,41,,
1448WJ,Alligatorstraat,5,,
1448WJ,Alligatorstraat,7,,
1448WJ,Alligatorstraat,9,,
1448WK,Alligatorstraat,10,,
1448WK,Alligatorstraat,12,,
1448WK,Alligatorstraat,14,,
1448WK,Alligatorstraat,18,,
1448WK,Alligatorstraat,20,,
1448WK,Alligatorstraat,22,,
1448WK,Alligatorstraat,24,,
1448WK,Alligatorstraat,26,,
1448WK,Alligatorstraat,28,,
1448WK,Alligatorstraat,30,,
1448WK,Alligatorstraat,32,,
1448WK,Alligatorstraat,36,,
1448WK,Alligatorstraat,38,,
1448WK,Alligatorstraat,4,,
1448WK,Alligatorstraat,40,,
1448WK,Alligatorstraat,42,,
1448WK,Alligatorstraat,6,,
1448WK,Alligatorstraat,8,,
1448TN,Amazonelaan,10,,
1448TN,Amazonelaan,16,,
1448TN,Amazonelaan,18,,
1448TN,Amazonelaan,2,,
1448TN,Amazonelaan,20,,
1448TN,Amazonelaan,22,,
1448TN,Amazonelaan,24,,
1448TN,Amazonelaan,26,,
1448TN,Amazonelaan,28,,
1448TN,Amazonelaan,30,,
1448TN,Amazonelaan,32,,
1448TN,Amazonelaan,34,,
1448TN,Amazonelaan,36,,
1448TN,Amazonelaan,38,,
1448TN,Amazonelaan,4,,
1448TN,Amazonelaan,42,,
1448TN,Amazonelaan,46,,
1448TN,Amazonelaan,48,,
1448TN,Amazonelaan,50,,
1448TN,Amazonelaan,54,,
1448TN,Amazonelaan,56,,
1448TN,Amazonelaan,58,,
1448TN,Amazonelaan,6,,
1448TN,Amazonelaan,60,,
1448TN,Amazonelaan,66,,
1448TN,Amazonelaan,68,,
1448TN,Amazonelaan,70,,
1448TN,Amazonelaan,72,,
1448TN,Amazonelaan,76,,
1448TN,Amazonelaan,78,,
1448TN,Amazonelaan,8,,
1448TN,Amazonelaan,80,,
1448TN,Amazonelaan,82,,
1448TN,Amazonelaan,84,,
1448TN,Amazonelaan,88,,
1448VA,Amazonelaan,19,,
1448VA,Amazonelaan,21,,
1448VA,Amazonelaan,23,,
1448VA,Amazonelaan,25,,
1448VA,Amazonelaan,27,,
1448VA,Amazonelaan,31,,
1448VA,Amazonelaan,33,,
1448VA,Amazonelaan,35,,
1448VA,Amazonelaan,37,,
1448VA,Amazonelaan,39,,
1448VA,Amazonelaan,41,,
1448VA,Amazonelaan,43,,
1448VA,Amazonelaan,45,,
1448VA,Amazonelaan,47,,
1448VA,Amazonelaan,49,,
1448VA,Amazonelaan,51,,
1448VB,Amazonelaan,53,,
1448VB,Amazonelaan,55,,
1448VB,Amazonelaan,57,,
1448VB,Amazonelaan,59,,
1448VB,Amazonelaan,61,,
1448VB,Amazonelaan,63,,
1448VB,Amazonelaan,65,,
1448VB,Amazonelaan,67,,
1448VB,Amazonelaan,69,,
1448VB,Amazonelaan,75,,
1448VB,Amazonelaan,77,,
1448VB,Amazonelaan,79,,
1448VB,Amazonelaan,81,,
1448VB,Amazonelaan,83,,
1448VB,Amazonelaan,85,,
1448VC,Amazonelaan,103,,
1448VC,Amazonelaan,111,,
1448VC,Amazonelaan,113,,
1448VC,Amazonelaan,115,,
1448VC,Amazonelaan,117,,
1448VC,Amazonelaan,119,,
1448VC,Amazonelaan,121,,
1448VC,Amazonelaan,123,,
1448VC,Amazonelaan,127,,
1448VC,Amazonelaan,129,,
1448VC,Amazonelaan,131,,
1448VC,Amazonelaan,133,,
1448VC,Amazonelaan,135,,
1448VC,Amazonelaan,139,,
1448VC,Amazonelaan,145,,
1448VC,Amazonelaan,87,,
1448VC,Amazonelaan,89,,
1448VC,Amazonelaan,91,,
1448VC,Amazonelaan,93,,
1448VC,Amazonelaan,95,,
1448VC,Amazonelaan,97,,
1448VC,Amazonelaan,99,,
1448XM,Amazonelaan,100,,
1448XM,Amazonelaan,104,,
1448XM,Amazonelaan,106,,
1448XM,Amazonelaan,108,,
1448XM,Amazonelaan,110,,
1448XM,Amazonelaan,112,,
1448XM,Amazonelaan,114,,
1448XM,Amazonelaan,116,,
1448XM,Amazonelaan,120,,
1448XM,Amazonelaan,122,,
1448XM,Amazonelaan,124,,
1448XM,Amazonelaan,126,,
1448XM,Amazonelaan,128,,
1448XM,Amazonelaan,132,,
1448XM,Amazonelaan,136,,
1448XM,Amazonelaan,138,,
1448XM,Amazonelaan,142,,
1448XM,Amazonelaan,144,,
1448XM,Amazonelaan,146,,
1448XM,Amazonelaan,148,,
1448XM,Amazonelaan,90,,
1448XM,Amazonelaan,92,,
1448XM,Amazonelaan,94,,
1448XM,Amazonelaan,98,,
1448XN,Amazonelaan,167,,
1448XN,Amazonelaan,169,,
1448XN,Amazonelaan,171,,
1448XN,Amazonelaan,173,,
1448XN,Amazonelaan,177,,
1448XN,Amazonelaan,181,,
1448XN,Amazonelaan,185,,
1448XN,Amazonelaan,187,,
1448XN,Amazonelaan,191,,
1448XN,Amazonelaan,193,,
1448XN,Amazonelaan,197,,
1448XN,Amazonelaan,199,,
1448XN,Amazonelaan,201,,
1448XN,Amazonelaan,203,,
1448XN,Amazonelaan,205,,
1448XN,Amazonelaan,207,,
1448XN,Amazonelaan,209,,
1448XN,Amazonelaan,211,,
1448XN,Amazonelaan,213,,
1448XN,Amazonelaan,215,,
1448XN,Amazonelaan,219,,
1448XN,Amazonelaan,221,,
1448XN,Amazonelaan,227,,
1448XN,Amazonelaan,229,,
1448XN,Amazonelaan,233,,
1448XN,Amazonelaan,235,,
1448XN,Amazonelaan,239,,
1448TP,Amperestraat,21,,
1448TP,Ampèrestraat,21,,
1448TR,Amperestraat,21,,
1448TR,Ampèrestraat,21,,
1448TV,Andesstraat,1,,
1448TV,Andesstraat,10,,
1448TV,Andesstraat,2,,
1448TV,Andesstraat,3,,
1448TV,Andesstraat,4,,
1448TV,Andesstraat,5,,
1448TV,Andesstraat,6,,
1448TV,Andesstraat,7,,
1448TV,Andesstraat,8,,
1448TV,Andesstraat,9,,
1448TK,Antillenstraat,10,,
1448TK,Antillenstraat,11,,
1448TK,Antillenstraat,12,,
1448TK,Antillenstraat,13,,
1448TK,Antillenstraat,14,,
1448TK,Antillenstraat,15,,
