postcode,straat,huisnummer,huisletter,toevoeging
1825NN,Amelandstraat,1,,
1825NN,Amelandstraat,1,,
1825NN,Amelandstraat,3,,
1825NN,Amelandstraat,3,,
1825NN,Amelandstraat,5,,
1825NN,Amelandstraat,7,,
1825NN,Amelandstraat,9,,
1825NN,Amelandstraat,11,,
1825NN,Amelandstraat,13,,
1825NN,Amelandstraat,15,,
1825NN,Amelandstraat,17,,
1825NN,Amelandstraat,19,,
1825NN,Amelandstraat,21,,
1825NN,Amelandstraat,23,,
1825NN,Amelandstraat,25,,
1825NR,Amelandstraat,71,,
1825NR,Amelandstraat,73,,
1825NR,Amelandstraat,75,,
1825NR,Amelandstraat,77,,
1825NR,Amelandstraat,79,,
1825NR,Amelandstraat,81,,
1825NR,Amelandstraat,83,,
1825NR,Amelandstraat,85,,
1825NR,Amelandstraat,87,,
1825NR,Amelandstraat,89,,
1825NR,Amelandstraat,91,,
1825NR,Amelandstraat,93,,
1825NR,Amelandstraat,95,,
1825NR,Amelandstraat,97,,
1825NR,Amelandstraat,99,,
1825NR,Amelandstraat,101,,
1825NR,Amelandstraat,103,,
1825NR,Amelandstraat,105,,
1825NR,Amelandstraat,107,,
1825NR,Amelandstraat,109,,
1825NR,Amelandstraat,111,,
1825NR,Amelandstraat,113,,
1825NR,Amelandstraat,115,,
1825NR,Amelandstraat,117,,
1825NR,Amelandstraat,119,,
1825NS,Amelandstraat,121,,
1825NS,Amelandstraat,123,,
1825NS,Amelandstraat,125,,
1825NS,Amelandstraat,127,,
1825NS,Amelandstraat,129,,
1825NS,Amelandstraat,131,,
1825NS,Amelandstraat,133,,
1825NS,Amelandstraat,135,,
1825NS,Amelandstraat,137,,
1825NS,Amelandstraat,139,,
1825NS,Amelandstraat,141,,
1825NT,Amelandstraat,2,,
1825NT,Amelandstraat,4,,
1825NT,Amelandstraat,6,,
1825NT,Amelandstraat,8,,
1825NT,Amelandstraat,10,,
1825NT,Amelandstraat,12,,
1825NT,Amelandstraat,14,,
1825NT,Amelandstraat,16,,
1825NT,Amelandstraat,18,,
1825NT,Amelandstraat,20,,
1825NT,Amelandstraat,22,,
1825NT,Amelandstraat,24,,
1825NT,Amelandstraat,26,,
1825NT,Amelandstraat,28,,
1825NV,Amelandstraat,32,,
1825NV,Amelandstraat,34,,
1825NV,Amelandstraat,36,,
1825NV,Amelandstraat,38,,
1825NV,Amelandstraat,40,,
