straat,huisnummer,huisletter,toevoeging,postcode,plaats
Solwerderweg,1,"","",9901BR,Appingedam
Solwerderweg,1,"","",9901BR,Appingedam
Solwerderweg,1,A,"",9901BR,Appingedam
Solwerderweg,1,A,"",9901BR,Appingedam
Solwerderweg,1,A,"",9901BR,Appingedam
Solwerderweg,1,A,"",9901BR,Appingedam
Solwerderweg,10,"","",9901BR,Appingedam
Solwerderweg,10,"","",9901BR,Appingedam
Solwerderweg,14,"","",9901BR,Appingedam
Solwerderweg,14,"","",9901BR,Appingedam
Solwerderweg,2,"","",9901BR,Appingedam
Solwerderweg,2,"","",9901BR,Appingedam
Solwerderweg,2,A,"",9901BR,Appingedam
Solwerderweg,2,A,"",9901BR,Appingedam
Solwerderweg,3,"","",9901BR,Appingedam
Solwerderweg,3,"","",9901BR,Appingedam
Solwerderweg,3,"","",9901BR,Appingedam
Solwerderweg,3,"","",9901BR,Appingedam
Solwerderweg,3,"",001,9901BR,Appingedam
Solwerderweg,3,"",001,9901BR,Appingedam
Solwerderweg,3,"",002,9901BR,Appingedam
Solwerderweg,3,"",002,9901BR,Appingedam
Solwerderweg,3,"",003,9901BR,Appingedam
Solwerderweg,3,"",003,9901BR,Appingedam
Solwerderweg,3,"",004,9901BR,Appingedam
Solwerderweg,3,"",004,9901BR,Appingedam
Solwerderweg,3,"",005,9901BR,Appingedam
Solwerderweg,3,"",005,9901BR,Appingedam
Solwerderweg,3,"",006,9901BR,Appingedam
Solwerderweg,3,"",006,9901BR,Appingedam
Solwerderweg,3,"",007,9901BR,Appingedam
Solwerderweg,3,"",007,9901BR,Appingedam
Solwerderweg,3,"",008,9901BR,Appingedam
Solwerderweg,3,"",008,9901BR,Appingedam
Solwerderweg,3,"",009,9901BR,Appingedam
Solwerderweg,3,"",009,9901BR,Appingedam
Solwerderweg,3,"",010,9901BR,Appingedam
Solwerderweg,3,"",010,9901BR,Appingedam
Solwerderweg,3,"",011,9901BR,Appingedam
Solwerderweg,3,"",011,9901BR,Appingedam
Solwerderweg,3,"",012,9901BR,Appingedam
Solwerderweg,3,"",012,9901BR,Appingedam
Solwerderweg,3,"",013,9901BR,Appingedam
Solwerderweg,3,"",013,9901BR,Appingedam
Solwerderweg,3,"",014,9901BR,Appingedam
Solwerderweg,3,"",014,9901BR,Appingedam
