"postcode","huisnummer","huisletter","toevoeging"
"9901BR",3,"","002"
"9901BR",3,"","002"
"9901BR",3,"","001"
"9901BR",5,"","012"
"9901BR",3,"","004"
"9901BR",3,"","001"
"9901BR",3,"","021"
"9901BR",3,"","016"
"9901BR",3,"","022"
"9901BR",5,"","010"
"9901BR",5,"","9"
"9901BR",3,"","5"
"9901BR",3,"","4"
"9901BR",5,"a",""
"9901BR",3,"","021"
"9901BR",3,"","006"
"9901BR",3,"",""
"9901BR",5,"","008"
"9901BR",5,"","009"
"9901BR",3,"","003"
"9901BR",3,"",""
"9901BR",9,"",""
"9901BR",5,"","011"
"9901BR",5,"a",""
"9901BR",3,"","4"
"9901BR",3,"","010"
"9901BR",3,"","020"
"9901BR",5,"","8"
"9901BR",3,"",""
"9901BR",3,"","005"
"9901BR",3,"","007"
"9901BR",3,"","007"
"9901BR",3,"","003"
"9901BR",5,"","014"
"9901BR",5,"","011"
"9901BR",5,"","018"
"9901BR",9,"","II"
"9901BR",5,"","010"
"9901BR",3,"","012"
"9901BR",3,"","005"
"9901BR",3,"","006"
"9901BR",3,"","7"
"9901BR",3,"","013"
"9901BR",3,"","014"
"9901BR",3,"","015"
"9901BR",3,"","022"
"9901BR",3,"","008"
"9901BR",3,"","009"
"9901BR",5,"","1"
"9901BR",3,"","010"
"9901BR",9,"","II"
"9901BR",3,"","004"
"9901BR",3,"","6"
"9901BR",3,"","6"
"9901BR",3,"","020"
"9901BR",5,"","12"
"9901BR",5,"","13"
"9901BR",5,"","13"
"9901BR",5,"","14"
"9901BR",5,"","009"
"9901BR",9,"","I"
"9901BR",9,"","I"
"9901BR",5,"A",""
"9901BR",3,"","024"
"9901BR",3,"","024"
"9901BR",5,"","020"
"9901BR",3,"","019"
"9901BR",5,"","013"
"9901BR",5,"","014"
"9901BR",3,"","11"
"9901BR",5,"","015"
"9901BR",5,"","015"
"9901BR",3,"","008"
"9901BR",8,"",""
"9901BR",3,"","009"
"9901BR",5,"","017"
"9901BR",5,"","018"
"9901BR",3,"","011"
"9901BR",5,"","012"
"9901BR",5,"","013"
"9901BR",3,"","012"
"9901BR",5,"","021"
