postcode,straat,huisnummer,huisletter,toevoeging
7463AH,Aalscholver,10,,
7463AH,Aalscholver,12,,
7463AH,Aalscholver,14,,
7463AH,Aalscholver,16,,
7463AH,Aalscholver,18,,
7463AH,Aalscholver,20,,
7463AH,Aalscholver,22,,
7463AH,Aalscholver,24,,
7463AH,Aalscholver,26,,
7463AH,Aalscholver,28,,
7463AH,Aalscholver,30,,
7463AH,Aalscholver,32,,
7463AH,Aalscholver,34,,
7463AH,Aalscholver,36,,
7463AH,Aalscholver,38,,
7463AH,Aalscholver,40,,
7463AJ,Aalscholver,44,,
7463AJ,Aalscholver,46,,
7463AJ,Aalscholver,48,,
7463AJ,Aalscholver,54,,
7463AJ,Aalscholver,56,,
7463AJ,Aalscholver,58,,
7463AJ,Aalscholver,60,,
7463AJ,Aalscholver,62,,
7463AJ,Aalscholver,64,,
7463AJ,Aalscholver,66,,
7463AK,Aalscholver,9,,
7463AK,Aalscholver,11,,
7463AK,Aalscholver,13,,
7463AK,Aalscholver,15,,
7463AK,Aalscholver,19,,
7463AK,Aalscholver,21,,
7463AK,Aalscholver,23,,
7463AK,Aalscholver,25,,
7463AK,Aalscholver,27,,
7463BA,Barmsijs,14,,
7463BA,Barmsijs,16,,
7463BA,Barmsijs,18,,
7463BA,Barmsijs,20,,
7463BA,Barmsijs,22,,
7463BA,Barmsijs,24,,
7463BA,Barmsijs,26,,
7463BA,Barmsijs,28,,
7463BA,Barmsijs,30,,
7463BA,Barmsijs,36,,
7463BA,Barmsijs,38,,
7463BA,Barmsijs,40,,
7463BA,Barmsijs,42,,
7463BA,Barmsijs,44,,
7463BA,Barmsijs,46,,
7463BA,Barmsijs,48,,
7463BA,Barmsijs,50,,
7463BA,Barmsijs,52,,
7463BA,Barmsijs,54,,
7463BA,Barmsijs,56,,
7463BA,Barmsijs,58,,
7463BA,Barmsijs,60,,
7463BA,Barmsijs,62,,
7463BA,Barmsijs,64,,
7463BA,Barmsijs,66,,
7463BA,Barmsijs,68,,
7463BA,Barmsijs,70,,
7463BA,Barmsijs,72,,
7463BA,Barmsijs,74,,
7463BA,Barmsijs,76,,
7463BB,Barmsijs,1,,
7463BB,Barmsijs,3,,
7463BB,Barmsijs,5,,
7463BB,Barmsijs,7,,
7463BB,Barmsijs,9,,
7463BB,Barmsijs,11,,
7463BB,Barmsijs,13,,
7463BB,Barmsijs,15,,
7463BB,Barmsijs,17,,
7463BB,Barmsijs,19,,
7463BB,Barmsijs,21,,
7463BB,Barmsijs,23,A,
7463BB,Barmsijs,25,,
7463BB,Barmsijs,27,,
7463BB,Barmsijs,29,,
7463BB,Barmsijs,31,,
7463BB,Barmsijs,33,,
7463BB,Barmsijs,35,,
7463BB,Barmsijs,37,,
7463BB,Barmsijs,39,,
7463BB,Barmsijs,41,,
7463BB,Barmsijs,43,,
7463BB,Barmsijs,45,,
7463BB,Barmsijs,47,,
7463BB,Barmsijs,49,,
7463BB,Barmsijs,53,,
7463BB,Barmsijs,55,,
7463BB,Barmsijs,57,,
7463BB,Barmsijs,59,,
7463BB,Barmsijs,61,,
7463BB,Barmsijs,63,,
7463BB,Barmsijs,65,,
7463BB,Barmsijs,67,,
7463BB,Barmsijs,69,,
7463BB,Barmsijs,71,,
7463BB,Barmsijs,73,,
7463BB,Barmsijs,75,,
7463BB,Barmsijs,77,,
7463BB,Barmsijs,79,,
7463BB,Barmsijs,81,,
7463BB,Barmsijs,83,,
7463BB,Barmsijs,85,,
7463BB,Barmsijs,87,,
7462PV,De Beumkes,4,,
7462PV,De Beumkes,6,,
7462PV,De Beumkes,8,,
7462PV,De Beumkes,10,,
7462PV,De Beumkes,12,,
7462PV,De Beumkes,14,,
7462PV,De Beumkes,16,,
7462PV,De Beumkes,18,,
7462PW,De Stikker,9,,
7462PW,De Stikker,11,,
7462ZB,De Stroekeld,59,,
7462ZB,De Stroekeld,61,,
7462ZB,De Stroekeld,63,,
7462ZB,De Stroekeld,65,,
7462ZB,De Stroekeld,67,,
7462ZB,De Stroekeld,69,,
7462ZB,De Stroekeld,71,,
7462ZB,De Stroekeld,73,,
7462ZZ,De Stroekeld,1,,
7462ZZ,De Stroekeld,5,,
7462ZZ,De Stroekeld,7,,
7462ZZ,De Stroekeld,9,,
7462ZZ,De Stroekeld,11,,
7462ZZ,De Stroekeld,13,,
7462ZZ,De Stroekeld,15,,
7462ZZ,De Stroekeld,17,,
7462ZZ,De Stroekeld,19,,
7462ZZ,De Stroekeld,21,,
7462ZZ,De Stroekeld,23,,
7462ZZ,De Stroekeld,25,,
7462ZZ,De Stroekeld,27,,
7462ZZ,De Stroekeld,29,,
7462ZZ,De Stroekeld,31,,
7462ZZ,De Stroekeld,33,,
7462ZZ,De Stroekeld,35,,
7462ZZ,De Stroekeld,37,,
7462ZZ,De Stroekeld,39,,
7462ZZ,De Stroekeld,41,,
7462ZZ,De Stroekeld,43,,
7462ZZ,De Stroekeld,45,,
7462ZZ,De Stroekeld,47,,
7462ZZ,De Stroekeld,51,,
7462ZZ,De Stroekeld,53,,
7462ZZ,De Stroekeld,55,,
7462ZZ,De Stroekeld,57,,
7463AL,De Stroekeld,93,,
7463AL,De Stroekeld,95,,
7463AL,De Stroekeld,97,,
7463AL,De Stroekeld,99,,
7463AL,De Stroekeld,101,,
7463AL,De Stroekeld,103,,
7463AL,De Stroekeld,105,,
7463AL,De Stroekeld,107,,
7463AL,De Stroekeld,109,,
7463AL,De Stroekeld,111,,
7463AL,De Stroekeld,113,,
