"postcode","huisnummer","huisletter","toevoeging"
"9723AB",14,"","12"
"9723AB",14,"","23"
"9723AB",14,"","22"
"9723AB",14,"","36"
"9723AB",14,"","25"
"9723AB",14,"","10"
"9723AB",14,"","21"
"9723AB",70,"",""
"9723AB",14,"","24"
"9723AB",14,"","27"
"9723AB",14,"","13"
"9723AB",14,"","33"
"9723AB",14,"","14"
"9723AB",14,"","34"
"9723AB",14,"","28"
"9723AB",14,"","15"
"9723AB",14,"","6"
"9723AB",70,"a",""
"9723AB",14,"","8"
"9723AB",14,"","20"
"9723AB",70,"",""
"9723AB",14,"","37"
"9723AB",14,"","38"
"9723AB",14,"","17"
"9723AB",70,"",""
"9723AB",60,"",""
"9723AB",14,"","1"
"9723AB",14,"","9"
"9723AB",14,"","7"
"9723AB",14,"","26"
"9723AB",14,"","35"
"9723AB",14,"","18"
"9723AB",14,"","11"
"9723AB",14,"","2"
"9723AB",14,"","5"
"9723AB",14,"","29"
"9723AB",14,"","30"
"9723AB",14,"","32"
"9723AB",14,"","4"
"9723AB",14,"","39"
"9723AB",50,"",""
"9723AB",14,"","31"
"9723AB",14,"","19"
"9723AB",14,"","3"
"9723AB",14,"","16"
"9723AK",274,"",""
"9723AK",194,"",""
"9723AK",264,"",""
"9723AK",192,"",""
"9723AK",272,"",""
"9723AK",218,"",""
"9723AK",198,"",""
"9723AK",256,"",""
"9723AK",40,"",""
"9723AK",240,"",""
"9723AK",214,"",""
"9723AK",190,"",""
"9723AK",56,"",""
"9723AK",226,"",""
"9723AK",254,"",""
"9723AK",252,"",""
"9723AK",220,"",""
"9723AK",270,"",""
"9723AK",46,"",""
"9723AK",268,"",""
"9723AK",204,"",""
"9723AK",188,"",""
"9723AK",186,"",""
"9723AK",50,"",""
"9723AK",44,"",""
"9723AK",222,"",""
"9723AK",224,"",""
"9723AK",236,"",""
"9723AK",246,"",""
"9723AK",242,"",""
"9723AK",200,"",""
"9723AK",208,"",""
"9723AK",258,"",""
"9723AK",48,"",""
"9723AK",262,"",""
"9723AK",238,"",""
"9723AK",212,"",""
"9723AK",232,"",""
"9723AK",196,"",""
"9723AK",250,"",""
"9723AK",244,"",""
"9723AK",202,"",""
"9723AK",210,"",""
"9723AK",260,"",""
"9723AK",278,"",""
"9723AK",206,"",""
"9723AK",216,"",""
"9723AK",228,"",""
"9723AK",248,"",""
"9723AK",276,"",""
"9723AK",300,"",""
"9723AK",42,"",""
"9723AK",234,"",""
"9723AS",25,"",""
"9723AS",33,"",""
"9723AS",49,"a",""
"9723AS",49,"",""
"9723AS",35,"",""
"9723AS",31,"",""
"9723AS",27,"",""
"9723AS",25,"","aa"
"9723AS",6,"",""
"9723AS",29,"",""
"9723AS",10,"",""
"9723AS",8,"",""
"9723ZA",262,"","19"
"9723ZA",262,"","8"
"9723ZA",266,"","29"
"9723ZA",268,"","33"
"9723ZA",262,"","19"
"9723ZA",268,"","32"
"9723ZA",262,"","9"
"9723ZA",264,"",""
"9723ZA",294,"c",""
"9723ZA",268,"","17"
"9723ZA",268,"","22"
"9723ZA",268,"","21"
"9723ZA",268,"","17"
"9723ZA",262,"","17"
"9723ZA",268,"","39"
"9723ZA",270,"",""
"9723ZA",270,"",""
"9723ZA",268,"","23"
"9723ZA",288,"c",""
"9723ZA",264,"","22"
"9723ZA",268,"","20"
"9723ZA",268,"","16"
"9723ZA",266,"","29"
"9723ZA",268,"","18"
"9723ZA",264,"","16"
"9723ZA",268,"","29"
"9723ZA",268,"","3"
"9723ZA",270,"",""
"9723ZA",268,"","2"
"9723ZA",264,"","21"
"9723ZA",266,"","3"
"9723ZA",268,"","31"
"9723ZA",268,"","38"
"9723ZA",268,"","19"
"9723ZA",268,"","38"
"9723ZA",268,"","15"
"9723ZA",268,"","28"
"9723ZA",264,"","28"
"9723ZA",268,"","4"
"9723ZA",264,"","3"
"9723ZA",268,"","40"
"9723ZA",268,"","32"
"9723ZA",268,"","5"
"9723ZA",268,"","34"
"9723ZA",268,"","21"
"9723ZA",268,"","35"
"9723ZA",268,"","18"
"9723ZA",268,"","14"
"9723ZA",264,"","27"
"9723ZA",302,"","22"
"9723ZA",266,"","27"
"9723ZA",262,"","7"
"9723ZA",262,"","18"
"9723ZA",294,"b",""
"9723ZA",294,"b",""
"9723ZA",288,"c",""
"9723ZA",264,"","1"
"9723ZA",264,"","10"
"9723ZA",268,"","34"
"9723ZA",268,"","37"
"9723ZA",264,"","26"
"9723ZA",264,"","35"
"9723ZA",294,"b",""
"9723ZA",264,"","16"
"9723ZA",260,"","1"
"9723ZA",270,"","6"
"9723ZA",260,"","11"
"9723ZA",268,"","30"
"9723ZA",264,"","19"
"9723ZA",264,"","2"
"9723ZA",302,"","18"
"9723ZA",264,"","11"
"9723ZA",264,"","24"
"9723ZA",264,"","25"
"9723ZA",268,"","27"
"9723ZA",264,"","15"
"9723ZA",272,"","4"
"9723ZA",302,"","23"
"9723ZA",264,"","29"
"9723ZA",262,"","1"
"9723ZA",302,"","26"
"9723ZA",268,"","5"
"9723ZA",264,"","30"
"9723ZA",264,"","30"
"9723ZA",264,"","23"
"9723ZA",268,"","24"
"9723ZA",272,"","1"
"9723ZA",264,"","25"
"9723ZA",272,"","3"
"9723ZA",268,"","7"
"9723ZA",262,"","6"
"9723ZA",302,"","34"
"9723ZA",258,"","41"
"9723ZA",264,"","36"
"9723ZA",270,"","1"
"9723ZA",258,"","5"
"9723ZA",270,"","11"
"9723ZA",270,"","12"
"9723ZA",302,"","19"
"9723ZA",268,"","22"
"9723ZA",272,"","2"
"9723ZA",268,"","9"
"9723ZA",274,"","8"
"9723ZA",266,"","33"
"9723ZA",270,"","5"
"9723ZA",260,"","10"
"9723ZA",264,"","9"
"9723ZA",264,"","17"
"9723ZA",264,"","18"
"9723ZA",260,"","13"
"9723ZA",264,"","2"
"9723ZA",270,"","13"
"9723ZA",260,"","16"
"9723ZA",302,"","16"
"9723ZA",268,"","26"
"9723ZA",302,"","20"
"9723ZA",302,"","21"
"9723ZA",260,"","2"
"9723ZA",262,"",""
"9723ZA",268,"","36"
"9723ZA",266,"","19"
"9723ZA",302,"","27"
"9723ZA",262,"","10"
"9723ZA",262,"","11"
"9723ZA",264,"","20"
"9723ZA",262,"","13"
