straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vogelweg,10,"","",8218ND,Lelystad
Vogelweg,14,"","",8218ND,Lelystad
Vogelweg,2,"","",8218ND,Lelystad
Vogelweg,20,"","",8218ND,Lelystad
Vogelweg,20,"","",8218ND,Lelystad
Vogelweg,20,"","",8218ND,Lelystad
Vogelweg,26,"","",8218ND,Lelystad
Vogelweg,6,"","",8218ND,Lelystad
Meeuwenweg,1,"","",8218NE,Lelystad
Meeuwenweg,1,A,"",8218NE,Lelystad
Meeuwenweg,1,A,"",8218NE,Lelystad
Meeuwenweg,12,"","",8218NE,Lelystad
Meeuwenweg,13,"","",8218NE,Lelystad
Meeuwenweg,18,"","",8218NE,Lelystad
Meeuwenweg,19,"","",8218NE,Lelystad
Meeuwenweg,22,"","",8218NE,Lelystad
Meeuwenweg,23,"","",8218NE,Lelystad
Meeuwenweg,27,"","",8218NE,Lelystad
Meeuwenweg,28,"","",8218NE,Lelystad
Meeuwenweg,3,"","",8218NE,Lelystad
Meeuwenweg,4,"","",8218NE,Lelystad
Meeuwenweg,7,"","",8218NE,Lelystad
Meeuwenweg,8,"","",8218NE,Lelystad
Meeuwenweg,9,"","",8218NE,Lelystad
Pijlstaartweg,1,"","",8218NG,Lelystad
Pijlstaartweg,10,"","",8218NG,Lelystad
Pijlstaartweg,13,"","",8218NG,Lelystad
Pijlstaartweg,14,"","",8218NG,Lelystad
Pijlstaartweg,17,"","",8218NG,Lelystad
Pijlstaartweg,18,"","",8218NG,Lelystad
Pijlstaartweg,22,"","",8218NG,Lelystad
Pijlstaartweg,23,"","",8218NG,Lelystad
Pijlstaartweg,26,"","",8218NG,Lelystad
Pijlstaartweg,4,"","",8218NG,Lelystad
Pijlstaartweg,5,"","",8218NG,Lelystad
Pijlstaartweg,6,"","",8218NG,Lelystad
Pijlstaartweg,9,"","",8218NG,Lelystad
Larserweg,179,T,"",8218NZ,Lelystad
Larserweg,199,"","",8218NZ,Lelystad
