postcode,straat,huisnummer,huisletter,toevoeging
6441CP,Raadhuisstraat,89,,
6441CP,Raadhuisstraat,91,,
6441CP,Raadhuisstraat,93,,
6441CP,Raadhuisstraat,95,,
6441CP,Raadhuisstraat,97,,
6441CP,Raadhuisstraat,99,,
6441CP,Raadhuisstraat,101,,
6441CP,Raadhuisstraat,103,,
6441CP,Raadhuisstraat,105,,
6441CP,Raadhuisstraat,107,,
6441CP,Raadhuisstraat,109,,
6441CP,Raadhuisstraat,111,,
6441CP,Raadhuisstraat,113,,
6441CP,Raadhuisstraat,115,,
6441CP,Raadhuisstraat,117,,
6441CP,Raadhuisstraat,125,A,
6441CP,Raadhuisstraat,123,,
6441CP,Raadhuisstraat,125,,
6441CP,Raadhuisstraat,123,A,
6441CP,Raadhuisstraat,20,,HS01
6441CP,Raadhuisstraat,20,,HS02
6441CP,Raadhuisstraat,20,,HS03
6441CP,Raadhuisstraat,20,,HS04
6441CP,Raadhuisstraat,20,,HS05
6441CP,Raadhuisstraat,20,,HS06
6441CP,Raadhuisstraat,20,,HS07
6441CP,Raadhuisstraat,20,,HS08
6441CP,Raadhuisstraat,20,,HS09
6441CP,Raadhuisstraat,20,,HS10
6441CP,Raadhuisstraat,20,,HS11
6441CP,Raadhuisstraat,20,,HS12
6441CP,Raadhuisstraat,20,,HS13
6441CP,Raadhuisstraat,20,,HS14
6441CP,Raadhuisstraat,30,,
6441CP,Raadhuisstraat,32,,
6441CP,Raadhuisstraat,34,,
6441CP,Raadhuisstraat,20,,HS16
6441CP,Raadhuisstraat,20,,HS17
6441CP,Raadhuisstraat,20,,HS18
6441CP,Raadhuisstraat,20,,HS19
6441CP,Raadhuisstraat,20,,HS20
6441CP,Raadhuisstraat,20,,HS21
6441CP,Raadhuisstraat,20,,HS22
6441CP,Raadhuisstraat,20,,HS23
6444AB,Raadhuisstraat,2,E,
6444AB,Raadhuisstraat,10,C,
6444AB,Raadhuisstraat,10,D,
6444AB,Raadhuisstraat,10,E,
6444AB,Raadhuisstraat,10,F,
6444AB,Raadhuisstraat,12,A,
6444AB,Raadhuisstraat,12,B,
6444AB,Raadhuisstraat,12,C,
6444AB,Raadhuisstraat,12,D,
6444AB,Raadhuisstraat,4,H,
6444AB,Raadhuisstraat,4,K,
6444AB,Raadhuisstraat,6,H,
6444AB,Raadhuisstraat,6,L,
6444AB,Raadhuisstraat,8,H,
6444AB,Raadhuisstraat,8,K,
6444AB,Raadhuisstraat,8,L,
6444AB,Raadhuisstraat,10,G,
6444AB,Raadhuisstraat,10,K,
6444AB,Raadhuisstraat,4,A,
6444AB,Raadhuisstraat,4,C,
6444AB,Raadhuisstraat,4,D,
6444AB,Raadhuisstraat,4,E,
6444AB,Raadhuisstraat,4,F,
6444AB,Raadhuisstraat,6,A,
6444AB,Raadhuisstraat,6,B,
6444AB,Raadhuisstraat,6,C,
6444AB,Raadhuisstraat,6,D,
6444AB,Raadhuisstraat,6,E,
6444AB,Raadhuisstraat,6,G,
6444AB,Raadhuisstraat,8,A,
6444AB,Raadhuisstraat,8,B,
6444AB,Raadhuisstraat,8,C,
6444AB,Raadhuisstraat,8,D,
6444AB,Raadhuisstraat,8,E,
6444AB,Raadhuisstraat,8,F,
6444AB,Raadhuisstraat,8,G,
6444AB,Raadhuisstraat,10,A,
6444AB,Raadhuisstraat,10,B,
6441CN,Schiffelerstraat,4,,
6441CN,Schiffelerstraat,6,,
6441CN,Schiffelerstraat,1,B,
6441CN,Schiffelerstraat,1,C,
6441CN,Schiffelerstraat,1,D,
6441CN,Schiffelerstraat,1,E,
6441CN,Schiffelerstraat,1,F,
6441CN,Schiffelerstraat,3,,
6441CN,Schiffelerstraat,15,,
6441CN,Schiffelerstraat,4,A,
6441CN,Schiffelerstraat,1,,
6441CN,Schiffelerstraat,5,,
6441CN,Schiffelerstraat,9,,
6441CN,Schiffelerstraat,11,,
6441CN,Schiffelerstraat,13,,
6441CN,Schiffelerstraat,19,,
6441CN,Schiffelerstraat,21,,
6441CN,Schiffelerstraat,23,,
6441CN,Schiffelerstraat,25,,
6441CN,Schiffelerstraat,27,,
6441CN,Schiffelerstraat,29,,
6441CN,Schiffelerstraat,31,,
6441CN,Schiffelerstraat,33,,
6441CN,Schiffelerstraat,35,,
6441CN,Schiffelerstraat,37,,
6441CN,Schiffelerstraat,39,,
6441CN,Schiffelerstraat,41,,
6441CN,Schiffelerstraat,45,,
6441CN,Schiffelerstraat,47,,
6441CN,Schiffelerstraat,49,,
6441CN,Schiffelerstraat,51,,
6441CN,Schiffelerstraat,53,,
6441CN,Schiffelerstraat,57,,
6441CN,Schiffelerstraat,59,,
6441CN,Schiffelerstraat,61,,
6441BZ,'t Winkelcentrum,1,,
6441BZ,'t Winkelcentrum,3,,
6441BZ,'t Winkelcentrum,3,A,
6441BZ,'t Winkelcentrum,5,,
6441BZ,'t Winkelcentrum,7,,
6441BZ,'t Winkelcentrum,15,,
6441BZ,'t Winkelcentrum,2,,
6441BZ,'t Winkelcentrum,6,,
6441BZ,'t Winkelcentrum,18,,
6441BZ,'t Winkelcentrum,4,,
6441BZ,'t Winkelcentrum,8,,
6441BZ,'t Winkelcentrum,9,,
6441BZ,'t Winkelcentrum,11,,
6441BZ,'t Winkelcentrum,16,,
6441BZ,'t Winkelcentrum,17,,
6441BZ,'t Winkelcentrum,21,,
6441BZ,'t Winkelcentrum,23,,
6441BZ,'t Winkelcentrum,5,A,
6441BZ,'t Winkelcentrum,5,B,
6441BZ,'t Winkelcentrum,10,,
6441AD,Wilhelminastraat,7,,
6441AD,Wilhelminastraat,11,,
6441AD,Wilhelminastraat,13,,
6441AD,Wilhelminastraat,15,,
6441AD,Wilhelminastraat,15,A,
6441AD,Wilhelminastraat,15,B,
