postcode,straat,huisnummer,huisletter,toevoeging
8242PN,Bataviaplein,66,,
8242PN,Bataviaplein,66,,
8242PN,Bataviaplein,76,,
8242PN,Bataviaplein,78,,
8242PN,Bataviaplein,90,,
8242PN,Bataviaplein,130,,
8242PN,Bataviaplein,130,,
8242PN,Bataviaplein,16,,
8242PN,Bataviaplein,58,,
8242PN,Bataviaplein,180,,
8242PN,Bataviaplein,140,,
8242PP,Bataviaplein,81,,
8242PP,Bataviaplein,85,,
8242PP,Bataviaplein,97,,
8242PP,Bataviaplein,101,,
8242PP,Bataviaplein,19,,
8242PP,Bataviaplein,71,,
8242PS,Bataviaplein,202,,
8242PS,Bataviaplein,210,,
8242PS,Bataviaplein,224,,
8242PS,Bataviaplein,240,,
8242PS,Bataviaplein,248,,
8242PS,Bataviaplein,254,,
8242PA,Oostvaardersdijk 01,13,,
8242PA,Oostvaardersdijk 01,3,,
8242PN,Bataviaplein,92,,
8242PN,Bataviaplein,72,,
8242PN,Bataviaplein,34,,
8242PN,Bataviaplein,150,,
8242PN,Bataviaplein,86,,
8242PN,Bataviaplein,20,,
8242PN,Bataviaplein,48,,
8242PN,Bataviaplein,124,,
8242PN,Bataviaplein,124,,
8242PN,Bataviaplein,114,,
8242PN,Bataviaplein,30,,
8242PN,Bataviaplein,62,,
8242PN,Bataviaplein,62,,
8242PN,Bataviaplein,94,,
8242PP,Bataviaplein,27,,
8242PP,Bataviaplein,35,,
8242PP,Bataviaplein,35,,
8242PP,Bataviaplein,83,,
8242PS,Bataviaplein,216,,
8242PS,Bataviaplein,200,,
8242PS,Bataviaplein,206,,
8242PS,Bataviaplein,208,,
8242PS,Bataviaplein,212,,
8242PS,Bataviaplein,214,,
8242PS,Bataviaplein,220,,
8242PS,Bataviaplein,222,,
8242PS,Bataviaplein,226,,
8242PS,Bataviaplein,226,,
8242PS,Bataviaplein,228,,
8242PS,Bataviaplein,228,,
8242PS,Bataviaplein,236,,
8242PS,Bataviaplein,238,,
8242PS,Bataviaplein,242,,
8242PS,Bataviaplein,244,,
8242PS,Bataviaplein,246,,
8242PS,Bataviaplein,250,,
8242PS,Bataviaplein,252,,
8242PS,Bataviaplein,218,,
8242PA,Oostvaardersdijk 01,4,,
8242PN,Bataviaplein,96,,
8242PN,Bataviaplein,98,,
8242PN,Bataviaplein,106,,
8242PN,Bataviaplein,106,,
8242PN,Bataviaplein,112,,
8242PN,Bataviaplein,118,,
8242PN,Bataviaplein,120,,
8242PN,Bataviaplein,126,,
8242PN,Bataviaplein,126,,
8242PN,Bataviaplein,132,,
8242PN,Bataviaplein,56,,
8242PN,Bataviaplein,60,,
8242PN,Bataviaplein,74,,
8242PN,Bataviaplein,80,,
