straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vijzelgracht,1,"","",1017HM,Amsterdam
Vijzelgracht,11,"",1,1017HM,Amsterdam
Vijzelgracht,11,"",H,1017HM,Amsterdam
Vijzelgracht,13,"",1,1017HM,Amsterdam
Vijzelgracht,13,"",2,1017HM,Amsterdam
Vijzelgracht,13,"",3,1017HM,Amsterdam
Vijzelgracht,13,"",H,1017HM,Amsterdam
Vijzelgracht,15,"",1,1017HM,Amsterdam
Vijzelgracht,15,"",H,1017HM,Amsterdam
Vijzelgracht,17,"","",1017HM,Amsterdam
Vijzelgracht,17,"","",1017HM,Amsterdam
Vijzelgracht,19,"","",1017HM,Amsterdam
Vijzelgracht,3,"",1,1017HM,Amsterdam
Vijzelgracht,3,"",2,1017HM,Amsterdam
Vijzelgracht,3,"",3,1017HM,Amsterdam
Vijzelgracht,3,"",H,1017HM,Amsterdam
Vijzelgracht,5,"",1,1017HM,Amsterdam
Vijzelgracht,5,"",2,1017HM,Amsterdam
Vijzelgracht,5,"",3,1017HM,Amsterdam
Vijzelgracht,5,"",H,1017HM,Amsterdam
Vijzelgracht,7,"","",1017HM,Amsterdam
Vijzelgracht,9,"","",1017HM,Amsterdam
Vijzelgracht,21,"","",1017HN,Amsterdam
Vijzelgracht,25,"","",1017HN,Amsterdam
Vijzelgracht,25,A,"",1017HN,Amsterdam
Vijzelgracht,25,B,"",1017HN,Amsterdam
Vijzelgracht,25,C,"",1017HN,Amsterdam
Vijzelgracht,25,D,"",1017HN,Amsterdam
Vijzelgracht,25,E,"",1017HN,Amsterdam
Vijzelgracht,25,F,"",1017HN,Amsterdam
Vijzelgracht,27,A,"",1017HN,Amsterdam
Vijzelgracht,27,B,"",1017HN,Amsterdam
Vijzelgracht,27,C,"",1017HN,Amsterdam
Vijzelgracht,27,D,"",1017HN,Amsterdam
Vijzelgracht,27,D,"",1017HN,Amsterdam
Vijzelgracht,27,D,"",1017HN,Amsterdam
Vijzelgracht,27,E,"",1017HN,Amsterdam
Vijzelgracht,29,"",1,1017HN,Amsterdam
Vijzelgracht,29,"",H,1017HN,Amsterdam
Vijzelgracht,31,"",1,1017HN,Amsterdam
Vijzelgracht,31,"",2,1017HN,Amsterdam
Vijzelgracht,31,"",H,1017HN,Amsterdam
Vijzelgracht,33,"",1,1017HN,Amsterdam
Vijzelgracht,33,"",2,1017HN,Amsterdam
Vijzelgracht,33,"",3,1017HN,Amsterdam
Vijzelgracht,33,"",H,1017HN,Amsterdam
Vijzelgracht,35,"","",1017HN,Amsterdam
Vijzelgracht,37,"",1,1017HP,Amsterdam
Vijzelgracht,37,"",2,1017HP,Amsterdam
Vijzelgracht,37,"",3V,1017HP,Amsterdam
Vijzelgracht,37,"",H,1017HP,Amsterdam
Vijzelgracht,39,"",1,1017HP,Amsterdam
