postcode,straat,huisnummer,huisletter,toevoeging
1017TL,Eerste Weteringdwarsstraat,1,,H
1017TL,Eerste Weteringdwarsstraat,1,,1
1017TL,Eerste Weteringdwarsstraat,9,,
1017TL,Eerste Weteringdwarsstraat,11,,H
1017TL,Eerste Weteringdwarsstraat,11,,O
1017TL,Eerste Weteringdwarsstraat,11,,1
1017TL,Eerste Weteringdwarsstraat,13,,H
1017TL,Eerste Weteringdwarsstraat,13,,O
1017TL,Eerste Weteringdwarsstraat,13,,1
1017TL,Eerste Weteringdwarsstraat,15,,H
1017TL,Eerste Weteringdwarsstraat,15,,O
1017TL,Eerste Weteringdwarsstraat,15,,1
1017TL,Eerste Weteringdwarsstraat,17,,H
1017TL,Eerste Weteringdwarsstraat,17,,O
1017TL,Eerste Weteringdwarsstraat,17,,1
1017TL,Eerste Weteringdwarsstraat,37,,O
1017TL,Eerste Weteringdwarsstraat,39,,H
1017TL,Eerste Weteringdwarsstraat,39,,O
1017TL,Eerste Weteringdwarsstraat,39,,1
1017TL,Eerste Weteringdwarsstraat,41,,H
1017TL,Eerste Weteringdwarsstraat,41,,O
1017TL,Eerste Weteringdwarsstraat,41,,1
1017TL,Eerste Weteringdwarsstraat,43,,H
1017TL,Eerste Weteringdwarsstraat,43,,O
1017TL,Eerste Weteringdwarsstraat,43,,1
1017TL,Eerste Weteringdwarsstraat,45,,H
1017TL,Eerste Weteringdwarsstraat,45,,1
1017TL,Eerste Weteringdwarsstraat,47,,1
1017TL,Eerste Weteringdwarsstraat,49,,
1017TM,Eerste Weteringdwarsstraat,55,B,
1017TM,Eerste Weteringdwarsstraat,57,,
1017TM,Eerste Weteringdwarsstraat,59,,
1017TM,Eerste Weteringdwarsstraat,75,,
1017TM,Eerste Weteringdwarsstraat,77,,
1017TM,Eerste Weteringdwarsstraat,79,,
1017TM,Eerste Weteringdwarsstraat,81,,
1017TM,Eerste Weteringdwarsstraat,83,,
1017TM,Eerste Weteringdwarsstraat,85,,
1017TM,Eerste Weteringdwarsstraat,87,,
1017TM,Eerste Weteringdwarsstraat,89,,
1017TM,Eerste Weteringdwarsstraat,91,,
1017TM,Eerste Weteringdwarsstraat,93,,
1017TM,Eerste Weteringdwarsstraat,95,,
1017TM,Eerste Weteringdwarsstraat,97,,
1017TM,Eerste Weteringdwarsstraat,99,,
1017TM,Eerste Weteringdwarsstraat,101,,
1017TM,Eerste Weteringdwarsstraat,103,,
1017TM,Eerste Weteringdwarsstraat,105,,
1017TN,Eerste Weteringdwarsstraat,2,,
1017TN,Eerste Weteringdwarsstraat,2,A,
1017TN,Eerste Weteringdwarsstraat,6,,
1017TN,Eerste Weteringdwarsstraat,8,,
1017TN,Eerste Weteringdwarsstraat,12,,1
1017TN,Eerste Weteringdwarsstraat,14,,1
1017TN,Eerste Weteringdwarsstraat,14,,2
1017TN,Eerste Weteringdwarsstraat,16,,1
1017TN,Eerste Weteringdwarsstraat,16,,2
1017TN,Eerste Weteringdwarsstraat,22,,H
1017TN,Eerste Weteringdwarsstraat,22,,1
