postcode,straat,huisnummer,huisletter,toevoeging
6071PC,Hooimate,12,,
6071PC,Hooimate,14,,
6071PC,Hooimate,16,,
6071PC,Hooimate,18,,
6071PC,Hooimate,20,,
6071PC,Hooimate,22,,
6071PC,Hooimate,24,,
6071PC,Hooimate,26,,
6071BS,Asseltsestraat,1,,
6071BS,Asseltsestraat,1,B,
6071BS,Asseltsestraat,3,,
6071BS,Asseltsestraat,5,,
6071BS,Asseltsestraat,7,,
6071BS,Asseltsestraat,9,,
6071BS,Asseltsestraat,11,,
6071BS,Asseltsestraat,13,,
6071BS,Asseltsestraat,15,,
6071BS,Asseltsestraat,17,,
6071BS,Asseltsestraat,23,,
6071BS,Asseltsestraat,39,,
6071BS,Asseltsestraat,43,,
6071BS,Asseltsestraat,53,,
6071BS,Asseltsestraat,55,,
6071BS,Asseltsestraat,57,,
6071BS,Asseltsestraat,57,A,
6071BS,Asseltsestraat,57,B,
6071BS,Asseltsestraat,57,C,
6071BS,Asseltsestraat,59,,
6071BS,Asseltsestraat,59,A,
6071BS,Asseltsestraat,59,B,
6071BS,Asseltsestraat,59,C,
6071BS,Asseltsestraat,59,E,
6071BS,Asseltsestraat,59,F,
6071BS,Asseltsestraat,61,,
6071BS,Asseltsestraat,61,A,
6071BS,Asseltsestraat,63,,
6071BS,Asseltsestraat,1,A,
6071BT,Asseltsestraat,2,,
6071BT,Asseltsestraat,8,,
6071BT,Asseltsestraat,14,,
6071BT,Asseltsestraat,16,,
6071BT,Asseltsestraat,18,,
6071BT,Asseltsestraat,20,,
6071BT,Asseltsestraat,36,,
6071BT,Asseltsestraat,38,,
6071BT,Asseltsestraat,40,,
6071BT,Asseltsestraat,48,,
6071BT,Asseltsestraat,50,,
6071BT,Asseltsestraat,54,,
6071BT,Asseltsestraat,56,,
6071BT,Asseltsestraat,60,,
6071BT,Asseltsestraat,4,,
6071BT,Asseltsestraat,6,A,
6071BT,Asseltsestraat,6,,
6071BT,Asseltsestraat,58,,
6071BV,Op de Berg,7,,
6071BV,Op de Berg,3,,
6071BV,Op de Berg,5,,
6071BV,Op de Berg,1,,
6071BV,Op de Berg,9,,
6071BV,Op de Berg,11,,
6071BV,Op de Berg,13,,
6071BV,Op de Berg,2,,
6071BV,Op de Berg,4,,
6071BV,Op de Berg,6,,
6071BT,Asseltsestraat,52,,
6071PC,Eind,2,,
6071PC,Eind,4,,
6071PC,Eind,6,,
6071PC,Eind,8,,
6071PC,Eind,10,,
6071PC,Eind,12,,
6071PC,Eind,20,,
6071PC,Eind,22,,
6071PC,Eind,24,,
6071PC,Eind,28,,
6071PC,Eind,30,,
6071PC,Eind,16,,
6071NX,Eindweg,2,,
6071NX,Eindweg,8,,
6071NX,Eindweg,10,,
6071NX,Eindweg,12,,
6071NX,Eindweg,14,,
6071NX,Eindweg,16,,
6071NX,Eindweg,18,,
6071NX,Eindweg,20,,
6071NX,Eindweg,6,,
6071NX,Eindweg,12,A,
6071PA,Gebrouwhuisweg,1,,
6071BV,Op de Berg,33,,
6071BV,Op de Berg,31,,
6071BV,Op de Berg,30,,
6071BV,Op de Berg,35,,
6071BV,Op de Berg,2,A,
6071NW,Pastoor Pinckersstraat,1,,
6071NW,Pastoor Pinckersstraat,3,,
6071NW,Pastoor Pinckersstraat,12,,
6071NW,Pastoor Pinckersstraat,14,,
6071NW,Pastoor Pinckersstraat,14,A,
6071NW,Pastoor Pinckersstraat,16,,
6071NW,Pastoor Pinckersstraat,18,,
6071NW,Pastoor Pinckersstraat,26,,
6071NW,Pastoor Pinckersstraat,26,A,
6071NW,Pastoor Pinckersstraat,28,,
6071NW,Pastoor Pinckersstraat,30,,
6071NW,Pastoor Pinckersstraat,32,,
6071NW,Pastoor Pinckersstraat,34,,
6071NW,Pastoor Pinckersstraat,36,,
6071NW,Pastoor Pinckersstraat,12,B,
6071NW,Pastoor Pinckersstraat,12,A,
6071NW,Pastoor Pinckersstraat,12,C,
6071NW,Pastoor Pinckersstraat,12,E,
6071NW,Pastoor Pinckersstraat,12,D,
6071NW,Pastoor Pinckersstraat,1,A,
6071BS,Asseltsestraat,25,,
6071BS,Asseltsestraat,41,,
6071BS,Asseltsestraat,41,,
6071BS,Asseltsestraat,57,,
6071BS,Asseltsestraat,41,,
6071PC,Eind,4,,
6071PC,Eind,4,A,
6071PC,Eind,4,B,
6071PC,Eind,4,C,
6071NX,Eindweg,8,A,
6071PC,Eindweg,8,A,
6071PA,Gebrouwhuisweg,2,,
