postcode,straat,huisnummer,huisletter,toevoeging
5175AX,De Hoogt,3,,
5175AX,De Hoogt,4,,
5175AX,De Hoogt,4,,01
5175AX,De Hoogt,6,,
5175AX,De Hoogt,4,A,
5175AX,De Hoogt,4,B,
5175AX,De Hoogt,5,A,
5175AX,De Hoogt,7,,
5175AX,De Hoogt,8,,
5175AX,De Hoogt,8,,01
5175AX,De Hoogt,8,A,
5175AX,De Hoogt,10,,
5175AX,De Hoogt,12,,
5175AX,De Hoogt,12,,A
5175AX,De Hoogt,12,A,
5175AX,De Hoogt,12,A,
5175AX,De Hoogt,13,,
5175AX,De Hoogt,14,,
5175AX,De Hoogt,16,,
5175AX,De Hoogt,17,,
5175AX,De Hoogt,18,,
5175AX,De Hoogt,19,,
5175AX,De Hoogt,20,,
5175AX,De Hoogt,21,,
5175AX,De Hoogt,23,,
5175AX,De Hoogt,25,,
5175AX,De Hoogt,26,,
5175AX,De Hoogt,30,,
5175AX,De Hoogt,34,,
5175AX,De Hoogt,35,,
5175AX,De Hoogt,47,,
5175AX,De Hoogt,49,,
5175AX,De Hoogt,51,,
5175AX,De Hoogt,53,,
5175AX,De Hoogt,55,,
5175AX,De Hoogt,57,,
5175AX,De Hoogt,59,,
5175AX,De Hoogt,61,,
5175AX,De Hoogt,9999,,
5175AX,De Hoogt,4,,TR
5175AX,De Hoogt,3501,,
5175AX,De Hoogt,35,A,
5175AX,De Hoogt,12,B,
5175AX,De Hoogt,12,,
5175AX,De Hoogt,77,,
5175AX,De Hoogt,77,,
5175AX,De Hoogt,38,,
5175AX,De Hoogt,42,,
5175AX,De Hoogt,9,,
5175AX,De Hoogt,11,,
5175AX,De Hoogt,33,,
5175AX,De Hoogt,38,A,
5175AX,De Hoogt,37,,
5175AX,De Hoogt,39,,
5175AX,De Hoogt,41,,
5175AX,De Hoogt,43,,
5175AX,De Hoogt,31,,
5175AX,De Hoogt,31,A,
5175AX,De Hoogt,31,B,
5175AX,De Hoogt,31,C,
5175AX,De Hoogt,33,A,
5175AG,Hoge Steenweg,1,,
5175AG,Hoge Steenweg,1,,01
5175AG,Hoge Steenweg,1,A,
5175AG,Hoge Steenweg,3,,
5175AG,Hoge Steenweg,5,,
5175AG,Hoge Steenweg,7,,
5175AG,Hoge Steenweg,9,,
5175AG,Hoge Steenweg,11,A,
5175AG,Hoge Steenweg,13,,
5175AG,Hoge Steenweg,13,,01
5175AG,Hoge Steenweg,13,A,
5175AG,Hoge Steenweg,15,,
5175AG,Hoge Steenweg,17,,
5175AG,Hoge Steenweg,17,A,
5175AG,Hoge Steenweg,17,B,
5175AG,Hoge Steenweg,17,C,
5175AG,Hoge Steenweg,17,D,
5175AG,Hoge Steenweg,19,,
5175AG,Hoge Steenweg,21,,
5175AG,Hoge Steenweg,23,,
5175AG,Hoge Steenweg,23,A,
5175AG,Hoge Steenweg,25,,
5175AG,Hoge Steenweg,25,A,
5175AG,Hoge Steenweg,27,,
5175AG,Hoge Steenweg,37,,
5175AG,Hoge Steenweg,37,,01
5175AG,Hoge Steenweg,37,A,
5175AG,Hoge Steenweg,39,,
5175AG,Hoge Steenweg,41,,
5175AG,Hoge Steenweg,43,,
5175AG,Hoge Steenweg,45,,
5175AG,Hoge Steenweg,47,,
5175AG,Hoge Steenweg,11,,
5175ED,Lijkpad,2,,
5175ED,Lijkpad,1,,
5175ED,Lijkpad,3,,
5175AX,De Hoogt,63,,
5175AX,De Hoogt,65,,
5175AX,De Hoogt,67,,
5175AX,De Hoogt,69,,
5175AX,De Hoogt,71,,
5175AX,De Hoogt,73,,
5175AX,De Hoogt,15,,
5175AX,De Hoogt,5,,
5175AG,Hoge Steenweg,37,,
5175AG,Hoge Steenweg,37,A,
5175AG,Hoge Steenweg,37,B,
5175AG,Hoge Steenweg,35,,
5175ED,Lijkpad,2,,
5175ED,Lijkpad,2,A,
