postcode,straat,huisnummer,huisletter,toevoeging
3112DG,Broersvest,60,A,
3112DG,Broersvest,60,B,
3112DG,Broersvest,60,C,
3112DG,Broersvest,62,B,
3112DG,Broersvest,62,C,
3112DG,Broersvest,64,A,
3112DG,Broersvest,64,B,
3112DG,Broersvest,64,C,
3112DG,Broersvest,66,B,
3112DG,Broersvest,66,C,3
3112DG,Broersvest,66,C,2
3112DG,Broersvest,66,C,1
3112DG,Broersvest,68,A,2
3112DG,Broersvest,68,A,1
3112DG,Broersvest,68,C,
3112DG,Broersvest,70,B,
3112DG,Broersvest,70,C,2
3112DG,Broersvest,70,C,1
3112DG,Broersvest,72,A,
3112DG,Broersvest,72,B,
3112DG,Broersvest,72,C,
3112DG,Broersvest,74,A,
3112DG,Broersvest,74,B,
3112DG,Broersvest,74,C,
3112DG,Broersvest,76,A,1
3112DG,Broersvest,76,A,1
3112DG,Broersvest,76,A,3
3112DG,Broersvest,76,A,3
3112DG,Broersvest,76,A,2
3112DG,Broersvest,76,B,
3112DG,Broersvest,80,,
3112DG,Broersvest,82,,
3112DG,Broersvest,84,,
3112DG,Broersvest,86,,
3112DG,Broersvest,88,,
3112DG,Broersvest,90,,
3112DG,Broersvest,92,,
3112DG,Broersvest,94,,
3112DG,Broersvest,96,,
3112DG,Broersvest,98,,
3112DG,Broersvest,100,,
3112DG,Broersvest,104,,
3112DG,Broersvest,106,,
3112DG,Broersvest,108,,
3112DG,Broersvest,110,,
3112DG,Broersvest,116,,
3112DC,Emmaplein,1,,
3112DC,Emmaplein,2,,
3112DC,Emmaplein,3,,
3112DC,Emmaplein,4,,
3112DC,Emmaplein,5,,
3112DC,Emmaplein,6,,
3112DC,Emmaplein,7,,
3112DC,Emmaplein,8,,
3112DC,Emmaplein,9,,
3112DC,Emmaplein,10,,
3112DC,Emmaplein,11,,
3112DC,Emmaplein,12,,
3112DC,Emmaplein,13,,
3112DC,Emmaplein,14,,
3112DC,Emmaplein,15,,
3112DC,Emmaplein,16,,
3112DC,Emmaplein,17,,
3112DC,Emmaplein,18,,
3112DC,Emmaplein,19,,
3112DC,Emmaplein,20,,
3112DC,Emmaplein,21,,
3112DC,Emmaplein,22,,
3112DC,Emmaplein,23,,
3111GA,Emmastraat,1,,
3112HK,Huis te Riviere,1,,
3111GB,Overschiesestraat,1,,
3111GB,Overschiesestraat,3,A,
3111GB,Overschiesestraat,7,,
3111GB,Overschiesestraat,3,B,
3112HG,Overschiesestraat,22,,
3112HG,Overschiesestraat,24,A,
3112HG,Overschiesestraat,24,B,
3112HG,Overschiesestraat,44,,
3112HG,Overschiesestraat,46,A,
3112HG,Overschiesestraat,46,B,
3112HG,Overschiesestraat,48,A,
3112HG,Overschiesestraat,48,B,
3111GD,Proveniershuis,1,,
3111GD,Proveniershuis,2,,
3111GD,Proveniershuis,3,,
3111GD,Proveniershuis,4,,
3111GD,Proveniershuis,5,,
3111GD,Proveniershuis,6,,
3111GD,Proveniershuis,7,,
3111GD,Proveniershuis,8,,
3111GD,Proveniershuis,9,,
3111GD,Proveniershuis,10,,
3111GD,Proveniershuis,11,,
3111GD,Proveniershuis,12,,
3111GD,Proveniershuis,13,,
3111GD,Proveniershuis,14,,
3111GD,Proveniershuis,15,,
3111GD,Proveniershuis,16,,
3111GD,Proveniershuis,17,,
3111GD,Proveniershuis,18,,
3111GD,Proveniershuis,19,,
3111GD,Proveniershuis,20,,
3111GD,Proveniershuis,21,,
3111GD,Proveniershuis,22,,
3111GD,Proveniershuis,23,,
3111GD,Proveniershuis,24,,
3111GD,Proveniershuis,25,,
3111GD,Proveniershuis,26,,
3111GD,Proveniershuis,27,,
3111GD,Proveniershuis,28,,
3111GD,Proveniershuis,29,,
3111GD,Proveniershuis,30,,
3112GL,Singel,65,,
3112GL,Singel,67,,
3112GL,Singel,69,,
3112GL,Singel,71,,
3112GL,Singel,73,,
3112GL,Singel,75,,
3112GL,Singel,85,,
3112GL,Singel,87,,
3112GL,Singel,89,,
3112GL,Singel,91,,
3112GL,Singel,93,,
3112GL,Singel,95,A,
3112GL,Singel,95,B,
3112GL,Singel,95,C,
3112GL,Singel,95,D,
3112GL,Singel,97,B,
3112GL,Singel,97,C,
3112GL,Singel,97,D,
3112GL,Singel,99,A,
3112GL,Singel,99,B,
3112GL,Singel,99,C,
3112GL,Singel,99,D,
3112GL,Singel,101,,
3112GL,Singel,103,,
3112GL,Singel,105,,
3112GL,Singel,107,,
3112GL,Singel,109,,
3112GL,Singel,111,A,
3112GL,Singel,111,B,
3112GL,Singel,111,C,
3112GL,Singel,113,A,
3112GL,Singel,113,B,
3112GL,Singel,113,C,
3112GL,Singel,115,,
3112GL,Singel,117,,
3112GL,Singel,119,,
3112GL,Singel,123,,
3112GL,Singel,125,B,
3112GL,Singel,125,C,
3112GL,Singel,125,D,
3112DX,Stadserf,2,,
3112DX,Stadserf,4,,
3112DX,Stadserf,6,,
3112DX,Stadserf,8,,
3112DX,Stadserf,10,,
3112DX,Stadserf,12,,
3112DX,Stadserf,14,,
3112DX,Stadserf,16,,
3112DX,Stadserf,18,,
3112DX,Stadserf,20,,
3112DX,Stadserf,22,,
3112DX,Stadserf,24,,
3112DX,Stadserf,26,,
3112DX,Stadserf,28,,
3112DX,Stadserf,30,,
3112DX,Stadserf,32,,
3112DX,Stadserf,34,,
3112DX,Stadserf,36,,
3112DX,Stadserf,38,,
3112DX,Stadserf,40,,
3112DX,Stadserf,42,,
3112DX,Stadserf,44,,
3112DX,Stadserf,48,,
3112DX,Stadserf,50,,
3112DX,Stadserf,52,,
3112DX,Stadserf,54,,
3112DX,Stadserf,56,,
3112DX,Stadserf,58,,
3112DX,Stadserf,60,,
3112DX,Stadserf,62,,
3112DX,Stadserf,64,,
3112DX,Stadserf,66,,
3112DX,Stadserf,68,,
