straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meedhuizerweg,26,"","",9937PA,Meedhuizen
Meedhuizerweg,26,A,"",9937PA,Meedhuizen
Meedhuizerweg,28,"","",9937PA,Meedhuizen
Meedhuizerweg,28,A,"",9937PA,Meedhuizen
Meedhuizerweg,28,B,"",9937PA,Meedhuizen
Meedhuizerweg,28,C,"",9937PA,Meedhuizen
Meedhuizerweg,28,C,"",9937PA,Meedhuizen
Meedhuizerweg,30,"","",9937PA,Meedhuizen
Meedhuizerweg,32,"","",9937PA,Meedhuizen
Meedhuizerweg,34,"","",9937PA,Meedhuizen
Meedhuizerweg,36,"","",9937PA,Meedhuizen
Meedhuizerweg,38,"","",9937PA,Meedhuizen
Meedhuizerweg,40,"","",9937PA,Meedhuizen
Meedhuizerweg,40,A,"",9937PA,Meedhuizen
Meedhuizerweg,42,"","",9937PA,Meedhuizen
Meedhuizerweg,44,"","",9937PA,Meedhuizen
Hoofdstraat,1,"","",9937PB,Meedhuizen
Hoofdstraat,11,"","",9937PB,Meedhuizen
Hoofdstraat,13,"","",9937PB,Meedhuizen
Hoofdstraat,15,"","",9937PB,Meedhuizen
Hoofdstraat,19,"","",9937PB,Meedhuizen
Hoofdstraat,19,B,"",9937PB,Meedhuizen
Hoofdstraat,21,"","",9937PB,Meedhuizen
Hoofdstraat,21,A,"",9937PB,Meedhuizen
Hoofdstraat,23,"","",9937PB,Meedhuizen
Hoofdstraat,25,"","",9937PB,Meedhuizen
Hoofdstraat,27,"","",9937PB,Meedhuizen
Hoofdstraat,29,"","",9937PB,Meedhuizen
Hoofdstraat,29,A,"",9937PB,Meedhuizen
Hoofdstraat,29,A,"",9937PB,Meedhuizen
Hoofdstraat,3,"","",9937PB,Meedhuizen
Hoofdstraat,31,"","",9937PB,Meedhuizen
Hoofdstraat,33,"","",9937PB,Meedhuizen
Hoofdstraat,35,"","",9937PB,Meedhuizen
Hoofdstraat,7,"","",9937PB,Meedhuizen
Hoofdstraat,41,"","",9937PC,Meedhuizen
Hoofdstraat,43,"","",9937PC,Meedhuizen
Hoofdstraat,45,"","",9937PC,Meedhuizen
Hoofdstraat,47,"","",9937PC,Meedhuizen
Hoofdstraat,49,"","",9937PC,Meedhuizen
Hoofdstraat,51,"","",9937PC,Meedhuizen
Hoofdstraat,53,"","",9937PC,Meedhuizen
Hoofdstraat,55,"","",9937PC,Meedhuizen
Hoofdstraat,55,"","",9937PC,Meedhuizen
Hoofdstraat,55,"","",9937PC,Meedhuizen
Hoofdstraat,55,I,"",9937PC,Meedhuizen
Hoofdstraat,57,"","",9937PC,Meedhuizen
Hoofdstraat,59,"","",9937PC,Meedhuizen
Hoofdstraat,61,"","",9937PC,Meedhuizen
Hoofdstraat,63,"","",9937PC,Meedhuizen
Hoofdstraat,65,"","",9937PC,Meedhuizen
Hoofdstraat,67,"","",9937PC,Meedhuizen
Hoofdstraat,69,"","",9937PC,Meedhuizen
Hoofdstraat,73,"","",9937PC,Meedhuizen
Hoofdstraat,10,"","",9937PD,Meedhuizen
Hoofdstraat,12,"","",9937PD,Meedhuizen
Hoofdstraat,14,"","",9937PD,Meedhuizen
Hoofdstraat,16,"","",9937PD,Meedhuizen
Hoofdstraat,18,"","",9937PD,Meedhuizen
Hoofdstraat,2,"","",9937PD,Meedhuizen
Hoofdstraat,20,"","",9937PD,Meedhuizen
Hoofdstraat,22,"","",9937PD,Meedhuizen
Hoofdstraat,24,"","",9937PD,Meedhuizen
Hoofdstraat,26,"","",9937PD,Meedhuizen
Hoofdstraat,28,"","",9937PD,Meedhuizen
Hoofdstraat,28,A,"",9937PD,Meedhuizen
Hoofdstraat,30,"","",9937PD,Meedhuizen
Hoofdstraat,4,"","",9937PD,Meedhuizen
Hoofdstraat,6,"","",9937PD,Meedhuizen
Hoofdstraat,6,A,"",9937PD,Meedhuizen
Hoofdstraat,8,"","",9937PD,Meedhuizen
Hoofdstraat,32,"","",9937PE,Meedhuizen
Hoofdstraat,34,"","",9937PE,Meedhuizen
Hoofdstraat,36,"","",9937PE,Meedhuizen
Hoofdstraat,38,"","",9937PE,Meedhuizen
Hoofdstraat,40,"","",9937PE,Meedhuizen
Hoofdstraat,42,"","",9937PE,Meedhuizen
Hoofdstraat,44,"","",9937PE,Meedhuizen
Hoofdstraat,46,"","",9937PE,Meedhuizen
Hoofdstraat,48,"","",9937PE,Meedhuizen
Hoofdstraat,50,"","",9937PE,Meedhuizen
Hoofdstraat,52,"","",9937PE,Meedhuizen
Hoofdstraat,54,"","",9937PE,Meedhuizen
Hoofdstraat,56,"","",9937PE,Meedhuizen
Hoofdstraat,56,A,"",9937PE,Meedhuizen
Hoofdstraat,58,"","",9937PE,Meedhuizen
Hoofdstraat,60,"","",9937PE,Meedhuizen
Hoofdstraat,62,"","",9937PE,Meedhuizen
Hoofdstraat,64,"","",9937PE,Meedhuizen
Hoofdstraat,66,"","",9937PE,Meedhuizen
Hoofdstraat,68,"","",9937PE,Meedhuizen
Hoofdstraat,70,"","",9937PE,Meedhuizen
