"postcode","huisnummer","huisletter","toevoeging"
"9937PA",28,"C",""
"9937PA",28,"A",""
"9937PA",26,"A",""
"9937PA",44,"",""
"9937PA",34,"",""
"9937PA",36,"",""
"9937PA",28,"B",""
"9937PA",28,"C",""
"9937PA",40,"A",""
"9937PA",42,"",""
"9937PA",28,"",""
"9937PA",32,"",""
"9937PA",30,"",""
"9937PA",26,"",""
"9937PA",40,"",""
"9937PA",38,"",""
"9937PB",33,"",""
"9937PB",29,"A",""
"9937PB",7,"",""
"9937PB",11,"",""
"9937PB",29,"A",""
"9937PB",19,"",""
"9937PB",19,"B",""
"9937PB",13,"",""
"9937PB",31,"",""
"9937PB",25,"",""
"9937PB",27,"",""
"9937PB",29,"",""
"9937PB",3,"",""
"9937PB",15,"",""
"9937PB",21,"A",""
"9937PB",1,"",""
"9937PB",23,"",""
"9937PB",35,"",""
"9937PB",21,"",""
"9937PC",55,"I",""
"9937PC",43,"",""
"9937PC",57,"",""
"9937PC",55,"",""
"9937PC",73,"",""
"9937PC",53,"",""
"9937PC",51,"",""
"9937PC",55,"",""
"9937PC",61,"",""
"9937PC",63,"",""
"9937PC",65,"",""
"9937PC",41,"",""
"9937PC",69,"",""
"9937PC",49,"",""
"9937PC",59,"",""
"9937PC",55,"",""
"9937PC",67,"",""
"9937PC",47,"",""
"9937PC",45,"",""
"9937PD",10,"",""
"9937PD",28,"A",""
"9937PD",6,"A",""
"9937PD",28,"",""
"9937PD",18,"",""
"9937PD",30,"",""
"9937PD",8,"",""
"9937PD",26,"",""
"9937PD",2,"",""
"9937PD",12,"",""
"9937PD",14,"",""
"9937PD",24,"",""
"9937PD",16,"",""
"9937PD",4,"",""
"9937PD",6,"",""
"9937PD",22,"",""
"9937PD",20,"",""
"9937PE",34,"",""
"9937PE",32,"",""
"9937PE",56,"",""
"9937PE",36,"",""
"9937PE",58,"",""
"9937PE",60,"",""
"9937PE",62,"",""
"9937PE",56,"A",""
"9937PE",66,"",""
"9937PE",46,"",""
"9937PE",52,"",""
"9937PE",50,"",""
"9937PE",74,"",""
"9937PE",54,"",""
"9937PE",68,"",""
"9937PE",70,"",""
"9937PE",38,"",""
"9937PE",64,"",""
"9937PE",40,"",""
"9937PE",48,"",""
"9937PE",44,"",""
"9937PE",42,"",""
"9937PE",72,"",""
"9937PG",8,"",""
"9937PG",1,"",""
"9937PG",2,"",""
"9937PG",6,"",""
"9937PG",1,"",""
"9937PG",1,"",""
"9937PG",3,"",""
"9937PH",27,"",""
"9937PH",29,"",""
"9937PH",5,"",""
"9937PH",7,"",""
"9937PH",23,"",""
"9937PH",17,"",""
"9937PH",19,"",""
"9937PH",1,"",""
"9937PH",33,"",""
"9937PH",25,"",""
"9937PH",11,"",""
"9937PH",35,"",""
"9937PH",21,"",""
"9937PH",3,"",""
"9937PH",31,"",""
"9937PH",39,"",""
"9937PH",15,"",""
"9937PH",13,"",""
"9937PH",37,"",""
"9937PH",9,"",""
"9937PJ",4,"A",""
"9937PJ",12,"",""
"9937PJ",30,"",""
"9937PJ",8,"",""
"9937PJ",36,"",""
"9937PJ",38,"",""
"9937PJ",16,"",""
"9937PJ",10,"",""
"9937PJ",18,"",""
"9937PJ",20,"",""
"9937PJ",32,"",""
"9937PJ",34,"",""
"9937PJ",26,"",""
"9937PJ",28,"",""
"9937PJ",4,"A",""
"9937PJ",14,"",""
"9937PJ",6,"",""
"9937PJ",2,"",""
"9937PJ",24,"",""
"9937PJ",22,"",""
"9937PK",3,"",""
"9937PK",4,"",""
"9937PK",7,"",""
"9937PK",5,"",""
"9937PK",1,"",""
"9937PK",9,"",""
"9937PK",2,"",""
"9937PL",14,"",""
"9937PL",8,"",""
"9937PL",12,"",""
"9937PL",4,"",""
"9937PL",20,"",""
"9937PL",6,"",""
"9937PL",10,"",""
"9937PL",2,"",""
"9937PL",26,"",""
"9937PL",18,"",""
"9937PL",16,"",""
"9937PL",24,"",""
"9937PL",22,"",""
"9937TH",20,"",""
"9937TH",2,"",""
"9937TH",22,"",""
"9937TH",16,"",""
"9937TH",30,"",""
"9937TH",12,"",""
"9937TH",14,"",""
"9937TH",22,"B",""
"9937TH",18,"",""
"9937TH",22,"C",""
"9937TH",22,"D",""
"9937TH",22,"A",""
"9937TH",28,"",""
"9937TH",10,"",""
"9937TH",24,"",""
"9937TH",22,"E",""
"9937TH",6,"",""
"9937TH",8,"",""
"9937TH",26,"",""
"9937TH",4,"",""
"9937TJ",3,"",""
"9937TJ",9,"",""
"9937TJ",7,"",""
"9937TJ",1,"A",""
"9937TJ",5,"",""
"9937TJ",1,"",""
"9937TJ",3,"A",""
"9937TK",8,"",""
"9937TK",14,"",""
"9937TK",16,"",""
"9937TK",12,"",""
"9937TK",6,"",""
"9937TK",8,"",""
"9937TK",2,"",""
"9937TK",20,"",""
"9937TK",10,"",""
"9937TK",22,"",""
"9937TK",8,"",""
"9937TK",18,"",""
"9937TK",24,"",""
"9937TK",22,"A",""
"9937TL",35,"",""
"9937TL",15,"",""
"9937TL",21,"",""
"9937TL",17,"A",""
"9937TL",19,"",""
"9937TL",13,"",""
"9937TL",35,"",""
"9937TL",8,"",""
"9937TL",11,"",""
"9937TL",25,"",""
"9937TL",19,"A",""
"9937TL",17,"",""
"9937TL",23,"",""
"9937TL",6,"",""
"9937TL",29,"",""
"9937TL",27,"",""
"9937TP",2,"B",""
"9937TP",2,"I",""
"9937TP",3,"",""
"9937TP",5,"",""
"9937TP",8,"",""
"9937TP",15,"",""
"9937TP",1,"",""
"9937TP",11,"",""
"9937TP",13,"",""
"9937TP",5,"A",""
"9937TP",17,"",""
"9937TP",4,"",""
"9937TP",8,"",""
"9937TP",2,"",""
"9937TP",8,"",""
"9937TP",9,"",""
"9937TP",17,"A",""
"9937TP",6,"",""
"9937TP",7,"",""
