straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuringes,10,"","",9407CA,Assen
Zuringes,12,"","",9407CA,Assen
Zuringes,14,"","",9407CA,Assen
Zuringes,16,"","",9407CA,Assen
Zuringes,18,"","",9407CA,Assen
Zuringes,2,"","",9407CA,Assen
Zuringes,20,"","",9407CA,Assen
Zuringes,22,"","",9407CA,Assen
Zuringes,24,"","",9407CA,Assen
Zuringes,26,"","",9407CA,Assen
Zuringes,28,"","",9407CA,Assen
Zuringes,30,"","",9407CA,Assen
Zuringes,32,"","",9407CA,Assen
Zuringes,34,"","",9407CA,Assen
Zuringes,36,"","",9407CA,Assen
Zuringes,38,"","",9407CA,Assen
Zuringes,4,"","",9407CA,Assen
Zuringes,6,"","",9407CA,Assen
Zuringes,8,"","",9407CA,Assen
Zuringes,40,"","",9407CB,Assen
Zuringes,42,"","",9407CB,Assen
Zuringes,44,"","",9407CB,Assen
Zuringes,46,"","",9407CB,Assen
Zuringes,48,"","",9407CB,Assen
Zuringes,50,"","",9407CB,Assen
Zuringes,52,"","",9407CB,Assen
Zuringes,54,"","",9407CB,Assen
Zuringes,56,"","",9407CB,Assen
Zuringes,58,"","",9407CB,Assen
Zuringes,60,"","",9407CB,Assen
Zuringes,62,"","",9407CB,Assen
Zuringes,64,"","",9407CB,Assen
Zuringes,66,"","",9407CB,Assen
Zuringes,1,"","",9407CC,Assen
Zuringes,11,"","",9407CC,Assen
Zuringes,13,"","",9407CC,Assen
Zuringes,15,"","",9407CC,Assen
Zuringes,17,"","",9407CC,Assen
Zuringes,19,"","",9407CC,Assen
Zuringes,21,"","",9407CC,Assen
Zuringes,23,"","",9407CC,Assen
Zuringes,25,"","",9407CC,Assen
Zuringes,27,"","",9407CC,Assen
Zuringes,29,"","",9407CC,Assen
Zuringes,3,"","",9407CC,Assen
Zuringes,31,"","",9407CC,Assen
Zuringes,33,"","",9407CC,Assen
Zuringes,35,"","",9407CC,Assen
Zuringes,37,"","",9407CC,Assen
Zuringes,5,"","",9407CC,Assen
Zuringes,7,"","",9407CC,Assen
Zuringes,9,"","",9407CC,Assen
Zuringes,39,"","",9407CD,Assen
Zuringes,41,"","",9407CD,Assen
Zuringes,43,"","",9407CD,Assen
Zuringes,45,"","",9407CD,Assen
Zuringes,47,"","",9407CD,Assen
Zuringes,49,"","",9407CD,Assen
Zuringes,51,"","",9407CD,Assen
Zuringes,53,"","",9407CD,Assen
Zuringes,55,"","",9407CD,Assen
Zuringes,57,"","",9407CD,Assen
Zuringes,59,"","",9407CD,Assen
Zuringes,61,"","",9407CD,Assen
Zuringes,63,"","",9407CD,Assen
Zuringes,65,"","",9407CD,Assen
Zuringes,67,"","",9407CD,Assen
Zuringes,69,"","",9407CD,Assen
Zuringes,101,"","",9407CE,Assen
Zuringes,103,"","",9407CE,Assen
Zuringes,105,"","",9407CE,Assen
Zuringes,107,"","",9407CE,Assen
Zuringes,109,"","",9407CE,Assen
Zuringes,111,"","",9407CE,Assen
Zuringes,113,"","",9407CE,Assen
Zuringes,115,"","",9407CE,Assen
Zuringes,117,"","",9407CE,Assen
Zuringes,119,"","",9407CE,Assen
Zuringes,121,"","",9407CE,Assen
Zuringes,123,"","",9407CE,Assen
Zuringes,125,"","",9407CE,Assen
Zuringes,127,"","",9407CE,Assen
Zuringes,71,"","",9407CE,Assen
Zuringes,73,"","",9407CE,Assen
Zuringes,77,"","",9407CE,Assen
Zuringes,79,"","",9407CE,Assen
Zuringes,81,"","",9407CE,Assen
Zuringes,83,"","",9407CE,Assen
Zuringes,85,"","",9407CE,Assen
Zuringes,87,"","",9407CE,Assen
Zuringes,89,"","",9407CE,Assen
Zuringes,91,"","",9407CE,Assen
Zuringes,93,"","",9407CE,Assen
Zuringes,95,"","",9407CE,Assen
Zuringes,97,"","",9407CE,Assen
Zuringes,99,"","",9407CE,Assen
Woerdes,10,"","",9407CG,Assen
Woerdes,12,"","",9407CG,Assen
Woerdes,14,"","",9407CG,Assen
Woerdes,16,"","",9407CG,Assen
Woerdes,18,"","",9407CG,Assen
Woerdes,2,"","",9407CG,Assen
Woerdes,20,"","",9407CG,Assen
Woerdes,22,"","",9407CG,Assen
Woerdes,24,"","",9407CG,Assen
Woerdes,26,"","",9407CG,Assen
Woerdes,28,"","",9407CG,Assen
Woerdes,30,"","",9407CG,Assen
Woerdes,32,"","",9407CG,Assen
Woerdes,34,"","",9407CG,Assen
Woerdes,36,"","",9407CG,Assen
Woerdes,38,"","",9407CG,Assen
Woerdes,4,"","",9407CG,Assen
Woerdes,40,"","",9407CG,Assen
Woerdes,42,"","",9407CG,Assen
Woerdes,44,"","",9407CG,Assen
Woerdes,46,"","",9407CG,Assen
Woerdes,6,"","",9407CG,Assen
Woerdes,8,"","",9407CG,Assen
Woerdes,48,"","",9407CH,Assen
Woerdes,50,"","",9407CH,Assen
Woerdes,52,"","",9407CH,Assen
Woerdes,54,"","",9407CH,Assen
Woerdes,56,"","",9407CH,Assen
Woerdes,58,"","",9407CH,Assen
Woerdes,60,"","",9407CH,Assen
Woerdes,62,"","",9407CH,Assen
Woerdes,64,"","",9407CH,Assen
Woerdes,66,"","",9407CH,Assen
Woerdes,68,"","",9407CH,Assen
Woerdes,70,"","",9407CH,Assen
Woerdes,72,"","",9407CH,Assen
Woerdes,74,"","",9407CH,Assen
Woerdes,76,"","",9407CH,Assen
Woerdes,78,"","",9407CH,Assen
Woerdes,80,"","",9407CH,Assen
Woerdes,82,"","",9407CH,Assen
Woerdes,84,"","",9407CH,Assen
Woerdes,86,"","",9407CH,Assen
Woerdes,88,"","",9407CH,Assen
Woerdes,90,"","",9407CH,Assen
Woerdes,92,"","",9407CH,Assen
Woerdes,94,"","",9407CH,Assen
Woerdes,100,"","",9407CJ,Assen
Woerdes,102,"","",9407CJ,Assen
Woerdes,104,"","",9407CJ,Assen
Woerdes,106,"","",9407CJ,Assen
Woerdes,108,"","",9407CJ,Assen
Woerdes,110,"","",9407CJ,Assen
Woerdes,112,"","",9407CJ,Assen
Woerdes,114,"","",9407CJ,Assen
Woerdes,116,"","",9407CJ,Assen
Woerdes,118,"","",9407CJ,Assen
Woerdes,120,"","",9407CJ,Assen
Woerdes,122,"","",9407CJ,Assen
Woerdes,96,"","",9407CJ,Assen
Woerdes,98,"","",9407CJ,Assen
Woerdes,1,"","",9407CK,Assen
Woerdes,11,"","",9407CK,Assen
Woerdes,13,"","",9407CK,Assen
Woerdes,15,"","",9407CK,Assen
Woerdes,17,"","",9407CK,Assen
Woerdes,19,"","",9407CK,Assen
Woerdes,21,"","",9407CK,Assen
Woerdes,23,"","",9407CK,Assen
Woerdes,25,"","",9407CK,Assen
Woerdes,27,"","",9407CK,Assen
Woerdes,29,"","",9407CK,Assen
Woerdes,3,"","",9407CK,Assen
Woerdes,31,"","",9407CK,Assen
Woerdes,33,"","",9407CK,Assen
Woerdes,35,"","",9407CK,Assen
Woerdes,37,"","",9407CK,Assen
Woerdes,5,"","",9407CK,Assen
Woerdes,7,"","",9407CK,Assen
Woerdes,9,"","",9407CK,Assen
Woerdes,39,"","",9407CL,Assen
Woerdes,41,"","",9407CL,Assen
Woerdes,43,"","",9407CL,Assen
Woerdes,45,"","",9407CL,Assen
Woerdes,47,"","",9407CL,Assen
Woerdes,49,"","",9407CL,Assen
Woerdes,51,"","",9407CL,Assen
Woerdes,53,"","",9407CL,Assen
Woerdes,55,"","",9407CL,Assen
Woerdes,57,"","",9407CL,Assen
Woerdes,57,A,"",9407CL,Assen
Woerdes,59,"","",9407CL,Assen
Woerdes,61,"","",9407CL,Assen
Woerdes,63,"","",9407CL,Assen
Woerdes,65,"","",9407CL,Assen
Woerdes,101,"","",9407CM,Assen
Woerdes,103,"","",9407CM,Assen
Woerdes,105,"","",9407CM,Assen
Woerdes,107,"","",9407CM,Assen
Woerdes,109,"","",9407CM,Assen
Woerdes,111,"","",9407CM,Assen
Woerdes,113,"","",9407CM,Assen
Woerdes,115,"","",9407CM,Assen
Woerdes,117,"","",9407CM,Assen
Woerdes,67,"","",9407CM,Assen
Woerdes,69,"","",9407CM,Assen
Woerdes,69,A,"",9407CM,Assen
Woerdes,71,"","",9407CM,Assen
Woerdes,73,"","",9407CM,Assen
Woerdes,75,"","",9407CM,Assen
Woerdes,75,A,"",9407CM,Assen
Woerdes,77,"","",9407CM,Assen
Woerdes,79,"","",9407CM,Assen
Woerdes,81,"","",9407CM,Assen
Woerdes,83,"","",9407CM,Assen
Woerdes,85,"","",9407CM,Assen
Woerdes,87,"","",9407CM,Assen
Woerdes,89,"","",9407CM,Assen
Woerdes,91,"","",9407CM,Assen
Woerdes,93,"","",9407CM,Assen
