"postcode","huisnummer","huisletter","toevoeging"
"9407CA",38,"",""
"9407CA",28,"",""
"9407CA",4,"",""
"9407CA",20,"",""
"9407CA",12,"",""
"9407CA",24,"",""
"9407CA",8,"",""
"9407CA",14,"",""
"9407CA",2,"",""
"9407CA",36,"",""
"9407CA",34,"",""
"9407CA",10,"",""
"9407CA",22,"",""
"9407CA",6,"",""
"9407CA",30,"",""
"9407CA",18,"",""
"9407CA",16,"",""
"9407CA",32,"",""
"9407CA",26,"",""
"9407CB",54,"",""
"9407CB",46,"",""
"9407CB",62,"",""
"9407CB",50,"",""
"9407CB",48,"",""
"9407CB",52,"",""
"9407CB",66,"",""
"9407CB",60,"",""
"9407CB",56,"",""
"9407CB",40,"",""
"9407CB",44,"",""
"9407CB",58,"",""
"9407CB",64,"",""
"9407CB",42,"",""
"9407CC",1,"",""
"9407CC",33,"",""
"9407CC",17,"",""
"9407CC",9,"",""
"9407CC",31,"",""
"9407CC",27,"",""
"9407CC",11,"",""
"9407CC",13,"",""
"9407CC",35,"",""
"9407CC",3,"",""
"9407CC",21,"",""
"9407CC",7,"",""
"9407CC",5,"",""
"9407CC",15,"",""
"9407CC",23,"",""
"9407CC",37,"",""
"9407CC",25,"",""
"9407CC",29,"",""
"9407CC",19,"",""
"9407CD",43,"",""
"9407CD",47,"",""
"9407CD",61,"",""
"9407CD",49,"",""
"9407CD",51,"",""
"9407CD",67,"",""
"9407CD",59,"",""
"9407CD",53,"",""
"9407CD",65,"",""
"9407CD",57,"",""
"9407CD",55,"",""
"9407CD",69,"",""
"9407CD",63,"",""
"9407CD",45,"",""
"9407CD",39,"",""
"9407CD",41,"",""
"9407CE",107,"",""
"9407CE",123,"",""
"9407CE",121,"",""
"9407CE",99,"",""
"9407CE",103,"",""
"9407CE",91,"",""
"9407CE",71,"",""
"9407CE",115,"",""
"9407CE",125,"",""
"9407CE",105,"",""
"9407CE",101,"",""
"9407CE",117,"",""
"9407CE",111,"",""
"9407CE",73,"",""
"9407CE",93,"",""
"9407CE",127,"",""
"9407CE",119,"",""
"9407CE",85,"",""
"9407CE",87,"",""
"9407CE",79,"",""
"9407CE",109,"",""
"9407CE",81,"",""
"9407CE",97,"",""
"9407CE",77,"",""
"9407CE",83,"",""
"9407CE",113,"",""
"9407CE",89,"",""
"9407CE",95,"",""
"9407CG",18,"",""
"9407CG",4,"",""
"9407CG",20,"",""
"9407CG",2,"",""
"9407CG",24,"",""
"9407CG",6,"",""
"9407CG",28,"",""
"9407CG",44,"",""
"9407CG",36,"",""
"9407CG",32,"",""
"9407CG",8,"",""
"9407CG",14,"",""
"9407CG",38,"",""
"9407CG",16,"",""
"9407CG",12,"",""
"9407CG",22,"",""
"9407CG",10,"",""
"9407CG",34,"",""
"9407CG",30,"",""
"9407CG",42,"",""
"9407CG",40,"",""
"9407CG",46,"",""
"9407CG",26,"",""
"9407CH",80,"",""
"9407CH",68,"",""
"9407CH",70,"",""
"9407CH",72,"",""
"9407CH",52,"",""
"9407CH",88,"",""
"9407CH",90,"",""
"9407CH",54,"",""
"9407CH",74,"",""
"9407CH",60,"",""
"9407CH",58,"",""
"9407CH",66,"",""
"9407CH",50,"",""
"9407CH",78,"",""
"9407CH",76,"",""
"9407CH",56,"",""
"9407CH",84,"",""
"9407CH",48,"",""
"9407CH",64,"",""
"9407CH",62,"",""
"9407CH",86,"",""
"9407CH",82,"",""
"9407CH",94,"",""
"9407CH",92,"",""
"9407CJ",100,"",""
"9407CJ",122,"",""
"9407CJ",118,"",""
"9407CJ",98,"",""
"9407CJ",104,"",""
"9407CJ",112,"",""
"9407CJ",114,"",""
"9407CJ",116,"",""
"9407CJ",108,"",""
"9407CJ",106,"",""
"9407CJ",102,"",""
"9407CJ",96,"",""
"9407CJ",110,"",""
"9407CJ",120,"",""
"9407CK",7,"",""
"9407CK",21,"",""
"9407CK",3,"",""
"9407CK",13,"",""
"9407CK",23,"",""
"9407CK",11,"",""
"9407CK",35,"",""
"9407CK",5,"",""
"9407CK",25,"",""
"9407CK",37,"",""
"9407CK",19,"",""
"9407CK",17,"",""
"9407CK",15,"",""
"9407CK",31,"",""
"9407CK",1,"",""
"9407CK",29,"",""
"9407CK",27,"",""
"9407CK",9,"",""
"9407CK",33,"",""
"9407CL",59,"",""
"9407CL",45,"",""
"9407CL",43,"",""
"9407CL",57,"A",""
"9407CL",41,"",""
"9407CL",39,"",""
"9407CL",47,"",""
"9407CL",53,"",""
"9407CL",49,"",""
"9407CL",63,"",""
"9407CL",51,"",""
"9407CL",55,"",""
"9407CL",65,"",""
"9407CL",57,"",""
"9407CL",61,"",""
"9407CM",85,"",""
"9407CM",71,"",""
"9407CM",69,"A",""
"9407CM",77,"",""
"9407CM",101,"",""
"9407CM",95,"",""
"9407CM",99,"",""
"9407CM",95,"A",""
"9407CM",67,"",""
"9407CM",93,"",""
"9407CM",87,"",""
"9407CM",81,"",""
"9407CM",111,"",""
"9407CM",97,"",""
"9407CM",83,"",""
"9407CM",75,"",""
"9407CM",89,"",""
"9407CM",75,"A",""
"9407CM",105,"",""
"9407CM",79,"",""
"9407CM",91,"",""
"9407CM",69,"",""
"9407CM",107,"",""
"9407CM",93,"A",""
"9407CM",115,"",""
"9407CM",103,"",""
"9407CM",113,"",""
"9407CM",117,"",""
"9407CM",73,"",""
"9407CM",109,"",""
"9407CN",22,"",""
"9407CN",4,"",""
"9407CN",12,"",""
"9407CN",24,"",""
"9407CN",14,"",""
"9407CN",18,"",""
"9407CN",20,"",""
"9407CN",16,"",""
"9407CN",10,"",""
"9407CN",2,"",""
"9407CN",26,"",""
"9407CN",8,"",""
"9407CN",24,"A",""
"9407CN",28,"",""
"9407CN",28,"A",""
"9407CN",6,"",""
"9407CP",38,"",""
"9407CP",56,"",""
"9407CP",54,"",""
"9407CP",40,"A",""
"9407CP",30,"",""
"9407CP",40,"",""
"9407CP",46,"",""
"9407CP",44,"",""
"9407CP",32,"",""
"9407CP",42,"",""
"9407CP",34,"",""
"9407CP",52,"",""
"9407CP",50,"",""
"9407CP",42,"A",""
"9407CP",36,"",""
"9407CP",48,"",""
"9407CR",29,"",""
"9407CR",7,"",""
"9407CR",23,"",""
"9407CR",11,"",""
"9407CR",1,"",""
"9407CR",9,"",""
"9407CR",13,"",""
"9407CR",5,"",""
"9407CR",31,"",""
"9407CR",15,"",""
"9407CR",19,"",""
"9407CR",21,"",""
"9407CR",25,"",""
"9407CR",27,"",""
"9407CS",51,"",""
"9407CS",71,"",""
"9407CS",79,"",""
"9407CS",53,"",""
"9407CS",81,"",""
"9407CS",75,"",""
"9407CS",67,"",""
"9407CS",49,"",""
"9407CS",33,"",""
"9407CS",35,"",""
"9407CS",69,"",""
"9407CS",65,"A",""
"9407CS",57,"",""
"9407CS",55,"",""
"9407CS",43,"",""
"9407CS",59,"",""
"9407CS",77,"",""
"9407CS",47,"",""
"9407CS",35,"B",""
"9407CS",39,"",""
"9407CS",61,"",""
"9407CS",35,"A",""
"9407CS",65,"",""
"9407CS",73,"",""
"9407CS",41,"",""
"9407CS",39,"A",""
"9407CS",37,"",""
"9407CS",63,"",""
"9407CS",35,"C",""
"9407CS",45,"",""
"9407CT",8,"",""
"9407CT",10,"",""
"9407CT",26,"",""
"9407CT",2,"",""
"9407CT",18,"",""
"9407CT",20,"",""
"9407CT",24,"",""
"9407CT",16,"",""
"9407CT",12,"",""
"9407CT",4,"",""
"9407CT",22,"",""
"9407CT",14,"",""
"9407CT",6,"",""
"9407CV",42,"",""
"9407CV",30,"",""
"9407CV",50,"",""
"9407CV",36,"",""
"9407CV",32,"",""
"9407CV",34,"",""
"9407CV",38,"",""
"9407CV",44,"",""
"9407CV",52,"",""
"9407CV",40,"",""
"9407CV",48,"",""
"9407CV",28,"",""
"9407CV",46,"",""
"9407CW",1,"D",""
"9407CW",1,"C",""
"9407CW",19,"",""
"9407CW",37,"",""
"9407CW",3,"",""
"9407CW",1,"",""
"9407CW",25,"",""
"9407CW",13,"",""
"9407CW",17,"",""
"9407CW",35,"",""
"9407CW",1,"B",""
"9407CW",29,"",""
"9407CW",31,"",""
"9407CW",23,"",""
"9407CW",1,"A",""
"9407CW",15,"",""
"9407CW",27,"",""
"9407CW",5,"",""
"9407CW",21,"",""
"9407CW",11,"",""
"9407CW",33,"",""
"9407CX",65,"",""
"9407CX",41,"",""
"9407CX",47,"",""
"9407CX",69,"",""
"9407CX",57,"",""
"9407CX",43,"",""
"9407CX",67,"",""
"9407CX",53,"",""
"9407CX",59,"",""
"9407CX",39,"",""
"9407CX",45,"",""
"9407CX",73,"",""
"9407CX",71,"",""
"9407CX",49,"",""
"9407CX",75,"",""
"9407CX",51,"",""
"9407CX",61,"",""
"9407CX",63,"",""
"9407CX",55,"",""
"9407RA",24,"",""
"9407RA",22,"",""
"9407RA",28,"",""
"9407RA",1,"",""
"9407RA",8,"",""
"9407RA",26,"",""
"9407RA",4,"",""
"9407RA",9,"",""
"9407RA",32,"",""
"9407RA",34,"",""
"9407RA",15,"",""
"9407RA",10,"",""
"9407RA",11,"",""
"9407RA",12,"",""
"9407RA",2,"",""
"9407RA",14,"",""
"9407RA",20,"",""
"9407RA",7,"",""
"9407RA",18,"",""
"9407RA",3,"",""
"9407RA",5,"",""
"9407RA",17,"",""
"9407RA",13,"",""
"9407RA",6,"",""
"9407RA",30,"",""
"9407RA",16,"",""
"9407RB",14,"",""
"9407RB",32,"",""
"9407RB",18,"",""
"9407RB",16,"",""
"9407RB",8,"",""
"9407RB",54,"",""
"9407RB",20,"",""
"9407RB",28,"",""
"9407RB",2,"",""
"9407RB",12,"",""
"9407RB",4,"",""
"9407RB",48,"",""
"9407RB",52,"",""
"9407RB",34,"",""
"9407RB",36,"",""
"9407RB",24,"",""
"9407RB",46,"",""
"9407RB",6,"",""
"9407RB",30,"",""
"9407RB",22,"",""
"9407RB",10,"",""
"9407RB",38,"",""
"9407RB",50,"",""
"9407RB",40,"",""
"9407RB",42,"",""
"9407RB",26,"",""
"9407RB",44,"",""
"9407RC",70,"",""
"9407RC",78,"",""
"9407RC",92,"",""
"9407RC",76,"",""
"9407RC",62,"",""
"9407RC",64,"",""
"9407RC",74,"",""
"9407RC",94,"",""
"9407RC",72,"",""
"9407RC",84,"",""
"9407RC",60,"",""
"9407RC",96,"",""
"9407RC",90,"",""
"9407RC",82,"",""
"9407RC",88,"",""
"9407RC",106,"",""
"9407RC",80,"",""
"9407RC",68,"",""
"9407RC",56,"",""
"9407RC",104,"",""
"9407RC",58,"",""
"9407RC",102,"",""
"9407RC",86,"",""
"9407RC",66,"",""
"9407RC",100,"",""
"9407RC",98,"",""
"9407RD",142,"",""
"9407RD",126,"",""
"9407RD",144,"",""
"9407RD",122,"",""
"9407RD",154,"",""
"9407RD",114,"",""
"9407RD",116,"",""
"9407RD",130,"",""
"9407RD",148,"",""
"9407RD",140,"",""
"9407RD",138,"",""
"9407RD",108,"",""
"9407RD",120,"",""
"9407RD",124,"",""
"9407RD",136,"",""
"9407RD",110,"",""
"9407RD",150,"",""
"9407RD",118,"",""
"9407RD",112,"",""
"9407RD",134,"",""
"9407RD",146,"",""
"9407RD",128,"",""
"9407RD",152,"",""
"9407RD",132,"",""
"9407RG",188,"",""
"9407RG",186,"",""
"9407RG",192,"",""
"9407RG",170,"",""
"9407RG",162,"",""
"9407RG",164,"",""
"9407RG",178,"",""
"9407RG",180,"",""
"9407RG",196,"",""
"9407RG",168,"",""
"9407RG",158,"",""
"9407RG",194,"",""
"9407RG",160,"",""
"9407RG",190,"",""
"9407RG",176,"",""
"9407RG",156,"",""
"9407RG",174,"",""
"9407RG",182,"",""
"9407RG",166,"",""
"9407RG",184,"",""
"9407RH",208,"",""
"9407RH",198,"",""
"9407RH",214,"",""
"9407RH",222,"",""
"9407RH",210,"",""
"9407RH",216,"",""
"9407RH",206,"",""
"9407RH",212,"",""
"9407RH",220,"",""
"9407RH",204,"",""
"9407RH",200,"",""
"9407RH",218,"",""
"9407RH",202,"",""
"9407RH",224,"",""
"9407RJ",25,"",""
"9407RJ",9,"",""
"9407RJ",11,"",""
"9407RJ",13,"",""
"9407RJ",19,"",""
"9407RJ",41,"",""
"9407RJ",21,"",""
"9407RJ",23,"",""
"9407RJ",7,"",""
"9407RJ",27,"",""
"9407RJ",3,"",""
"9407RJ",33,"",""
"9407RJ",5,"",""
"9407RJ",15,"",""
"9407RJ",43,"",""
"9407RJ",37,"",""
"9407RJ",35,"",""
"9407RJ",29,"",""
"9407RJ",1,"",""
"9407RJ",17,"",""
"9407RJ",39,"",""
"9407RJ",31,"",""
"9407RK",53,"",""
"9407RK",57,"",""
"9407RK",49,"",""
"9407RK",73,"",""
"9407RK",63,"",""
"9407RK",59,"",""
"9407RK",79,"",""
"9407RK",55,"",""
"9407RK",51,"",""
"9407RK",65,"",""
"9407RK",47,"",""
"9407RK",77,"",""
"9407RK",71,"",""
"9407RK",61,"",""
"9407RK",67,"",""
"9407RK",75,"",""
"9407RK",45,"",""
"9407RK",69,"",""
"9407RL",85,"",""
"9407RL",89,"",""
"9407RL",87,"",""
"9407RL",99,"",""
"9407RL",83,"",""
"9407RL",103,"A",""
"9407RL",101,"",""
"9407RL",111,"",""
"9407RL",91,"",""
"9407RL",103,"",""
"9407RL",95,"",""
"9407RL",105,"",""
"9407RL",113,"",""
"9407RL",81,"",""
"9407RL",115,"",""
"9407RL",93,"",""
"9407RL",97,"",""
"9407RL",107,"",""
"9407RL",109,"",""
"9407RM",143,"",""
"9407RM",147,"",""
"9407RM",151,"",""
"9407RM",137,"",""
"9407RM",129,"",""
"9407RM",139,"",""
"9407RM",125,"",""
"9407RM",141,"",""
"9407RM",119,"",""
"9407RM",155,"",""
"9407RM",153,"",""
"9407RM",145,"",""
"9407RM",149,"",""
"9407RM",157,"",""
"9407RM",123,"",""
"9407RM",131,"",""
"9407RM",133,"",""
"9407RM",159,"",""
"9407RM",117,"",""
"9407RM",121,"",""
"9407RM",135,"",""
"9407RM",127,"",""
"9407RN",30,"",""
"9407RN",20,"",""
"9407RN",26,"",""
"9407RN",24,"",""
"9407RN",34,"",""
"9407RN",12,"",""
"9407RN",10,"",""
"9407RN",32,"",""
"9407RN",28,"",""
"9407RN",38,"",""
"9407RN",6,"",""
"9407RN",8,"",""
"9407RN",14,"",""
"9407RN",18,"",""
"9407RN",4,"",""
"9407RN",2,"",""
"9407RN",22,"",""
"9407RN",16,"",""
"9407RN",36,"",""
"9407RN",40,"",""
"9407RP",1,"",""
"9407RP",13,"",""
"9407RP",9,"",""
"9407RP",7,"",""
"9407RP",15,"",""
"9407RP",3,"",""
"9407RP",11,"",""
"9407RP",5,"",""
"9407RR",22,"",""
"9407RR",8,"",""
"9407RR",12,"",""
"9407RR",30,"",""
"9407RR",38,"",""
"9407RR",2,"",""
"9407RR",18,"",""
"9407RR",20,"",""
"9407RR",14,"",""
"9407RR",4,"",""
"9407RR",6,"",""
"9407RR",36,"",""
"9407RR",32,"",""
"9407RR",28,"",""
"9407RR",10,"",""
"9407RR",24,"",""
"9407RR",34,"",""
"9407RR",26,"",""
"9407RR",16,"",""
"9407RS",15,"",""
"9407RS",3,"",""
"9407RS",23,"",""
"9407RS",17,"",""
"9407RS",27,"",""
"9407RS",35,"",""
"9407RS",11,"",""
"9407RS",33,"",""
"9407RS",1,"",""
"9407RS",31,"",""
"9407RS",43,"",""
"9407RS",25,"",""
"9407RS",39,"",""
"9407RS",37,"",""
"9407RS",21,"",""
"9407RS",7,"",""
"9407RS",13,"",""
"9407RS",5,"",""
"9407RS",41,"",""
"9407RS",9,"",""
"9407RS",19,"",""
"9407RS",29,"",""
"9407RT",2,"",""
"9407RT",4,"",""
"9407RT",18,"",""
"9407RT",16,"",""
"9407RT",5,"",""
"9407RT",24,"",""
"9407RT",19,"",""
"9407RT",17,"",""
"9407RT",10,"",""
"9407RT",22,"",""
"9407RT",20,"",""
"9407RT",11,"",""
"9407RT",9,"",""
"9407RT",13,"",""
"9407RT",6,"",""
"9407RT",1,"",""
"9407RT",8,"",""
"9407RT",7,"",""
"9407RT",3,"",""
"9407RT",15,"",""
"9407RT",14,"",""
"9407RT",12,"",""
"9407TB",53,"C",""
"9407TB",53,"A",""
"9407TD",3,"",""
"9407TD",1,"",""
"9407TH",28,"",""
"9407TH",8,"",""
