"postcode","huisnummer","huisletter","toevoeging"
"7931PA",57,"",""
"7931PA",53,"",""
"7931PA",79,"",""
"7931PA",65,"",""
"7931PA",39,"",""
"7931PA",49,"",""
"7931PA",51,"",""
"7931PA",61,"",""
"7931PA",67,"T",""
"7931PA",59,"",""
"7931PA",55,"",""
"7931PA",67,"",""
"7931PA",91,"",""
"7931PA",69,"",""
"7931PA",67,"T",""
"7931PA",47,"",""
"7931PA",71,"",""
"7931PA",93,"",""
"7931PA",73,"",""
"7931PA",87,"",""
"7931PA",67,"b",""
"7931PA",67,"c",""
"7931PA",83,"",""
"7931PA",67,"a",""
"7931PA",63,"",""
"7931PB",66,"",""
"7931PB",60,"",""
"7931PB",72,"a",""
"7931PB",64,"",""
"7931PB",62,"",""
"7931PB",72,"",""
"7931PB",58,"",""
"7931PB",74,"",""
"7931PB",52,"",""
"7931PB",54,"a",""
"7931PB",52,"a",""
"7931PB",54,"",""
"7931PB",56,"",""
"7931PC",15,"",""
"7931PC",2,"",""
"7931PC",8,"",""
"7931PC",1,"",""
"7931PC",6,"",""
"7931PC",4,"",""
"7931PC",10,"",""
"7931PC",11,"",""
"7931PC",12,"",""
"7931PC",13,"",""
"7931PC",3,"",""
"7931PC",9,"",""
"7931PC",7,"",""
"7931PC",5,"",""
"7931PD",4,"",""
"7931PD",15,"",""
"7931PD",11,"",""
"7931PD",6,"",""
"7931PD",10,"",""
"7931PD",1,"",""
"7931PD",5,"",""
"7931PD",17,"",""
"7931PD",19,"",""
"7931PD",7,"",""
"7931PD",2,"",""
"7931PD",13,"",""
"7931PD",12,"",""
"7931PD",9,"",""
"7931PD",8,"",""
"7931PD",3,"",""
"7931PE",8,"",""
"7931PE",1,"",""
"7931PE",18,"",""
"7931PE",4,"",""
"7931PE",2,"",""
"7931PE",3,"",""
"7931PE",16,"",""
"7931PE",5,"",""
"7931PE",7,"",""
"7931PE",6,"",""
"7931PG",14,"",""
"7931PG",12,"",""
"7931PG",3,"",""
"7931PG",4,"",""
"7931PG",8,"",""
"7931PG",2,"",""
"7931PG",10,"",""
"7931PG",1,"",""
"7931PG",6,"",""
"7931PG",5,"",""
"7931PG",7,"",""
"7931TA",17,"",""
"7931TA",31,"",""
"7931TA",25,"",""
"7931TA",25,"b",""
"7931TA",23,"a",""
"7931TA",19,"",""
"7931TA",29,"",""
"7931TA",21,"a",""
"7931TA",21,"",""
"7931TA",37,"",""
"7931TA",23,"",""
"7931TA",33,"",""
"7931TA",27,"",""
"7931TA",25,"a",""
"7931TB",30,"b",""
"7931TB",30,"b",""
"7931TB",30,"R",""
"7931TB",30,"T",""
"7931TB",38,"",""
"7931TB",36,"",""
"7931TB",34,"",""
"7931TB",36,"",""
"7931TB",30,"T",""
"7931TB",24,"",""
"7931TB",30,"b",""
"7931TB",30,"b",""
"7931TB",32,"",""
"7931TB",40,"",""
"7931TB",22,"",""
"7931TB",44,"",""
"7931TB",48,"",""
"7931TB",50,"",""
"7931TB",30,"a",""
"7931TB",26,"",""
"7931TB",42,"",""
"7931TB",30,"a",""
"7931TB",46,"",""
"7931TB",40,"",""
"7931TB",42,"",""
"7931TB",38,"",""
"7931TB",34,"",""
"7931TB",30,"",""
"7931TB",44,"",""
"7931TL",22,"",""
"7931TL",28,"",""
"7931TL",21,"",""
"7931TL",24,"",""
"7931TL",26,"",""
"7931TL",12,"",""
"7931TL",10,"",""
"7931TL",23,"",""
"7931TL",27,"",""
"7931TL",4,"",""
"7931TL",17,"",""
"7931TL",41,"",""
"7931TL",8,"",""
"7931TL",15,"",""
"7931TL",14,"",""
"7931TL",43,"",""
"7931TL",31,"",""
"7931TL",19,"",""
"7931TL",20,"",""
"7931TL",18,"",""
"7931TL",25,"",""
"7931TL",6,"",""
"7931TL",33,"",""
"7931TL",16,"",""
"7931TL",39,"",""
"7931TL",5,"",""
"7931TL",3,"",""
"7931TL",7,"",""
"7931TL",1,"",""
"7931TL",29,"",""
"7931TL",37,"",""
"7931TL",34,"",""
"7931TL",13,"",""
"7931TL",35,"",""
"7931TL",9,"",""
"7931TL",30,"",""
"7931TL",38,"",""
"7931TL",2,"",""
"7931TL",36,"",""
"7931TL",32,"",""
"7931TM",5,"",""
