"postcode","huisnummer","huisletter","toevoeging"
"8148NZ",3,"",""
"8148NZ",3,"",""
"8148NZ",1,"",""
"8148NZ",1,"",""
"8148NZ",1,"",""
"8148PA",8,"",""
"8148PA",5,"",""
"8148PA",4,"",""
"8148PA",2,"","dub"
"8148PA",7,"",""
"8148PA",3,"",""
"8148PA",5,"a",""
"8148PA",1,"",""
"8148PA",2,"",""
"8148PA",2,"",""
"8148PA",6,"",""
"8148PA",3,"",""
"8148PA",3,"",""
"8148PA",8,"a",""
"8148PA",5,"",""
"8148PA",2,"",""
"8148PA",9,"",""
"8148PA",6,"i",""
"8148PA",6,"i",""
"8148PA",5,"",""
"8148PA",5,"a",""
"8148PB",41,"a",""
"8148PB",51,"c",""
"8148PB",35,"","002"
"8148PB",53,"k",""
"8148PB",35,"a",""
"8148PB",51,"a",""
"8148PB",25,"b",""
"8148PB",35,"","001"
"8148PB",53,"d",""
"8148PB",23,"",""
"8148PB",39,"",""
"8148PB",41,"",""
"8148PB",45,"a",""
"8148PB",23,"a",""
"8148PB",29,"",""
"8148PB",51,"e",""
"8148PB",25,"",""
"8148PB",49,"",""
"8148PB",51,"f",""
"8148PB",53,"",""
"8148PB",51,"",""
"8148PB",27,"",""
"8148PB",37,"",""
"8148PB",41,"",""
"8148PB",39,"a",""
"8148PB",25,"a",""
"8148PB",21,"",""
"8148PB",33,"a",""
"8148PB",53,"c",""
"8148PB",41,"b",""
"8148PB",47,"",""
"8148PB",53,"h",""
"8148PB",33,"b",""
"8148PB",25,"c",""
"8148PB",51,"h",""
"8148PB",43,"",""
"8148PB",41,"c",""
"8148PB",45,"a",""
"8148PB",17,"",""
"8148PB",33,"b",""
"8148PB",31,"",""
"8148PB",53,"g",""
"8148PB",33,"",""
"8148PB",51,"b",""
"8148PB",45,"",""
"8148PB",53,"a",""
"8148PB",53,"e",""
"8148PB",51,"d",""
"8148PB",35,"",""
"8148PB",53,"b",""
"8148PB",53,"f",""
"8148PB",51,"g",""
"8148PC",26,"",""
"8148PC",24,"",""
"8148PC",40,"",""
"8148PC",26,"",""
"8148PC",28,"",""
"8148PC",16,"",""
"8148PC",36,"",""
"8148PC",12,"b",""
"8148PC",28,"",""
"8148PC",32,"a",""
"8148PC",16,"","001"
"8148PC",14,"",""
"8148PC",38,"a",""
"8148PC",34,"",""
"8148PC",16,"","004"
"8148PC",18,"",""
"8148PC",28,"",""
"8148PC",32,"",""
"8148PC",42,"",""
"8148PC",18,"b",""
"8148PC",22,"",""
"8148PC",16,"","003"
"8148PC",46,"",""
"8148PC",26,"",""
"8148PC",20,"",""
"8148PC",14,"b",""
"8148PC",46,"b",""
"8148PC",48,"",""
"8148PC",20,"",""
"8148PC",38,"",""
"8148PC",16,"","005"
"8148PC",16,"","002"
"8148PC",42,"a",""
"8148PC",48,"",""
"8148PC",46,"a",""
"8148PC",44,"",""
"8148PC",18,"b",""
"8148PC",20,"",""
"8148PC",20,"",""
"8148PC",48,"",""
"8148PC",14,"a",""
"8148PC",20,"",""
"8148PE",1,"",""
"8148PE",1,"",""
"8148PE",2,"",""
"8148PE",1,"a",""
"8148PE",1,"",""
"8148PE",1,"",""
"8148PE",1,"b",""
"8148PE",1,"",""
"8148PE",1,"b",""
"8148PG",7,"",""
"8148PG",2,"",""
"8148PG",3,"",""
"8148PG",8,"",""
"8148PG",7,"a",""
"8148PG",1,"",""
"8148PG",5,"",""
"8148PG",4,"",""
"8148PG",3,"a",""
"8148PH",1,"a",""
"8148PH",1,"",""
"8148PH",2,"",""
"8148PJ",11,"",""
"8148PJ",6,"",""
"8148PJ",2,"",""
"8148PJ",3,"",""
"8148PJ",8,"",""
"8148PJ",4,"",""
"8148PJ",1,"",""
"8148PJ",9,"",""
"8148PJ",7,"",""
"8148PJ",10,"",""
"8148PJ",5,"",""
"8148PK",18,"",""
"8148PK",6,"",""
"8148PK",10,"",""
"8148PK",14,"",""
"8148PK",20,"",""
"8148PK",2,"",""
"8148PK",8,"",""
"8148PK",16,"",""
"8148PK",12,"",""
"8148PK",4,"",""
"8148PK",1,"",""
"8148PL",15,"",""
"8148PL",1,"",""
"8148PL",20,"",""
"8148PL",15,"",""
"8148PL",2,"",""
"8148PL",17,"",""
"8148PL",4,"",""
"8148PL",1,"a",""
"8148PL",14,"",""
"8148PL",3,"",""
"8148PL",19,"",""
"8148PL",22,"",""
"8148PL",1,"a",""
"8148PL",24,"",""
"8148PL",16,"",""
"8148PL",5,"",""
"8148PL",15,"",""
"8148PL",25,"",""
"8148PL",18,"",""
"8148PL",23,"",""
"8148PM",2,"",""
"8148PM",1,"",""
"8148PM",4,"",""
"8148PM",3,"",""
