"postcode","huisnummer","huisletter","toevoeging"
"1314AP",5,"",""
"1314AP",9,"",""
"1314AP",13,"",""
"1314AP",3,"",""
"1314AP",1,"",""
"1314AP",11,"",""
"1314AR",8,"",""
"1314AR",2,"",""
"1314AR",10,"",""
"1314AR",4,"A",""
"1314AR",12,"",""
"1314AR",2,"A",""
"1314AR",4,"",""
"1314AR",6,"",""
"1314AS",60,"",""
"1314AS",50,"",""
"1314AS",56,"",""
"1314AS",64,"",""
"1314AS",36,"",""
"1314AS",52,"",""
"1314AS",46,"",""
"1314AS",30,"",""
"1314AS",40,"",""
"1314AS",54,"",""
"1314AS",16,"",""
"1314AS",48,"",""
"1314AS",42,"",""
"1314AS",62,"",""
"1314AS",58,"",""
"1314AS",14,"",""
"1314AS",34,"",""
"1314AS",38,"",""
"1314AS",44,"",""
"1314AS",32,"",""
"1314AT",1,"",""
"1314AT",9,"",""
"1314AT",15,"",""
"1314AT",11,"A",""
"1314AT",13,"",""
"1314AT",5,"",""
"1314AV",25,"B",""
"1314AV",25,"K",""
"1314AV",21,"B",""
"1314AV",25,"P",""
"1314AV",21,"D",""
"1314AV",25,"A",""
"1314AV",23,"C",""
"1314AV",25,"U",""
"1314AV",25,"D",""
"1314AV",23,"A",""
"1314AV",19,"",""
"1314AV",29,"A",""
"1314AV",27,"",""
"1314AV",25,"H",""
"1314AV",21,"C",""
"1314AV",25,"N",""
"1314AV",25,"F",""
"1314AV",23,"B",""
"1314AV",25,"Q",""
"1314AV",25,"J",""
"1314AV",23,"D",""
"1314AV",25,"R",""
"1314AV",21,"A",""
"1314AW",8,"",""
"1314AW",4,"A",""
"1314AW",12,"",""
"1314AW",2,"",""
"1314AW",6,"",""
"1314AW",4,"",""
"1314AW",10,"",""
"1314AX",16,"",""
"1314AX",14,"",""
"1314AX",20,"",""
"1314AX",22,"",""
"1314AX",18,"",""
"1314AX",26,"",""
"1316AZ",1,"",""
