"postcode","huisnummer","huisletter","toevoeging"
"1363LA",27,"",""
"1363LA",118,"",""
"1363LA",136,"",""
"1363LA",16,"",""
"1363LA",29,"",""
"1363LA",132,"",""
"1363LA",117,"",""
"1363LA",126,"",""
"1363LA",20,"",""
"1363LA",128,"",""
"1363LA",134,"",""
"1363LA",25,"",""
"1363LA",88,"",""
"1363LA",124,"",""
"1363LA",138,"",""
"1363LA",90,"",""
"1363LA",14,"",""
"1363LA",21,"",""
"1363LA",34,"",""
"1363LA",15,"",""
"1363LA",32,"",""
"1363LA",122,"",""
"1363LA",105,"",""
"1363LA",18,"",""
"1363LA",120,"",""
"1363LA",19,"",""
"1363LA",26,"",""
"1363LA",42,"",""
"1363LA",28,"",""
"1363LA",31,"",""
"1363LA",17,"",""
"1363LA",39,"",""
"1363LA",51,"",""
"1363LA",35,"",""
"1363LA",89,"",""
"1363LA",107,"",""
"1363LA",22,"",""
"1363LA",116,"",""
"1363LA",30,"",""
"1363LA",33,"",""
"1363LA",47,"",""
"1363LA",37,"",""
"1363LA",73,"",""
"1363LA",41,"",""
"1363LA",46,"",""
"1363LA",60,"",""
"1363LA",130,"",""
"1363LA",140,"",""
"1363LA",24,"",""
"1363LA",8,"",""
"1363LA",106,"",""
"1363LA",36,"",""
"1363LA",103,"",""
"1363LA",86,"",""
"1363LA",74,"",""
"1363LA",79,"",""
"1363LA",78,"",""
"1363LA",84,"",""
"1363LA",38,"",""
"1363LA",49,"",""
"1363LA",97,"",""
"1363LA",23,"",""
"1363LA",11,"",""
"1363LA",85,"",""
"1363LA",104,"",""
"1363LA",87,"",""
"1363LA",92,"",""
"1363LA",93,"",""
"1363LA",83,"",""
"1363LA",71,"",""
"1363LA",13,"",""
"1363LA",77,"",""
"1363LA",100,"",""
"1363LA",95,"",""
"1363LA",101,"",""
"1363LA",13,"",""
"1363LA",12,"",""
"1363LA",109,"",""
"1363LA",53,"",""
"1363LA",55,"",""
"1363LA",43,"",""
"1363LA",108,"",""
"1363LA",5,"",""
"1363LA",5,"",""
"1363LA",110,"",""
"1363LA",61,"",""
"1363LA",102,"",""
"1363LA",45,"",""
"1363LA",80,"",""
"1363LA",7,"",""
"1363LA",96,"",""
"1363LA",65,"",""
"1363LA",40,"",""
"1363LA",63,"",""
"1363LA",98,"",""
"1363LA",99,"",""
"1363LA",6,"",""
"1363LA",2,"",""
"1363LA",67,"",""
"1363LA",57,"",""
"1363LA",76,"",""
"1363LA",81,"",""
"1363LA",69,"",""
"1363LA",9,"",""
"1363LA",94,"",""
"1363LA",91,"",""
"1363LA",82,"",""
"1363LA",59,"",""
"1363LA",56,"",""
"1363LA",3,"",""
"1363LA",112,"",""
"1363LA",115,"",""
"1363LA",113,"",""
"1363LA",111,"",""
"1363LA",4,"",""
"1363LA",72,"",""
"1363LA",75,"",""
"1363LA",10,"",""
"1363LA",114,"",""
"1363LA",13,"",""
"1363LA",44,"",""
"1363LA",70,"",""
"1363LA",1,"",""
"1363LA",54,"",""
"1363LB",1,"",""
"1363LB",125,"",""
"1363LB",27,"",""
"1363LB",133,"",""
"1363LB",119,"",""
"1363LB",29,"",""
"1363LB",21,"",""
"1363LB",35,"",""
"1363LB",37,"",""
"1363LB",137,"",""
"1363LB",39,"",""
"1363LB",139,"",""
"1363LB",135,"",""
"1363LB",45,"",""
"1363LB",107,"",""
"1363LB",129,"",""
"1363LB",101,"",""
"1363LB",123,"",""
"1363LB",131,"",""
"1363LB",115,"",""
"1363LB",121,"",""
"1363LB",71,"",""
"1363LB",3,"",""
"1363LB",117,"",""
"1363LB",25,"",""
"1363LB",65,"",""
"1363LB",81,"",""
"1363LB",75,"",""
"1363LB",23,"",""
"1363LB",97,"",""
"1363LB",141,"",""
"1363LB",103,"",""
"1363LB",143,"",""
"1363LB",55,"",""
"1363LB",77,"",""
"1363LB",69,"",""
"1363LB",31,"",""
"1363LB",33,"",""
"1363LB",51,"",""
"1363LB",89,"",""
"1363LB",93,"",""
"1363LB",151,"",""
"1363LB",153,"",""
