"postcode","huisnummer","huisletter","toevoeging"
"9606PM",39,"",""
"9606PM",43,"",""
"9606PM",41,"",""
"9606PM",9,"",""
"9606PM",7,"",""
"9606PM",62,"","351"
"9606PM",11,"",""
"9606PM",7,"a",""
"9606PM",7,"a",""
"9606PM",62,"k",""
"9606PM",17,"",""
"9606PM",21,"",""
"9606PM",5,"",""
"9606PM",27,"",""
"9606PM",25,"",""
"9606PM",31,"",""
"9606PM",19,"",""
"9606PM",47,"",""
"9606PM",62,"","371"
"9606PM",62,"","342"
"9606PM",3,"",""
"9606PM",37,"",""
"9606PM",62,"p",""
"9606PM",23,"",""
"9606PM",62,"","369"
"9606PM",13,"",""
"9606PM",62,"","348"
"9606PM",35,"",""
"9606PM",33,"",""
"9606PM",62,"","345"
"9606PM",45,"",""
"9606PM",62,"","344"
"9606PM",15,"",""
"9606PM",62,"j",""
"9606PM",47,"",""
"9606PM",29,"",""
"9606PM",1,"",""
"9606PN",127,"",""
"9606PN",131,"",""
"9606PN",38,"",""
"9606PN",119,"",""
"9606PN",10,"",""
"9606PN",24,"",""
"9606PN",4,"",""
"9606PN",121,"",""
"9606PN",125,"",""
"9606PN",32,"",""
"9606PN",6,"",""
"9606PN",40,"",""
"9606PN",123,"",""
"9606PN",8,"",""
"9606PN",111,"",""
"9606PN",22,"",""
"9606PN",20,"",""
"9606PN",103,"",""
"9606PN",26,"",""
"9606PN",105,"",""
"9606PN",113,"",""
"9606PN",129,"",""
"9606PN",133,"",""
"9606PN",30,"",""
"9606PN",36,"",""
"9606PN",101,"",""
"9606PN",34,"",""
"9606PN",109,"",""
"9606PN",14,"",""
"9606PN",12,"",""
"9606PN",44,"",""
"9606PN",28,"",""
"9606PN",2,"a",""
"9606PN",87,"",""
"9606PN",135,"",""
"9606PN",93,"",""
"9606PN",16,"",""
"9606PN",95,"",""
"9606PN",97,"",""
"9606PN",42,"",""
"9606PN",4,"",""
"9606PN",2,"",""
"9606PN",18,"",""
"9606PN",107,"",""
"9606PN",89,"",""
"9606PN",91,"",""
"9606PN",46,"",""
"9606PN",4,"",""
"9606PN",117,"",""
"9606PN",115,"",""
"9606PP",56,"","64"
"9606PP",56,"","63"
"9606PP",62,"","383"
"9606PP",56,"","66"
"9606PP",56,"","7"
"9606PP",56,"","88"
"9606PP",56,"","94"
"9606PP",56,"","71"
"9606PP",62,"","382"
"9606PP",62,"","65"
"9606PP",56,"","11"
"9606PP",62,"","382"
"9606PP",62,"","483"
"9606PP",56,"","69"
"9606PP",56,"","13"
"9606PP",62,"","381"
"9606PP",56,"","93"
"9606PP",56,"","73"
"9606PP",56,"","92"
"9606PP",62,"","483"
"9606PP",56,"","70"
"9606PP",62,"","381"
"9606PP",62,"","383"
"9606PP",62,"","48"
"9606PP",62,"","62"
"9606PP",56,"","61"
"9606PP",62,"","94"
"9606PP",62,"","39"
"9606PP",56,"","68"
"9606PP",62,"","392"
"9606PP",56,"","58"
"9606PP",56,"","57"
"9606PP",62,"","63"
"9606PP",62,"","114"
"9606PP",56,"","100"
"9606PP",56,"b",""
"9606PP",56,"","2"
"9606PP",56,"c",""
"9606PP",56,"","86"
"9606PP",62,"","38a"
"9606PP",62,"c",""
"9606PP",56,"","74"
"9606PP",56,"","67"
"9606PP",56,"","77"
"9606PP",56,"","91"
"9606PP",62,"","81"
"9606PP",62,"","97"
"9606PP",62,"","115"
"9606PP",62,"","83a"
"9606PP",62,"","120"
"9606PP",56,"","14"
"9606PP",56,"","15"
"9606PP",62,"","109"
"9606PP",62,"","90"
"9606PP",62,"","118"
"9606PP",56,"","60"
"9606PP",62,"","474"
"9606PP",56,"","56"
"9606PP",62,"","38"
"9606PP",56,"","39"
"9606PP",62,"","12"
"9606PP",62,"","351"
"9606PP",56,"","82"
"9606PP",56,"","89"
"9606PP",62,"","93"
"9606PP",62,"","98"
"9606PP",56,"","20"
"9606PP",62,"b",""
"9606PP",56,"","75"
"9606PP",62,"","392"
"9606PP",56,"","6"
"9606PP",62,"","449"
"9606PP",62,"","36"
"9606PP",56,"","4"
"9606PP",62,"","83"
"9606PP",62,"","83"
"9606PP",62,"","120"
"9606PP",62,"","348"
"9606PP",56,"","84"
"9606PP",62,"","74"
"9606PP",62,"","434"
"9606PP",56,"","72"
"9606PP",56,"","90"
"9606PP",62,"","41"
"9606PP",62,"","371"
"9606PP",62,"","83"
"9606PP",62,"","369"
"9606PP",62,"","369"
"9606PP",62,"","351"
"9606PP",62,"","43"
"9606PP",62,"","100"
"9606PP",62,"","117"
"9606PP",52,"",""
"9606PP",62,"","50"
"9606PP",62,"","87"
"9606PP",54,"",""
"9606PP",62,"","473"
"9606PP",62,"","474"
"9606PP",56,"b",""
"9606PP",62,"","112"
"9606PP",62,"","8"
"9606PP",62,"","113"
"9606PP",62,"","82"
"9606PP",56,"","80"
"9606PP",62,"","43"
"9606PP",62,"","108"
"9606PP",62,"","99"
"9606PP",56,"","12"
"9606PP",56,"","18"
"9606PP",56,"e",""
"9606PP",56,"","59"
"9606PP",62,"","42"
"9606PP",62,"","64"
"9606PP",56,"","97"
"9606PP",56,"","49"
"9606PP",56,"","81"
"9606PP",62,"","77"
"9606PP",62,"","10"
"9606PP",56,"","40"
"9606PP",62,"","73"
"9606PP",62,"","76"
"9606PP",62,"","44"
"9606PP",62,"","111"
"9606PP",56,"j",""
"9606PP",56,"","9"
"9606PP",62,"","44"
"9606PP",62,"","46"
"9606PP",62,"","32"
"9606PP",62,"","33"
"9606PP",62,"","423"
"9606PP",62,"","1"
"9606PP",62,"","109"
"9606PP",62,"","91"
"9606PP",62,"","92"
"9606PP",50,"",""
"9606PP",62,"","88"
"9606PP",56,"","87"
"9606PP",56,"","55"
"9606PP",56,"","54"
"9606PP",62,"","37"
"9606PP",56,"","50"
"9606PP",62,"","79"
"9606PP",62,"","31a"
"9606PP",62,"","78"
"9606PP",56,"","25"
"9606PP",62,"","108"
"9606PP",56,"","101"
"9606PP",62,"","75"
"9606PP",56,"","19"
"9606PP",62,"c",""
"9606PP",56,"","21"
"9606PP",56,"","22"
"9606PP",56,"","78"
"9606PP",56,"","8"
"9606PP",56,"","5"
"9606PP",62,"","345"
"9606PP",62,"","17"
"9606PP",60,"c",""
"9606PP",62,"","423"
"9606PP",62,"","107"
"9606PP",7,"a",""
"9606PP",62,"","434"
"9606PP",62,"","11"
"9606PP",56,"","35"
"9606PP",62,"","47"
"9606PP",62,"","473"
"9606PP",56,"","38"
"9606PP",62,"","42"
"9606PP",56,"","24"
"9606PP",62,"","31"
"9606PP",62,"","30"
"9606PP",62,"","18"
"9606PP",62,"","83"
"9606PP",56,"","29"
"9606PP",62,"","118"
"9606PP",62,"","86"
"9606PP",62,"","12"
"9606PP",62,"","95"
"9606PP",62,"","96"
"9606PP",56,"a",""
"9606PP",56,"","33"
"9606PP",62,"","3"
"9606PP",62,"","16"
"9606PP",62,"","14"
"9606PP",62,"","122"
"9606PP",62,"","107"
"9606PP",62,"","33a"
"9606PP",62,"","107"
"9606PP",56,"","3"
"9606PP",56,"","30"
"9606PP",56,"c",""
"9606PP",62,"","67"
"9606PP",56,"","23"
"9606PP",56,"","10"
"9606PP",56,"","53"
"9606PP",62,"","27"
"9606PP",62,"p",""
"9606PP",58,"a",""
"9606PP",60,"d",""
"9606PP",56,"","28"
"9606PP",62,"","83a"
"9606PP",62,"","344"
"9606PP",62,"","89"
"9606PP",62,"","28"
"9606PP",56,"","34"
"9606PP",56,"","36"
"9606PP",62,"","121"
"9606PP",62,"","29"
"9606PP",62,"","61"
"9606PP",58,"",""
"9606PP",62,"","53"
"9606PP",60,"b",""
"9606PP",62,"","20"
"9606PP",62,"",""
"9606PP",62,"p",""
"9606PP",62,"","72"
"9606PP",62,"","85"
"9606PP",56,"","96"
"9606PP",56,"","98"
"9606PP",56,"","32"
"9606PP",62,"","61"
"9606PP",64,"",""
"9606PP",62,"k",""
"9606PP",56,"","45"
"9606PP",60,"a",""
"9606PP",62,"d",""
"9606PP",62,"","70"
"9606PP",62,"c",""
"9606PP",56,"","42"
"9606PP",62,"n",""
"9606PP",56,"","17"
"9606PP",62,"","119"
"9606PP",56,"","1"
"9606PP",62,"a",""
"9606PP",62,"","53"
"9606PP",60,"",""
"9606PP",56,"","27"
"9606PP",62,"","71"
"9606PP",62,"","122"
"9606PP",62,"","26"
"9606PP",56,"","31"
"9606PP",62,"","66"
"9606PP",56,"","48"
"9606PP",62,"","21"
"9606PP",62,"","7"
"9606PP",62,"j",""
"9606PP",62,"","23"
"9606PP",62,"","68"
"9606PP",62,"","51"
"9606PP",56,"","95"
"9606PP",56,"","26"
"9606PP",62,"","84"
"9606PP",62,"","34"
"9606PP",62,"","69"
"9606PP",62,"","25"
"9606PP",62,"","121"
"9606PP",62,"","342"
"9606PP",62,"","13"
"9606PP",62,"","342"
"9606PP",62,"","22"
"9606PP",56,"","47"
"9606PP",62,"m",""
"9606PP",62,"e",""
"9606PT",35,"",""
"9606PT",25,"",""
"9606PT",23,"",""
"9606PT",37,"",""
"9606PT",21,"",""
