"postcode","huisnummer","huisletter","toevoeging"
"7665BD",1,"",""
"7665BD",1,"",""
"7665BD",1,"",""
"7665DA",12,"",""
"7665DA",10,"",""
"7665DA",6,"",""
"7665DA",18,"",""
"7665DA",4,"",""
"7665DA",8,"",""
"7665DA",2,"",""
"7665DA",16,"",""
"7665DA",14,"",""
"7665DB",5,"",""
"7665DB",9,"",""
"7665DB",3,"",""
"7665DB",39,"",""
"7665DB",7,"",""
"7665DB",29,"",""
"7665DB",33,"",""
"7665DB",25,"",""
"7665DB",31,"",""
"7665DB",37,"",""
"7665DB",35,"",""
"7665DB",27,"",""
"7665DB",11,"",""
"7665DC",11,"",""
"7665DC",17,"",""
"7665DC",7,"",""
"7665DC",13,"",""
"7665DC",5,"",""
"7665DC",9,"",""
"7665DC",1,"",""
"7665DC",21,"",""
"7665DC",3,"",""
"7665DC",19,"",""
"7665DC",15,"",""
"7665DC",25,"",""
"7665DC",23,"",""
"7665DE",12,"",""
"7665DE",3,"",""
"7665DE",7,"",""
"7665DE",1,"",""
"7665DE",2,"",""
"7665DE",4,"",""
"7665DE",9,"",""
"7665DE",14,"",""
"7665DE",11,"",""
"7665DE",10,"",""
"7665DE",13,"",""
"7665DE",6,"",""
"7665DE",16,"",""
"7665DE",5,"",""
"7665DE",15,"",""
"7665DG",7,"",""
"7665DG",21,"",""
"7665DG",17,"",""
"7665DG",3,"",""
"7665DG",23,"",""
"7665DG",5,"",""
"7665DG",11,"",""
"7665DG",1,"",""
"7665DH",30,"",""
"7665DH",24,"",""
"7665DH",14,"",""
"7665DH",18,"",""
"7665DH",6,"",""
"7665DH",22,"",""
"7665DH",16,"",""
"7665DH",4,"",""
"7665DH",38,"",""
"7665DH",28,"",""
"7665DH",32,"",""
"7665DH",20,"",""
"7665DH",34,"",""
"7665DH",40,"",""
"7665DH",26,"",""
"7665DH",10,"",""
"7665DH",36,"",""
"7665DH",42,"",""
"7665DH",12,"",""
"7665DH",8,"",""
"7665DJ",3,"",""
"7665DJ",8,"",""
"7665DJ",2,"",""
"7665DJ",4,"",""
"7665DJ",5,"",""
"7665DJ",6,"",""
"7665DJ",7,"",""
"7665DK",4,"",""
"7665DK",14,"",""
"7665DK",12,"",""
"7665DK",7,"",""
"7665DK",3,"",""
"7665DK",6,"",""
"7665DK",5,"",""
"7665DK",10,"",""
"7665DK",16,"",""
"7665DK",9,"",""
"7665DK",8,"",""
"7665DL",46,"",""
"7665DL",58,"",""
"7665DL",44,"",""
"7665DL",62,"",""
"7665DL",50,"",""
"7665DL",64,"",""
"7665DL",48,"",""
"7665DL",54,"",""
"7665DL",14,"",""
"7665DL",60,"",""
"7665DL",34,"",""
"7665DL",52,"",""
"7665DL",18,"",""
"7665DL",56,"",""
"7665DL",22,"",""
"7665DL",12,"",""
"7665DL",36,"",""
"7665DL",66,"",""
"7665DL",40,"",""
"7665DL",24,"",""
"7665DL",32,"",""
"7665DL",10,"",""
"7665DL",28,"",""
"7665DL",42,"",""
"7665DL",16,"",""
"7665DL",38,"",""
"7665DL",26,"",""
"7665DL",30,"",""
"7665DL",20,"",""
"7665DL",8,"",""
"7665DL",6,"",""
"7665DM",41,"",""
"7665DM",3,"",""
"7665DM",7,"",""
"7665DM",23,"",""
"7665DM",5,"",""
"7665DM",11,"",""
"7665DM",15,"",""
"7665DM",29,"",""
"7665DM",51,"",""
"7665DM",45,"",""
"7665DM",43,"",""
"7665DM",9,"",""
"7665DM",49,"",""
