postcode,straat,huisnummer,huisletter,toevoeging
6365BD,Groenenborgstraat,19,,
6365BD,Groenenborgstraat,21,,
6365BD,Groenenborgstraat,23,,
6365BD,Groenenborgstraat,25,,
6365BD,Groenenborgstraat,27,,
6365BD,Groenenborgstraat,11,,
6365BD,Groenenborgstraat,9,,
6365BD,Groenenborgstraat,13,,
6365BD,Groenenborgstraat,7,,
6365BD,Groenenborgstraat,15,,
6365BD,Groenenborgstraat,17,,
6365BE,Groenenborgstraat,2,,
6365BE,Groenenborgstraat,46,,
6365BE,Groenenborgstraat,1,,
6365BE,Groenenborgstraat,6,,
6365BE,Groenenborgstraat,5,,
6365BE,Groenenborgstraat,42,,
6365BE,Groenenborgstraat,44,,
6365BE,Groenenborgstraat,4,,
6365BE,Groenenborgstraat,3,,
6365BE,Groenenborgstraat,38,,
6365BE,Groenenborgstraat,20,,
6365BE,Groenenborgstraat,22,,
6365BE,Groenenborgstraat,24,,
6365BE,Groenenborgstraat,26,,
6365BE,Groenenborgstraat,28,,
6365BE,Groenenborgstraat,12,B,
6365BE,Groenenborgstraat,14,,
6365BE,Groenenborgstraat,18,,
6365BE,Groenenborgstraat,16,,
6365BE,Groenenborgstraat,30,,
6365BE,Groenenborgstraat,12,A,
6365BE,Groenenborgstraat,32,,
6365BE,Groenenborgstraat,12,,
6365BE,Groenenborgstraat,34,,
6365BE,Groenenborgstraat,10,B,
6365BE,Groenenborgstraat,10,A,
6365BE,Groenenborgstraat,10,,
6365BE,Groenenborgstraat,36,,
6365BE,Groenenborgstraat,8,A,
6365BE,Groenenborgstraat,38,A,
6365BE,Groenenborgstraat,8,,
6365BE,Groenenborgstraat,40,,
6365AM,Hof van Hoen,1,,
6365AM,Hof van Hoen,2,,
6365AM,Hof van Hoen,3,,
6365AM,Hof van Hoen,4,,
6365AM,Hof van Hoen,5,,
6365AM,Hof van Hoen,6,,
6365AM,Hof van Hoen,7,,
6365AM,Hof van Hoen,8,,
6365BN,Scholtissenholenweg,4,,
6365BN,Scholtissenholenweg,2,,
6365BN,Scholtissenholenweg,1,,
6365AG,Zandweg,1,,
6365CP,Achter de Kerk,7,,
6365CP,Achter de Kerk,6,A,
6365CP,Achter de Kerk,8,,
6365CP,Achter de Kerk,4,A,
6365CP,Achter de Kerk,4,,
6365CP,Achter de Kerk,6,,
6365CP,Achter de Kerk,3,,
6365CP,Achter de Kerk,2,A,
6365CP,Achter de Kerk,2,,
6365CP,Achter de Kerk,1,C,
6365CP,Achter de Kerk,1,D,
6365CP,Achter de Kerk,1,,
6365CP,Achter de Kerk,1,A,
6365AH,Altaarstraat,1,,
6365AH,Altaarstraat,3,,
6365AH,Altaarstraat,3,A,
6365AH,Altaarstraat,5,,
6365AH,Altaarstraat,7,,
6365AH,Altaarstraat,7,A,
6365AH,Altaarstraat,9,,
6365AH,Altaarstraat,11,,
6365AH,Altaarstraat,13,,
