"postcode","huisnummer","huisletter","toevoeging"
"7772AL",7,"b","5"
"7772AL",7,"b","8"
"7772AL",7,"b","10"
"7772AL",21,"",""
"7772AL",7,"b","1"
"7772AL",7,"b","11"
"7772AL",29,"",""
"7772AL",23,"",""
"7772AL",15,"",""
"7772AL",9,"",""
"7772AL",3,"a",""
"7772AL",7,"b","7"
"7772AL",9,"a",""
"7772AL",19,"",""
"7772AL",7,"b","2"
"7772AL",25,"",""
"7772AL",3,"",""
"7772AL",7,"",""
"7772AL",7,"a",""
"7772AL",7,"b","3"
"7772AL",17,"",""
"7772AL",27,"",""
"7772AL",31,"",""
"7772AL",9,"b",""
"7772AL",5,"a",""
"7772AL",5,"",""
"7772AL",7,"b","9"
"7772AL",7,"b","4"
"7772AL",31,"",""
"7772AL",11,"",""
"7772AL",31,"",""
"7772AL",13,"",""
"7772AM",18,"",""
"7772AM",6,"",""
"7772AM",34,"",""
"7772AM",26,"",""
"7772AM",4,"",""
"7772AM",24,"",""
"7772AM",14,"",""
"7772AM",20,"",""
"7772AM",22,"",""
"7772AM",24,"a",""
"7772AM",12,"",""
"7772AM",8,"",""
"7772AM",30,"",""
"7772AM",32,"",""
"7772AM",28,"",""
"7772AM",36,"",""
"7772AM",31,"",""
"7772AM",10,"",""
"7772AN",15,"",""
"7772AN",11,"",""
"7772AN",13,"",""
"7772AN",11,"",""
"7772AN",9,"",""
"7772AN",5,"",""
"7772AN",11,"",""
"7772AN",7,"",""
"7772AP",4,"",""
"7772AP",30,"",""
"7772AP",16,"",""
"7772AP",8,"",""
"7772AP",28,"",""
"7772AP",6,"",""
"7772AP",2,"",""
"7772AP",10,"",""
"7772AP",20,"",""
"7772AP",32,"",""
"7772AP",26,"",""
"7772AP",24,"",""
"7772AP",12,"",""
"7772AP",14,"",""
"7772AP",22,"",""
"7772AP",18,"",""
"7772AR",13,"",""
"7772AR",7,"",""
"7772AR",9,"",""
"7772AR",25,"",""
"7772AR",11,"",""
"7772AR",5,"",""
"7772AR",21,"",""
"7772AR",23,"",""
"7772AR",1,"",""
"7772AR",15,"",""
"7772AR",3,"",""
"7772AR",19,"",""
"7772AR",27,"",""
"7772AR",17,"",""
"7772AS",40,"",""
"7772AS",24,"",""
"7772AS",44,"",""
"7772AS",36,"",""
"7772AS",18,"",""
"7772AS",38,"",""
"7772AS",28,"",""
"7772AS",2,"",""
"7772AS",16,"",""
"7772AS",34,"",""
"7772AS",32,"",""
"7772AS",30,"",""
"7772AS",4,"",""
"7772AS",42,"",""
"7772AS",20,"",""
"7772AS",6,"",""
"7772AS",10,"",""
"7772AS",8,"",""
"7772AS",12,"",""
"7772AS",26,"",""
"7772AS",22,"",""
"7772AS",14,"",""
"7772AT",3,"",""
"7772AT",1,"",""
"7772AT",17,"",""
"7772AT",15,"",""
"7772AT",5,"",""
"7772AT",1,"a",""
"7772AT",19,"",""
"7772AT",13,"",""
"7772AT",23,"",""
"7772AT",21,"",""
"7772AT",9,"",""
"7772AT",11,"",""
"7772AT",7,"",""
"7772AV",8,"",""
"7772AV",8,"c",""
"7772AV",12,"",""
"7772AV",4,"",""
"7772AV",16,"",""
"7772AV",10,"",""
"7772AV",14,"",""
"7772AV",8,"a",""
"7772AV",18,"",""
"7772AV",2,"",""
"7772AV",6,"",""
"7772AV",8,"b",""
"7772AV",2,"a",""
"7772AV",20,"",""
"7772BE",43,"a","201"
"7772BE",43,"a","204"
"7772BE",43,"a","106"
"7772BE",47,"",""
"7772BE",43,"a","107"
"7772BE",43,"a","203"
"7772BE",43,"a","202"
"7772BE",51,"",""
"7772BE",47,"a",""
"7772BE",43,"a","105"
"7772BE",55,"",""
"7772BE",49,"",""
"7772BE",49,"a",""
"7772BE",43,"a","104"
"7772BE",43,"a","101"
"7772BE",43,"a","103"
"7772BE",43,"a","205"
"7772BE",43,"a","206"
"7772BE",31,"",""
"7772BE",43,"a","001"
"7772BE",29,"",""
"7772BE",43,"a","004"
"7772BE",43,"a","005"
"7772BE",27,"",""
"7772BE",43,"a","102"
"7772BE",43,"a","002"
"7772BE",43,"a","001"
"7772BE",35,"",""
"7772BE",37,"",""
"7772BE",39,"",""
"7772BE",33,"",""
"7772BE",43,"a","003"
"7772BE",25,"",""
"7772BE",23,"",""
"7772BE",41,"",""
"7772BE",27,"a",""
"7772BE",43,"",""
"7772BG",75,"",""
"7772BG",73,"a",""
"7772BG",77,"",""
"7772BG",73,"c",""
"7772BG",73,"a",""
"7772BG",73,"",""
"7772BG",59,"",""
"7772BG",57,"",""
"7772BG",63,"a",""
"7772BG",81,"",""
"7772BG",67,"",""
"7772BG",69,"",""
"7772BG",65,"a",""
"7772BG",71,"",""
"7772BG",65,"",""
"7772BG",67,"a",""
"7772BG",73,"a",""
"7772BG",73,"b",""
"7772BG",61,"",""
"7772BH",78,"",""
"7772BH",60,"",""
"7772BH",70,"",""
"7772BH",1,"",""
"7772BH",76,"",""
"7772BH",72,"",""
"7772BH",58,"",""
"7772BH",56,"",""
"7772BH",52,"",""
"7772BH",54,"",""
"7772BH",74,"",""
"7772BH",62,"",""
"7772BH",1,"",""
"7772BH",1,"",""
"7772BH",9,"",""
"7772BH",70,"a",""
"7772BH",64,"",""
"7772BH",68,"",""
"7772BH",9,"a",""
"7772BH",50,"",""
"7772BJ",82,"d",""
"7772BJ",88,"k",""
"7772BJ",80,"a",""
"7772BJ",88,"W","N7"
"7772BJ",88,"W","M10"
"7772BJ",80,"b","5"
"7772BJ",88,"W","O4"
"7772BJ",82,"b",""
"7772BJ",88,"W","O"
"7772BJ",88,"W","M5"
"7772BJ",82,"c",""
"7772BJ",88,"g",""
"7772BJ",88,"W","O12"
"7772BJ",82,"c",""
"7772BJ",82,"a",""
"7772BJ",88,"W","A3"
"7772BJ",88,"W","M3"
"7772BJ",88,"W","A3"
"7772BJ",88,"e",""
"7772BJ",82,"c",""
"7772BJ",82,"d",""
"7772BJ",88,"W","N6"
"7772BJ",88,"W","M11"
"7772BJ",88,"W","N8"
"7772BJ",88,"W","M"
"7772BJ",88,"f",""
"7772BJ",82,"b",""
"7772BJ",88,"f",""
"7772BJ",88,"W","J4"
"7772BJ",88,"W","N"
"7772BJ",88,"c",""
"7772BJ",88,"W","M13"
"7772BJ",80,"b","1"
"7772BJ",88,"W","L"
"7772BJ",88,"W","P6"
"7772BJ",88,"W","K"
"7772BJ",88,"W","P"
"7772BJ",80,"b","3"
"7772BJ",80,"c","1"
"7772BJ",80,"c","2"
"7772BJ",88,"W","A5"
"7772BJ",88,"W","I7"
"7772BJ",88,"d",""
"7772BJ",82,"a",""
"7772BJ",88,"W","A"
"7772BJ",88,"W","M9"
"7772BJ",88,"W","P2"
"7772BJ",88,"h",""
"7772BJ",82,"d",""
"7772BJ",82,"a",""
"7772BJ",88,"W","O3"
"7772BJ",80,"b","2"
"7772BJ",88,"W","J3"
"7772BJ",88,"W","C2"
"7772BJ",80,"c","7"
"7772BJ",88,"W","I4"
"7772BJ",88,"W","U2"
"7772BJ",88,"W","N6"
"7772BJ",88,"W","M9"
"7772BJ",88,"W","N5"
"7772BJ",88,"W","A6"
"7772BJ",80,"b","4"
"7772BJ",80,"e","2"
"7772BJ",88,"W","D3"
"7772BJ",82,"a",""
"7772BJ",80,"c","6"
"7772BJ",88,"W","D"
"7772BJ",80,"d","2"
"7772BJ",80,"d","3"
"7772BJ",88,"W","J3"
"7772BJ",88,"W","M"
"7772BJ",110,"",""
"7772BJ",82,"",""
"7772BJ",88,"W","M5"
"7772BJ",82,"b",""
"7772BJ",88,"W","G"
"7772BJ",80,"c","5"
"7772BJ",88,"l",""
"7772BJ",88,"W","E4"
"7772BJ",88,"W","E"
"7772BJ",88,"W","C"
"7772BJ",88,"W","C"
"7772BJ",88,"W","U"
"7772BJ",82,"",""
"7772BJ",88,"W","K"
"7772BJ",88,"a",""
"7772BJ",88,"W","F"
"7772BJ",108,"",""
"7772BJ",88,"W","H2"
"7772BJ",88,"",""
"7772BJ",80,"d","4"
"7772BJ",88,"m",""
"7772BJ",88,"W","E2"
"7772BJ",88,"W","C2"
"7772BJ",88,"W","D"
"7772BJ",88,"W","C2"
"7772BJ",88,"W","H2"
"7772BJ",88,"W","G4"
"7772BJ",88,"W","H3"
"7772BJ",104,"",""
"7772BJ",80,"e","3"
"7772BJ",80,"c","4"
"7772BJ",80,"d","1"
"7772BJ",88,"W","A1"
"7772BJ",88,"m",""
"7772BJ",92,"",""
"7772BJ",88,"W","H"
"7772BJ",88,"W","C"
"7772BJ",88,"W","C"
"7772BJ",88,"W","H5"
"7772BJ",88,"W","E3"
"7772BJ",88,"W","H4"
"7772BJ",102,"a",""
"7772BJ",106,"",""
"7772BJ",88,"W","H5"
"7772BJ",88,"W","T"
"7772BJ",88,"W","C"
"7772BJ",88,"W","C"
"7772BJ",82,"",""
"7772BJ",88,"W","I5"
"7772BJ",88,"W","G2"
"7772BJ",88,"W","E2"
"7772BJ",88,"W","C2"
"7772BJ",88,"W","A1"
"7772BJ",80,"e","1"
"7772BJ",92,"",""
"7772BJ",88,"W","G3"
"7772BJ",80,"c","3"
"7772BJ",88,"W","F"
"7772BJ",88,"W","S4"
"7772BJ",98,"",""
"7772BJ",80,"e","4"
"7772BJ",80,"b","6"
"7772BJ",102,"",""
"7772BJ",102,"a",""
"7772BJ",88,"W","A"
"7772BJ",88,"W","S"
"7772BJ",88,"W","B"
"7772BJ",100,"",""
"7772BJ",80,"c","7"
"7772BK",99,"b",""
"7772BK",85,"a",""
"7772BK",85,"b",""
"7772BK",85,"",""
"7772BK",97,"",""
"7772BK",91,"",""
"7772BK",91,"a",""
"7772BK",103,"",""
"7772BK",93,"",""
"7772BK",83,"",""
"7772BK",95,"",""
"7772BK",99,"",""
"7772BK",103,"a",""
"7772BK",109,"",""
"7772BK",105,"",""
"7772BK",99,"a",""
"7772BK",107,"",""
"7772BK",101,"",""
"7772BP",4,"",""
"7772BP",2,"",""
"7772BP",6,"",""
"7772BP",8,"",""
"7772BS",23,"",""
"7772BS",9,"",""
"7772BS",15,"",""
"7772BS",1,"c","8"
"7772BS",25,"",""
"7772BS",1,"b","3"
"7772BS",3,"",""
"7772BS",5,"",""
"7772BS",5,"",""
"7772BS",19,"",""
"7772BS",13,"",""
"7772BS",1,"c","6"
"7772BS",19,"",""
"7772BS",23,"a",""
"7772BS",17,"",""
"7772BS",11,"",""
"7772BS",7,"a",""
"7772BS",1,"c","7"
"7772BS",1,"c","1"
"7772BS",1,"b","2"
"7772BS",7,"",""
"7772BS",1,"b","1"
"7772BS",21,"",""
"7772BS",1,"a","2"
"7772BS",1,"c","2"
"7772BS",1,"c","4"
"7772BS",1,"a","1"
"7772BS",1,"c","5"
"7772BS",1,"c","3"
"7772BS",1,"a","4"
"7772BS",1,"a","3"
"7772BS",1,"b","4"
"7772BT",55,"",""
"7772BT",51,"",""
"7772BT",53,"",""
"7772BT",88,"",""
"7772BT",84,"",""
"7772BT",4,"",""
"7772BT",4,"a",""
"7772BT",52,"",""
"7772BT",10,"",""
"7772BT",96,"",""
"7772BT",24,"",""
"7772BT",138,"",""
"7772BT",90,"",""
"7772BT",50,"",""
"7772BT",92,"",""
"7772BT",8,"",""
"7772BT",80,"",""
"7772BT",144,"",""
"7772BT",86,"",""
"7772BT",6,"",""
"7772BT",22,"",""
"7772BT",120,"",""
"7772BT",122,"",""
"7772BT",78,"",""
"7772BT",20,"",""
"7772BT",28,"",""
"7772BT",132,"",""
"7772BT",136,"",""
"7772BT",124,"",""
"7772BT",94,"",""
"7772BT",34,"",""
"7772BT",130,"",""
"7772BT",42,"",""
"7772BT",12,"",""
"7772BT",82,"",""
"7772BT",44,"",""
"7772BT",134,"",""
"7772BT",128,"",""
"7772BT",16,"",""
"7772BT",74,"",""
"7772BT",26,"",""
"7772BT",14,"",""
"7772BT",116,"",""
"7772BT",40,"",""
"7772BT",70,"",""
"7772BT",30,"",""
