"postcode","huisnummer","huisletter","toevoeging"
"7668TB",2,"",""
"7668TB",10,"a",""
"7668TB",6,"",""
"7668TC",11,"",""
"7668TC",13,"",""
"7668TC",14,"",""
"7668TC",17,"",""
"7668TC",12,"",""
"7668TC",13,"a",""
"7668TC",11,"",""
"7668TC",10,"",""
"7668TC",17,"a",""
"7668TC",18,"",""
"7668TC",11,"",""
"7668TD",6,"",""
"7668TD",5,"a",""
"7668TD",5,"",""
"7668TE",6,"",""
"7668TE",20,"a",""
"7668TE",11,"",""
"7668TE",11,"",""
"7668TE",24,"a",""
"7668TE",13,"",""
"7668TE",15,"",""
"7668TE",4,"",""
"7668TE",20,"",""
"7668TE",24,"",""
"7668TE",18,"",""
"7668TE",11,"",""
"7668TE",4,"a",""
"7668TE",14,"",""
"7668TG",55,"",""
"7668TH",9,"",""
"7668TH",13,"",""
"7668TH",3,"",""
"7668TH",19,"",""
"7668TH",22,"",""
"7668TH",9,"a",""
"7668TH",24,"a",""
"7668TH",6,"",""
"7668TH",9,"",""
"7668TH",30,"a",""
"7668TH",23,"",""
"7668TH",25,"",""
"7668TH",13,"a",""
"7668TH",24,"",""
"7668TH",17,"",""
"7668TH",27,"",""
"7668TH",9,"",""
"7668TH",19,"b",""
"7668TH",3,"",""
"7668TH",33,"",""
"7668TH",30,"",""
"7668TH",17,"a",""
"7668TH",23,"a",""
"7668TH",6,"a",""
"7668TH",3,"",""
"7668TH",23,"a",""
"7668TH",30,"",""
"7668TH",19,"a",""
"7668TH",30,"a",""
"7668TH",31,"",""
"7668TJ",10,"",""
"7668TJ",10,"a",""
"7668TJ",8,"",""
"7668TJ",8,"",""
"7668TJ",8,"",""
"7668TJ",5,"",""
"7668TJ",10,"a",""
"7668TJ",8,"a",""
"7668TJ",10,"",""
"7668TJ",8,"b",""
"7668TJ",8,"c",""
"7668TK",58,"",""
"7668TM",6,"",""
"7668TM",6,"",""
"7668TM",2,"",""
"7668TM",2,"",""
"7668TM",2,"",""
"7668TM",2,"a",""
"7668TM",2,"",""
"7668TM",2,"a",""
